    21	     2	   189	     2	116.00	342.00	  0.05	  0.45	  0.15	  1.35	 11.08	
    21	     2	   189	     3	287.00	 72.00	  0.05	  0.45	  0.15	  1.35	 11.08	
    21	     2	   189	     4	134.00	128.00	  0.05	  0.45	  0.15	  1.35	 11.08	
    21	     2	   189	     5	143.00	193.00	  0.05	  0.45	  0.15	  1.35	 11.08	
    21	     2	   190	     1	126.00	168.00	  1.35	  0.05	  0.45	  0.15	 10.25	
    21	     2	   190	     2	213.00	 17.00	  1.35	  0.05	  0.45	  0.15	 10.25	
    21	     2	   190	     3	 61.00	 17.00	  1.35	  0.05	  0.45	  0.15	 10.25	
    21	     2	   190	     4	 86.00	 17.00	  1.35	  0.05	  0.45	  0.15	 10.25	
    21	     2	   190	     5	 39.00	 17.00	  1.35	  0.05	  0.45	  0.15	 10.25	
    21	     2	   191	     1	330.00	314.00	  0.45	  1.35	  0.05	  0.15	 10.55	
    21	     2	   191	     2	227.00	234.00	  0.45	  1.35	  0.05	  0.15	 10.55	
    21	     2	   191	     3	 94.00	276.00	  0.45	  1.35	  0.05	  0.15	 10.55	
    21	     2	   191	     4	 91.00	276.00	  0.45	  1.35	  0.05	  0.15	 10.55	
    21	     2	   191	     5	240.00	235.00	  0.45	  1.35	  0.05	  0.15	 10.55	
    21	     2	   192	     1	174.00	206.00	  0.05	  0.45	  1.35	  0.15	 48.72	
    21	     2	   192	     2	 44.00	309.00	  0.05	  0.45	  1.35	  0.15	 48.72	
    21	     2	   192	     3	 26.00	309.00	  0.05	  0.45	  1.35	  0.15	 48.72	
    21	     2	   192	     4	201.00	204.00	  0.05	  0.45	  1.35	  0.15	 48.72	
    21	     2	   192	     5	344.00	307.00	  0.05	  0.45	  1.35	  0.15	 48.72	
    21	     2	   193	     1	299.00	323.00	  0.45	  0.15	  0.05	  1.35	  8.44	
    21	     2	   193	     2	297.00	323.00	  0.45	  0.15	  0.05	  1.35	  8.44	
    21	     2	   193	     3	303.00	323.00	  0.45	  0.15	  0.05	  1.35	  8.44	
    21	     2	   193	     4	 28.00	 24.00	  0.45	  0.15	  0.05	  1.35	  8.44	
    21	     2	   193	     5	318.00	319.00	  0.45	  0.15	  0.05	  1.35	  8.44	
    21	     2	   194	     1	276.00	292.00	  0.15	  1.35	  0.45	  0.05	  9.23	
    21	     2	   194	     2	352.00	  6.00	  0.15	  1.35	  0.45	  0.05	  9.23	
    21	     2	   194	     3	157.00	 39.00	  0.15	  1.35	  0.45	  0.05	  9.23	
    21	     2	   194	     4	 87.00	 39.00	  0.15	  1.35	  0.45	  0.05	  9.23	
    21	     2	   194	     5	296.00	273.00	  0.15	  1.35	  0.45	  0.05	  9.23	
    21	     2	   195	     1	215.00	183.00	  0.45	  0.05	  0.15	  1.35	  9.76	
    21	     2	   195	     2	334.00	304.00	  0.45	  0.05	  0.15	  1.35	  9.76	
    21	     2	   195	     3	347.00	322.00	  0.45	  0.05	  0.15	  1.35	  9.76	
    21	     2	   195	     4	108.00	119.00	  0.45	  0.05	  0.15	  1.35	  9.76	
    21	     2	   195	     5	180.00	199.00	  0.45	  0.05	  0.15	  1.35	  9.76	
    21	     2	   196	     1	159.00	195.00	  1.35	  0.45	  0.15	  0.05	  9.56	
    21	     2	   196	     2	179.00	195.00	  1.35	  0.45	  0.15	  0.05	  9.56	
    21	     2	   196	     3	274.00	268.00	  1.35	  0.45	  0.15	  0.05	  9.56	
    21	     2	   196	     4	181.00	191.00	  1.35	  0.45	  0.15	  0.05	  9.56	
    21	     2	   196	     5	182.00	191.00	  1.35	  0.45	  0.15	  0.05	  9.56	
    21	     2	   197	     1	177.00	178.00	  1.35	  0.45	  0.15	  0.05	  9.10	
    21	     2	   197	     2	134.00	178.00	  1.35	  0.45	  0.15	  0.05	  9.10	
    21	     2	   197	     3	166.00	152.00	  1.35	  0.45	  0.15	  0.05	  9.10	
    21	     2	   197	     4	 29.00	277.00	  1.35	  0.45	  0.15	  0.05	  9.10	
    21	     2	   197	     5	 95.00	285.00	  1.35	  0.45	  0.15	  0.05	  9.10	
    21	     2	   198	     1	321.00	133.00	  1.35	  0.05	  0.15	  0.45	  9.90	
    21	     2	   198	     2	107.00	318.00	  1.35	  0.05	  0.15	  0.45	  9.90	
    21	     2	   198	     3	118.00	318.00	  1.35	  0.05	  0.15	  0.45	  9.90	
    21	     2	   198	     4	245.00	 47.00	  1.35	  0.05	  0.15	  0.45	  9.90	
    21	     2	   198	     5	123.00	126.00	  1.35	  0.05	  0.15	  0.45	  9.90	
    21	     2	   199	     1	312.00	  6.00	  0.45	  1.35	  0.15	  0.05	  8.55	
    21	     2	   199	     2	315.00	  6.00	  0.45	  1.35	  0.15	  0.05	  8.55	
    21	     2	   199	     3	179.00	151.00	  0.45	  1.35	  0.15	  0.05	  8.55	
    21	     2	   199	     4	359.00	347.00	  0.45	  1.35	  0.15	  0.05	  8.55	
    21	     2	   199	     5	  9.00	347.00	  0.45	  1.35	  0.15	  0.05	  8.55	
    21	     2	   200	     1	200.00	327.00	  1.35	  0.05	  0.15	  0.45	 10.73	
    21	     2	   200	     2	 33.00	 71.00	  1.35	  0.05	  0.15	  0.45	 10.73	
    21	     2	   200	     3	316.00	 71.00	  1.35	  0.05	  0.15	  0.45	 10.73	
    21	     2	   200	     4	321.00	219.00	  1.35	  0.05	  0.15	  0.45	 10.73	
    21	     2	   200	     5	237.00	317.00	  1.35	  0.05	  0.15	  0.45	 10.73	
    21	     2	   201	     1	198.00	352.00	  0.45	  0.05	  1.35	  0.15	  9.73	
    21	     2	   201	     2	 90.00	 49.00	  0.45	  0.05	  1.35	  0.15	  9.73	
    21	     2	   201	     3	 38.00	 49.00	  0.45	  0.05	  1.35	  0.15	  9.73	
    21	     2	   201	     4	337.00	338.00	  0.45	  0.05	  1.35	  0.15	  9.73	
    21	     2	   201	     5	288.00	286.00	  0.45	  0.05	  1.35	  0.15	  9.73	
    21	     2	   202	     1	  5.00	 15.00	  0.05	  0.45	  1.35	  0.15	 10.25	
    21	     2	   202	     2	250.00	324.00	  0.05	  0.45	  1.35	  0.15	 10.25	
    21	     2	   202	     3	201.00	 86.00	  0.05	  0.45	  1.35	  0.15	 10.25	
    21	     2	   202	     4	 54.00	120.00	  0.05	  0.45	  1.35	  0.15	 10.25	
    21	     2	   202	     5	136.00	131.00	  0.05	  0.45	  1.35	  0.15	 10.25	
    21	     2	   203	     1	 52.00	119.00	  0.45	  0.15	  0.05	  1.35	 10.56	
    21	     2	   203	     2	122.00	 89.00	  0.45	  0.15	  0.05	  1.35	 10.56	
    21	     2	   203	     3	 45.00	271.00	  0.45	  0.15	  0.05	  1.35	 10.56	
    21	     2	   203	     4	 99.00	324.00	  0.45	  0.15	  0.05	  1.35	 10.56	
    21	     2	   203	     5	354.00	353.00	  0.45	  0.15	  0.05	  1.35	 10.56	
    21	     2	   204	     1	187.00	154.00	  0.05	  1.35	  0.15	  0.45	 10.76	
    21	     2	   204	     2	281.00	133.00	  0.05	  1.35	  0.15	  0.45	 10.76	
    21	     2	   204	     3	278.00	 88.00	  0.05	  1.35	  0.15	  0.45	 10.76	
    21	     2	   204	     4	245.00	274.00	  0.05	  1.35	  0.15	  0.45	 10.76	
    21	     2	   204	     5	 75.00	254.00	  0.05	  1.35	  0.15	  0.45	 10.76	
    21	     2	   205	     1	196.00	141.00	  0.05	  1.35	  0.15	  0.45	  9.83	
    21	     2	   205	     2	 98.00	331.00	  0.05	  1.35	  0.15	  0.45	  9.83	
    21	     2	   205	     3	278.00	225.00	  0.05	  1.35	  0.15	  0.45	  9.83	
    21	     2	   205	     4	284.00	226.00	  0.05	  1.35	  0.15	  0.45	  9.83	
    21	     2	   205	     5	 38.00	335.00	  0.05	  1.35	  0.15	  0.45	  9.83	
    21	     2	   206	     1	156.00	196.00	  0.05	  1.35	  0.15	  0.45	 11.03	
    21	     2	   206	     2	322.00	318.00	  0.05	  1.35	  0.15	  0.45	 11.03	
    21	     2	   206	     3	156.00	188.00	  0.05	  1.35	  0.15	  0.45	 11.03	
    21	     2	   206	     4	267.00	263.00	  0.05	  1.35	  0.15	  0.45	 11.03	
    21	     2	   206	     5	226.00	176.00	  0.05	  1.35	  0.15	  0.45	 11.03	
    21	     2	   207	     1	 37.00	 19.00	  0.05	  0.15	  0.45	  1.35	 10.18	
    21	     2	   207	     2	 24.00	 19.00	  0.05	  0.15	  0.45	  1.35	 10.18	
    21	     2	   207	     3	327.00	166.00	  0.05	  0.15	  0.45	  1.35	 10.18	
    21	     2	   207	     4	222.00	214.00	  0.05	  0.15	  0.45	  1.35	 10.18	
    21	     2	   207	     5	 14.00	 27.00	  0.05	  0.15	  0.45	  1.35	 10.18	
    21	     2	   208	     1	 52.00	348.00	  1.35	  0.05	  0.45	  0.15	  9.25	
    21	     2	   208	     2	131.00	 61.00	  1.35	  0.05	  0.45	  0.15	  9.25	
    21	     2	   208	     3	 28.00	162.00	  1.35	  0.05	  0.45	  0.15	  9.25	
    21	     2	   208	     4	255.00	162.00	  1.35	  0.05	  0.45	  0.15	  9.25	
    21	     2	   208	     5	148.00	198.00	  1.35	  0.05	  0.45	  0.15	  9.25	
    21	     2	   209	     1	153.00	173.00	  0.15	  0.05	  1.35	  0.45	 12.16	
    21	     2	   209	     2	158.00	173.00	  0.15	  0.05	  1.35	  0.45	 12.16	
    21	     2	   209	     3	224.00	242.00	  0.15	  0.05	  1.35	  0.45	 12.16	
    21	     2	   209	     4	  8.00	 73.00	  0.15	  0.05	  1.35	  0.45	 12.16	
    21	     2	   209	     5	 55.00	251.00	  0.15	  0.05	  1.35	  0.45	 12.16	
    21	     2	   210	     1	 20.00	166.00	  0.15	  1.35	  0.45	  0.05	  9.88	
    21	     2	   210	     2	300.00	179.00	  0.15	  1.35	  0.45	  0.05	  9.88	
    21	     2	   210	     3	 99.00	 12.00	  0.15	  1.35	  0.45	  0.05	  9.88	
    21	     2	   210	     4	328.00	 37.00	  0.15	  1.35	  0.45	  0.05	  9.88	
    21	     2	   210	     5	291.00	176.00	  0.15	  1.35	  0.45	  0.05	  9.88	
    21	     2	   211	     1	103.00	199.00	  0.15	  0.05	  1.35	  0.45	 11.23	
    21	     2	   211	     2	 83.00	182.00	  0.15	  0.05	  1.35	  0.45	 11.23	
    21	     2	   211	     3	194.00	262.00	  0.15	  0.05	  1.35	  0.45	 11.23	
    21	     2	   211	     4	131.00	274.00	  0.15	  0.05	  1.35	  0.45	 11.23	
    21	     2	   211	     5	328.00	182.00	  0.15	  0.05	  1.35	  0.45	 11.23	
    21	     2	   212	     1	166.00	196.00	  0.15	  0.45	  0.05	  1.35	  9.43	
    21	     2	   212	     2	341.00	235.00	  0.15	  0.45	  0.05	  1.35	  9.43	
    21	     2	   212	     3	 22.00	270.00	  0.15	  0.45	  0.05	  1.35	  9.43	
    21	     2	   212	     4	212.00	193.00	  0.15	  0.45	  0.05	  1.35	  9.43	
    21	     2	   212	     5	165.00	157.00	  0.15	  0.45	  0.05	  1.35	  9.43	
    21	     2	   213	     1	118.00	163.00	  0.45	  0.15	  1.35	  0.05	  9.11	
    21	     2	   213	     2	122.00	163.00	  0.45	  0.15	  1.35	  0.05	  9.11	
    21	     2	   213	     3	 33.00	133.00	  0.45	  0.15	  1.35	  0.05	  9.11	
    21	     2	   213	     4	 70.00	 73.00	  0.45	  0.15	  1.35	  0.05	  9.11	
    21	     2	   213	     5	311.00	 73.00	  0.45	  0.15	  1.35	  0.05	  9.11	
    21	     2	   214	     1	241.00	164.00	  0.45	  0.15	  1.35	  0.05	 10.11	
    21	     2	   214	     2	 82.00	 99.00	  0.45	  0.15	  1.35	  0.05	 10.11	
    21	     2	   214	     3	194.00	342.00	  0.45	  0.15	  1.35	  0.05	 10.11	
    21	     2	   214	     4	129.00	325.00	  0.45	  0.15	  1.35	  0.05	 10.11	
    21	     2	   214	     5	323.00	127.00	  0.45	  0.15	  1.35	  0.05	 10.11	
    21	     2	   215	     1	130.00	135.00	  1.35	  0.45	  0.05	  0.15	 11.53	
    21	     2	   215	     2	 63.00	343.00	  1.35	  0.45	  0.05	  0.15	 11.53	
    21	     2	   215	     3	164.00	335.00	  1.35	  0.45	  0.05	  0.15	 11.53	
    21	     2	   215	     4	190.00	138.00	  1.35	  0.45	  0.05	  0.15	 11.53	
    21	     2	   215	     5	281.00	125.00	  1.35	  0.45	  0.05	  0.15	 11.53	
    21	     2	   216	     1	185.00	180.00	  0.45	  0.05	  1.35	  0.15	 70.93	
    21	     2	   216	     2	 84.00	 61.00	  0.45	  0.05	  1.35	  0.15	 70.93	
    21	     2	   216	     3	242.00	256.00	  0.45	  0.05	  1.35	  0.15	 70.93	
    21	     2	   216	     4	166.00	 64.00	  0.45	  0.05	  1.35	  0.15	 70.93	
    21	     2	   216	     5	 66.00	179.00	  0.45	  0.05	  1.35	  0.15	 70.93	
    21	     2	   217	     1	 68.00	359.00	  0.15	  0.05	  0.45	  1.35	  9.24	
    21	     2	   217	     2	317.00	331.00	  0.15	  0.05	  0.45	  1.35	  9.24	
    21	     2	   217	     3	138.00	192.00	  0.15	  0.05	  0.45	  1.35	  9.24	
    21	     2	   217	     4	  6.00	286.00	  0.15	  0.05	  0.45	  1.35	  9.24	
    21	     2	   217	     5	167.00	343.00	  0.15	  0.05	  0.45	  1.35	  9.24	
    21	     2	   218	     1	300.00	344.00	  1.35	  0.15	  0.05	  0.45	  7.83	
    21	     2	   218	     2	320.00	344.00	  1.35	  0.15	  0.05	  0.45	  7.83	
    21	     2	   218	     3	262.00	281.00	  1.35	  0.15	  0.05	  0.45	  7.83	
    21	     2	   218	     4	 43.00	 65.00	  1.35	  0.15	  0.05	  0.45	  7.83	
    21	     2	   218	     5	 85.00	 65.00	  1.35	  0.15	  0.05	  0.45	  7.83	
    21	     2	   219	     1	224.00	252.00	  0.15	  0.05	  0.45	  1.35	  8.05	
    21	     2	   219	     2	316.00	313.00	  0.15	  0.05	  0.45	  1.35	  8.05	
    21	     2	   219	     3	303.00	313.00	  0.15	  0.05	  0.45	  1.35	  8.05	
    21	     2	   219	     4	241.00	243.00	  0.15	  0.05	  0.45	  1.35	  8.05	
    21	     2	   219	     5	234.00	243.00	  0.15	  0.05	  0.45	  1.35	  8.05	
    21	     2	   220	     1	148.00	160.00	  0.15	  0.45	  1.35	  0.05	 10.73	
    21	     2	   220	     2	268.00	218.00	  0.15	  0.45	  1.35	  0.05	 10.73	
    21	     2	   220	     3	287.00	286.00	  0.15	  0.45	  1.35	  0.05	 10.73	
    21	     2	   220	     4	  4.00	348.00	  0.15	  0.45	  1.35	  0.05	 10.73	
    21	     2	   220	     5	317.00	225.00	  0.15	  0.45	  1.35	  0.05	 10.73	
    21	     2	   221	     1	181.00	157.00	  1.35	  0.05	  0.45	  0.15	  9.06	
    21	     2	   221	     2	195.00	157.00	  1.35	  0.05	  0.45	  0.15	  9.06	
    21	     2	   221	     3	120.00	121.00	  1.35	  0.05	  0.45	  0.15	  9.06	
    21	     2	   221	     4	 95.00	 96.00	  1.35	  0.05	  0.45	  0.15	  9.06	
    21	     2	   221	     5	214.00	244.00	  1.35	  0.05	  0.45	  0.15	  9.06	
    21	     2	   222	     1	156.00	171.00	  1.35	  0.15	  0.45	  0.05	  9.15	
    21	     2	   222	     2	 93.00	258.00	  1.35	  0.15	  0.45	  0.05	  9.15	
    21	     2	   222	     3	316.00	 59.00	  1.35	  0.15	  0.45	  0.05	  9.15	
    21	     2	   222	     4	347.00	 59.00	  1.35	  0.15	  0.45	  0.05	  9.15	
    21	     2	   222	     5	320.00	119.00	  1.35	  0.15	  0.45	  0.05	  9.15	
    21	     2	   223	     1	122.00	149.00	  0.05	  1.35	  0.15	  0.45	  8.45	
    21	     2	   223	     2	154.00	149.00	  0.05	  1.35	  0.15	  0.45	  8.45	
    21	     2	   223	     3	152.00	 73.00	  0.05	  1.35	  0.15	  0.45	  8.45	
    21	     2	   223	     4	 74.00	148.00	  0.05	  1.35	  0.15	  0.45	  8.45	
    21	     2	   223	     5	241.00	162.00	  0.05	  1.35	  0.15	  0.45	  8.45	
    21	     2	   224	     1	267.00	161.00	  0.05	  1.35	  0.45	  0.15	  8.70	
    21	     2	   224	     2	  8.00	208.00	  0.05	  1.35	  0.45	  0.15	  8.70	
    21	     2	   224	     3	261.00	267.00	  0.05	  1.35	  0.45	  0.15	  8.70	
    21	     2	   224	     4	304.00	193.00	  0.05	  1.35	  0.45	  0.15	  8.70	
    21	     2	   224	     5	163.00	284.00	  0.05	  1.35	  0.45	  0.15	  8.70	
    21	     2	   225	     1	225.00	254.00	  0.05	  1.35	  0.15	  0.45	  9.51	
    21	     2	   225	     2	 60.00	 49.00	  0.05	  1.35	  0.15	  0.45	  9.51	
    21	     2	   225	     3	133.00	328.00	  0.05	  1.35	  0.15	  0.45	  9.51	
    21	     2	   225	     4	 40.00	 41.00	  0.05	  1.35	  0.15	  0.45	  9.51	
    21	     2	   225	     5	251.00	264.00	  0.05	  1.35	  0.15	  0.45	  9.51	
    21	     2	   226	     1	237.00	139.00	  0.15	  0.45	  0.05	  1.35	 12.01	
    21	     2	   226	     2	 48.00	  6.00	  0.15	  0.45	  0.05	  1.35	 12.01	
    21	     2	   226	     3	136.00	154.00	  0.15	  0.45	  0.05	  1.35	 12.01	
    21	     2	   226	     4	100.00	258.00	  0.15	  0.45	  0.05	  1.35	 12.01	
    21	     2	   226	     5	346.00	311.00	  0.15	  0.45	  0.05	  1.35	 12.01	
    21	     2	   227	     1	277.00	270.00	  0.05	  1.35	  0.15	  0.45	 12.44	
    21	     2	   227	     2	177.00	179.00	  0.05	  1.35	  0.15	  0.45	 12.44	
    21	     2	   227	     3	 35.00	277.00	  0.05	  1.35	  0.15	  0.45	 12.44	
    21	     2	   227	     4	217.00	 48.00	  0.05	  1.35	  0.15	  0.45	 12.44	
    21	     2	   227	     5	152.00	176.00	  0.05	  1.35	  0.15	  0.45	 12.44	
    21	     2	   228	     1	178.00	261.00	  0.45	  0.15	  0.05	  1.35	 14.60	
    21	     2	   228	     2	 49.00	157.00	  0.45	  0.15	  0.05	  1.35	 14.60	
    21	     2	   228	     3	324.00	263.00	  0.45	  0.15	  0.05	  1.35	 14.60	
    21	     2	   228	     4	285.00	 60.00	  0.45	  0.15	  0.05	  1.35	 14.60	
    21	     2	   228	     5	289.00	350.00	  0.45	  0.15	  0.05	  1.35	 14.60	
    21	     2	   229	     1	339.00	332.00	  0.15	  1.35	  0.45	  0.05	  9.19	
    21	     2	   229	     2	354.00	332.00	  0.15	  1.35	  0.45	  0.05	  9.19	
    21	     2	   229	     3	214.00	187.00	  0.15	  1.35	  0.45	  0.05	  9.19	
    21	     2	   229	     4	 78.00	261.00	  0.15	  1.35	  0.45	  0.05	  9.19	
    21	     2	   229	     5	 88.00	261.00	  0.15	  1.35	  0.45	  0.05	  9.19	
    21	     2	   230	     1	211.00	205.00	  0.05	  1.35	  0.45	  0.15	  8.23	
    21	     2	   230	     2	 41.00	347.00	  0.05	  1.35	  0.45	  0.15	  8.23	
    21	     2	   230	     3	356.00	 40.00	  0.05	  1.35	  0.45	  0.15	  8.23	
    21	     2	   230	     4	 74.00	 40.00	  0.05	  1.35	  0.45	  0.15	  8.23	
    21	     2	   230	     5	 54.00	 40.00	  0.05	  1.35	  0.45	  0.15	  8.23	
    21	     2	   231	     1	 97.00	181.00	  0.15	  0.45	  1.35	  0.05	  8.91	
    21	     2	   231	     2	280.00	241.00	  0.15	  0.45	  1.35	  0.05	  8.91	
    21	     2	   231	     3	197.00	274.00	  0.15	  0.45	  1.35	  0.05	  8.91	
    21	     2	   231	     4	343.00	359.00	  0.15	  0.45	  1.35	  0.05	  8.91	
    21	     2	   231	     5	274.00	262.00	  0.15	  0.45	  1.35	  0.05	  8.91	
    21	     2	   232	     1	 96.00	232.00	  0.45	  0.15	  1.35	  0.05	  9.58	
    21	     2	   232	     2	120.00	182.00	  0.45	  0.15	  1.35	  0.05	  9.58	
    21	     2	   232	     3	 24.00	272.00	  0.45	  0.15	  1.35	  0.05	  9.58	
    21	     2	   232	     4	120.00	133.00	  0.45	  0.15	  1.35	  0.05	  9.58	
    21	     2	   232	     5	161.00	278.00	  0.45	  0.15	  1.35	  0.05	  9.58	
    21	     2	   233	     1	131.00	267.00	  0.15	  0.05	  0.45	  1.35	 10.78	
    21	     2	   233	     2	106.00	347.00	  0.15	  0.05	  0.45	  1.35	 10.78	
    21	     2	   233	     3	335.00	 43.00	  0.15	  0.05	  0.45	  1.35	 10.78	
    21	     2	   233	     4	 26.00	159.00	  0.15	  0.05	  0.45	  1.35	 10.78	
    21	     2	   233	     5	170.00	 55.00	  0.15	  0.05	  0.45	  1.35	 10.78	
    21	     2	   234	     1	325.00	331.00	  0.05	  0.45	  1.35	  0.15	  9.48	
    21	     2	   234	     2	349.00	331.00	  0.05	  0.45	  1.35	  0.15	  9.48	
    21	     2	   234	     3	271.00	272.00	  0.05	  0.45	  1.35	  0.15	  9.48	
    21	     2	   234	     4	164.00	160.00	  0.05	  0.45	  1.35	  0.15	  9.48	
    21	     2	   234	     5	303.00	268.00	  0.05	  0.45	  1.35	  0.15	  9.48	
    21	     2	   235	     1	  4.00	280.00	  0.45	  0.15	  1.35	  0.05	 10.41	
    21	     2	   235	     2	144.00	 86.00	  0.45	  0.15	  1.35	  0.05	 10.41	
    21	     2	   235	     3	158.00	 86.00	  0.45	  0.15	  1.35	  0.05	 10.41	
    21	     2	   235	     4	134.00	 86.00	  0.45	  0.15	  1.35	  0.05	 10.41	
    21	     2	   235	     5	 65.00	185.00	  0.45	  0.15	  1.35	  0.05	 10.41	
    21	     2	   236	     1	353.00	330.00	  1.35	  0.45	  0.05	  0.15	  9.75	
    21	     2	   236	     2	359.00	330.00	  1.35	  0.45	  0.05	  0.15	  9.75	
    21	     2	   236	     3	156.00	154.00	  1.35	  0.45	  0.05	  0.15	  9.75	
    21	     2	   236	     4	 49.00	272.00	  1.35	  0.45	  0.05	  0.15	  9.75	
    21	     2	   236	     5	333.00	320.00	  1.35	  0.45	  0.05	  0.15	  9.75	
    21	     2	   237	     1	173.00	336.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     2	   237	     2	329.00	176.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     2	   237	     3	138.00	302.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     2	   237	     4	257.00	251.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     2	   237	     5	 83.00	120.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     2	   238	     1	241.00	266.00	  0.45	  0.05	  1.35	  0.15	 11.18	
    21	     2	   238	     2	 81.00	318.00	  0.45	  0.05	  1.35	  0.15	 11.18	
    21	     2	   238	     3	293.00	 72.00	  0.45	  0.05	  1.35	  0.15	 11.18	
    21	     2	   238	     4	329.00	167.00	  0.45	  0.05	  1.35	  0.15	 11.18	
    21	     2	   238	     5	295.00	262.00	  0.45	  0.05	  1.35	  0.15	 11.18	
    21	     2	   239	     1	  1.00	112.00	  0.45	  0.15	  0.05	  1.35	 10.83	
    21	     2	   239	     2	 39.00	 63.00	  0.45	  0.15	  0.05	  1.35	 10.83	
    21	     2	   239	     3	128.00	  9.00	  0.45	  0.15	  0.05	  1.35	 10.83	
    21	     2	   239	     4	108.00	235.00	  0.45	  0.15	  0.05	  1.35	 10.83	
    21	     2	   239	     5	307.00	172.00	  0.45	  0.15	  0.05	  1.35	 10.83	
    21	     2	   240	     1	280.00	124.00	  0.05	  0.15	  1.35	  0.45	 12.28	
    21	     2	   240	     2	105.00	271.00	  0.05	  0.15	  1.35	  0.45	 12.28	
    21	     2	   240	     3	 67.00	293.00	  0.05	  0.15	  1.35	  0.45	 12.28	
    21	     2	   240	     4	316.00	293.00	  0.05	  0.15	  1.35	  0.45	 12.28	
    21	     2	   240	     5	 54.00	266.00	  0.05	  0.15	  1.35	  0.45	 12.28	
    21	     1	     1	     1	  2.00	311.00	  1.35	  0.15	  0.45	  0.05	 10.51	
    21	     1	     1	     2	164.00	187.00	  1.35	  0.15	  0.45	  0.05	 10.51	
    21	     1	     1	     3	134.00	167.00	  1.35	  0.15	  0.45	  0.05	 10.51	
    21	     1	     1	     4	342.00	311.00	  1.35	  0.15	  0.45	  0.05	 10.51	
    21	     1	     1	     5	230.00	237.00	  1.35	  0.15	  0.45	  0.05	 10.51	
    21	     1	     2	     1	 65.00	 67.00	  1.35	  0.15	  0.45	  0.05	  9.46	
    21	     1	     2	     2	175.00	176.00	  1.35	  0.15	  0.45	  0.05	  9.46	
    21	     1	     2	     3	 83.00	 53.00	  1.35	  0.15	  0.45	  0.05	  9.46	
    21	     1	     2	     4	 21.00	  3.00	  1.35	  0.15	  0.45	  0.05	  9.46	
    21	     1	     2	     5	 24.00	  3.00	  1.35	  0.15	  0.45	  0.05	  9.46	
    21	     1	     3	     1	225.00	237.00	  1.35	  0.05	  0.45	  0.15	  9.18	
    21	     1	     3	     2	 88.00	 72.00	  1.35	  0.05	  0.45	  0.15	  9.18	
    21	     1	     3	     3	 36.00	 72.00	  1.35	  0.05	  0.45	  0.15	  9.18	
    21	     1	     3	     4	 66.00	 72.00	  1.35	  0.05	  0.45	  0.15	  9.18	
    21	     1	     3	     5	235.00	244.00	  1.35	  0.05	  0.45	  0.15	  9.18	
    21	     1	     4	     1	225.00	246.00	  0.45	  1.35	  0.05	  0.15	 12.39	
    21	     1	     4	     2	 80.00	 83.00	  0.45	  1.35	  0.05	  0.15	 12.39	
    21	     1	     4	     3	 95.00	 75.00	  0.45	  1.35	  0.05	  0.15	 12.39	
    21	     1	     4	     4	 48.00	 64.00	  0.45	  1.35	  0.05	  0.15	 12.39	
    21	     1	     4	     5	 50.00	 58.00	  0.45	  1.35	  0.05	  0.15	 12.39	
    21	     1	     5	     1	229.00	253.00	  0.15	  1.35	  0.05	  0.45	 13.63	
    21	     1	     5	     2	 90.00	 61.00	  0.15	  1.35	  0.05	  0.45	 13.63	
    21	     1	     5	     3	251.00	252.00	  0.15	  1.35	  0.05	  0.45	 13.63	
    21	     1	     5	     4	110.00	 98.00	  0.15	  1.35	  0.05	  0.45	 13.63	
    21	     1	     5	     5	249.00	247.00	  0.15	  1.35	  0.05	  0.45	 13.63	
    21	     1	     6	     1	 22.00	 20.00	  0.05	  0.15	  1.35	  0.45	 11.65	
    21	     1	     6	     2	215.00	179.00	  0.05	  0.15	  1.35	  0.45	 11.65	
    21	     1	     6	     3	329.00	270.00	  0.05	  0.15	  1.35	  0.45	 11.65	
    21	     1	     6	     4	 75.00	 65.00	  0.05	  0.15	  1.35	  0.45	 11.65	
    21	     1	     6	     5	141.00	191.00	  0.05	  0.15	  1.35	  0.45	 11.65	
    21	     1	     7	     1	341.00	297.00	  0.45	  1.35	  0.15	  0.05	 11.41	
    21	     1	     7	     2	 40.00	 45.00	  0.45	  1.35	  0.15	  0.05	 11.41	
    21	     1	     7	     3	159.00	186.00	  0.45	  1.35	  0.15	  0.05	 11.41	
    21	     1	     7	     4	299.00	248.00	  0.45	  1.35	  0.15	  0.05	 11.41	
    21	     1	     7	     5	297.00	 28.00	  0.45	  1.35	  0.15	  0.05	 11.41	
    21	     1	     8	     1	 92.00	 58.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     1	     8	     2	 10.00	 10.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     1	     8	     3	 14.00	 10.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     1	     8	     4	212.00	247.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     1	     8	     5	126.00	155.00	  0.45	  0.15	  0.05	  1.35	 12.76	
    21	     1	     9	     1	 48.00	 58.00	  0.45	  1.35	  0.05	  0.15	 14.48	
