5	2	132	0.45	1.35	0.05	0.15	262	263	137	255	277	261	261	165	260	288	18.38	482	165	482	165	302	706	478	160	660	146
5	2	133	0.05	0.15	0.45	1.35	358	65	331	341	83	342	52	341	341	99	13.08	705	881	307	704	713	888	713	888	261	398
5	2	134	0.45	0.05	1.35	0.15	207	272	148	195	317	203	267	183	182	302	15.63	921	763	531	880	998	658	999	652	340	751
5	2	135	0.05	0.15	0.45	1.35	126	20	114	252	140	135	36	136	303	132	14.46	1019	533	597	112	1019	540	262	569	1016	511
5	2	136	0.45	1.35	0.05	0.15	70	152	112	7	338	55	117	296	110	110	14.84	813	177	1019	505	265	527	1038	455	1038	455
5	2	137	0.15	0.45	1.35	0.05	80	170	210	54	348	61	299	116	123	129	13.59	715	143	286	651	988	356	999	399	1003	440
5	2	138	0.05	0.45	0.15	1.35	289	139	229	231	25	302	173	133	308	124	15.79	969	675	558	148	343	287	957	711	298	328
5	2	139	0.45	0.05	1.35	0.15	34	244	304	27	259	25	252	307	134	267	18.94	603	886	950	281	995	628	296	352	1002	364
5	2	140	0.05	0.45	0.15	1.35	144	253	122	199	348	215	129	202	241	273	28.44	467	852	968	710	550	884	335	740	262	545
5	2	141	0.15	1.35	0.05	0.45	262	33	208	9	327	270	290	192	127	114	25.29	725	142	841	197	292	349	353	749	406	818
5	2	142	0.15	0.05	0.45	1.35	143	90	273	54	220	156	76	303	33	243	18.14	984	372	560	135	417	827	315	286	798	858
5	2	143	1.35	0.45	0.15	0.05	265	309	282	231	261	300	339	269	212	247	14.19	916	248	1020	481	742	143	381	224	592	129
5	2	144	1.35	0.45	0.15	0.05	82	325	265	274	183	51	354	277	308	308	16.33	367	249	271	598	638	890	438	844	438	844
5	2	145	0.15	0.05	0.45	1.35	43	306	300	79	288	66	306	309	57	323	15.45	458	174	428	846	418	833	406	201	358	755
5	2	146	0.45	0.05	0.15	1.35	57	284	341	227	133	73	297	337	248	58	17.06	283	383	808	864	550	875	1014	610	248	476
5	2	147	0.45	0.05	0.15	1.35	122	45	113	213	225	111	61	119	277	53	16.08	1014	416	809	171	1023	470	304	690	760	145
5	2	148	0.15	0.05	0.45	1.35	233	128	77	286	324	119	74	114	35	338	21.57	517	156	285	341	488	163	258	598	513	869
5	2	149	0.15	1.35	0.45	0.05	77	96	153	330	50	82	74	154	50	325	12.56	372	250	334	290	807	174	252	426	529	881
5	2	150	0.45	0.15	0.05	1.35	72	342	109	330	236	60	330	91	360	152	21.92	300	319	452	840	455	181	296	709	843	185
5	2	151	0.15	0.05	1.35	0.45	333	344	53	241	258	325	325	52	248	270	12.23	264	502	264	502	632	123	541	885	407	817
5	2	152	0.45	1.35	0.15	0.05	169	335	344	114	312	153	314	314	114	298	23.01	1020	506	287	643	287	643	935	264	330	739
5	2	153	0.05	0.15	1.35	0.45	70	6	101	97	250	51	318	121	121	248	15.81	990	689	796	161	595	890	595	890	365	244
5	2	154	0.15	0.05	1.35	0.45	83	211	168	33	321	45	176	306	306	2	20.61	1015	519	389	794	584	128	584	128	924	260
5	2	155	0.05	0.45	1.35	0.15	334	66	125	297	317	345	323	114	114	69	15.41	823	859	929	758	271	442	271	442	314	731
5	2	156	1.35	0.05	0.15	0.45	250	138	190	207	255	239	210	195	173	254	18.17	314	733	463	854	556	892	704	894	284	633
5	2	157	0.45	0.15	1.35	0.05	77	33	194	176	36	61	63	167	49	196	15.3	748	861	741	877	247	517	834	855	302	334
5	2	158	0.05	1.35	0.45	0.15	353	298	267	289	218	335	311	287	284	341	14.79	893	232	754	154	599	125	582	128	937	248
5	2	159	0.45	0.05	0.15	1.35	190	74	217	237	334	213	54	254	220	250	18.51	281	663	1033	497	277	396	286	616	280	422
5	2	160	0.45	0.15	1.35	0.05	139	325	159	196	216	164	334	138	147	157	15.51	880	224	451	835	733	147	794	157	847	197
5	2	161	0.45	0.05	1.35	0.15	52	310	118	43	58	27	196	246	55	89	20.96	883	219	455	851	278	584	987	372	1017	589
5	2	162	1.35	0.05	0.15	0.45	244	337	23	333	150	245	320	25	164	243	15.18	844	821	380	799	268	397	981	362	860	829
5	2	163	1.35	0.05	0.15	0.45	340	256	84	128	78	235	313	76	204	231	15.78	979	330	883	805	273	556	837	188	949	318
5	2	164	0.05	0.15	0.45	1.35	151	199	166	155	166	197	160	192	197	191	13.01	955	707	1034	480	992	693	956	708	988	680
5	2	165	1.35	0.45	0.15	0.05	160	140	344	218	264	139	139	328	147	257	12.76	924	762	924	762	394	222	897	807	288	644
5	2	166	1.35	0.15	0.05	0.45	70	178	278	44	171	154	333	41	171	242	16.96	964	296	324	730	307	298	995	406	862	821
5	2	167	0.15	0.05	1.35	0.45	109	85	109	24	92	112	117	116	69	121	13.23	661	895	625	904	631	882	912	773	602	903
5	2	168	0.15	0.45	1.35	0.05	317	159	281	94	106	326	155	288	137	137	16.78	256	500	1015	585	326	737	1015	464	1015	464
5	2	169	0.15	0.45	1.35	0.05	339	44	246	350	2	332	45	242	323	323	12.74	1001	395	859	820	519	145	973	343	973	343
5	2	170	0.15	1.35	0.05	0.45	186	36	225	141	293	171	43	298	147	147	15.31	726	884	882	218	285	352	865	813	865	813
5	2	171	0.45	1.35	0.15	0.05	348	46	290	324	29	208	52	276	276	245	21.66	253	560	1011	626	454	177	454	177	317	322
5	2	172	1.35	0.45	0.15	0.05	98	320	237	83	274	172	90	301	270	232	22.92	944	275	452	182	633	897	833	845	991	656
5	2	173	0.15	0.05	0.45	1.35	301	33	141	185	276	170	89	136	138	315	13.08	286	366	439	843	263	593	262	576	1028	423
5	2	174	0.45	0.15	0.05	1.35	117	111	216	48	126	112	112	232	123	41	13.99	886	804	886	804	263	576	821	837	999	376
5	2	175	1.35	0.15	0.45	0.05	14	254	200	297	263	337	276	215	286	73	14.66	528	152	264	429	391	797	292	373	1007	440
5	2	176	0.15	1.35	0.45	0.05	22	2	25	36	190	353	353	13	35	347	10.83	923	781	923	781	810	853	664	889	936	746
5	2	177	0.15	0.45	0.05	1.35	3	130	96	259	331	344	115	89	344	19	16.04	548	895	425	202	310	326	550	885	350	768
5	2	178	0.15	0.45	1.35	0.05	61	311	159	292	225	52	317	154	66	241	13.61	320	302	454	868	910	239	375	227	909	756
5	2	179	0.15	1.35	0.05	0.45	183	335	103	225	125	213	72	255	236	229	22.71	329	723	1018	547	263	461	275	580	285	629
5	2	180	1.35	0.45	0.05	0.15	150	186	306	305	252	158	168	315	315	240	11.66	339	266	387	218	1006	615	1006	615	839	184
5	2	181	0.15	1.35	0.45	0.05	61	8	61	130	243	43	359	37	122	123	12.28	920	255	658	115	892	222	957	742	949	749
5	2	182	1.35	0.45	0.05	0.15	25	39	82	77	41	41	42	80	79	43	14.41	771	142	771	143	964	310	964	300	780	154
5	2	183	0.05	0.45	0.15	1.35	215	216	117	264	338	226	226	246	263	112	13.54	455	855	455	855	362	763	297	671	1025	538
5	2	184	1.35	0.15	0.05	0.45	116	160	132	167	91	128	161	196	205	71	12.23	316	725	261	511	323	294	356	240	638	897
5	2	185	0.05	1.35	0.45	0.15	204	187	111	13	3	192	192	140	297	297	16.76	613	894	613	894	920	763	281	390	281	390
5	2	186	0.05	0.15	1.35	0.45	355	119	9	44	326	323	179	325	180	179	17.73	250	584	977	677	268	562	978	687	991	686
5	2	187	0.05	0.15	0.45	1.35	58	252	290	36	159	56	270	298	276	171	16.49	868	825	625	127	811	154	667	129	265	587
5	2	188	0.15	0.05	1.35	0.45	87	128	301	49	78	60	158	330	88	88	15.49	377	792	400	215	916	765	278	640	278	640
5	2	189	0.05	0.45	0.15	1.35	331	122	236	85	180	320	187	244	323	179	22.51	873	222	261	538	410	203	891	236	262	591
5	2	190	1.35	0.05	0.45	0.15	154	330	116	128	96	338	136	324	321	165	14.11	252	521	975	371	282	607	291	628	1021	551
5	2	191	0.45	1.35	0.05	0.15	198	26	203	76	68	177	46	188	190	139	14.16	277	399	788	850	290	325	296	310	288	647
5	2	192	0.05	0.45	1.35	0.15	13	295	256	295	126	36	324	46	90	137	16.47	492	856	913	753	425	842	262	597	317	298
5	2	193	0.45	0.15	0.05	1.35	133	172	177	67	188	164	171	180	56	189	12.57	1005	428	1018	472	1022	530	441	175	1011	591
5	2	194	0.15	1.35	0.45	0.05	310	251	360	126	339	312	184	247	310	193	22.09	353	746	1015	596	731	884	339	773	994	656
5	2	195	0.45	0.05	0.15	1.35	37	64	146	228	135	68	70	132	194	45	12.86	615	902	599	905	280	656	341	262	761	869
5	2	196	1.35	0.45	0.15	0.05	150	192	160	51	25	172	148	162	36	176	11.46	604	899	765	876	672	884	928	260	580	897
5	2	197	1.35	0.45	0.15	0.05	256	130	165	120	215	276	140	138	82	210	14.23	948	272	254	471	258	487	399	822	548	144
5	2	198	1.35	0.05	0.15	0.45	311	170	32	145	34	166	325	187	187	313	19.09	1011	386	346	756	1014	522	1034	529	417	802
5	2	199	0.45	1.35	0.15	0.05	346	191	278	165	237	306	211	242	304	273	15.34	1001	641	742	125	913	247	1015	636	1009	424
5	2	200	1.35	0.05	0.15	0.45	128	343	35	20	192	112	338	33	32	338	15.61	506	146	475	857	267	571	267	581	473	857
5	2	201	0.45	0.05	1.35	0.15	1	135	82	115	118	331	200	52	120	120	13.81	351	262	640	899	845	180	1020	582	1020	582
5	2	202	0.05	0.45	1.35	0.15	300	167	88	292	51	325	145	73	307	151	17.83	296	345	981	678	910	229	253	460	969	716
5	2	203	0.45	0.15	0.05	1.35	181	9	125	2	83	11	138	326	108	177	13.64	382	232	1022	473	263	501	950	288	960	723
5	2	204	0.05	1.35	0.15	0.45	197	319	295	360	226	193	318	319	310	79	18.87	981	717	286	670	286	659	305	723	684	136
5	2	205	0.05	1.35	0.15	0.45	164	34	26	234	128	165	82	82	231	119	14.92	479	157	270	626	270	626	893	235	280	378
5	2	206	0.05	1.35	0.15	0.45	38	11	66	30	79	67	31	63	73	76	10.93	278	646	421	841	278	674	264	607	268	581
5	2	207	0.05	0.15	0.45	1.35	108	283	221	327	28	141	284	156	39	349	13.64	782	164	743	884	868	211	257	445	337	765
5	2	208	1.35	0.05	0.45	0.15	59	128	161	28	118	45	168	74	71	211	15.58	942	736	277	642	794	854	815	855	288	360
5	2	209	0.15	0.05	1.35	0.45	211	205	58	269	358	187	187	64	256	137	18.34	712	134	712	134	287	652	1014	444	394	211
5	2	210	0.15	1.35	0.45	0.05	327	72	101	327	19	314	62	99	316	97	17.58	276	424	843	188	998	376	279	407	973	372
5	2	211	0.15	0.05	1.35	0.45	346	22	136	159	40	295	306	161	150	73	11.86	362	246	428	207	643	897	712	883	1018	522
5	2	212	0.15	0.45	0.05	1.35	162	347	136	106	255	334	158	339	115	275	18.51	918	782	383	227	890	803	256	478	1014	410
5	2	213	0.45	0.15	1.35	0.05	10	159	351	327	67	59	331	135	135	283	12.04	266	496	611	900	556	132	556	132	900	778
5	2	214	0.45	0.15	1.35	0.05	3	251	250	261	155	327	250	250	272	205	13.23	794	857	1017	442	1017	442	1013	586	855	197
5	2	215	1.35	0.45	0.05	0.15	91	147	322	95	139	100	327	107	103	182	12.04	351	278	668	903	372	235	362	264	842	173
5	2	216	0.45	0.05	1.35	0.15	322	358	147	98	124	338	22	155	116	116	14.5	672	140	917	270	629	894	870	814	870	814
5	2	217	0.15	0.05	0.45	1.35	13	238	224	168	105	67	234	234	155	115	26.82	252	455	1017	480	1017	480	679	138	419	185
5	2	218	1.35	0.15	0.05	0.45	272	95	158	210	94	283	70	181	181	95	15.16	387	818	688	132	971	689	971	689	844	184
5	2	219	0.15	0.05	0.45	1.35	153	86	324	68	269	162	88	21	134	54	16.58	522	149	261	523	501	872	364	250	322	739
5	2	220	0.15	0.45	1.35	0.05	235	301	164	272	267	250	303	198	298	253	16.09	259	557	375	238	441	843	356	264	257	538
5	2	221	1.35	0.05	0.45	0.15	26	221	1	125	122	33	194	334	133	227	15.04	693	887	469	182	983	657	268	496	680	133
5	2	222	1.35	0.15	0.45	0.05	340	83	73	162	294	325	59	59	312	134	11.18	260	522	650	142	650	142	264	615	1021	423
5	2	223	0.05	1.35	0.15	0.45	227	164	330	218	114	231	179	230	114	225	16.68	695	891	966	703	702	896	958	288	734	891
5	2	224	0.05	1.35	0.45	0.15	17	51	107	25	240	6	70	123	53	250	17.21	620	134	984	320	987	666	910	232	304	699
5	2	225	0.05	1.35	0.15	0.45	156	113	78	206	173	196	74	127	244	244	11.98	244	418	765	871	425	827	453	172	453	172
5	2	226	0.15	0.45	0.05	1.35	294	286	44	89	144	338	338	33	33	228	10.13	1006	610	1006	610	774	875	774	875	604	126
5	2	227	0.05	1.35	0.15	0.45	191	203	183	93	25	187	200	200	82	248	13.94	261	446	291	366	291	366	675	884	514	154
5	2	228	0.45	0.15	0.05	1.35	176	210	162	271	167	183	193	175	270	197	11.72	993	648	967	706	1015	601	521	881	964	736
5	2	229	0.15	1.35	0.45	0.05	281	176	211	128	329	265	199	184	212	121	15.6	491	162	251	507	271	604	265	420	553	885
5	2	230	0.05	1.35	0.45	0.15	193	294	101	259	59	199	46	125	243	229	12.09	274	422	935	771	455	832	437	185	367	251
5	2	231	0.15	0.45	1.35	0.05	253	151	79	297	39	241	78	245	112	307	14.56	993	632	333	291	1004	664	510	155	675	891
5	2	232	0.45	0.15	1.35	0.05	352	75	210	281	232	346	47	194	261	80	14.68	516	147	894	227	582	894	275	602	1021	411
5	2	233	0.15	0.05	0.45	1.35	17	174	222	274	287	22	49	243	275	54	16.29	993	362	1018	541	278	397	399	223	1036	578
5	2	234	0.05	0.45	1.35	0.15	175	4	183	99	298	191	3	240	191	70	18.44	664	889	559	133	369	783	664	901	963	284
5	2	235	0.45	0.15	1.35	0.05	168	41	350	341	167	194	51	325	187	316	15.28	556	880	940	263	410	191	600	897	366	237
5	2	236	1.35	0.45	0.05	0.15	341	287	346	221	309	350	292	348	184	333	14.11	407	815	768	870	414	825	945	277	506	868
5	2	237	0.45	0.15	0.05	1.35	158	347	138	258	98	331	166	321	288	334	17.76	786	866	596	135	841	835	987	677	764	863
5	2	238	0.45	0.05	1.35	0.15	81	167	125	38	317	62	142	139	70	311	13.43	437	846	259	368	275	390	401	803	1003	574
5	2	239	0.45	0.15	0.05	1.35	96	117	103	172	7	111	105	111	163	48	14.41	347	767	379	795	365	755	265	442	740	901
5	2	240	0.05	0.15	1.35	0.45	299	92	246	318	170	304	207	246	311	155	18.4	864	189	302	335	493	169	901	225	295	663
16	1	1	1.35	0.15	0.45	0.05	245	152	221	250	196	236	173	237	281	216	10.43	759	865	1017	562	758	882	469	865	875	801
16	1	2	1.35	0.15	0.45	0.05	284	282	123	176	166	302	282	114	116	191	18.1	546	884	677	894	679	138	690	140	1030	466
16	1	3	1.35	0.05	0.45	0.15	238	311	57	141	179	221	286	170	107	106	17.04	773	870	366	790	1004	640	910	253	912	239
16	1	4	0.45	1.35	0.05	0.15	139	1	204	346	346	192	358	183	348	348	11.13	996	649	243	461	1012	590	258	534	258	534
16	1	5	0.15	1.35	0.05	0.45	127	98	117	3	148	143	81	119	82	161	17.44	848	829	1025	475	957	720	1039	484	740	884
16	1	6	0.05	0.15	1.35	0.45	3	235	340	164	144	4	255	301	189	188	13.23	973	314	338	263	613	114	294	679	294	686
16	1	7	0.45	1.35	0.15	0.05	34	242	60	319	268	96	181	71	226	323	15.44	1019	581	605	896	991	421	349	759	439	199
16	1	8	0.45	0.15	0.05	1.35	20	177	66	157	17	55	177	70	160	342	13.68	1013	487	460	850	1023	588	570	888	728	138
16	1	9	0.45	1.35	0.05	0.15	122	192	169	47	179	160	186	162	71	167	15.86	467	170	636	133	484	171	288	681	506	147
16	1	10	0.05	0.45	1.35	0.15	190	310	234	147	32	191	303	257	65	174	14.83	1012	416	587	888	876	809	343	266	978	312
16	1	11	1.35	0.45	0.05	0.15	254	336	206	54	254	244	300	166	104	273	15.39	938	738	618	897	935	260	550	129	795	861
16	1	12	0.05	0.45	0.15	1.35	149	330	277	360	117	183	295	265	357	223	25.54	660	901	271	383	257	589	581	130	405	823
16	1	13	1.35	0.45	0.05	0.15	332	293	313	111	336	309	297	304	139	300	11.58	290	668	327	736	306	697	1021	420	316	723
16	1	14	0.05	1.35	0.15	0.45	349	220	134	190	132	344	227	190	164	147	14.43	931	254	282	378	264	617	344	777	447	839
16	1	15	0.05	0.15	1.35	0.45	179	81	278	252	85	170	95	282	309	242	12.79	579	128	267	474	1017	597	934	759	980	339
16	1	16	0.15	1.35	0.05	0.45	112	309	199	112	167	193	309	103	303	206	21.13	504	876	380	246	997	640	360	275	429	843
16	1	17	0.45	1.35	0.15	0.05	273	58	347	150	238	283	49	175	306	235	14.81	272	629	761	150	867	825	246	479	489	859
16	1	18	0.05	0.15	0.45	1.35	163	123	24	322	99	181	153	70	315	137	14.08	736	885	902	805	966	281	305	320	970	715
16	1	19	0.45	0.05	0.15	1.35	345	241	150	85	3	360	249	190	63	343	13.33	414	189	429	830	797	846	821	167	329	268
16	1	20	1.35	0.05	0.45	0.15	163	222	28	139	264	189	232	40	180	110	13.11	597	891	346	770	868	204	662	892	1003	621
16	1	21	1.35	0.45	0.15	0.05	207	300	311	190	211	192	307	312	186	182	12.68	261	435	861	204	891	221	328	486	262	506
16	1	22	0.45	0.05	1.35	0.15	258	230	284	316	334	263	238	310	313	316	7.88	667	888	825	852	373	796	361	781	349	766
16	1	23	0.15	1.35	0.05	0.45	329	348	109	86	238	352	331	94	105	178	15.73	292	339	261	481	873	217	931	260	965	714
16	1	24	0.05	0.45	1.35	0.15	247	225	20	266	156	251	254	21	81	162	27.23	1021	464	1021	487	442	821	257	489	599	126
16	1	25	0.45	1.35	0.15	0.05	266	243	36	306	30	263	238	56	313	122	17.45	322	718	437	836	838	171	271	399	1011	551
16	1	26	1.35	0.15	0.05	0.45	215	126	263	296	218	242	282	60	151	176	14.79	524	876	314	714	747	148	1019	628	918	766
16	1	27	1.35	0.15	0.45	0.05	21	97	277	49	326	264	166	61	308	156	19.86	470	842	1002	640	670	127	278	636	999	568
16	1	28	0.05	1.35	0.45	0.15	137	35	99	32	260	167	73	118	333	260	20.99	417	211	362	757	258	485	937	754	967	292
16	1	29	0.05	0.15	1.35	0.45	16	93	328	327	334	66	94	276	307	308	15.81	549	152	732	146	532	879	354	776	354	767
16	1	30	0.15	1.35	0.05	0.45	152	256	49	110	273	169	278	74	168	265	20.69	668	118	996	662	268	520	661	131	1011	580
16	1	31	0.05	0.45	1.35	0.15	27	216	162	318	152	76	262	153	316	189	15.31	451	177	786	857	924	256	445	834	1031	469
16	1	32	0.15	1.35	0.05	0.45	341	341	127	271	281	14	14	154	273	295	14.04	1024	503	1024	503	343	766	564	139	705	134
16	1	33	0.05	0.45	1.35	0.15	301	325	271	57	188	309	313	65	263	189	18.74	520	154	544	147	1020	559	287	345	391	801
16	1	34	0.15	1.35	0.45	0.05	355	337	111	56	38	2	3	105	74	66	12.18	306	307	314	297	909	239	731	150	677	130
16	1	35	0.05	0.15	0.45	1.35	41	348	203	173	98	48	5	170	165	101	14.09	391	209	261	460	1024	468	1017	430	737	135
16	1	36	0.05	0.45	0.15	1.35	173	155	215	184	45	169	162	187	196	108	23.45	1008	627	1014	581	953	728	914	778	924	242
16	1	37	0.45	0.05	0.15	1.35	191	96	59	349	71	187	67	87	104	157	12.44	929	238	262	399	328	278	419	207	758	136
16	1	38	1.35	0.05	0.15	0.45	66	59	25	117	201	36	41	88	117	168	14.28	1000	623	997	656	777	875	586	895	314	710
16	1	39	1.35	0.05	0.45	0.15	234	111	338	96	184	237	103	354	124	327	17.89	260	568	931	743	767	136	842	848	587	131
16	1	40	0.45	0.15	1.35	0.05	126	320	220	147	182	90	132	325	237	119	12.26	290	622	306	358	948	749	875	233	264	433
16	1	41	0.45	1.35	0.05	0.15	92	280	278	272	185	58	284	278	271	190	13.99	1023	619	461	178	424	196	393	223	312	717
16	1	42	1.35	0.45	0.05	0.15	186	284	43	164	175	185	301	50	56	278	14.73	997	665	347	769	492	145	534	144	476	855
16	1	43	1.35	0.05	0.45	0.15	66	105	352	204	77	78	138	83	102	66	16.03	265	535	431	206	256	505	282	383	267	617
16	1	44	0.15	0.45	1.35	0.05	13	193	296	206	76	5	191	289	360	51	25.21	752	147	494	849	306	315	721	126	983	337
16	1	45	0.15	0.05	0.45	1.35	55	173	280	290	249	71	158	304	301	172	11.36	242	495	635	119	865	837	878	819	724	138
16	1	46	1.35	0.05	0.15	0.45	33	122	6	88	58	65	190	153	145	49	14.61	495	153	1014	601	1001	354	967	309	405	207
16	1	47	0.45	1.35	0.05	0.15	221	142	26	14	223	231	174	98	330	239	16.69	1013	496	833	194	373	246	593	894	1027	550
16	1	48	0.05	0.15	0.45	1.35	164	330	181	204	185	188	319	181	191	199	27.24	1029	540	371	785	1027	495	1025	560	1015	614
16	1	49	0.15	1.35	0.05	0.45	153	301	255	246	224	180	302	255	241	183	15.65	631	121	974	715	1012	402	966	321	656	120
16	1	50	0.05	1.35	0.45	0.15	323	153	333	237	265	321	187	271	242	183	22.91	716	128	322	722	396	213	277	369	323	751
16	1	51	1.35	0.05	0.15	0.45	154	213	359	187	234	167	180	336	199	207	12.83	987	360	1021	440	316	743	1017	564	1015	623
16	1	52	0.05	0.45	0.15	1.35	243	147	30	344	77	242	194	85	3	53	18.03	1009	566	931	268	307	312	393	813	260	518
16	1	53	0.05	0.45	0.15	1.35	226	295	10	135	92	244	317	193	78	295	16.16	861	201	997	629	530	134	341	776	1028	486
16	1	54	0.45	0.05	1.35	0.15	258	91	44	330	180	247	58	40	306	42	16.36	648	131	697	906	811	863	985	310	799	861
16	1	55	1.35	0.45	0.15	0.05	289	221	6	171	323	309	222	11	183	326	15.64	755	842	992	414	386	789	859	198	655	892
16	1	56	1.35	0.15	0.45	0.05	257	180	61	318	19	246	174	57	308	47	13.23	818	852	997	447	408	204	430	821	352	242
16	1	57	0.15	0.05	1.35	0.45	323	60	191	310	178	308	54	180	311	189	13.36	917	255	808	841	249	450	933	270	272	394
16	1	58	0.05	0.15	1.35	0.45	50	196	249	320	86	62	191	252	307	42	12.31	822	842	258	445	514	141	865	200	923	760
16	1	59	1.35	0.15	0.45	0.05	211	121	277	257	107	149	87	293	254	82	15.24	735	126	355	251	784	866	972	693	336	280
16	1	60	1.35	0.15	0.45	0.05	228	265	205	262	215	249	275	200	259	184	20.22	267	630	262	462	486	869	267	565	593	892
16	1	61	1.35	0.05	0.45	0.15	134	201	336	76	197	163	182	305	56	187	13.42	683	881	563	883	362	231	983	361	530	875
16	1	62	0.05	0.45	0.15	1.35	126	321	175	236	250	179	345	176	169	99	18.58	910	775	294	314	927	761	941	714	963	281
16	1	63	1.35	0.45	0.05	0.15	48	322	252	228	208	58	316	257	245	205	13.29	421	841	986	653	951	281	891	226	646	133
16	1	64	1.35	0.05	0.45	0.15	122	205	147	142	255	98	134	151	187	264	14.78	651	132	872	216	955	292	1035	521	722	888
16	1	65	0.05	1.35	0.45	0.15	211	127	239	320	343	209	177	247	270	281	12.68	331	300	261	502	520	146	674	130	743	142
16	1	66	0.15	0.45	0.05	1.35	246	78	321	129	125	241	297	53	194	185	16.44	649	894	323	734	580	127	931	773	954	718
16	1	67	0.05	0.15	1.35	0.45	120	319	101	258	292	91	316	110	260	254	15.21	457	828	1017	412	338	770	766	144	726	136
16	1	68	0.15	0.45	1.35	0.05	127	79	356	327	332	88	52	334	306	291	14.88	526	138	333	279	344	767	507	864	598	890
16	1	69	0.45	0.15	1.35	0.05	2	354	208	360	68	195	202	358	51	198	18.68	954	742	919	776	290	389	526	156	945	759
16	1	70	0.15	1.35	0.05	0.45	165	320	92	342	260	187	305	49	308	267	15.39	653	891	287	338	889	214	311	326	264	595
16	1	71	0.45	0.05	0.15	1.35	194	185	294	209	119	199	200	304	194	100	14.78	557	134	569	133	1019	531	524	133	277	650
16	1	72	0.15	0.45	0.05	1.35	187	229	253	137	298	167	246	250	151	328	28.35	522	875	254	465	257	438	624	898	636	122
16	1	73	1.35	0.15	0.45	0.05	318	213	137	172	117	315	197	191	183	115	13.73	996	347	327	280	312	312	284	364	367	781
16	1	74	0.45	0.15	1.35	0.05	293	208	88	143	22	304	176	71	170	7	15.13	993	366	298	316	544	883	291	357	922	761
16	1	75	0.45	1.35	0.15	0.05	73	324	234	331	104	54	337	239	331	113	14.41	310	285	350	776	919	748	380	803	671	118
16	1	76	0.15	0.45	0.05	1.35	233	228	64	252	102	238	250	75	268	113	19.41	1002	546	999	625	268	365	963	740	443	175
16	1	77	0.15	0.45	0.05	1.35	20	343	55	95	30	11	7	84	108	86	17.03	340	287	327	309	767	155	906	235	783	149
16	1	78	0.05	0.15	0.45	1.35	59	252	344	41	81	63	244	332	61	82	15.38	414	810	876	213	942	730	419	825	321	731
16	1	79	0.05	0.45	1.35	0.15	1	46	337	277	298	358	52	311	279	300	12.99	593	121	925	244	329	290	259	487	301	351
16	1	80	1.35	0.15	0.05	0.45	122	95	114	159	67	159	104	132	146	29	16.78	290	657	556	891	384	812	323	741	981	683
16	1	81	1.35	0.05	0.15	0.45	108	52	342	250	287	101	46	249	155	265	16.26	264	442	357	789	994	379	473	161	1032	475
16	1	82	0.45	1.35	0.15	0.05	229	251	49	267	162	260	265	61	293	162	15.08	1020	624	994	645	256	533	888	795	695	131
16	1	83	0.15	0.45	0.05	1.35	55	263	301	34	275	42	309	267	54	284	15.73	1026	497	605	130	365	255	1014	580	452	184
16	1	84	0.05	0.15	1.35	0.45	283	71	236	346	272	296	35	244	20	275	32.53	349	255	935	264	267	585	860	197	293	383
16	1	85	1.35	0.15	0.05	0.45	304	141	101	80	19	313	164	93	59	4	13.91	531	881	919	254	482	160	301	300	292	663
16	1	86	0.15	0.45	1.35	0.05	202	45	13	266	314	168	58	1	307	25	16.91	264	589	836	824	1036	519	861	217	984	675
16	1	87	0.45	0.15	0.05	1.35	208	186	127	351	85	195	181	164	348	268	15.16	291	337	276	431	253	539	1021	510	711	126
16	1	88	1.35	0.15	0.05	0.45	156	228	56	118	153	196	252	28	197	183	18.28	395	816	246	476	942	266	395	802	474	858
16	1	89	0.15	0.45	1.35	0.05	30	166	65	309	210	45	165	44	309	253	14.36	492	158	1042	560	483	154	307	693	609	885
16	1	90	0.05	1.35	0.15	0.45	39	183	114	272	193	37	197	98	60	201	14.48	716	133	701	888	994	397	859	193	674	880
16	1	91	0.45	0.15	1.35	0.05	194	111	346	62	26	192	98	326	59	31	14.79	252	608	760	871	834	182	974	727	1019	547
16	1	92	1.35	0.15	0.05	0.45	60	209	277	201	31	58	167	55	152	272	22.34	515	869	343	276	529	894	278	360	965	267
16	1	93	0.05	0.45	0.15	1.35	197	306	65	132	351	184	304	269	192	6	16.14	415	829	476	162	321	327	377	798	870	210
16	1	94	0.15	1.35	0.45	0.05	203	112	29	127	54	199	108	24	178	26	19.41	273	394	528	876	976	652	257	531	1008	682
16	1	95	0.45	0.15	0.05	1.35	84	293	147	293	51	34	316	179	328	39	21.44	995	696	875	220	258	569	927	279	975	718
16	1	96	0.15	0.05	1.35	0.45	205	297	298	186	93	156	294	304	173	69	28.37	777	873	300	341	332	284	664	872	1011	388
16	1	97	0.15	0.05	0.45	1.35	324	208	155	139	193	308	169	126	193	208	12.15	822	875	736	128	451	164	877	210	947	279
16	1	98	0.15	0.05	0.45	1.35	231	204	244	161	120	240	199	232	179	165	15.53	712	130	448	177	660	132	352	274	304	350
16	1	99	1.35	0.15	0.05	0.45	320	27	206	329	253	320	42	173	292	241	33.12	685	127	1034	503	388	811	501	145	272	393
16	1	100	0.45	1.35	0.05	0.15	245	44	117	323	279	236	57	178	313	273	15.78	924	779	364	244	999	414	454	832	707	889
16	1	101	1.35	0.45	0.15	0.05	147	334	278	91	238	192	311	268	58	239	14.24	586	882	327	276	240	551	958	283	330	730
