18 120 1 1 2 3 4 5 6 816 183 182 341 188 177
18 121 1 1 2 3 4 5 6 722 171 199 259 199 187
18 122 1 1 2 3 5 6 1 920 212 173 538 162 211
18 123 1 1 6 2 9 4 9 1552 185 174 325 2 262
18 124 1 1 2 3 4 5 6 579 182 200 563 168 171
18 125 1 1 2 3 4 5 6 937 178 191 359 217 192
18 126 1 1 2 3 5 4 6 689 199 178 417 188 219
18 127 1 1 2 3 4 5 6 1086 194 248 405 197 180
18 128 1 1 2 4 9 5 9 1246 186 562 521 185 380
18 129 1 1 2 3 4 5 6 718 217 191 404 249 206
18 130 1 1 2 3 4 5 6 770 173 180 379 155 180
18 131 1 1 2 3 4 5 6 1208 163 160 256 190 163
18 132 1 1 2 3 4 5 6 929 162 181 167 172 167
18 133 1 1 2 3 4 5 6 853 152 177 211 170 158
18 134 1 1 2 3 4 5 6 980 179 212 208 196 284
18 135 1 1 2 3 4 5 6 394 161 160 389 196 185
18 136 1 1 9 9 9 9 4 264 139 124 106 94 46
18 137 1 1 2 3 4 5 6 1021 178 149 387 164 179
18 138 1 1 2 3 4 5 6 765 164 431 311 148 140
18 139 1 1 2 3 4 5 6 998 180 167 188 190 163
18 140 1 1 2 3 4 5 6 609 180 231 236 436 191
18 141 1 1 9 2 6 3 5 1407 166 158 404 181 2
18 142 1 1 2 3 5 4 9 689 207 225 219 236 240
18 143 1 1 2 3 4 5 6 1032 197 195 525 559 165
18 144 1 1 2 3 4 1 5 847 196 216 482 196 173
18 145 1 1 2 3 4 5 6 608 153 182 214 608 149
18 146 1 1 2 3 4 1 5 785 205 210 235 343 363
18 147 1 1 2 3 5 6 9 471 195 195 214 380 209
18 148 1 1 2 3 4 5 6 965 171 172 206 189 175
18 149 1 1 2 3 5 9 6 812 165 158 137 175 159
18 150 1 1 2 3 4 6 5 1106 182 173 185 201 237
18 151 1 1 2 3 4 5 6 830 199 196 209 189 168
18 152 1 1 2 3 9 5 6 634 178 170 201 799 144
18 153 1 1 2 3 4 5 9 780 176 169 176 161 139
18 154 1 1 2 3 6 9 5 1260 188 196 355 192 146
18 155 1 1 2 3 5 6 5 760 172 141 647 33 931
18 156 1 1 2 3 4 5 6 1236 238 204 598 220 172
18 157 1 1 2 3 4 5 9 732 228 211 223 203 203
18 158 1 1 2 3 4 5 6 1001 184 159 424 183 183
18 159 1 1 2 3 4 5 6 554 183 178 208 175 159
18 160 1 1 2 3 4 6 5 717 162 180 195 183 176
18 161 1 1 3 3 4 5 6 838 188 332 584 298 262
18 162 1 1 3 2 5 4 9 783 174 197 2 553 165
18 163 1 1 2 3 5 6 4 684 201 185 457 186 144
18 164 1 1 3 2 4 6 5 849 192 213 311 224 347
18 165 1 1 2 3 5 6 4 694 172 188 298 244 192
18 166 1 5 2 3 4 5 6 1030 177 189 181 180 185
18 167 1 1 2 6 4 5 4 842 178 168 413 192 184
18 168 1 1 2 3 4 5 6 1025 190 191 351 194 183
18 169 1 1 3 9 1 1 9 1299 181 179 175 168 214
18 170 1 1 2 3 4 5 6 655 166 203 308 182 171
18 171 1 1 2 3 4 5 6 855 207 196 203 181 207
18 172 1 1 2 3 4 5 6 698 195 183 181 274 183
18 173 1 1 2 3 4 6 5 1418 209 217 293 237 255
18 174 1 1 2 3 3 4 5 1177 197 234 397 305 335
18 175 1 1 2 3 4 5 6 713 182 213 169 177 153
18 176 1 9 2 3 4 5 6 662 920 295 323 309 474
18 177 1 1 2 3 6 9 5 1184 199 191 201 179 248
18 178 1 1 2 3 4 5 6 820 187 198 281 196 157
18 179 1 1 2 3 9 6 4 1355 193 209 451 183 272
9 0 0 1 2 3 4 5 6 893 338 1269 337 316 329
9 1 0 1 4 3 2 5 6 938 401 386 333 302 215
9 2 0 1 2 3 4 9 9 1050 243 696 540 1623 1390
9 3 0 1 2 3 4 5 6 850 319 349 292 351 1180
9 4 0 1 2 3 4 2 6 1125 316 330 348 1340 264
9 5 0 6 2 3 4 1 9 2127 749 768 361 327 580
9 6 0 1 2 4 3 5 1 826 694 929 1653 651 492
9 7 0 1 2 9 4 3 2 1021 513 401 292 378 1039
9 8 0 1 2 3 4 5 6 939 261 320 273 328 299
9 9 0 1 9 3 4 2 9 1143 343 289 467 265 429
9 10 0 1 2 3 4 9 9 541 291 280 272 817 273
9 11 0 1 2 3 4 5 6 1069 291 269 280 293 329
9 12 0 1 3 9 2 4 6 1360 362 737 335 773 285
9 13 0 1 3 4 5 6 9 1082 255 284 1843 339 571
9 14 0 1 2 3 5 9 9 1116 266 272 293 360 330
9 15 0 2 1 3 9 4 3 1106 229 240 1869 619 1070
9 16 0 1 2 3 9 4 9 886 382 534 2379 3261 216
9 17 0 1 2 3 5 9 9 1216 261 304 290 1027 610
9 18 0 1 2 3 4 5 6 916 283 289 257 364 274
9 19 0 1 3 2 4 9 4 1209 310 263 299 1430 290
9 20 0 1 2 3 4 5 6 2344 306 963 354 263 304
9 21 0 1 2 3 4 6 5 939 263 328 338 285 1482
9 22 0 1 2 6 3 4 6 872 236 307 715 460 642
9 23 0 1 2 3 5 4 6 1511 275 330 322 500 255
9 24 0 1 3 2 4 5 6 1054 373 1214 700 330 281
9 25 0 9 2 4 5 3 6 1417 275 287 342 285 330
9 26 0 1 2 3 4 5 6 990 252 271 268 521 269
9 27 0 1 2 5 4 3 6 1074 313 485 342 290 271
9 28 0 3 4 1 5 2 6 2344 287 297 288 249 275
9 29 0 1 2 3 4 5 6 1179 376 761 324 564 1010
9 30 0 1 2 3 4 5 6 851 299 275 360 333 404
9 31 0 1 2 5 4 9 6 1551 311 406 363 961 261
9 32 0 1 3 5 2 4 6 1496 299 650 308 364 287
9 33 0 1 2 4 3 5 6 1264 340 308 300 268 281
9 34 0 1 2 3 6 5 4 1479 293 337 712 317 297
9 35 0 1 2 3 4 5 6 1075 280 429 311 433 296
9 36 0 1 2 3 9 6 9 870 324 189 243 216 208
9 37 0 1 2 3 4 5 1 750 272 278 259 251 270
9 38 0 1 2 3 4 5 6 826 243 914 297 277 265
9 39 0 1 2 3 4 5 6 1182 381 365 304 305 256
9 40 0 1 4 3 2 5 6 997 267 386 286 267 230
9 41 0 1 2 3 4 5 6 1208 274 360 263 254 273
9 42 0 3 2 4 5 1 6 1072 749 389 300 814 875
9 43 0 2 4 9 3 5 9 1888 280 837 455 529 878
9 44 0 1 2 3 4 5 6 1025 964 383 343 295 256
9 45 0 1 2 3 4 5 6 1180 523 961 280 304 266
9 46 0 1 2 3 4 9 5 1042 308 336 276 1093 221
9 47 0 1 3 2 4 5 6 1269 330 382 520 810 277
9 48 0 1 9 3 4 2 9 1681 301 333 345 1166 379
9 49 0 1 2 4 5 9 3 1282 385 332 352 297 743
9 50 0 1 2 3 4 5 9 1127 685 518 352 353 1595
9 51 0 1 2 3 4 5 9 1100 429 368 384 392 1134
9 52 0 1 2 3 5 9 6 943 403 441 378 1058 336
9 53 0 1 2 3 9 9 4 1002 275 261 395 262 2178
9 54 0 2 1 3 6 4 9 1188 1357 396 316 282 817
9 55 0 1 2 4 3 5 6 1000 286 387 473 410 319
9 56 0 1 2 3 4 5 6 854 298 322 341 469 300
9 57 0 9 2 3 1 5 6 1906 322 337 322 384 295
9 58 0 2 1 3 4 5 6 1240 307 291 311 216 199
9 59 0 1 4 5 2 3 6 2112 465 323 567 392 417
9 60 0 1 4 3 2 5 6 1557 308 270 248 297 505
9 61 0 1 2 3 4 5 6 1024 248 274 380 275 241
9 62 0 1 2 3 4 9 9 986 303 605 315 954 291
9 63 0 1 2 4 3 5 6 817 357 299 485 531 255
9 64 0 1 4 3 2 5 6 735 513 333 318 3649 211
9 65 0 4 1 5 2 9 6 1593 334 310 415 418 266
9 66 0 1 4 3 2 5 6 1009 313 551 345 417 306
9 67 0 1 4 2 3 5 6 891 507 386 770 412 632
9 68 0 1 2 3 4 5 6 863 305 445 331 358 244
9 69 0 2 1 5 6 9 3 1028 298 678 260 350 830
9 70 0 1 2 9 3 5 6 1031 324 394 361 765 251
9 71 0 1 2 3 4 5 6 1056 264 595 236 446 200
9 72 0 1 2 3 4 5 6 959 268 309 461 257 298
9 73 0 1 2 3 4 5 6 932 276 235 217 221 240
9 74 0 1 2 3 4 5 6 852 242 325 277 264 229
9 75 0 1 2 3 4 5 6 699 271 417 245 331 238
9 76 0 1 2 3 4 5 6 851 218 426 251 245 237
9 77 0 1 4 2 3 5 6 653 273 930 258 276 216
9 78 0 3 1 2 4 5 6 887 319 568 283 295 242
9 79 0 1 2 3 4 5 2 1182 266 733 253 601 216
9 80 0 1 3 3 4 9 6 1046 252 1290 295 552 241
9 81 0 9 1 3 2 5 4 1799 234 318 476 1655 266
9 82 0 1 2 3 4 5 6 729 752 676 219 214 220
9 83 0 9 2 4 6 9 5 1755 235 406 328 847 231
9 84 0 1 2 3 4 5 6 946 405 1307 276 299 227
9 85 0 1 3 2 9 5 6 1319 354 466 331 1054 307
9 86 0 1 2 3 4 5 6 1398 382 460 320 269 284
9 87 0 1 2 3 4 5 6 1028 365 351 361 342 294
9 88 0 1 4 3 2 9 6 1174 375 359 320 356 324
9 89 0 1 2 3 5 4 6 1060 292 357 370 923 267
9 91 1 1 2 3 5 6 9 1354 353 934 266 227 493
9 92 1 1 2 3 4 5 6 991 275 267 687 250 220
9 93 1 1 2 3 4 5 6 691 283 322 1560 224 283
9 94 1 1 2 3 4 6 5 1414 244 217 1193 326 275
9 95 1 1 9 3 4 2 6 696 287 276 582 264 698
9 96 1 1 2 3 6 4 5 845 283 256 457 255 1165
9 97 1 1 2 3 4 5 6 452 229 1005 966 255 215
9 98 1 1 2 3 4 5 6 810 241 260 470 226 242
9 99 1 1 2 3 1 4 6 477 243 259 867 327 269
9 100 1 1 2 3 4 5 6 881 219 227 332 220 182
9 101 1 2 1 3 4 5 6 1363 236 233 961 213 199
9 102 1 9 2 3 5 6 1 785 224 211 323 207 206
9 103 1 1 2 3 6 5 4 1457 188 225 589 225 201
9 104 1 1 2 9 4 5 6 1472 229 253 2147 1220 240
9 105 1 3 5 2 4 6 1 1191 405 247 661 332 388
9 106 1 1 9 3 4 5 6 992 244 251 462 247 478
9 107 1 1 2 3 4 5 6 997 214 225 422 245 208
9 108 1 1 2 3 4 5 6 1336 209 244 337 199 204
9 109 1 1 2 3 4 6 5 958 240 226 267 603 224
9 110 1 1 2 3 4 5 6 1146 246 248 275 214 267
9 111 1 1 2 3 4 5 6 563 257 245 575 252 237
9 112 1 1 2 3 4 5 6 889 217 227 269 243 235
9 113 1 1 2 3 4 5 6 946 287 278 353 230 243
9 114 1 1 2 3 4 5 6 620 220 230 291 204 204
9 115 1 1 9 3 4 2 9 1414 256 271 633 297 260
9 116 1 1 2 3 4 5 6 632 255 247 557 231 396
9 117 1 1 2 3 4 5 6 743 210 189 493 245 310
9 118 1 1 3 2 4 5 6 783 219 230 881 230 231
9 119 1 1 2 3 4 5 6 533 218 200 261 238 215
9 120 1 1 2 3 5 6 9 761 319 919 312 268 1444
9 135 1 1 2 3 4 5 9 512 289 206 347 398 203
9 136 1 1 2 3 5 6 9 1863 261 220 765 235 264
9 137 1 1 2 3 4 5 6 615 238 224 398 216 244
9 138 1 1 2 3 4 9 6 606 236 275 892 229 238
9 139 1 1 2 3 4 5 6 946 218 241 257 235 212
9 140 1 1 2 3 4 5 6 855 220 199 498 249 201
9 141 1 1 2 3 4 5 6 822 233 244 536 206 250
9 142 1 1 2 3 4 9 6 897 469 291 305 280 248
9 143 1 1 2 3 5 9 6 735 261 226 298 382 559
9 144 1 1 2 3 4 5 6 703 217 238 230 238 235
9 145 1 1 2 3 4 5 9 888 228 212 683 443 244
9 146 1 1 2 3 4 5 6 853 224 248 505 237 222
9 147 1 1 2 3 4 5 6 1191 215 216 295 269 219
9 148 1 1 2 3 4 5 6 1107 195 226 609 204 267
9 149 1 1 2 3 4 5 6 1704 215 239 233 283 219
9 150 1 1 2 3 4 5 6 802 210 1019 282 225 287
9 151 1 1 2 3 4 6 5 1109 333 264 537 409 248
9 152 1 1 2 3 4 5 6 1085 450 228 494 336 234
9 153 1 1 2 3 4 5 6 904 484 383 322 270 217
9 154 1 1 2 3 4 5 6 867 257 567 265 230 259
9 155 1 1 2 3 4 5 6 739 277 218 270 510 283
9 156 1 1 2 3 4 5 6 1190 216 230 514 255 264
9 157 1 1 2 3 4 5 6 798 218 275 477 257 252
9 158 1 1 4 3 2 5 9 729 289 273 643 292 1246
9 159 1 1 2 3 4 6 5 1224 260 274 916 1409 226
9 160 1 1 2 3 4 6 5 759 209 203 722 288 243
9 161 1 4 2 3 5 1 6 1810 280 308 1334 220 252
9 162 1 1 5 3 4 2 6 1858 272 276 308 325 236
9 163 1 1 2 3 4 5 6 762 265 323 663 609 300
9 164 1 1 2 3 4 5 6 621 291 252 439 209 240
9 165 1 1 2 3 4 1 6 1022 253 280 1123 1186 518
9 166 1 1 2 3 5 6 9 720 251 278 965 270 256
9 167 1 1 2 3 4 5 6 890 209 218 975 267 240
9 168 1 1 2 3 5 5 6 651 230 229 10 1692 266
9 169 1 1 2 3 4 5 6 981 269 283 550 350 288
9 170 1 1 2 3 4 5 6 744 261 267 238 215 241
9 171 1 1 2 3 4 5 6 746 197 251 249 208 222
9 172 1 1 2 3 5 4 6 707 196 200 517 216 224
9 173 1 1 2 3 4 5 6 740 220 236 263 193 605
9 174 1 1 2 3 4 5 6 1863 277 308 532 202 222
9 175 1 1 3 2 4 5 6 958 253 1209 709 336 234
9 176 1 1 2 3 4 5 6 1069 270 238 771 269 396
9 177 1 1 2 3 4 5 6 1217 209 223 534 226 707
9 178 1 1 2 3 6 5 4 892 237 466 404 301 1572
9 179 1 1 2 3 4 5 6 773 193 244 481 298 236
8 0 0 1 3 2 4 5 6 1710 542 441 319 414 342
8 1 0 1 2 3 4 5 6 1136 205 234 319 318 220
8 2 0 1 2 3 4 1 5 1476 230 276 302 691 387
8 3 0 1 2 3 4 5 6 1396 285 761 398 591 227
8 4 0 1 2 3 4 5 6 1207 227 270 497 268 236
8 5 0 1 2 3 4 5 6 974 268 307 393 415 251
8 6 0 1 2 3 9 9 9 1688 248 299 1784 204 223
8 7 0 1 2 3 4 5 6 1152 288 380 596 240 317
8 8 0 1 2 3 5 4 6 1840 273 365 538 386 573
8 9 0 1 2 3 4 5 6 1801 336 296 308 343 282
8 10 0 1 2 3 9 6 5 2293 209 505 202 205 460
8 11 0 1 2 3 5 6 4 2057 726 286 370 687 642
8 12 0 9 9 9 9 9 9 7293 298 209 191 210 231
8 13 0 1 2 3 4 5 6 1132 238 337 504 298 345
8 14 0 1 2 3 4 5 6 1309 249 336 736 204 243
8 15 0 1 2 9 5 4 6 1281 349 271 522 319 353
8 16 0 1 2 3 5 4 6 2008 289 308 291 240 222
8 17 0 1 2 3 4 5 6 1019 321 565 782 250 204
8 18 0 1 2 3 4 5 6 1024 301 289 490 313 209
8 19 0 1 2 3 4 5 6 1903 295 345 834 307 326
8 20 0 1 2 3 4 5 6 1595 305 334 306 341 359
8 21 0 1 2 3 4 5 6 994 335 329 299 354 302
8 22 0 1 2 3 4 2 6 1872 278 280 1080 226 342
8 23 0 1 2 3 4 5 6 1396 259 290 569 242 281
8 24 0 1 2 3 4 5 6 1518 297 361 309 297 247
8 25 0 1 2 3 9 9 9 1590 266 512 3245 227 182
8 26 0 1 2 3 4 5 6 957 218 280 334 853 294
8 27 0 1 2 3 6 5 4 1782 384 266 443 273 405
8 28 0 1 2 3 4 5 6 1275 313 257 253 228 278
8 29 0 1 2 3 9 9 9 1124 546 1469 3020 229 240
8 30 0 1 2 3 4 5 6 1101 320 290 323 311 238
8 31 0 1 2 9 3 4 5 1543 246 255 252 267 310
8 32 0 1 2 3 4 5 6 968 291 545 569 240 250
8 33 0 1 2 3 4 3 5 1272 268 332 642 342 231
8 34 0 3 5 9 4 3 3 1315 360 376 976 262 772
8 35 0 1 2 3 4 5 6 1494 308 359 507 279 296
8 36 0 1 2 3 4 5 6 886 249 265 628 294 247
8 37 0 1 2 3 4 5 6 1124 265 408 436 273 254
8 38 0 2 5 3 4 5 6 1338 251 526 376 258 292
8 39 0 1 2 3 4 6 3 1816 519 364 394 1273 1009
8 40 0 1 2 6 4 5 9 1568 248 226 282 241 202
8 41 0 1 5 3 3 9 6 1117 290 384 1417 219 970
8 42 0 1 5 2 4 5 6 2754 553 576 504 491 5
8 43 0 1 2 3 5 4 1 2801 295 577 546 247 213
8 44 0 1 2 3 5 6 4 2885 246 708 445 257 251
8 45 0 1 2 3 4 5 9 1286 245 262 301 253 5
8 46 0 1 2 3 4 5 6 995 262 362 285 261 274
8 47 0 1 2 3 4 5 6 1773 266 305 714 297 284
8 48 0 1 2 3 4 5 6 1175 224 237 699 247 233
8 49 0 9 1 2 5 9 4 935 239 236 303 422 589
8 50 0 1 2 3 4 5 6 1087 581 528 386 265 257
8 51 0 1 2 3 4 5 6 1111 244 241 324 295 313
8 52 0 1 2 3 5 6 4 2205 258 274 221 252 544
8 53 0 1 2 3 4 5 6 1424 253 269 269 267 233
8 54 0 9 9 9 9 9 9 1533 206 169 156 153 297
8 55 0 1 2 3 4 6 5 1522 278 306 630 265 276
8 56 0 1 2 9 6 9 9 1060 278 588 358 1155 206
8 57 0 1 3 2 9 4 9 1034 224 224 472 351 2393
8 58 0 1 2 3 4 2 6 2734 372 323 250 293 266
8 59 0 1 2 3 4 5 6 1114 300 278 638 286 286
8 60 0 1 2 3 4 3 5 1244 248 260 238 226 299
8 61 0 1 2 3 4 5 6 1108 503 320 259 592 476
8 62 0 1 2 3 4 5 6 1126 274 288 286 249 224
8 63 0 1 2 3 4 5 6 1234 223 234 294 285 240
8 64 0 1 2 3 4 5 6 950 279 290 244 199 423
8 65 0 1 2 3 4 5 6 1187 247 256 449 217 273
8 66 0 1 2 3 4 5 6 993 244 497 471 221 219
8 67 0 2 1 9 4 5 6 1016 254 228 451 217 210
8 68 0 1 2 3 4 5 9 1669 280 353 461 422 318
8 69 0 1 2 6 4 2 5 1082 247 340 540 209 186
8 70 0 1 2 3 4 5 6 884 299 268 326 235 226
8 71 0 1 2 9 4 3 6 1063 295 375 517 720 254
8 72 0 1 2 3 4 9 4 1332 354 299 803 1606 249
8 73 0 1 3 3 4 2 6 1202 2 2196 1155 309 300
8 74 0 1 2 3 4 5 6 611 424 340 326 304 311
8 75 0 1 2 3 4 5 6 1271 265 281 246 259 323
8 76 0 1 3 2 9 2 9 1508 372 279 1082 379 273
8 77 0 1 2 3 5 6 4 2234 353 415 360 305 306
8 78 0 1 2 3 4 5 6 1155 251 670 442 252 302
8 79 0 1 2 5 4 3 1 1762 318 273 2645 691 415
8 80 0 1 2 3 5 4 6 1354 247 291 241 298 435
8 81 0 1 2 3 4 5 6 1121 279 255 240 246 521
8 82 0 1 2 3 4 5 6 1174 255 253 385 351 236
8 83 0 9 1 2 3 4 9 1641 253 282 419 203 273
8 84 0 1 2 3 3 6 5 1403 257 264 285 271 929
8 85 0 1 2 9 4 9 3 1633 140 350 201 298 185
8 86 0 9 2 3 4 5 6 1797 958 349 510 393 288
8 87 0 1 2 3 6 5 9 1114 155 317 306 210 179
8 88 0 1 2 3 5 4 6 1446 255 305 257 216 197
8 89 0 1 2 3 4 5 6 1769 277 271 534 247 304
8 90 1 2 3 9 9 9 9 2870 433 378 617 272 557
8 91 1 1 2 3 4 5 6 812 276 304 387 228 256
8 92 1 1 2 3 4 5 6 728 206 269 351 184 257
8 93 1 1 2 3 4 5 6 1101 251 242 230 229 221
8 94 1 1 2 5 4 5 6 1034 309 312 247 253 236
8 95 1 1 2 3 4 5 1 1794 286 263 517 931 6
8 96 1 1 2 3 4 5 6 765 324 315 297 298 336
8 97 1 1 2 3 4 5 6 668 497 375 345 336 281
8 98 1 1 2 3 4 9 6 1904 231 269 285 269 344
8 99 1 1 2 3 4 5 6 804 220 230 448 341 396
8 100 1 1 2 3 4 5 6 946 230 329 341 342 261
8 101 1 1 2 3 5 4 5 395 255 228 5 317 214
8 102 1 1 2 3 4 5 6 841 219 211 265 178 293
8 103 1 1 2 3 4 5 9 638 233 238 252 252 298
8 104 1 1 2 3 1 4 9 736 228 199 241 252 232
8 105 1 1 2 9 4 5 6 739 237 252 1321 231 227
8 106 1 1 2 3 4 5 6 677 252 224 231 233 240
8 107 1 1 2 3 4 5 6 1202 243 266 376 259 303
8 108 1 1 2 3 4 5 6 1198 262 907 445 366 212
8 109 1 1 2 3 4 5 6 1180 252 239 231 366 229
8 110 1 1 2 3 4 5 6 1162 238 254 504 194 171
8 111 1 1 2 3 4 5 6 650 315 349 358 269 239
8 112 1 1 2 3 4 5 6 1451 248 248 350 249 235
8 113 1 1 2 3 4 5 6 924 233 223 335 207 254
8 114 1 1 2 3 4 5 6 1146 254 239 275 256 274
8 115 1 1 2 3 4 5 6 813 264 300 844 271 225
8 116 1 1 2 3 4 5 6 968 237 244 376 208 208
8 117 1 1 2 3 4 5 6 791 250 318 436 287 245
8 118 1 1 2 3 4 5 6 616 262 244 452 270 274
8 119 1 1 2 3 4 5 6 595 221 221 740 217 232
8 120 1 1 2 3 4 5 6 1025 258 317 329 324 271
8 121 1 9 2 6 1 4 5 1668 238 4 468 853 2361
8 122 1 1 2 3 5 4 6 1061 272 254 282 897 283
8 123 1 1 2 3 4 5 6 1002 454 411 400 286 244
8 124 1 1 2 3 4 5 6 806 230 247 739 310 244
8 125 1 1 2 3 4 5 6 805 340 708 417 251 326
8 126 1 1 2 3 4 5 6 1255 293 263 847 284 399
8 127 1 1 2 5 4 5 6 700 369 468 526 470 370
8 128 1 1 2 3 4 5 6 837 239 242 367 241 194
8 129 1 1 2 3 4 5 6 1011 239 326 576 267 243
8 130 1 1 2 3 4 5 6 1908 284 247 277 323 237
8 131 1 1 2 3 4 5 6 940 246 284 734 260 256
8 132 1 1 2 3 1 5 6 1205 284 357 809 242 167
8 133 1 1 2 3 4 5 6 945 352 520 682 246 196
8 134 1 1 2 3 4 5 6 783 279 245 252 205 210
8 135 1 1 2 3 4 5 6 898 345 459 494 408 390
8 136 1 1 2 3 4 5 6 796 219 264 807 216 271
8 137 1 1 2 4 4 5 6 1056 223 237 894 286 565
8 138 1 1 2 3 4 5 6 882 218 237 340 231 214
8 139 1 1 2 3 4 5 6 1026 174 164 260 285 335
8 140 1 1 2 3 4 5 6 333 201 205 227 242 230
8 141 1 1 2 3 4 9 5 429 274 291 445 302 335
8 142 1 1 2 3 5 4 9 769 280 307 218 384 259
8 143 1 1 3 2 5 4 6 1395 314 670 1107 223 230
8 144 1 1 2 3 4 5 6 1165 246 262 480 253 234
8 145 1 1 2 3 4 5 6 1127 282 615 782 231 271
8 146 1 1 2 3 4 5 6 984 234 313 521 250 267
8 147 1 1 2 3 4 5 6 857 299 270 438 202 251
8 148 1 1 9 2 3 6 9 960 844 203 308 505 442
8 149 1 1 2 3 6 4 6 972 278 225 489 306 912
8 150 1 1 2 3 4 2 6 1232 322 405 343 314 411
8 151 1 1 2 3 4 5 6 1239 295 215 264 189 200
8 152 1 1 2 3 4 5 6 1816 763 522 321 521 410
8 153 1 1 2 3 4 5 6 996 136 204 596 322 236
8 154 1 1 2 3 4 5 6 1488 364 249 502 301 248
8 155 1 1 2 3 4 5 6 749 348 448 456 220 265
8 156 1 6 9 4 5 4 6 1351 413 325 362 2093 210
8 157 1 1 2 3 4 5 6 1148 238 358 564 484 299
8 158 1 1 2 3 4 5 6 965 260 247 887 214 230
8 159 1 1 2 3 4 5 6 1099 240 222 280 213 220
8 160 1 1 2 3 4 5 6 892 161 693 487 182 175
8 161 1 1 2 3 4 5 6 1063 337 408 279 216 231
8 162 1 1 9 2 3 5 6 1205 215 234 279 191 167
8 163 1 1 2 3 4 5 6 1174 239 222 300 338 436
8 164 1 1 2 3 4 5 6 2746 327 245 909 239 262
8 165 1 1 2 3 4 5 6 1292 270 523 586 457 484
8 166 1 1 2 3 4 5 6 964 205 279 722 223 192
8 167 1 1 2 3 4 5 6 930 229 255 563 466 194
8 168 1 1 2 3 4 5 6 1262 175 217 823 280 232
8 169 1 1 2 3 4 2 6 1836 198 199 578 257 352
8 170 1 1 2 3 4 5 6 1109 255 247 274 225 265
8 171 1 1 2 3 4 5 6 1204 189 199 955 219 277
8 172 1 1 2 3 4 5 6 1111 328 302 653 266 274
8 173 1 1 2 3 4 5 6 1172 347 393 386 288 230
8 174 1 1 2 3 4 5 6 777 531 357 338 326 265
8 175 1 1 2 3 4 5 6 869 458 347 470 331 247
8 176 1 1 2 3 9 9 1 2065 214 242 744 280 480
8 177 1 1 2 3 4 5 6 559 192 190 432 215 241
8 178 1 1 2 3 4 5 6 965 393 341 476 221 248
8 179 1 1 2 3 4 5 6 971 240 324 463 287 245
16 0 0 1 2 3 4 5 6 1328 336 370 280 273 259
16 1 0 1 2 3 4 5 6 875 251 342 368 459 273
16 2 0 1 2 3 4 5 6 788 405 409 379 283 166
16 3 0 1 2 3 4 6 9 936 254 282 388 333 731
16 4 0 1 2 4 3 5 6 1921 255 644 335 225 148
16 5 0 1 2 3 4 5 6 1180 280 252 1194 188 204
16 6 0 1 2 3 4 5 6 1109 311 258 396 496 352
16 7 0 1 2 3 5 9 4 2279 293 598 355 513 290
16 8 0 1 2 3 4 5 6 1199 217 263 548 225 190
16 9 0 1 2 3 4 5 6 871 258 417 355 280 249
16 10 0 1 2 3 4 5 6 761 245 256 572 238 240
16 11 0 1 2 3 4 5 6 1398 553 338 274 252 328
16 12 0 1 2 3 4 5 6 1082 229 258 597 385 220
16 13 0 1 2 5 3 4 9 1269 406 698 622 867 314
16 14 0 1 2 3 6 4 5 1179 426 342 358 311 754
16 15 0 1 2 3 5 4 6 991 398 283 471 246 318
16 16 0 1 2 3 4 5 6 1288 291 347 318 329 340
16 17 0 1 2 3 4 9 5 1111 515 430 353 548 186
16 18 0 2 1 3 4 5 6 1019 299 290 253 283 282
16 19 0 1 2 3 4 5 6 802 304 327 391 314 293
16 20 0 1 2 3 4 5 6 852 229 243 313 224 272
16 21 0 1 4 3 2 5 6 1458 255 647 206 452 231
16 22 0 1 2 3 4 5 6 1211 252 295 370 286 260
16 23 0 1 2 3 6 4 9 1369 206 795 342 243 929
16 24 0 1 2 3 4 6 5 1394 312 332 429 335 342
16 25 0 1 2 3 4 5 6 839 243 508 477 412 222
16 26 0 1 2 3 4 5 9 1065 308 269 518 410 392
16 27 0 1 2 3 4 5 6 1470 252 248 279 287 201
16 28 0 1 2 4 3 5 6 1668 286 236 243 232 290
16 29 0 1 2 3 4 5 6 819 295 342 210 317 773
16 30 0 1 2 3 4 5 9 752 271 250 270 374 238
16 31 0 1 2 3 4 6 9 1303 623 327 209 786 185
16 32 0 1 2 3 5 4 9 959 223 263 254 536 568
16 33 0 1 2 3 5 9 4 1382 428 355 310 796 166
16 34 0 1 2 3 4 5 6 1199 223 289 778 232 468
16 35 0 1 2 3 4 9 9 1333 332 676 298 693 393
16 36 0 1 2 3 4 5 6 1096 249 224 314 312 319
16 37 0 1 2 3 4 5 6 947 310 272 284 282 209
16 38 0 1 2 3 4 5 6 787 354 322 206 573 230
16 39 0 1 2 3 4 5 6 944 266 348 262 272 313
16 40 0 1 2 3 4 5 6 856 264 470 231 210 255
16 41 0 1 2 3 4 5 6 1076 261 334 328 262 880
16 42 0 1 2 3 5 4 6 957 302 564 299 326 255
16 43 0 1 2 3 6 5 9 605 316 312 266 276 343
16 44 0 1 2 3 4 5 6 1077 230 429 377 296 242
16 45 0 1 2 3 5 4 6 1062 296 345 664 209 482
16 46 0 2 9 1 2 4 9 834 2390 884 407 293 2
16 47 0 2 1 3 4 9 6 813 1105 427 177 641 538
16 48 0 1 2 3 4 9 5 1019 307 347 320 310 356
16 49 0 1 2 3 4 5 9 1327 306 386 175 459 376
16 50 0 1 2 9 9 5 4 728 270 227 250 351 672
