11	18	2	9	1	2	3	5	2	7	1454	118	501	803	335	539	170
11	19	1	1	2	3	4	5	6	9	404	206	291	786	479	270	450
11	20	3	1	6	3	5	7	4	6	1845	254	310	1560	478	435	833
11	21	3	1	2	3	4	5	2	7	2084	496	763	330	402	983	370
11	22	2	1	2	9	9	5	6	9	1700	413	384	624	493	454	416
11	23	0	1	2	3	4	6	3	5	1755	305	461	955	736	386	424
11	24	0	9	9	9	9	9	9	9	2592	163	151	150	156	160	234
11	25	0	9	2	1	4	9	6	7	1260	261	577	326	770	1714	625
11	26	0	1	9	3	9	9	9	9	1568	625	552	903	2102	1920	203
11	27	1	1	9	3	4	6	9	9	1119	536	391	1510	1075	651	288
11	28	3	9	9	3	9	5	9	6	1429	91	809	782	372	3	262
11	29	2	1	4	3	9	9	9	9	1457	243	3486	4379	177	173	163
11	30	1	1	2	7	4	2	6	7	1525	224	481	2234	2341	356	1977
11	31	3	9	1	2	9	4	9	9	922	6	2828	532	4899	237	2706
11	32	2	1	2	3	4	5	6	7	2546	346	438	301	612	931	330
11	33	0	1	5	3	4	6	5	3	2001	532	555	700	727	1963	564
11	34	1	1	6	3	4	5	2	7	1397	466	473	794	884	263	413
11	35	2	9	9	3	4	6	9	7	1619	551	443	535	408	3451	858
11	36	1	1	2	3	4	5	6	7	580	504	605	543	529	495	526
11	37	3	1	2	3	4	9	9	9	1766	685	434	704	714	1826	261
11	38	2	1	2	3	4	5	1	7	916	136	408	472	662	1197	359
11	39	1	9	2	5	1	4	9	7	968	670	1068	1329	1031	295	444
11	40	2	1	3	2	4	6	5	9	2015	465	1306	1008	378	524	764
11	41	0	1	4	3	4	5	4	9	1731	360	499	378	534	448	1434
11	42	1	1	3	5	4	9	7	9	1210	754	521	534	1083	468	2579
11	43	3	1	2	3	6	2	9	3	683	221	429	374	545	336	929
11	44	3	1	2	3	9	9	9	9	1102	540	550	638	4361	175	151
11	45	2	1	2	3	9	4	2	5	1076	447	364	355	1306	570	965
11	46	0	9	9	9	5	6	7	3	1456	174	185	581	1087	847	4303
11	47	0	1	9	7	9	9	2	9	1819	1020	1081	200	214	2272	507
11	48	1	9	9	9	4	5	2	7	3074	186	231	388	247	667	1439
11	49	3	4	9	3	5	9	9	7	1398	427	591	775	540	491	1026
11	50	2	1	6	9	3	9	6	9	1044	1114	626	586	619	565	733
11	51	0	1	9	2	3	4	7	1	1396	438	333	640	862	1078	137
11	52	1	1	3	5	9	3	6	9	2100	815	800	488	1613	336	553
11	53	2	9	9	9	9	9	9	9	9469	210	207	217	163	340	581
11	54	0	1	2	3	4	3	6	9	1186	356	326	352	1126	593	576
11	55	1	1	2	3	4	5	7	6	558	503	967	706	448	1028	469
11	56	3	1	2	3	9	9	9	9	0	209	487	862	205	171	238
11	57	2	1	2	3	6	7	5	4	1282	502	701	1705	1683	419	585
11	58	1	1	2	5	9	4	9	7	1267	1894	405	457	272	1297	1958
11	59	2	9	2	3	9	7	4	9	1524	265	287	289	914	349	1585
11	60	0	1	2	3	4	5	6	7	825	786	575	1282	380	296	197
11	61	0	9	9	3	6	5	9	9	3163	410	485	688	1054	350	2907
11	62	1	1	2	3	4	5	1	7	672	552	549	1325	1002	612	640
11	63	3	1	5	3	9	9	4	9	525	1231	357	362	444	318	715
11	64	2	2	3	4	5	6	7	9	1085	931	492	673	609	582	553
11	65	0	9	2	3	4	5	9	7	1928	230	594	863	346	1068	289
11	66	1	7	2	3	7	9	6	7	1155	721	555	2200	1264	213	1004
11	67	2	1	2	3	7	2	9	7	1334	618	763	559	960	794	1221
11	68	0	9	9	3	4	5	9	9	1562	818	591	667	562	907	1141
11	69	1	1	2	3	4	6	7	9	2284	750	741	664	825	555	1128
11	70	2	1	2	3	4	9	9	9	1087	1058	466	579	1157	808	265
11	71	1	1	2	3	9	6	9	3	1265	839	521	610	681	893	260
11	72	3	2	9	3	4	5	7	6	1538	189	1235	107	416	1329	424
11	73	2	1	2	3	9	1	9	9	3764	338	1140	697	374	995	379
11	74	1	1	2	3	4	5	6	9	717	507	346	396	683	378	396
11	75	2	1	2	3	9	2	9	9	1575	1417	407	1635	452	1273	163
11	76	1	1	2	3	4	5	6	7	1139	636	406	455	1148	348	312
11	77	3	3	2	1	9	9	9	2	655	1103	421	570	393	273	1363
11	78	3	1	9	3	4	9	5	9	273	394	1631	596	702	3513	920
11	79	3	1	2	5	4	3	2	9	2030	1280	491	812	533	905	308
11	80	3	1	2	3	4	5	6	7	701	619	416	1105	259	960	536
11	81	2	1	2	3	9	7	9	9	1789	204	239	1594	662	1137	430
11	82	1	1	7	3	9	9	6	7	2012	219	482	576	510	1448	325
11	83	2	1	2	3	9	9	9	9	889	957	478	419	155	155	320
11	84	1	9	6	3	9	9	9	9	2006	1623	1173	5655	172	158	165
11	85	2	1	9	3	9	7	9	9	1073	613	578	529	1533	3844	525
11	86	1	1	2	3	4	6	5	7	1612	527	1285	542	1515	528	303
11	87	3	1	9	2	3	4	9	9	1303	869	3659	716	849	275	463
11	88	3	9	1	9	4	5	9	6	406	237	424	432	390	410	439
11	89	2	1	2	4	4	6	7	9	1804	469	410	526	1038	955	1208
11	90	1	2	3	4	2	6	7	9	1468	368	356	438	278	500	389
11	91	3	4	2	9	6	4	2	7	900	229	585	704	421	388	727
11	92	2	1	9	3	9	5	9	9	1157	248	638	375	529	240	652
11	93	1	1	9	3	4	9	5	7	820	498	262	582	531	505	620
11	94	3	1	2	3	9	2	9	9	336	351	318	1674	837	1472	709
11	95	2	2	2	6	1	9	9	5	1065	2606	886	1222	888	2	480
11	96	1	1	3	2	4	1	6	9	1045	384	493	547	518	476	447
11	97	2	1	2	3	4	2	6	1	1232	740	867	1281	969	519	460
11	98	1	1	2	3	4	1	6	7	1555	352	446	589	1947	1037	726
11	99	3	4	7	2	9	6	9	7	1914	678	490	588	673	636	586
11	100	2	1	2	3	4	1	6	7	1675	1524	746	433	1345	302	1020
11	101	0	1	9	3	5	9	9	9	1753	1069	485	266	304	269	225
11	102	1	1	2	3	4	5	2	7	1187	463	566	443	615	815	445
11	103	3	1	2	3	4	5	6	7	910	608	703	594	652	448	220
11	104	2	1	2	3	4	6	5	9	1471	358	548	460	1074	530	537
11	105	0	1	2	3	6	5	2	6	1564	316	422	1080	439	377	623
11	106	0	1	2	9	2	1	4	7	1350	544	961	368	1157	1173	409
11	107	0	1	4	3	4	5	9	9	3585	356	409	438	559	740	451
11	108	1	1	2	3	4	5	1	2	580	419	570	596	480	717	253
11	109	2	1	9	9	4	9	9	7	1311	314	704	776	695	471	346
11	110	0	5	9	2	9	6	5	9	1353	435	572	330	254	368	1004
11	111	1	1	9	7	4	5	9	9	595	636	709	513	518	2195	440
11	112	3	1	2	3	4	5	6	7	1318	722	693	1161	1410	1123	514
11	113	2	9	9	3	4	9	9	9	928	565	1123	374	947	825	1018
11	114	0	9	2	6	4	2	7	9	2104	261	1118	300	2332	603	2104
11	115	0	1	2	3	4	1	2	6	1023	531	483	416	330	1566	1569
11	116	1	1	9	3	4	5	6	7	1630	490	496	446	698	368	834
11	117	2	9	1	2	6	9	5	9	2478	805	641	956	663	946	690
11	118	0	1	9	9	4	6	9	7	2380	507	457	368	803	551	412
11	119	0	1	2	3	9	4	7	9	1559	365	361	377	334	360	343
11	120	1	1	2	3	4	5	9	3	783	1131	852	670	371	866	1592
11	121	2	1	2	3	4	9	9	9	1463	385	345	1270	540	593	2
11	122	0	1	4	9	9	9	9	9	1216	633	675	384	2	460	324
11	123	1	1	2	3	5	7	9	9	1027	782	985	522	3120	118	102
11	124	3	6	5	9	4	5	6	7	1677	492	936	845	1934	1547	682
11	125	2	9	9	9	9	9	9	9	2333	171	148	161	168	160	266
11	126	1	1	9	3	9	5	9	7	1526	343	482	567	1214	378	591
11	127	3	1	2	3	4	5	6	4	1290	591	643	428	653	1011	800
11	128	3	1	7	3	4	9	9	9	607	423	683	972	2383	192	159
11	129	2	1	9	2	3	4	5	6	2028	705	11	556	688	545	962
11	130	1	9	3	9	4	9	3	7	3472	501	1572	816	732	822	660
11	131	3	1	2	9	4	1	9	9	1401	650	776	692	1850	928	392
11	132	3	6	4	5	4	6	9	7	1280	1213	852	667	1662	1453	792
11	133	2	1	3	4	9	2	7	7	1243	935	761	920	332	246	1282
11	134	1	1	9	9	3	6	9	9	2357	691	1300	1638	1509	1074	928
11	135	2	1	2	3	9	4	5	9	1597	453	483	383	560	497	685
11	136	1	1	3	9	4	5	9	9	491	750	531	464	1366	676	547
11	137	3	1	3	2	9	9	6	9	366	289	2482	1009	1167	220	679
11	138	2	1	2	3	5	9	9	9	1186	386	427	463	470	439	486
11	139	1	5	9	3	4	5	1	9	1277	571	591	467	1135	1049	778
11	140	3	1	2	3	6	5	4	7	555	462	703	521	715	553	432
11	141	2	1	2	9	3	5	6	7	1780	613	1048	481	292	369	745
11	142	0	1	9	4	3	7	9	9	850	565	659	1851	315	259	828
11	143	0	1	2	9	9	5	6	7	1154	449	337	566	390	855	927
20	0	1	1	2	3	4	5	6	7	0	0	0	0	0	0	2325
20	1	3	1	2	3	4	5	6	7	0	0	0	0	0	0	1008
20	2	2	1	2	4	5	2	7	9	0	0	1343	646	672	217	580
20	3	1	1	2	3	4	5	7	3	0	0	0	0	0	1333	1528
20	4	3	1	2	2	3	4	6	7	0	0	1884	400	1358	483	407
20	5	2	1	2	3	4	5	6	7	1892	377	323	1130	1111	1042	294
20	6	1	1	2	3	4	5	6	9	1918	208	418	2007	283	1406	160
20	7	3	1	2	3	4	5	6	7	0	0	0	1479	1232	212	285
20	8	2	1	2	3	5	6	7	9	1340	380	885	391	467	1663	1232
20	9	1	1	2	3	4	5	6	7	0	0	0	0	0	0	1078
20	10	2	1	9	2	6	9	7	9	0	0	1561	647	302	414	1416
20	11	0	1	2	4	1	5	9	3	0	0	1666	208	628	329	1471
20	12	1	1	2	3	4	9	6	7	0	0	0	0	0	0	2027
20	13	3	1	2	9	4	5	6	7	0	0	0	0	0	0	230
20	14	2	1	2	3	9	9	7	9	0	0	0	830	1802	1708	385
20	15	1	1	2	3	4	7	9	2	0	0	0	0	1814	398	310
20	16	3	1	2	3	4	7	9	9	0	0	0	0	815	861	1030
20	17	3	1	2	9	3	4	9	6	0	0	0	0	0	0	0
20	18	2	1	2	3	4	5	9	9	0	0	0	1178	612	1662	202
20	19	1	1	2	3	4	5	6	7	0	0	0	0	0	0	807
20	20	3	1	2	3	3	6	5	6	0	0	0	0	0	228	774
20	21	3	1	2	3	4	4	5	6	0	0	0	0	0	0	0
20	22	2	1	9	9	3	2	9	9	0	0	405	741	1027	278	2591
20	23	0	1	2	3	5	6	7	4	1507	498	412	393	745	403	1473
20	24	0	1	2	3	4	5	9	9	1040	438	462	1025	436	1630	155
20	25	0	1	6	3	4	5	5	5	0	0	0	2524	379	251	33
20	26	0	1	2	3	4	5	6	9	1587	327	834	2194	284	631	191
20	27	1	9	2	3	4	9	6	7	0	0	0	0	0	0	1647
20	28	3	1	2	3	9	5	6	9	0	0	0	0	0	0	798
20	29	2	1	4	6	4	9	9	9	0	0	3358	546	835	1003	116
20	30	1	1	2	9	9	4	5	6	0	0	0	0	1937	308	658
20	31	3	9	2	3	5	6	7	9	0	0	0	0	0	107	1213
20	32	2	1	2	5	4	3	6	5	1267	614	308	295	1366	1253	469
20	33	0	1	3	2	4	9	5	9	1452	391	1049	401	1968	947	482
20	34	1	1	2	3	4	5	6	7	0	0	0	0	0	0	589
20	35	2	1	2	9	9	9	7	9	0	0	0	0	2123	1163	603
20	36	1	1	2	2	2	3	9	6	0	0	0	0	0	0	331
20	37	3	1	2	3	4	5	6	9	0	0	0	0	0	1443	253
20	38	2	1	2	3	4	6	9	5	0	0	0	0	0	156	1576
20	39	1	1	2	3	7	9	1	7	0	0	0	0	72	926	288
20	40	2	1	2	9	5	4	6	9	1972	797	435	605	491	1459	1302
20	41	0	1	2	3	4	7	6	9	0	0	0	251	418	726	569
20	42	1	1	2	5	6	7	6	7	0	0	0	0	459	5158	249
20	43	3	1	2	4	6	9	7	9	0	0	1797	920	775	181	411
20	44	3	1	2	3	4	5	6	7	0	0	0	0	0	0	0
20	45	2	1	2	4	5	9	9	9	0	0	0	421	935	177	397
20	46	0	1	2	3	9	9	9	9	0	0	0	0	2713	787	248
20	47	0	1	2	3	4	5	6	7	1485	436	326	351	1174	303	715
20	48	1	1	2	3	4	5	6	7	0	0	0	0	0	0	617
20	49	3	1	2	3	4	9	9	6	0	0	0	0	0	674	1101
20	50	2	4	2	3	9	5	9	7	0	0	0	2336	215	215	1603
20	51	0	1	2	3	9	5	9	9	0	0	0	0	1738	661	638
20	52	1	1	2	3	4	5	6	7	0	0	0	0	0	0	582
20	53	2	1	2	9	4	4	5	9	0	0	0	0	292	3053	1564
20	54	0	6	2	5	4	6	7	2	1811	524	522	613	1325	379	1155
20	55	1	1	2	3	4	7	5	6	0	0	0	0	0	0	306
20	56	3	1	2	3	9	5	6	7	0	0	0	0	0	1094	436
20	57	2	1	2	3	4	6	9	7	0	1500	1148	678	569	580	480
20	58	1	1	2	3	4	5	7	6	0	0	0	0	0	241	337
20	59	2	1	2	3	4	5	6	7	1016	275	211	1149	1002	1647	659
20	60	0	1	2	3	5	9	6	7	0	0	0	0	543	1402	393
20	61	0	1	5	3	5	9	9	9	0	0	3137	340	1145	536	846
20	62	1	1	2	4	5	6	7	9	0	0	0	0	389	457	1152
20	63	3	1	2	9	3	4	5	6	0	0	0	1292	510	649	690
20	64	2	1	2	3	4	1	6	7	0	0	0	8	2705	213	432
20	65	0	1	2	3	9	5	4	7	0	0	0	0	1028	2958	1021
20	66	1	1	2	3	4	5	6	7	0	0	0	0	0	0	0
20	67	2	1	2	4	3	9	1	5	0	0	1057	273	1475	315	1142
20	68	0	1	2	3	4	5	9	9	0	0	0	0	0	656	2859
20	69	1	1	2	9	4	9	6	7	0	0	0	0	0	237	811
20	70	2	1	4	9	3	7	9	9	0	3278	1359	249	274	1164	448
20	71	1	1	2	3	4	5	6	7	1188	599	529	488	464	781	278
20	72	3	1	2	3	4	5	6	6	0	0	0	0	0	1149	277
20	73	2	1	2	3	7	5	7	4	0	0	0	162	1498	263	878
20	74	1	1	2	3	4	5	6	7	0	0	0	0	1526	340	686
20	75	2	1	2	3	4	5	6	7	1384	1155	548	431	872	1534	1404
20	76	1	1	2	3	4	5	6	7	0	0	0	0	1054	282	581
20	77	3	1	2	3	9	5	6	7	0	0	0	0	0	0	212
20	78	3	1	2	3	7	5	6	7	0	0	0	0	1633	263	319
20	79	3	1	2	3	4	5	6	4	0	0	0	0	0	584	299
20	80	3	1	2	3	9	5	7	9	0	0	0	0	0	23	1752
20	81	2	1	2	4	9	9	2	9	0	0	2050	3219	157	157	1504
20	82	1	1	2	3	4	5	6	7	0	0	0	0	1364	340	232
20	83	2	1	4	3	4	6	7	5	0	0	0	2221	273	350	503
20	84	1	1	2	3	5	6	7	7	0	0	0	0	0	1030	1973
20	85	2	1	2	3	9	9	9	4	0	0	0	0	1954	2859	444
20	86	1	1	2	3	4	5	6	7	0	0	0	0	0	0	1
20	87	3	1	2	3	4	5	6	7	0	0	0	0	1272	478	1677
20	88	3	9	2	2	4	6	7	2	0	0	1726	1167	429	451	888
20	89	2	1	2	5	4	6	9	7	1598	483	1301	412	504	1075	243
20	90	1	1	2	3	4	5	6	7	0	0	0	0	0	0	0
20	91	3	1	2	9	4	5	6	7	0	0	0	0	0	0	714
20	92	2	1	2	6	9	5	9	2	0	0	0	0	318	2554	291
20	93	1	1	2	3	9	5	4	7	1377	726	813	777	687	670	566
20	94	3	1	2	3	4	5	6	7	0	0	0	0	0	0	1
20	95	2	1	2	9	3	5	6	7	1710	467	725	586	1318	1002	575
20	96	1	1	2	3	4	5	6	7	0	0	0	0	0	0	393
20	97	2	1	2	4	3	6	9	9	0	4165	2433	376	2187	261	384
20	98	1	1	2	3	4	5	6	7	0	0	0	0	0	0	205
20	99	3	1	2	9	4	6	7	9	0	0	0	0	0	476	741
20	100	2	1	2	3	4	5	6	7	1296	429	1297	457	376	310	986
20	101	0	1	2	3	4	5	6	7	1322	1520	1506	507	828	211	273
20	102	1	1	2	3	4	5	6	7	0	0	0	0	0	0	468
20	103	3	1	2	3	4	5	6	7	0	0	0	0	0	0	136
20	104	2	1	2	3	4	5	7	9	0	0	0	2359	1061	838	260
20	105	0	1	2	3	4	5	6	7	0	0	0	0	1463	176	264
20	106	0	1	2	3	4	5	6	7	0	0	0	0	0	904	1602
20	107	0	1	2	9	4	5	6	9	0	0	0	0	1593	547	238
20	108	1	1	2	3	4	5	6	7	0	0	0	0	1088	308	226
20	109	2	1	2	3	4	5	6	7	0	1529	440	481	366	452	266
20	110	0	1	2	3	4	1	9	6	0	0	3266	345	604	368	650
20	111	1	1	9	3	4	5	6	9	1026	615	627	532	531	357	523
20	112	3	1	2	3	4	5	6	7	0	0	0	0	0	0	13
20	113	2	1	2	3	5	6	7	7	0	0	0	0	101	2013	215
20	114	0	6	2	3	4	5	6	9	0	0	0	0	0	1153	1802
20	115	0	1	2	3	9	9	6	9	0	0	1385	326	1651	1897	701
20	116	1	9	2	3	4	5	6	2	0	0	0	0	0	385	510
20	117	2	1	2	4	5	9	9	9	0	0	87	1235	821	279	253
20	118	0	1	2	3	4	5	6	7	0	0	0	0	0	478	923
20	119	0	1	2	3	6	7	6	6	0	0	0	0	1246	685	251
20	120	1	1	2	2	3	4	5	6	0	0	0	0	0	0	0
20	121	2	1	2	9	4	3	5	5	0	0	0	0	0	134	1911
20	122	0	1	9	3	4	9	9	4	0	0	0	0	1376	217	371
20	123	1	1	2	3	4	5	6	9	0	0	0	0	0	1144	917
20	124	3	1	2	3	3	3	4	5	0	0	0	0	0	0	0
20	125	2	1	2	3	6	5	6	7	0	1529	383	361	318	1680	95
20	126	1	1	2	3	4	6	5	7	1762	519	209	306	1845	585	122
20	127	3	1	2	3	4	5	6	7	0	0	0	0	0	0	407
20	128	3	1	2	3	4	5	6	7	0	0	0	0	0	0	0
20	129	2	1	2	4	9	6	7	9	0	0	0	0	0	1062	816
20	130	1	1	2	3	4	5	6	7	0	0	0	0	0	0	294
20	131	3	1	2	9	4	5	6	7	0	0	0	1501	266	184	491
20	132	3	9	2	3	4	5	6	7	0	0	0	0	0	3037	425
20	133	2	1	2	3	4	5	9	9	0	0	1933	638	725	299	1256
20	134	1	1	2	3	4	5	6	7	0	0	0	0	0	0	40
20	135	2	1	2	3	9	4	5	7	0	0	0	154	3280	131	226
20	136	1	1	2	3	4	5	6	9	0	0	0	0	0	1026	320
20	137	3	1	2	3	4	5	6	7	0	0	0	0	0	0	0
20	138	2	1	2	9	3	5	6	9	0	0	0	0	1799	576	1023
20	139	1	1	2	9	4	5	6	7	0	0	0	0	0	0	656
20	140	3	1	2	3	4	5	9	7	0	0	0	0	0	1338	662
20	141	2	9	1	2	3	6	4	5	0	4284	436	1083	1779	1075	182
20	142	0	1	2	3	4	5	6	7	0	0	0	0	0	79	1077
20	143	0	1	2	3	5	9	6	7	0	0	0	0	0	569	1770
5	0	1	1	2	3	4	6	5	7	2228	452	387	495	647	225	413
5	1	3	1	6	2	4	5	3	9	1709	910	982	506	366	853	283
5	2	2	1	2	3	4	5	6	7	1815	566	730	648	316	293	244
5	3	0	1	2	3	4	5	6	7	3979	479	384	299	517	508	316
5	4	0	1	2	3	4	5	6	7	2277	177	641	174	1543	452	763
5	5	0	1	9	9	2	3	7	4	2517	170	624	889	703	549	181
5	6	1	1	2	6	4	3	4	7	2180	199	449	191	549	2474	191
5	7	2	1	2	3	4	5	6	7	2691	440	332	163	374	282	194
5	8	1	1	3	3	4	5	5	5	1164	174	2047	477	2500	251	33
5	9	2	1	4	3	9	7	6	9	1806	192	193	675	1878	722	176
5	10	1	1	2	3	6	5	7	4	1888	378	743	588	503	306	390
5	11	2	1	2	3	4	9	7	9	1916	506	406	372	3653	340	278
5	12	1	1	2	3	4	5	9	7	2050	256	1260	713	783	3014	374
5	13	2	1	2	3	4	5	6	7	1903	334	328	688	649	242	371
5	14	0	1	2	3	4	5	6	7	1707	426	511	1874	713	453	293
5	15	0	1	2	3	4	5	6	9	1193	269	1034	344	763	702	405
5	16	1	1	2	3	7	5	6	9	559	811	3834	1105	218	964	426
5	17	2	1	2	5	3	6	9	7	2170	554	220	184	377	1238	258
5	18	1	1	2	3	4	5	9	7	1940	966	1019	279	646	2233	207
5	19	2	1	3	2	4	5	6	9	1524	423	1047	442	1019	829	334
5	20	1	1	2	3	4	5	6	7	1948	232	457	311	479	377	486
5	21	2	1	2	3	9	5	6	7	1377	270	557	577	1056	282	149
5	22	0	1	2	4	9	7	9	9	2717	573	887	498	798	212	170
5	23	1	1	2	4	4	6	2	7	1716	252	800	1433	938	375	251
5	24	2	1	2	4	9	5	6	7	1277	201	938	555	4321	191	726
5	25	1	1	2	3	5	4	6	7	1718	1054	489	1739	1526	624	210
5	26	3	1	2	3	4	5	6	7	1265	611	388	188	774	486	284
5	27	3	1	2	3	4	5	6	7	2037	321	316	238	310	398	166
5	28	2	1	2	3	4	5	6	7	1399	346	434	684	761	389	185
5	29	1	1	2	3	4	6	7	5	1525	474	299	388	826	1396	807
5	30	2	9	2	3	4	5	6	7	2404	303	591	395	1038	271	635
5	31	1	1	2	3	4	5	2	7	1408	341	1704	275	605	599	181
5	32	2	1	2	3	5	6	9	9	1656	357	1068	843	740	201	1287
5	33	1	1	2	3	4	5	6	7	1746	248	1070	207	370	665	251
5	34	3	1	2	3	4	5	6	7	648	184	417	743	258	366	371
5	35	2	1	3	3	5	4	9	9	919	171	1593	1124	1803	594	858
5	36	1	1	2	3	4	5	6	7	1439	223	618	805	154	487	201
5	37	3	1	2	3	4	5	6	7	941	587	2342	469	664	228	253
5	38	3	1	2	3	4	5	6	7	2861	511	1358	319	565	320	513
5	39	2	1	2	3	4	5	9	7	1812	632	2826	251	1119	794	245
5	40	1	1	2	3	4	6	9	7	2091	436	392	604	4103	2668	149
5	41	2	1	5	3	4	2	7	9	1657	199	494	375	2947	2818	288
5	42	0	1	2	9	9	6	6	4	1114	243	3151	348	4730	207	808
5	43	0	1	5	3	4	6	6	7	1601	909	710	293	2301	246	216
5	44	1	2	2	3	4	9	7	6	983	2056	1875	244	692	197	506
5	45	3	1	7	2	3	5	7	6	2165	311	441	453	385	2009	230
5	46	2	1	3	3	4	6	9	7	1739	765	1636	297	376	865	283
5	47	1	1	2	3	4	5	9	6	1703	735	947	317	326	911	324
5	48	2	1	2	3	9	9	4	9	1254	334	2713	653	301	115	368
5	49	1	1	2	3	4	2	6	7	1831	78	314	601	1046	302	126
5	50	3	3	2	1	4	5	9	7	2720	227	596	225	479	253	249
5	51	2	1	2	3	4	9	7	6	1379	730	734	524	1954	296	251
5	52	1	1	2	3	4	5	9	7	1067	273	538	271	608	3430	254
5	53	2	1	2	3	4	5	6	7	1089	150	1076	220	1542	213	189
5	54	1	1	2	3	4	5	6	7	1739	358	421	520	266	439	364
5	55	3	1	2	5	4	3	6	7	1068	191	1718	381	272	503	376
5	56	2	1	9	3	4	5	9	2	1377	206	490	213	460	232	357
5	57	1	1	2	9	4	5	6	7	1122	584	1003	494	217	1066	211
5	58	3	1	2	3	4	1	9	6	1242	649	676	436	568	1125	169
5	59	3	1	2	9	5	3	6	7	2624	359	2423	199	1191	399	239
5	60	3	1	2	3	4	5	6	7	1411	234	582	163	637	985	131
5	61	2	1	2	4	3	5	6	7	1205	277	857	588	303	2610	406
5	62	0	1	2	5	4	6	9	7	3828	216	400	191	794	1742	167
5	63	1	1	2	3	4	5	6	7	1848	408	532	259	939	511	298
5	64	3	1	3	2	4	5	9	7	2256	260	1451	244	1880	497	537
5	65	2	1	2	3	5	2	6	9	1215	232	896	207	780	383	1837
5	66	0	1	9	4	2	1	6	7	1679	481	544	203	429	319	2080
5	67	0	1	2	9	3	4	9	9	3601	679	244	146	290	177	904
5	68	0	1	2	3	4	5	6	7	1670	153	688	407	587	518	233
5	69	1	1	2	3	5	9	6	7	3879	315	163	481	2734	750	334
5	70	3	1	2	4	3	5	7	9	2059	229	2163	168	159	455	1351
5	71	3	1	2	3	4	9	1	2	1187	194	728	472	777	320	234
5	72	3	1	2	3	4	1	9	7	970	333	453	472	1280	2574	459
5	73	2	1	2	4	3	9	6	7	1507	169	559	444	1721	1274	212
5	74	1	1	9	3	4	2	6	7	2527	235	536	226	1662	162	264
5	75	2	1	2	9	5	9	9	9	2465	253	147	661	244	311	343
5	76	0	1	9	3	5	7	1	9	1527	1093	344	257	402	191	380
5	77	0	1	2	4	3	5	6	9	2604	172	414	1182	369	254	253
5	78	0	1	2	1	4	3	6	5	2177	407	1575	113	1505	161	158
5	79	1	1	2	9	4	3	6	7	1414	157	1121	469	571	950	632
5	80	2	1	2	3	4	5	6	9	3547	294	648	286	246	171	1414
5	81	1	1	2	5	6	3	9	7	1917	505	514	540	277	552	171
5	82	2	1	4	3	2	9	9	9	3805	1396	460	443	424	164	465
5	83	1	3	1	2	6	9	4	5	1141	254	1044	3498	1552	325	519
5	84	2	1	3	2	9	5	9	6	2291	613	610	460	1849	499	196
5	85	0	1	2	3	4	5	9	7	1519	291	531	549	486	451	884
5	86	1	1	2	3	6	9	9	7	753	332	1417	254	2426	485	331
5	87	2	1	2	3	4	5	6	7	1350	235	310	798	676	255	156
5	88	1	1	2	3	4	5	6	7	1655	862	435	319	563	1967	168
5	89	3	1	2	9	9	9	4	9	1051	869	639	226	451	850	1324
5	90	2	1	2	5	4	9	6	7	1967	156	281	1189	1026	780	230
5	91	0	1	2	3	4	9	9	5	2382	217	348	177	776	656	536
5	92	1	1	2	3	7	9	6	9	1272	160	312	853	871	3569	1682
5	93	2	1	2	3	4	5	9	9	1960	195	779	181	288	179	540
5	94	1	1	2	3	4	5	7	6	1347	318	3249	209	809	240	1061
5	95	2	1	4	3	2	5	7	1	1879	153	521	170	220	1225	846
5	96	0	1	2	3	3	9	9	7	2466	216	189	1729	1281	202	385
5	97	0	1	2	3	4	5	6	9	2228	180	193	113	568	209	412
5	98	0	1	2	3	4	9	9	9	2629	620	682	214	281	206	1462
5	99	0	1	2	3	4	5	6	9	1860	302	253	205	988	322	221
5	100	0	1	4	2	9	1	6	7	2810	206	633	458	2483	1091	272
5	101	0	1	2	5	6	4	3	7	3030	145	615	270	629	653	165
5	102	1	6	9	5	2	1	3	7	5206	240	694	1373	1534	232	175
5	103	2	1	2	4	6	5	3	9	1842	316	362	491	1104	198	1165
5	104	1	1	2	3	4	6	5	7	1520	473	474	226	501	1142	188
5	105	2	1	2	3	5	4	9	7	1574	530	604	227	510	623	170
5	106	0	1	2	3	4	5	6	7	2432	659	212	236	478	308	436
5	107	1	1	2	3	4	6	5	9	1078	517	458	531	324	199	770
5	108	2	1	2	4	9	3	7	9	2633	218	477	322	261	662	753
5	109	0	1	2	3	5	9	6	7	1183	921	539	276	715	218	170
5	110	0	1	2	3	4	7	6	9	2093	295	625	239	242	337	366
5	111	1	1	3	9	2	4	5	7	1477	208	803	217	734	1586	236
5	112	3	1	2	3	4	9	6	7	2553	235	485	340	3440	254	215
5	113	2	1	2	3	9	9	9	6	2117	191	1010	879	2337	243	268
5	114	0	1	2	4	3	9	5	9	2585	223	734	228	1346	218	851
5	115	1	1	9	1	5	3	4	7	1327	220	898	731	470	538	531
5	116	3	1	2	3	4	5	6	7	2143	219	854	311	578	714	194
5	117	3	1	9	3	4	6	9	9	3336	1012	237	249	1294	912	832
5	118	3	1	2	3	4	5	6	7	943	177	533	165	368	629	231
5	119	3	1	2	3	4	9	7	5	1377	251	614	203	2399	453	276
5	120	2	1	2	3	4	5	9	7	1223	450	319	202	910	457	369
5	121	1	1	2	3	5	5	7	6	886	163	385	604	3197	592	757
