95 20 1   10 27    0   12   14   10   5   14   15 10  0  580  380  0  3  
96 17 6   13 18    11   19   13   13   0   3   18 18  0  3318  318  1  3  
97 13 1   16 7    10   2   17   1   8   18   16 12  0  589  389  0  3  
98 1 3   20 17    4   13   12   1   3   4   20 4  0  822  322  1  3  
99 16 4   18 11    14   11   8   0   14   12   11 13  0  1132  332  1  3  
100 12 0   25 31    18   9   11   11   20   4   25 20  0  440  397  1  3  
101 21 3   16 19    19   11   16   19   13   7   10 4  0  775  275  1  3  
102 2 1   10 23    18   16   1   4   13   19   10 16  0  510  310  0  3  
103 19 5   4 0    9   3   8   0   4   14   23 13  0  1854  354  1  3  
104 6 5   32 21    14   0   10   2   10   16   21 2  0  1812  312  1  1  
105 15 5   17 16    13   0   9   15   11   1   16 12  0  1805  305  1  3  
106 23 5   14 6    1   14   19   15   12   4   17 13  0  1831  331  1  3  
107 3 1   17 20    13   19   11   19   4   17   17 19  0  609  409  1  3  
108 11 6   23 31    9   10   20   5   16   13   31 13  0  3199  199  1  3  
109 1 2   20 33    6   4   14   3   0   20   20 6  0  788  488  1  3  
110 20 3   18 26    5   14   19   9   14   17   33 3  0  835  335  1  3  
111 16 5   0 29    12   1   18   16   14   4   29 5  0  1858  358  0  3  
112 0 0   20 28    12   7   5   3   8   19   20 12  0  417  374  0  3  
113 2 6   2 30    11   6   9   18   6   10   2 6  0  3262  262  0  3  
114 4 1   33 31    6   13   12   19   12   20   33 12  0  483  283  1  3  
115 7 4   29 19    6   8   15   16   12   2   19 16  0  1069  269  1  3  
116 7 3   16 30    17   1   2   5   18   19   30 5  0  830  330  0  3  
117 6 3   6 12    5   13   1   0   18   20   12 0  0  931  431  1  3  
118 9 3   13 25    3   13   20   2   11   9   25 11  0  794  294  1  3  
119 22 0   30 32    5   7   14   2   19   12   35 0  0  459  416  1  3  
120 14 6   35 21    5   18   12   5   17   16   35 13  0  3259  259  1  3  
121 12 2   29 20    18   12   3   18   9   10   29 13  0  1877  1577  1  3  
122 3 5   35 1    3   5   13   3   2   0   35 5  0  2049  549  0  3  
123 0 6   32 12    3   7   1   16   1   14   32 3  0  3373  373  1  3  
124 16 1   26 33    13   10   3   18   16   13   33 6  0  754  554  1  3  
125 22 5   13 15    16   18   3   11   9   12   20 18  0  1817  317  1  3  
126 0 2   20 21    13   3   5   17   5   16   20 13  0  1161  861  0  3  
127 6 0   32 25    14   17   13   7   12   9   25 7  0  493  450  1  3  
128 14 0   11 7    10   20   16   16   12   15   11 4  0  464  421  1  3  
129 7 0   3 24    14   6   8   8   13   16   24 8  0  482  439  0  3  
130 10 3   28 19    15   8   16   2   4   1   19 1  0  809  309  1  3  
131 5 0   20 25    17   4   15   15   7   19   20 15  0  534  491  0  3  
132 12 6   1 8    7   19   14   16   8   17   1 12  0  3182  182  1  2  
133 22 2   30 5    7   5   16   16   17   1   20 17  0  664  364  1  3  
134 14 2   20 3    1   16   4   7   19   0   20 10  0  673  373  1  3  
135 4 6   30 9    2   12   20   18   6   8   30 20  0  3195  195  1  2  
136 9 5   11 10    12   0   18   14   5   13   10 5  0  1694  194  1  2  
137 17 4   24 3    17   15   18   6   3   1   3 16  0  1060  260  1  3  
138 19 6   1 0    20   7   5   0   6   19   3 3  0  3216  216  1  3  
139 19 1   16 35    13   14   11   17   4   19   0 0  0  485  285  1  3  
140 16 3   8 9    18   5   17   9   12   2   9 14  0  956  456  1  3  
141 10 4   35 3    4   20   18   13   3   10   3 10  0  997  197  1  3  
142 13 3   0 27    2   10   16   19   5   18   0 12  0  685  185  1  3  
143 1 4   1 4    6   11   10   10   11   17   1 6  0  1031  231  0  3  
144 20 5   25 9    18   2   14   17   12   16   4 10  0  1735  235  1  3  
145 13 4   22 11    15   20   17   3   12   11   22 16  0  1009  209  1  3  
146 11 3   31 0    15   2   11   11   16   5   0 5  0  691  191  1  3  
147 18 4   21 23    10   18   20   6   20   9   0 11  0  988  188  1  3  
148 11 5   11 16    5   8   20   6   7   9   16 9  0  1742  242  1  3  
149 15 1   30 28    17   14   0   7   19   2   28 6  0  479  279  1  3  
150 14 4   3 16    11   12   0   14   18   7   3 14  0  1022  222  1  3  
151 6 2   23 0    8   14   12   5   16   1   0 5  0  655  355  1  3  
152 23 1   15 4    12   10   13   18   15   11   2 11  0  488  288  1  3  
153 17 2   2 29    8   7   10   20   15   9   29 18  0  616  316  1  3  
154 9 4   9 33    18   13   5   3   20   19   33 20  0  1006  206  1  3  
155 16 6   32 6    12   6   7   5   12   2   6 11  0  3200  200  0  1  
156 8 0   14 22    6   19   11   5   6   11   22 6  0  481  438  1  3  
157 10 2   2 25    8   16   14   19   12   9   25 9  0  497  197  1  3  
158 22 4   7 20    8   16   20   15   16   6   5 16  0  1340  540  0  1  
159 6 4   5 27    6   2   1   17   2   14   27 17  0  1146  346  1  3  
160 21 0   7 3    6   19   1   9   2   11   15 12  0  780  737  1  3  
161 7 5   15 8    15   7   13   1   11   5   8 1  0  1823  323  0  3  
162 23 4   1 16    7   6   2   1   9   19   24 17  0  995  195  1  3  
163 4 0   24 2    12   4   0   9   15   17   24 0  0  516  473  0  3  
164 21 2   11 14    17   3   9   15   3   10   19 7  0  564  264  1  3  
165 18 5   19 13    20   16   18   2   12   1   14 15  0  1717  217  1  2  
166 10 0   22 5    2   15   18   5   8   18   5 18  0  482  439  1  3  
167 5 4   27 25    15   11   20   2   1   14   27 20  0  1011  211  1  3  
0 0 3   7 31    16   4   0   17   9   5   7 16  0  687  187  0  1  
1 1 3   14 33    2   13   3   18   11   12   14 2  0  826  326  1  3  
2 21 3   3 4    6   0   13   16   1   9   29 20  0  807  307  1  3  
3 17 3   29 34    17   4   11   3   18   14   34 16  0  726  226  1  3  
4 4 2   15 5    16   3   8   13   10   20   15 8  0  616  316  0  3  
5 6 6   20 18    10   6   9   17   2   6   18 17  0  3184  184  1  3  
6 5 4   19 8    19   5   8   1   9   3   19 8  0  1055  255  1  3  
7 18 5   16 3    4   15   14   6   8   0   8 9  0  1695  195  1  3  
8 18 3   33 34    0   4   7   19   0   7   3 6  0  800  300  1  3  
9 23 1   32 3    10   1   5   10   15   7   26 13  0  616  416  1  3  
10 3 0   26 0    1   20   9   11   19   3   26 20  0  356  313  0  3  
11 18 6   29 21    14   2   9   6   19   18   0 11  0  3222  222  1  3  
12 9 0   15 14    20   6   8   10   19   18   14 19  0  461  418  0  3  
13 16 5   35 22    20   13   2   18   8   15   22 0  0  1953  453  1  3  
14 20 3   26 31    17   1   10   15   16   8   22 18  0  1000  500  1  3  
15 12 1   0 23    11   4   3   18   4   17   0 19  0  500  300  1  3  
16 2 4   15 9    17   20   14   4   18   13   15 20  0  963  163  0  3  
17 5 1   1 0    12   10   9   16   12   9   1 9  0  497  297  0  3  
18 15 4   2 24    0   18   11   4   13   10   24 19  0  960  160  1  3  
19 10 0   19 16    17   2   3   0   7   5   16 5  0  409  366  0  1  
20 9 4   34 33    8   14   16   8   4   20   33 4  0  1169  369  1  3  
21 22 6   31 30    7   19   8   3   6   0   9 4  0  3312  312  1  3  
22 11 6   9 23    20   13   19   8   4   15   23 15 1  0  0  0  0  
23 21 1   21 28    15   8   20   18   5   7   10 5  0  550  350  1  3  
24 21 0   10 2    9   18   16   18   17   12   21 15  0  718  675  1  3  
25 1 0   21 7    18   0   20   15   0   6   21 18  0  1167  1124  0  3  
26 6 3   34 0    9   8   4   3   2   0   0 3  0  805  305  1  3  
27 20 6   33 26    15   9   5   19   8   5   0 2  0  3207  207  0  1  
28 19 3   13 5    14   13   9   13   15   0   26 8  0  862  362  0  1  
29 10 3   24 15    7   12   19   11   17   8   15 8  0  801  301  1  1  
30 8 0   8 13    10   18   7   13   3   8   13 3  0  439  396  1  3  
31 23 2   4 24    6   13   3   19   20   17   31 7  0  572  272  1  3  
32 9 1   31 22    0   18   19   3   9   12   22 9  0  559  359  1  3  
33 3 6   21 20    11   20   18   11   15   8   21 20  0  3218  218  1  3  
34 7 6   19 17    0   20   5   4   15   20   17 4  0  3196  196  0  1  
35 17 0   3 13    19   16   8   15   2   16   13 13  0  611  568  0  3  
36 7 2   2 31    14   13   6   7   1   2   31 7  0  587  287  1  3  
37 4 5   30 17    14   19   12   5   4   18   30 12  0  1711  211  1  3  
38 22 5   31 11    5   2   1   17   4   11   33 15  0  1825  325  1  3  
39 18 0   33 25    0   12   9   20   15   17   11 17  0  494  451  0  3  
40 2 0   13 9    6   12   0   19   11   5   13 12  0  478  435  0  3  
41 15 6   15 24    15   11   3   12   18   8   24 17  0  3267  267  1  1  
42 8 6   12 26    19   14   16   5   0   17   26 0  0  3191  191  1  3  
43 13 1   14 35    1   4   15   17   7   5   14 20  0  592  392  1  3  
44 18 2   22 26    11   0   4   7   16   0   35 17  0  648  348  1  3  
45 10 4   35 6    2   1   7   6   1   3   6 3  0  1114  314  1  3  
46 2 5   26 34    5   10   17   11   7   20   26 10  0  1705  205  1  3  
47 13 2   19 10    18   20   6   4   8   7   19 7  0  624  324  1  1  
48 2 3   8 31    7   2   5   7   19   13   8 2  0  773  273  0  3  
49 6 1   21 28    12   7   18   19   10   15   28 19  0  478  278  1  3  
50 16 0   23 5    15   0   1   8   3   17   5 2  0  445  402  0  3  
51 5 6   29 30    17   9   15   6   8   14   29 15  0  3236  236  1  3  
52 14 3   15 19    10   5   14   18   19   20   15 3  0  716  216  1  3  
53 16 3   0 22    3   2   20   12   1   5   22 2  0  708  208  1  3  
54 5 2   2 17    20   14   10   3   11   20   2 10  0  665  365  1  3  
55 1 1   24 6    12   7   5   11   5   8   24 12  0  784  584  1  3  
56 0 2   5 32    4   3   15   13   4   1   5 4  0  862  562  0  1  
57 19 6   8 16    0   19   10   2   18   7   32 4  0  3206  206  0  1  
58 19 5   12 15    2   13   5   16   18   7   16 2  0  2141  641  0  3  
59 4 4   9 34    15   6   1   3   10   9   9 1  0  1201  401  1  1  
60 9 6   18 21    15   3   19   1   5   13   21 5  0  3215  215  1  3  
61 16 6   10 23    3   6   10   16   20   2   23 18  0  3304  304  1  3  
62 3 4   20 26    13   10   5   7   14   0   20 10  0  1011  211  0  3  
63 19 1   10 16    12   11   20   4   8   13   26 14  0  494  294  1  3  
64 10 5   3 11    7   1   16   9   14   4   11 4  0  1717  217  1  3  
65 21 5   25 22    2   6   8   9   8   4   3 7  0  1715  215  1  3  
66 22 4   3 10    8   18   13   19   1   3   11 9  0  1072  272  1  3  
67 17 5   11 12    4   16   2   12   11   10   12 9  0  1703  203  1  3  
68 2 1   31 0    12   18   17   5   19   7   31 18  0  547  347  1  3  
69 1 4   20 6    18   13   7   20   10   9   20 18  0  1144  344  1  1  
70 11 5   3 9    8   13   4   19   6   17   9 17  0  1715  215  1  3  
71 10 1   7 35    20   16   9   3   13   20   35 20  0  488  288  1  3  
72 3 3   14 29    5   0   9   0   14   20   14 0  0  1415  915  0  1  
73 8 5   25 26    15   1   3   3   18   20   26 18  0  1724  224  1  3  
74 12 4   19 33    20   8   13   8   3   18   19 1  0  1219  419  1  1  
75 10 2   1 2    10   12   3   17   5   3   2 3  0  637  337  1  3  
76 4 1   11 10    9   3   18   5   1   9   11 18  0  587  387  1  3  
77 14 0   33 35    3   5   2   16   5   12   33 9  0  563  520  1  1  
78 8 3   29 19    4   2   1   14   19   18   19 19  0  998  498  0  1  
79 8 1   8 24    17   0   10   3   17   8   24 17  0  634  434  1  3  
80 14 1   0 22    17   2   1   3   5   9   0 16  0  801  601  1  3  
81 7 5   18 1    9   6   7   0   5   11   1 0  0  1744  244  1  1  
82 13 0   34 28    13   11   12   17   4   7   34 1  0  600  557  1  3  
83 13 4   4 17    3   12   16   1   6   14   4 7  0  1007  207  1  3  
84 22 1   0 31    18   15   13   10   3   18   23 16  0  518  318  1  3  
85 6 2   23 26    16   20   6   12   10   19   26 12  0  765  465  1  1  
86 12 6   11 15    16   1   11   19   4   3   11 12  0  3202  202  1  3  
87 20 4   30 25    8   11   3   13   9   11   15 4  0  1015  215  1  3  
88 0 4   29 4    10   14   9   8   1   4   29 10  0  1329  529  1  1  
89 7 3   21 0    11   10   13   11   2   6   0 11  0  705  205  1  3  
90 3 5   32 12    13   7   8   17   3   11   32 7  0  1734  234  0  3  
91 9 5   3 0    6   1   0   6   19   13   0 19  0  1691  191  1  3  
92 19 0   6 1    8   10   4   2   5   11   0 19  0  469  426  1  3  
93 16 1   2 33    12   18   0   3   11   5   33 17  0  560  360  1  3  
94 7 0   14 20    13   20   3   6   18   11   20 6  0  418  375  0  3  
95 2 6   13 8    1   20   8   1   2   19   13 20  0  3229  229  1  1  
96 1 6   4 10    20   6   15   4   5   13   4 20  0  3274  274  1  3  
97 5 0   28 33    6   12   16   10   4   19   28 16  0  457  414  1  3  
98 2 2   5 32    19   12   5   16   15   8   5 12  0  612  312  0  3  
99 15 1   8 9    11   2   17   15   8   10   9 13  0  572  372  0  3  
100 8 4   29 12    18   1   16   12   6   3   12 6  0  1103  303  1  3  
101 22 0   5 26    20   3   14   2   17   3   3 19  0  672  629  0  3  
102 12 2   3 32    6   12   1   5   11   14   3 19  0  619  319  1  3  
103 23 6   28 1    15   7   16   6   16   19   32 5  0  3268  268  1  3  
104 20 0   32 2    6   0   20   12   13   9   1 6  0  477  434  1  3  
105 23 4   8 5    19   1   4   0   9   15   35 16  0  1107  307  1  3  
106 15 2   35 23    12   2   3   6   0   9   23 15  0  590  290  1  3  
107 11 4   29 7    5   2   9   2   13   12   7 12 1  0  0  0  0  
108 11 0   17 3    3   12   2   19   16   9   3 9  0  1850  1807  1  1  
109 1 5   7 0    6   4   0   9   3   15   7 6  0  1704  204  1  1  
110 9 3   29 22    9   13   10   13   8   12   22 8  0  699  199  1  3  
111 17 2   33 5    7   17   3   1   14   9   5 6  0  640  340  1  3  
112 19 2   1 17    8   1   9   16   1   4   5 1  0  638  338  0  3  
113 0 5   34 25    19   18   14   6   8   11   34 19  0  1721  221  0  3  
114 17 4   21 14    15   10   1   14   16   11   14 18  0  1163  363  0  3  
115 17 6   13 18    8   4   20   13   17   2   18 11  0  3296  296  1  3  
116 11 2   11 8    13   6   19   11   13   6   8 6  0  638  338  1  3  
117 13 5   22 24    13   0   5   8   12   11   22 2  0  1955  455  1  3  
118 15 5   5 11    18   3   0   8   18   7   11 13  0  1841  341  1  3  
119 8 2   12 17    1   6   7   8   15   6   17 15  0  584  284  1  3  
120 4 0   9 29    12   15   8   7   20   8   9 8  0  1456  1413  0  3  
121 20 2   15 13    13   4   19   10   5   6   29 20  0  1143  843  1  3  
122 0 0   9 14    2   9   3   16   14   9   9 2  0  653  610  1  3  
123 3 1   18 17    4   7   9   18   19   11   18 7  0  606  406  0  3  
124 9 2   30 0    8   18   6   19   18   8   0 18  0  633  333  1  3  
125 16 2   12 25    2   18   6   14   19   1   25 15  0  733  433  1  3  
126 7 4   10 20    11   4   5   9   16   18   20 9  0  1127  327  1  3  
127 5 3   32 12    11   4   18   8   16   3   32 18  0  973  473  0  3  
128 23 0   28 34    6   1   10   4   5   13   35 12  0  534  491  0  3  
129 20 5   35 5    9   11   3   14   13   2   34 4  0  1713  213  1  3  
130 6 0   14 16    12   6   18   1   12   5   16 1  0  504  461  0  1  
131 21 4   23 13    14   13   3   8   18   19   18 4  0  1110  310  1  3  
132 23 5   18 35    0   9   2   10   9   13   25 14  0  1732  232  1  3  
133 22 3   25 19    11   6   4   6   14   20   26 2  0  806  306  1  3  
134 14 6   26 35    12   7   16   12   1   18   26 0  0  3202  202  1  3  
135 12 3   15 24    2   4   18   2   6   9   15 14  0  824  324  1  3  
136 0 6   14 9    4   16   1   3   5   20   14 4  0  3208  208  1  3  
137 22 2   32 3    12   18   0   6   14   5   1 2  0  662  362  1  3  
138 20 1   1 16    15   16   2   4   15   1   3 6  0  573  373  1  3  
139 23 3   7 24    0   4   3   16   8   12   30 8  0  865  365  1  3  
140 18 4   30 19    17   20   13   15   11   4   24 8  0  1173  373  1  3  
141 18 1   22 29    12   16   0   11   15   2   19 11  0  541  341  1  3  
142 12 5   23 26    13   9   14   6   8   16   23 6  0  1719  219  1  3  
143 17 1   33 6    17   7   6   6   1   16   6 2  0  572  372  1  3  
144 11 1   26 22    2   5   3   20   14   16   22 16  0  533  333  1  3  
145 13 3   8 34    16   7   15   18   16   0   8 5  0  790  290  0  3  
146 19 4   35 2    17   11   14   6   10   11   34 16  0  1047  247  1  3  
147 0 1   15 33    6   18   7   5   0   2   15 6  0  685  485  1  3  
148 21 2   18 16    8   10   11   11   7   16   28 6  0  633  333  1  3  
149 21 6   28 30    0   8   19   7   0   17   33 5  0  3218  218  1  1  
150 5 5   33 15    4   3   7   2   0   19   33 7  0  2006  506  1  1  
151 11 3   31 22    3   7   14   2   8   0   22 0  0  809  309  1  3  
152 3 2   7 3    4   10   1   8   15   9   7 10  0  689  389  0  3  
153 6 4   19 13    20   10   13   3   20   7   13 3  0  1105  305  1  3  
154 6 5   25 26    16   8   4   13   10   3   26 13  0  1723  223  1  3  
155 4 3   35 16    18   5   3   0   3   1   35 3  0  837  337  0  3  
156 1 2   5 13    4   0   2   9   0   7   5 4  0  576  276  1  3  
157 13 6   14 6    10   11   20   10   12   20   14 7  0  3326  326  1  3  
158 4 6   18 28    6   10   7   3   14   0   18 7  0  3248  248  1  3  
159 12 0   21 13    11   6   18   11   9   20   21 4  0  464  421  1  3  
160 15 3   35 11    12   17   5   12   15   1   11 13  0  733  233  1  3  
161 14 2   9 7    18   3   15   10   14   3   9 2  0  649  349  1  3  
162 15 0   5 8    9   14   20   10   9   18   8 6  0  508  465  1  3  
163 14 4   22 31    10   13   19   14   17   16   22 12  0  1149  349  1  3  
164 16 4   16 23    17   12   0   19   20   6   23 0  0  1142  342  1  3  
165 10 6   25 3    19   3   18   14   10   13   3 13  0  3214  214  1  3  
166 14 5   31 14    13   20   1   5   8   4   31 12  0  1861  361  0  3  
167 7 1   28 34    5   16   8   14   20   10   34 14  0  567  367  0  3  
0 20 0   13 2    19   4   18   20   0   18   19 0  0  611  568  1  3  
1 6 6   12 7    18   15   13   16   10   8   7 16  0  3185  185  1  3  
2 14 4   10 25    7   4   19   11   20   19   10 10  0  1158  358  1  3  
3 12 1   3 7    3   16   1   12   4   5   3 15  0  653  453  1  3  
4 13 1   4 34    14   6   5   2   7   16   4 0  0  692  492  0  1  
5 22 0   16 12    11   5   20   17   12   1   21 0  0  468  425  1  3  
6 22 4   21 2    14   7   17   13   4   7   31 0  0  1005  205  1  3  
7 7 4   31 29    11   8   0   16   18   5   29 16  0  989  189  1  3  
8 19 4   20 0    11   13   6   4   10   1   29 18  0  1001  201  1  3  
9 3 1   27 35    2   6   12   10   4   19   27 6  0  666  466  0  3  
10 13 3   19 20    0   19   9   9   10   2   19 18  0  695  195  1  3  
11 3 2   33 15    1   20   6   15   11   0   33 20  0  504  204  0  1  
12 1 1   10 5    8   20   18   4   16   2   10 8  0  526  326  0  3  
13 2 3   1 12    15   1   10   2   8   15   1 1  0  698  198  0  1  
14 14 5   10 0    11   18   2   3   18   11   10 12  0  1702  202  1  3  
15 15 5   27 25    12   2   8   10   6   8   25 3  0  1673  173  1  3  
16 6 0   24 29    20   13   17   18   8   16   29 18  0  550  507  1  3  
17 5 0   15 30    1   7   0   3   14   16   15 0  0  512  469  0  3  
18 12 0   5 12    7   5   12   16   6   12   5 1  0  366  323  1  3  
19 12 5   27 3    6   15   8   15   4   10   27 0  0  1691  191  1  3  
20 18 6   1 28    10   19   20   13   0   14   3 4  0  3207  207  0  3  
21 10 6   14 13    8   0   4   18   1   4   13 4  0  3211  211  1  2  
22 14 3   33 34    8   20   16   7   9   13   33 3  0  725  225  1  3  
23 16 3   6 11    1   16   10   5   15   9   11 16  0  731  231  1  3  
24 6 4   7 26    1   15   9   12   5   2   26 12  0  1007  207  1  3  
25 0 4   32 10    0   15   3   14   16   13   32 0  0  1145  345  0  3  
26 11 2   19 1    17   3   9   12   19   13   1 13  0  729  429  1  3  
27 3 3   25 15    2   10   3   7   17   12   25 10  0  805  305  1  3  
28 7 1   1 24    5   1   17   17   11   19   24 17  0  571  371  1  3  
29 10 2   10 21    14   6   0   15   4   20   21 20  0  559  259  1  3  
30 0 3   9 8    13   16   3   7   10   6   9 13  0  817  317  1  3  
31 4 1   16 10    17   7   14   15   4   19   16 14  0  529  329  1  3  
32 14 0   5 3    10   5   11   11   16   4   5 0  0  384  341  1  3  
33 7 3   18 29    13   8   17   5   11   18   29 5  0  815  315  1  3  
34 23 0   31 7    2   6   13   9   18   15   13 9  0  429  386  0  3  
35 14 1   13 5    16   3   12   5   19   18   13 7  0  411  211  1  3  
36 18 3   19 10    3   6   9   16   3   19   5 5  0  806  306  1  3  
37 11 4   33 4    13   5   16   12   6   4   4 4  0  1087  287  1  3  
38 15 6   28 19    19   0   16   3   0   8   19 4  0  3185  185  1  3  
39 19 0   20 1    9   13   6   13   17   3   19 0  0  358  315  1  3  
40 9 0   22 23    17   19   20   11   20   19   23 20  0  380  337  0  3  
41 23 3   28 31    11   19   10   13   3   6   23 11  0  790  290  1  3  
42 18 4   23 4    20   3   19   7   19   5   31 13  0  1081  281  1  3  
43 1 3   28 29    13   6   12   20   8   13   28 13  0  807  307  0  3  
44 14 6   13 9    5   16   7   4   19   9   13 3  0  3193  193  1  1  
45 5 3   28 31    16   19   2   15   7   12   28 2  0  977  477  1  3  
46 19 3   20 0    19   13   14   4   13   2   31 7  0  721  221  1  3  
47 5 6   19 23    6   8   17   0   20   2   19 17  0  3209  209  1  3  
48 4 5   22 21    9   7   12   3   5   14   22 12  0  1911  411  0  3  
49 16 0   16 19    2   6   17   8   13   12   19 16  0  499  456  1  3  
50 10 1   13 6    16   0   17   19   1   2   6 2  0  501  301  1  3  
51 21 6   28 9    11   13   0   16   19   8   18 13  0  3207  207  1  3  
52 2 1   18 16    13   4   18   18   6   4   18 4  0  531  331  0  3  
53 1 5   0 3    17   3   9   11   19   10   0 17  0  1865  365  0  13  
54 4 3   33 10    2   4   5   2   15   0   33 5  0  802  302  1  3  
55 13 4   3 28    12   7   2   1   17   3   3 17  0  1013  213  1  3  
56 3 6   33 35    0   2   12   4   13   10   33 2  0  3253  253  1  3  
57 17 3   7 32    11   4   9   8   5   4   32 11  0  770  270  1  3  
58 7 6   10 4    16   2   10   6   15   14   4 6  0  3310  310  0  3  
59 23 6   0 14    8   14   3   2   7   0   29 20  0  3215  215  1  3  
60 12 6   29 35    2   11   14   10   20   5   29 15  0  3278  278  1  3  
61 15 1   15 32    5   3   17   17   9   6   32 15  0  732  532  1  3  
62 12 2   6 7    17   5   15   3   18   8   6 8  0  832  532  1  3  
63 21 3   2 10    17   2   14   10   1   2   9 16  0  1042  542  1  1  
64 19 2   9 6    18   16   10   8   14   7   10 10  0  606  306  1  3  
65 1 0   4 7    3   0   20   0   8   9   4 3  0  662  619  1  3  
66 7 2   20 18    7   1   2   15   19   2   18 15  0  580  280  1  3  
67 21 0   34 13    15   1   10   4   12   3   29 2  0  474  431  1  3  
68 14 2   29 3    11   7   0   3   11   8   29 17  0  793  493  1  3  
69 6 1   8 15    17   5   19   3   18   19   15 3  0  779  579  1  3  
70 15 2   12 5    10   13   12   6   12   15   5 3  0  677  377  1  3  
71 21 1   10 20    0   10   17   7   18   2   2 17  0  1108  908  1  13  
72 13 2   2 30    16   17   9   8   9   11   2 1  0  893  593  1  1  
73 19 1   14 1    20   9   8   10   0   13   30 8  0  1305  1105  1  1  
74 4 2   3 5    20   12   7   20   14   8   3 7  0  798  498  1  1  
75 2 4   11 28    15   11   1   20   0   18   11 11  0  1348  548  0  3  
76 16 5   19 18    12   2   0   16   13   15   18 9  0  1893  393  1  2  
77 23 4   2 9    0   7   15   10   4   1   10 0  0  1889  1089  1  3  
78 5 1   10 32    0   2   13   16   9   19   10 13  0  807  607  0  1  
79 20 6   30 12    14   2   13   5   17   7   32 16  0  3360  360  1  3  
80 10 4   1 27    7   0   12   1   12   18   27 18  0  1147  347  1  3  
81 17 5   29 15    11   5   12   7   0   10   15 3  0  1863  363  1  3  
82 17 0   28 7    12   19   3   20   2   0   7 17  0  731  688  1  1  
83 2 0   20 29    7   20   16   0   17   3   20 20  0  1239  1196  0  1  
84 18 0   24 27    0   2   6   15   10   4   29 17  0  591  548  1  3  
85 10 3   21 31    7   17   20   7   1   10   31 10  0  1171  671  1  3  
86 21 4   9 18    6   2   10   13   2   9   32 16  0  1161  361  1  3  
87 15 3   32 16    19   2   17   7   11   4   16 16  0  860  360  1  1  
88 18 5   21 0    2   10   11   15   5   11   16 11  0  1950  450  1  1  
89 15 4   3 30    13   8   6   8   16   1   30 12  0  1360  560  1  1  
90 4 6   0 13    15   13   19   16   9   14   0 19  0  3312  312  0  1  
91 2 5   27 15    11   10   13   17   9   6   27 10  0  2712  1212  0  1  
92 20 1   10 8    16   14   19   11   6   14   15 17  0  652  452  1  1  
93 8 0   20 33    11   7   17   4   11   17   33 11  0  909  866  1  2  
94 9 5   11 34    8   19   9   18   3   2   34 3  0  1834  334  1  1  
95 17 1   27 9    7   14   1   2   0   12   9 6  0  635  435  1  1  
96 1 2   22 21    12   7   4   13   11   15   22 12  0  1741  1441  0  1  
97 18 2   4 13    4   7   9   1   15   19   21 11  0  724  424  1  3  
98 0 2   12 23    6   3   7   3   7   11   12 6  0  697  397  0  1  
99 10 5   15 24    9   18   20   3   14   11   24 11  0  1794  294  1  3  
100 1 6   29 10    18   2   17   9   16   1   29 18  0  3327  327  0  1  
101 5 5   20 6    16   10   20   13   3   4   20 20  0  1837  337  1  1  
102 18 1   23 27    19   18   11   2   9   14   6 3  0  605  405  1  1  
103 8 5   12 4    6   10   4   20   0   18   4 0  0  1824  324  1  3  
104 12 3   16 9    1   18   19   10   6   13   16 14  0  867  367  1  2  
105 11 3   14 21    2   13   4   14   11   9   21 9  0  795  295  1  3  
106 20 2   0 25    3   17   20   5   3   6   21 14  0  1479  1179  1  1  
107 6 3   15 21    9   10   19   1   18   0   21 1  0  2053  1553  0  1  
108 6 2   13 18    11   12   13   9   5   12   18 9  0  835  535  0  1  
109 8 6   7 8    9   0   15   9   15   19   8 15  0  3319  319  1  3  
110 17 6   1 11    20   3   7   17   5   16   11 14  0  4018  1018  1  1  
111 11 1   4 33    19   8   15   20   1   19   33 19  0  962  762  0  3  
112 9 1   29 9    17   10   0   3   18   15   9 18  0  1432  1232  0  1  
113 13 6   30 21    13   18   14   17   5   3   30 4  0  3219  219  1  2  
114 12 4   0 26    18   3   19   18   15   13   0 1  0  1266  466  1  1  
115 0 0   14 10    0   19   14   10   6   20   14 0  0  983  940  0  1  
116 22 1   18 29    4   19   5   19   8   0   3 2  0  692  492  1  1  
117 8 2   3 20    16   19   12   4   6   8   20 6  0  976  676  1  3  
118 21 5   15 16    10   2   8   17   19   5   24 3  0  1863  363  1  2  
119 2 6   24 2    19   13   18   11   15   5   24 13  0  3330  330  0  2  
120 22 3   12 0    18   12   4   7   12   16   18 4  0  976  476  1  3  
121 16 2   18 32    2   1   4   15   2   14   32 12  0  1164  864  1  3  
122 4 0   19 24    18   11   4   11   10   0   19 4  0  1450  1407  1  1  
123 1 4   32 13    1   9   3   19   6   12   32 1  0  1180  380  0  1  
124 23 1   5 35    1   12   4   8   15   3   21 17  0  669  469  1  1  
125 16 4   21 18    16   15   8   12   4   11   18 8  0  1254  454  1  2  
126 9 4   10 34    4   1   0   0   8   3   34 8  0  1090  290  1  3  
127 4 4   28 0    18   5   9   13   14   6   28 9  0  1264  464  1  1  
128 16 6   15 35    2   8   5   12   14   4   35 15  0  3232  232  1  2  
129 9 3   8 19    0   11   9   4   19   0   19 19  0  886  386  1  3  
130 7 0   20 23    9   10   7   2   14   20   23 2  0  842  799  0  1  
131 8 3   16 3    8   12   16   7   11   0   3 11  0  901  401  0  3  
