31 19 4   31 19    6   4   8   19   15   7   20 3  0  989  189  1  3  
32 0 0   10 23    20   19   15   11   2   5   10 20  0  474  431  1  2  
33 17 4   8 0    12   11   8   4   18   15   0 20 1  0  0  0  0  
34 23 6   15 32    2   17   10   16   17   18   22 14  0  3506  506  0  2  
35 21 3   22 6    8   16   15   13   7   17   11 14  0  672  172  1  3  
36 7 1   11 34    4   18   5   13   14   2   34 13  0  397  197  1  3  
37 10 3   22 21    1   3   12   5   4   3   21 3  0  656  156  1  3  
38 20 2   18 7    20   3   16   6   0   1   21 5  0  505  205  0  1  
39 19 6   20 32    16   6   13   13   2   5   7 6  0  3189  189  1  3  
40 12 3   2 9    3   10   18   13   19   10   2 6  0  872  372  0  2  
41 3 0   10 8    5   12   4   5   20   8   10 12  0  325  282  0  1  
42 14 0   5 34    4   11   18   13   6   9   5 0  0  382  339  1  1  
43 21 4   33 31    14   17   16   17   1   13   34 13  0  996  196  1  3  
44 22 1   34 17    13   11   7   3   13   6   14 13  0  520  320  1  3  
45 6 6   14 26    8   4   5   16   2   6   26 16  0  3193  193  0  2  
46 12 5   27 28    3   1   17   8   4   6   27 4  0  1678  178  1  3  
47 21 0   8 29    8   20   10   1   0   16   10 5  0  261  218  1  3  
48 14 3   10 22    10   15   1   7   6   5   10 8  0  684  184  1  3  
49 22 4   14 32    6   0   17   1   15   16   17 3  0  965  165  1  3  
50 13 1   17 22    6   13   8   2   11   0   17 10  0  390  190  1  3  
51 19 0   0 21    16   8   1   5   0   14   22 2  0  297  254  1  3  
52 22 3   34 2    20   0   14   10   13   20   25 5  0  688  188  1  3  
53 13 6   25 1    3   16   18   9   7   11   25 2  0  3226  226  1  3  
54 9 3   9 17    16   2   8   3   12   4   17 12  0  689  189  1  3  
55 17 0   25 0    18   2   20   4   6   10   0 2  0  292  249  1  3  
56 8 4   22 17    5   1   3   7   3   4   17 3  0  961  161  1  3  
57 11 6   30 31    20   17   10   17   7   1   31 1  0  3213  213  1  3  
58 0 4   1 32    10   4   20   19   5   6   1 10  0  999  199  1  3  
59 11 1   12 31    7   3   11   16   14   6   31 6  0  471  271  1  2  
60 1 1   9 16    10   16   13   14   7   20   9 10  0  517  317  0  1  
61 11 2   3 10    12   7   13   16   9   12   10 12  0  424  124  1  3  
62 2 4   20 29    5   16   4   14   2   5   20 16  0  991  191  1  3  
63 3 2   7 3    2   6   0   19   5   4   7 6  0  498  198  1  3  
64 3 1   10 1    0   1   19   9   18   20   10 1  0  443  243  1  3  
65 15 5   24 7    4   17   18   5   6   16   7 13  0  1691  191  1  3  
66 13 0   19 28    4   14   5   9   12   10   19 11  0  299  256  1  2  
67 9 1   7 16    4   15   20   18   13   0   16 13  0  383  183  1  2  
68 13 2   6 32    19   0   6   5   9   19   6 20  0  492  192  1  1  
69 5 4   5 26    9   7   2   10   7   11   5 2  0  996  196  1  3  
70 22 0   25 22    9   14   0   4   12   10   34 20  0  342  299  1  2  
71 12 6   34 15    2   5   3   12   1   14   34 13  0  3199  199  1  3  
72 23 3   6 31    5   15   4   15   7   9   27 3  0  681  181  1  3  
73 1 4   27 24    8   0   4   14   18   13   27 8  0  985  185  1  3  
74 17 2   5 9    2   3   11   14   1   2   9 19  0  472  172  1  3  
75 23 2   14 18    8   19   14   0   7   15   25 9  0  477  177  1  3  
76 0 2   25 17    8   0   15   4   3   11   25 8  0  484  184  0  1  
77 3 5   0 5    9   12   15   11   13   9   0 12  0  1687  187  1  3  
78 17 5   1 18    17   6   7   5   13   19   18 11  0  1680  180  1  3  
79 4 2   31 15    3   20   14   6   15   3   31 14  0  544  244  1  2  
80 5 3   19 23    12   19   4   12   19   0   19 4  0  690  190  1  2  
81 7 5   18 32    14   1   0   3   5   4   32 3  0  1702  202  1  3  
82 16 4   25 11    4   10   18   5   19   8   11 2  0  977  177  1  2  
83 7 2   2 30    0   12   9   3   0   14   30 3  0  477  177  1  3  
84 16 3   20 28    3   15   2   0   8   3   28 9  0  680  180  1  2  
85 5 0   9 14    14   15   3   8   18   17   9 3  0  316  273  0  1  
86 5 5   11 7    14   18   19   0   2   10   11 19  0  1693  193  1  3  
87 7 0   31 33    11   14   3   7   18   13   33 7  0  440  397  1  2  
88 7 4   35 2    7   3   15   8   1   2   2 8  0  976  176  1  3  
89 8 2   18 20    18   16   0   0   6   4   20 6  0  496  196  1  3  
90 7 3   10 7    1   8   17   12   6   2   7 12  0  709  209  0  2  
91 6 4   22 31    1   4   19   5   1   3   31 5  0  1000  200  1  1  
92 17 1   14 0    1   14   0   9   16   7   0 18  0  470  270  0  1  
93 6 5   32 6    1   6   2   18   19   16   6 18  0  1687  187  0  2  
94 16 2   10 34    17   5   13   10   20   8   34 17  0  484  184  1  2  
95 15 2   19 23    3   5   17   10   14   19   23 11  0  481  181  1  3  
96 8 6   12 26    13   10   0   5   10   3   26 10  0  3168  168  1  3  
97 19 2   17 33    5   19   10   8   3   12   26 5  0  605  305  0  1  
98 19 3   7 9    2   4   11   14   8   10   33 8  0  699  199  1  3  
99 16 6   13 31    5   0   15   5   7   14   31 3  0  3181  181  1  3  
100 0 5   14 11    5   7   15   18   0   4   14 5  0  1688  188  1  3  
101 0 6   9 34    16   5   14   7   15   16   9 16  0  3179  179  1  3  
102 4 5   10 2    3   19   8   7   16   17   10 8  0  1685  185  1  3  
103 9 4   19 17    1   8   15   12   5   6   17 5  0  974  174  1  3  
104 6 1   30 2    8   13   16   18   6   8   2 18  0  407  207  1  3  
105 16 5   27 31    1   0   8   20   17   0   31 11  0  1687  187  1  3  
106 1 2   35 16    16   7   20   7   2   8   35 16  0  514  214  1  3  
107 2 3   18 15    13   4   0   5   7   13   18 4  0  678  178  1  3  
108 10 1   20 22    0   3   13   10   8   4   22 4  0  403  203  1  3  
109 14 1   27 6    7   14   18   13   18   17   27 0  0  607  407  0  2  
110 11 0   28 17    4   17   2   11   2   6   17 6  0  293  250  1  3  
111 1 0   26 21    1   10   20   9   10   13   26 1  0  322  279  0  1  
112 18 2   15 16    7   5   14   4   20   2   21 10  0  700  400  0  3  
113 15 1   9 19    8   6   19   4   1   17   19 8  0  421  221  1  3  
114 17 6   25 23    13   10   19   15   5   12   23 4  0  3204  204  0  1  
115 10 2   26 11    1   7   20   18   17   16   11 16  0  490  190  1  3  
116 0 3   12 27    9   12   0   12   3   10   12 9  0  686  186  0  3  
117 8 3   14 23    16   8   19   9   7   3   23 7  0  685  185  1  3  
118 12 0   10 22    14   16   0   20   7   3   10 11  0  314  271  0  1  
119 4 3   27 16    19   0   1   20   2   9   27 1  0  669  169  0  3  
120 12 4   35 34    14   19   10   4   13   17   35 9  0  972  172  1  3  
121 12 1   7 26    12   18   19   1   9   16   7 8  0  404  204  1  2  
122 18 5   31 28    14   13   1   11   6   14   26 9  0  1701  201  1  3  
123 21 5   26 29    20   16   7   15   9   4   2 18  0  1689  189  1  3  
124 1 3   2 1    19   10   12   15   12   19   2 19  0  699  199  1  3  
125 19 1   24 23    11   1   5   11   19   1   1 12  0  409  209  1  1  
126 7 6   16 20    15   1   11   17   4   15   20 17  0  3209  209  1  1  
127 18 3   6 33    17   9   19   9   15   2   20 4  0  667  167  1  3  
128 5 6   32 21    20   9   6   0   2   16   32 6  0  3177  177  1  3  
129 5 2   33 10    7   6   14   19   7   20   33 14  0  500  200  1  1  
130 20 0   6 18    5   8   14   2   15   16   10 7  0  387  344  0  1  
131 0 1   9 22    1   14   5   2   16   4   9 1  0  455  255  0  3  
132 20 1   6 29    0   13   18   19   13   9   22 2  0  475  275  1  2  
133 6 3   31 17    9   17   8   10   3   16   17 10  0  670  170  0  3  
134 20 3   0 35    18   10   7   9   7   1   17 10  0  692  192  0  1  
135 19 5   22 2    5   14   7   20   7   9   35 7  0  1681  181  1  3  
136 2 2   33 28    3   6   9   7   18   10   33 6  0  597  297  1  3  
137 11 5   1 7    7   9   5   6   2   13   7 13 1  0  0  0  0  
138 2 0   28 27    7   11   20   5   2   16   28 11  0  337  294  1  1  
139 20 5   11 35    6   4   9   19   4   20   27 2  0  1758  258  1  3  
140 3 4   5 7    15   8   2   7   1   10   5 8  0  1014  214  1  3  
141 10 5   14 18    6   10   7   12   5   17   18 17  0  1694  194  1  3  
142 3 6   7 10    9   3   7   12   4   15   7 3  0  3189  189  0  3  
143 9 2   33 27    19   16   0   5   11   13   27 11  0  542  242  1  3  
144 9 5   35 29    15   16   11   11   5   6   29 5  0  1735  235  0  1  
145 3 3   26 27    17   5   2   17   13   12   26 5  0  674  174  1  3  
146 10 0   12 14    4   3   17   3   0   15   14 15  0  313  270  0  1  
147 2 6   10 21    5   14   15   4   9   15   10 14 1  0  0  0  0  
148 21 1   13 3    16   19   7   0   13   15   35 15  0  443  243  1  3  
149 13 5   35 8    11   1   16   2   4   11   35 10  0  1703  203  1  3  
150 14 6   7 13    16   15   9   11   9   15   7 4  0  3220  220  1  3  
151 4 6   35 22    7   4   12   6   20   14   35 12  0  3189  189  1  3  
152 14 5   13 9    10   17   1   12   19   1   13 6  0  1687  187  1  2  
153 22 6   14 33    15   9   1   13   16   14   34 4  0  3195  195  1  3  
154 22 5   34 2    5   9   16   10   0   3   26 3  0  1672  172  1  3  
155 18 6   26 0    13   2   4   5   11   4   2 0  0  3206  206  1  2  
156 16 0   25 3    17   20   19   20   18   8   3 19  0  343  300  1  3  
157 23 5   29 15    16   2   11   18   17   10   13 10  0  1716  216  1  3  
158 23 0   13 35    2   13   3   13   11   19   31 3  0  320  277  1  3  
159 12 2   31 6    1   17   6   5   16   12   31 15  0  490  190  1  3  
160 18 1   12 15    10   20   12   11   1   14   6 5  0  387  187  1  3  
161 18 0   13 5    10   19   12   11   5   7   15 11  0  314  271  1  3  
162 4 0   16 1    15   7   6   17   18   2   16 6  0  325  282  0  1  
163 8 5   26 12    14   5   3   15   17   0   12 17  0  1693  193  1  3  
164 1 5   31 21    5   0   12   0   17   15   31 5  0  1693  193  1  2  
165 21 2   28 33    17   15   12   20   7   3   24 3  0  500  200  1  3  
166 13 4   24 8    9   4   0   20   6   9   24 2  0  992  192  1  3  
167 17 3   14 6    0   18   13   12   15   19   6 8  0  680  180  1  3  
0 15 6   32 6    2   15   8   2   5   7   6 12  0  3198  198  1  3  
1 13 4   33 2    3   9   2   0   20   9   33 0  0  999  199  1  3  
2 2 0   13 35    0   1   9   19   18   8   13 1  0  305  262  0  1  
3 13 5   21 19    12   11   14   19   7   11   21 7  0  1662  162  1  3  
4 9 5   3 2    14   11   5   19   15   2   2 15  0  1655  155  0  2  
5 6 1   11 22    9   18   7   12   10   6   22 12  0  544  344  1  3  
6 1 4   13 19    13   11   12   5   9   16   13 13  0  1000  200  0  3  
7 21 0   24 35    18   15   0   14   17   5   9 0  0  252  209  1  3  
8 14 1   9 6    7   19   2   13   12   4   9 17  0  466  266  1  13  
9 1 5   8 32    12   5   20   0   12   13   8 12  0  1693  193  1  3  
10 4 6   4 30    2   15   7   19   18   5   4 7  0  3176  176  1  3  
11 4 4   13 10    10   2   20   15   5   1   13 20  0  970  170  1  3  
12 2 2   15 35    19   14   11   5   7   10   15 14  0  472  172  1  1  
13 8 4   10 30    20   0   5   9   5   3   30 5  0  987  187  1  2  
14 4 2   13 25    7   14   11   8   2   18   13 11  0  499  199  0  3  
15 6 0   14 16    19   12   18   13   20   3   16 13  0  322  279  1  3  
16 0 0   35 2    5   14   16   12   2   18   35 5  0  237  194  0  2  
17 2 3   16 20    10   5   19   1   5   2   16 5  0  666  166  0  2  
18 8 1   17 18    7   13   1   19   9   5   18 9  0  387  187  0  1  
19 9 4   7 6    16   19   4   0   5   9   6 5  0  965  165  1  3  
20 3 6   35 19    2   8   18   7   1   5   35 8  0  3165  165  0  3  
21 4 5   1 31    11   17   4   7   13   3   1 4  0  1687  187  1  3  
22 17 5   0 32    19   12   18   15   10   12   32 2  0  1685  185  1  3  
23 12 6   17 26    2   9   10   8   4   20   17 13  0  3171  171  1  3  
24 11 1   28 15    13   14   1   16   14   4   15 4  0  414  214  1  3  
25 21 3   5 27    18   9   17   10   18   14   1 11  0  683  183  1  3  
26 21 6   1 6    20   12   13   18   2   0   7 16  0  3179  179  1  1  
27 1 6   7 12    9   11   0   1   5   9   7 9  0  3197  197  1  1  
28 13 6   0 27    3   16   9   17   20   10   0 5  0  3190  190  1  3  
29 15 5   33 4    16   12   10   4   9   11   4 3  0  1700  200  1  2  
30 12 0   35 31    17   6   5   3   2   18   35 19  0  329  286  0  1  
31 22 5   14 9    13   1   20   9   0   17   5 18  0  1697  197  1  3  
32 11 5   5 7    7   18   9   1   5   12   7 12  0  1699  199  1  3  
33 7 0   10 0    17   16   1   17   19   4   0 17  0  248  205  0  2  
34 17 0   26 7    6   0   2   19   20   17   7 11  0  305  262  1  2  
35 2 1   10 32    0   5   3   7   20   8   10 5  0  420  220  1  1  
36 9 2   24 28    13   14   0   13   0   20   28 0  0  464  164  1  2  
37 18 2   1 18    18   11   7   7   2   4   28 13  0  768  468  0  2  
38 18 6   7 17    17   0   2   6   13   20   18 7  0  3180  180  1  2  
39 14 0   21 22    15   16   1   6   8   9   21 12  0  248  205  1  3  
40 10 0   24 15    1   7   0   19   15   17   15 17  0  254  211  0  1  
41 23 0   8 4    19   7   20   7   2   16   14 13  0  241  198  0  1  
42 18 0   14 2    5   8   12   18   3   16   4 7  0  250  207  1  3  
43 10 3   12 18    4   7   10   11   9   13   18 13  0  705  205  1  3  
44 14 4   4 22    16   15   6   8   15   12   4 2  0  971  171  1  3  
45 9 6   16 8    4   5   2   6   16   11   8 16  0  3162  162  1  3  
46 19 0   9 1    15   10   1   12   18   20   8 6  0  199  156  1  3  
47 15 0   34 10    9   6   8   18   1   19   10 15  0  315  272  1  3  
48 11 6   12 33    14   15   5   1   10   0   33 0  0  3187  187  1  3  
49 10 6   4 2    3   8   12   19   14   2   2 2  0  3180  180  1  3  
50 14 6   35 23    16   19   9   15   0   19   35 10  0  3180  180  0  1  
51 18 5   12 5    11   19   5   2   13   18   23 0  0  1710  210  1  3  
52 3 0   34 23    10   20   3   14   2   11   34 20  0  327  284  0  1  
53 0 1   31 16    11   12   0   8   1   18   31 11  0  407  207  1  1  
54 3 1   11 18    7   13   18   20   5   0   11 13  0  370  170  1  1  
55 14 2   32 30    2   20   5   16   8   5   32 9  0  510  210  1  3  
56 20 6   20 18    13   2   5   20   17   15   30 16  0  3169  169  1  3  
57 18 3   34 31    20   16   13   5   16   14   18 20  0  656  156  1  3  
58 20 1   33 3    7   3   13   1   19   0   31 5  0  413  213  0  1  
59 22 0   7 1    2   16   18   18   7   17   32 2  0  306  263  1  3  
60 4 0   32 13    9   2   11   2   13   5   32 11  0  264  221  0  1  
61 22 6   25 30    0   14   1   2   9   18   17 6  0  3230  230  1  3  
62 14 3   17 7    0   16   3   9   2   16   17 8  0  689  189  1  3  
63 12 5   9 1    3   13   20   6   5   18   9 11  0  1659  159  1  2  
64 3 5   28 32    4   3   15   18   12   20   28 3  0  1681  181  0  2  
65 17 3   0 24    0   14   5   0   8   6   24 19  0  669  169  1  3  
66 11 4   22 18    18   17   5   8   11   9   18 9  0  1169  369  1  2  
67 4 1   23 3    20   12   18   2   1   12   23 18 1  0  0  0  0  
68 6 6   30 35    6   20   15   15   16   3   35 15  0  3172  172  1  2  
69 19 1   33 28    4   11   8   12   7   11   35 15  0  495  295  1  2  
70 21 1   34 5    17   16   14   4   19   15   16 8  0  413  213  1  1  
71 19 2   16 26    6   18   8   7   20   18   5 19  0  481  181  1  2  
72 11 0   19 11    7   12   19   10   12   4   11 4  0  261  218  0  1  
73 21 5   10 26    9   4   11   5   9   17   33 4  0  1682  182  1  32  
74 21 4   33 0    14   18   13   20   1   11   31 5  0  989  189  1  3  
75 1 1   31 1    2   11   6   15   7   6   31 2  0  464  264  0  2  
76 10 1   20 5    9   17   1   7   3   8   5 8  0  478  278  1  3  
77 20 0   18 25    5   4   19   17   15   16   5 3  0  282  239  0  1  
78 22 1   9 35    1   10   2   10   19   1   21 18  0  388  188  1  3  
79 12 3   21 22    19   6   8   17   14   20   21 10  0  694  194  1  2  
80 3 3   19 28    14   7   8   11   18   5   19 7  0  673  173  0  3  
81 22 4   4 11    9   19   14   3   14   19   31 2  0  985  185  1  3  
82 15 3   31 5    15   7   8   11   17   16   5 12  0  697  197  0  1  
83 15 4   9 22    13   7   19   1   14   5   22 20 1  0  0  0  0  
84 5 6   8 33    13   9   11   10   5   17   8 11  0  3195  195  1  2  
85 16 1   13 7    19   18   16   17   15   5   7 14  0  386  186  1  3  
86 0 3   3 6    17   13   14   6   3   17   3 17  0  736  236  0  3  
87 8 6   25 23    13   17   4   1   3   0   23 3  0  3222  222  1  3  
88 19 6   21 9    9   6   1   5   6   9   23 1  0  3208  208  1  3  
89 0 2   20 11    7   12   5   12   9   3   20 7  0  520  220  1  3  
90 16 3   7 14    9   0   12   16   8   6   14 19  0  682  182  1  2  
91 7 6   33 15    11   1   6   10   15   11   15 10  0  3185  185  1  3  
92 13 1   3 24    3   9   1   2   6   12   3 12  0  478  278  0  2  
93 0 6   2 16    4   14   0   2   5   13   2 4  0  3174  174  1  3  
94 22 3   6 10    12   18   11   19   7   2   26 5  0  682  182  1  3  
95 8 2   26 25    11   16   17   7   15   13   25 15  0  560  260  1  1  
96 18 1   27 5    13   5   1   12   1   15   25 15  0  402  202  0  2  
97 23 1   23 6    3   12   9   19   3   2   18 7  0  393  193  1  3  
98 16 4   18 26    15   2   3   15   13   14   26 2  0  1033  233  1  3  
99 15 2   2 0    4   19   7   12   13   4   0 9  0  511  211  0  2  
100 15 1   15 19    7   17   0   12   10   13   19 8  0  391  191  1  3  
101 1 2   25 5    18   8   20   0   1   7   25 18  0  489  189  0  2  
102 20 5   34 16    11   7   19   18   10   19   5 0  0  1684  184  1  3  
103 5 4   3 30    9   1   12   8   10   3   3 12  0  969  169  1  2  
104 6 2   8 22    19   18   11   6   1   19   22 6  0  491  191  1  3  
105 5 0   26 1    13   9   5   4   1   9   26 5  0  257  214  0  1  
106 12 2   17 3    10   19   16   13   7   10   17 7  0  505  205  1  2  
107 18 4   27 2    16   7   17   5   2   13   3 13  0  985  185  1  2  
108 22 2   14 3    4   7   6   11   16   4   27 16  0  550  250  1  3  
109 8 0   27 11    14   6   18   2   18   7   11 18  0  426  383  1  2  
110 20 2   1 2    18   19   3   4   18   14   11 18  0  484  184  1  2  
111 17 1   19 6    13   19   16   3   16   17   6 6  0  418  218  1  3  
112 16 0   34 5    17   12   3   16   17   8   5 0  0  402  359  1  3  
113 16 6   20 0    7   5   8   12   20   4   0 3  0  3221  221  1  3  
114 10 4   31 2    17   4   9   13   14   2   2 2  0  996  196  0  2  
115 8 3   24 4    18   17   8   1   7   16   4 7  0  669  169  1  3  
116 7 3   1 14    17   3   2   15   17   2   14 15  0  674  174  1  3  
117 23 6   34 33    2   10   13   4   0   13   13 19  0  3256  256  1  3  
118 5 2   13 26    18   0   17   3   18   13   13 17  0  488  188  0  1  
119 9 0   25 34    14   2   18   11   8   18   34 8  0  309  266  0  1  
120 11 2   14 26    7   19   14   18   10   16   26 16  0  479  179  1  3  
121 23 3   33 4    3   17   9   6   11   14   28 18  0  674  174  1  3  
122 17 2   28 11    3   6   4   20   16   13   11 12  0  480  180  1  3  
123 6 5   19 18    3   2   17   0   13   17   18 0  0  1741  241  0  2  
124 5 5   4 15    0   15   7   17   3   1   4 7  0  1684  184  1  3  
125 6 4   11 22    6   7   9   2   17   13   22 2  0  1011  211  1  3  
126 2 4   26 20    12   6   4   5   6   4   26 6  0  995  195  1  3  
127 7 2   4 23    13   3   19   5   14   9   23 5  0  494  194  1  2  
128 12 1   7 30    0   11   17   8   2   20   7 10  0  407  207  1  3  
129 23 2   9 22    9   7   15   1   2   19   7 0  0  502  202  1  3  
130 20 3   7 34    13   17   10   13   3   9   22 2  0  817  317  1  3  
131 10 2   18 32    1   10   2   9   11   1   32 1  0  486  186  1  3  
132 17 6   5 19    12   4   8   16   20   6   19 4  0  3196  196  1  3  
133 13 2   34 4    6   11   18   17   2   7   34 10  0  470  170  1  3  
134 9 1   1 19    20   14   10   5   10   18   19 10  0  363  163  0  1  
135 1 3   12 5    15   19   14   20   15   4   12 15  0  664  164  1  3  
136 2 6   6 0    15   6   4   10   2   18   6 6  0  3223  223  0  2  
137 1 0   33 4    13   2   17   8   5   16   33 13  0  310  267  0  2  
138 13 3   2 10    19   13   12   19   8   12   2 18  0  677  177  1  2  
139 4 3   11 19    19   12   17   18   3   5   11 17  0  686  186  1  2  
140 5 3   33 27    1   13   17   3   2   9   33 17  0  720  220  1  3  
141 9 3   15 31    14   4   8   10   0   7   31 0  0  754  254  0  2  
142 16 2   20 11    15   2   0   20   3   2   11 6  0  493  193  0  2  
143 11 3   12 27    15   17   2   5   15   20   27 20  0  688  188  1  3  
144 7 5   16 6    0   8   13   17   18   20   6 17  0  1680  180  1  3  
145 5 1   34 24    6   1   9   12   15   18   34 9  0  472  272  0  2  
146 10 5   19 32    5   11   15   0   4   6   32 6  0  1693  193  1  3  
147 23 5   22 31    16   8   19   16   3   12   15 14  0  1920  420  0  2  
148 3 4   15 4    2   19   3   15   7   3   15 19  0  973  173  1  3  
149 0 4   14 35    20   5   12   7   5   15   14 20  0  995  195  1  3  
150 21 2   0 4    18   3   13   20   9   12   33 1  0  514  214  1  3  
151 6 3   33 15    6   17   7   3   9   17   15 3 1  0  0  0  0  
152 12 4   35 7    0   9   17   19   6   11   35 2  0  995  195  1  3  
153 20 4   9 21    10   12   15   18   11   6   7 19  0  980  180  1  3  
154 19 4   4 32    3   17   4   11   1   20   21 18  0  989  189  1  3  
155 16 5   3 0    11   9   18   20   3   0   0 2  0  1680  180  0  1  
156 3 2   11 19    0   9   20   5   11   20   11 9  0  496  196  1  2  
157 7 1   35 10    7   20   9   10   14   8   10 10  0  398  198  0  2  
158 8 5   25 20    6   19   12   14   3   2   20 3  0  1705  205  0  2  
159 19 3   15 23    2   17   1   6   20   14   20 3  0  709  209  1  3  
160 7 4   20 22    3   10   0   7   3   0   22 7  0  995  195  1  3  
161 23 4   5 2    3   7   4   20   6   5   10 10  0  984  184  1  3  
162 0 5   10 31    19   1   20   6   1   9   10 19  0  1691  191  1  3  
163 17 4   30 0    0   2   8   7   0   1   0 17  0  1260  460  0  2  
164 13 0   9 28    7   13   1   16   0   4   9 18  0  419  376  0  2  
165 2 5   32 3    4   9   15   17   11   6   32 9  0  1902  402  1  2  
166 14 5   10 6    17   15   16   19   0   17   10 4  0  1860  360  0  2  
167 19 5   5 13    6   10   18   19   3   10   6 0  0  1764  264  0  2  
0 0 2   3 31    13   4   17   8   16   19   3 13  0  596  296  1  3  
1 14 3   13 22    3   18   20   13   9   8   13 16  0  699  199  1  3  
2 21 0   32 1    6   14   12   19   15   16   4 3  0  390  347  1  3  
3 9 6   4 14    3   4   1   9   20   15   14 20  0  3181  181  1  3  
4 2 3   34 6    5   16   14   12   20   13   34 16  0  672  172  1  3  
5 17 5   9 22    12   1   10   18   10   11   22 17  0  1717  217  1  3  
6 10 6   33 11    3   9   1   2   15   11   11 11  0  3244  244  1  3  
7 20 6   29 3    17   10   16   10   12   7   11 2  0  3179  179  1  2  
8 12 6   16 0    7   11   12   16   9   11   16 15  0  3195  195  1  2  
9 12 4   14 13    2   5   19   4   2   18   14 3  0  991  191  1  3  
10 7 3   12 24    6   8   0   17   5   4   24 17  0  694  194  0  2  
11 17 6   22 20    5   2   12   7   13   20   20 4  0  3194  194  1  23  
12 18 2   30 19    20   11   3   11   13   14   20 7  0  484  184  1  3  
13 14 4   32 7    12   9   19   16   4   0   32 5  0  1008  208  1  3  
14 9 5   2 9    0   2   6   7   3   8   9 3  0  1710  210  1  3  
15 7 4   25 15    19   7   10   16   15   12   15 16  0  1003  203  1  3  
16 19 0   1 9    14   9   0   10   12   20   15 16  0  299  256  1  3  
17 4 6   13 6    9   8   18   6   0   5   13 18  0  3257  257  0  3  
18 2 4   1 5    17   20   11   10   17   18   1 20  0  1060  260  1  1  
19 22 3   31 0    9   18   2   15   3   20   15 16  0  791  291  0  2  
20 20 4   15 21    6   19   4   14   2   7   0 3  0  995  195  1  3  
21 11 4   6 34    20   1   15   2   5   3   34 3  0  1000  200  1  3  
22 4 3   9 20    5   6   10   18   7   19   9 10  0  695  195  0  1  
23 20 3   12 32    14   18   3   16   4   17   20 18  0  727  227  0  1  
24 15 5   20 33    0   15   12   19   14   15   33 17  0  1710  210  1  3  
25 6 1   25 14    7   16   6   2   3   0   14 2  0  475  275  0  1  
26 15 1   27 2    7   19   4   3   9   5   2 19  0  401  201  1  3  
27 16 2   7 28    7   1   5   20   1   10   28 6  0  506  206  1  3  
28 18 0   8 1    17   3   15   18   20   10   28 20  0  284  241  1  3  
29 10 0   22 33    18   8   0   3   17   20   33 20  0  305  262  0  1  
30 23 2   20 11    7   11   12   8   2   20   17 7  0  490  190  1  3  
31 17 1   17 3    14   4   1   1   19   11   3 18  0  513  313  1  3  
32 12 2   35 14    18   10   16   7   20   4   35 7  0  484  184  1  3  
33 21 4   13 1    0   10   8   20   2   4   15 6  0  975  175  1  3  
34 10 5   15 33    6   14   4   5   10   2   33 2  0  1690  190  1  3  
35 12 1   10 35    8   13   11   0   1   20   10 9  0  393  193  1  3  
36 5 5   30 4    16   9   7   4   17   10   30 7  0  1713  213  0  2  
37 22 0   29 34    13   15   6   16   17   20   31 9  0  313  270  1  3  
38 2 2   31 6    14   10   13   16   5   8   31 10  0  577  277  1  3  
39 7 2   12 28    17   2   14   14   19   10   28 14  0  539  239  1  3  
40 16 4   10 25    6   14   4   11   14   3   25 10  0  982  182  1  3  
41 20 5   23 24    13   5   0   2   17   6   25 11  0  1715  215  1  3  
42 17 4   18 11    5   3   1   6   3   12   11 16  0  996  196  1  3  
43 1 2   22 4    15   14   0   8   16   14   22 15  0  617  317  1  3  
44 21 5   17 31    7   15   1   8   12   5   32 16  0  1679  179  1  3  
45 21 3   32 11    16   2   3   8   0   15   12 17  0  693  193  1  2  
46 17 0   12 29    4   7   6   16   5   8   29 7  0  283  240  1  3  
47 8 1   32 17    14   0   7   6   14   1   17 14  0  389  189  0  1  
48 9 0   14 6    0   3   8   0   8   7   6 8  0  327  284  1  3  
49 10 2   18 24    3   9   17   20   19   8   24 8  0  496  196  1  3  
50 13 6   17 5    6   12   1   15   11   17   17 15  0  3162  162  1  3  
51 17 3   12 18    18   5   12   2   14   0   18 16  0  696  196  1  3  
52 18 6   17 30    9   15   0   20   1   5   18 14  0  3189  189  1  3  
53 21 2   35 21    11   3   12   7   16   18   32 17  0  496  196  0  2  
54 8 3   32 31    0   13   6   19   1   6   31 1  0  668  168  1  3  
55 6 4   0 17    12   2   9   17   12   5   17 17  0  969  169  1  1  
56 6 2   12 14    10   8   13   19   6   2   14 19  0  500  200  0  2  
57 6 3   27 16    5   12   13   11   15   20   16 11  0  678  178  1  3  
58 0 5   29 7    11   2   3   4   17   19   29 11  0  1688  188  0  2  
59 12 5   19 11    15   13   9   7   12   8   19 20  0  1723  223  1  3  
60 0 3   10 13    13   5   9   6   3   1   10 13  0  664  164  0  3  
61 11 0   17 29    6   17   14   5   14   15   29 15  0  292  249  0  1  
62 11 3   9 23    12   10   7   19   17   2   23 2  0  680  180  1  3  
63 2 5   22 10    7   8   1   17   14   9   22 8  0  1683  183  1  2  
64 1 3   8 25    16   20   11   15   19   9   8 16  0  779  279  1  3  
65 6 6   31 17    19   4   20   11   3   15   17 11  0  3170  170  0  3  
66 14 2   1 29    5   16   9   10   7   2   1 1  0  512  212  1  3  
67 8 4   10 14    10   19   5   3   9   5   14 9  0  1005  205  1  3  
68 8 5   12 19    17   19   13   6   17   18   19 17  0  1711  211  0  1  
69 9 1   10 27    4   18   17   12   3   1   27 3  0  474  274  1  3  
