135 15 1   35 13    12   7   17   13   3   11   13 8  0  417  217  1  3  
136 15 2   0 33    20   2   5   12   8   0   33 14  0  570  270  0  1  
137 2 0   11 8    13   19   15   10   12   20   11 19  0  287  244  1  3  
138 16 5   21 31    4   1   5   5   16   10   31 12  0  1691  191  1  3  
139 8 5   23 18    14   4   18   14   4   7   18 4  0  1687  187  1  3  
140 2 2   24 34    18   4   6   17   18   2   24 4  0  477  177  0  3  
141 14 3   19 2    13   19   4   12   19   13   19 6  0  677  177  1  3  
142 14 5   22 23    19   20   6   13   7   1   22 12  0  1672  172  1  3  
143 18 1   25 30    14   16   15   0   19   13   23 13  0  403  203  1  3  
144 19 3   21 26    12   1   16   14   1   15   30 0  0  685  185  1  2  
145 11 4   24 23    1   20   8   11   4   19   23 19  0  999  199  1  3  
146 21 3   15 7    2   20   6   19   8   10   35 18  0  662  162  1  3  
147 14 1   35 18    6   10   2   0   13   2   35 14  0  419  219  1  3  
148 10 0   31 21    7   11   0   7   0   2   21 2  0  280  237  0  1  
149 10 1   28 30    10   6   5   1   9   7   30 7  0  290  90  1  3  
150 23 3   6 25    0   12   8   11   14   15   35 6  0  683  183  1  2  
151 10 6   35 15    15   1   7   11   17   9   15 9  0  3177  177  1  3  
152 12 3   26 3    13   3   9   1   3   11   26 1  0  706  206  1  2  
153 4 5   22 17    7   14   9   3   11   10   22 9  0  1693  193  0  2  
154 8 3   14 6    15   8   4   11   20   18   6 20  0  682  182  1  3  
155 20 0   29 35    0   5   19   11   3   0   6 20  0  304  261  1  3  
156 7 3   28 5    14   11   16   19   13   3   5 19  0  678  178  1  3  
157 1 4   15 10    8   0   6   15   13   18   15 8  0  957  157  1  3  
158 1 5   13 19    1   10   11   14   17   9   13 1  0  1673  173  1  3  
159 18 2   29 34    1   5   8   5   3   18   19 14  0  467  167  1  3  
160 3 4   23 5    6   11   8   13   2   7   23 11  0  972  172  1  3  
161 8 2   9 20    12   0   7   19   17   14   20 17  0  452  152  1  3  
162 13 4   4 18    10   0   2   17   4   5   4 16  0  981  181  1  3  
163 18 4   6 33    11   7   6   9   3   15   18 4  0  972  172  1  2  
164 17 2   25 17    2   6   20   7   13   2   17 20  0  610  310  1  3  
165 2 1   8 26    15   12   18   5   16   9   8 12  0  383  183  1  2  
166 0 1   2 4    0   16   20   6   18   10   2 0  0  421  221  0  1  
167 19 6   17 13    20   10   7   3   13   5   4 18  0  3172  172  1  3  
0 2 0   11 16    13   16   8   1   19   18   11 16  0  272  229  0  3  
1 7 6   19 22    0   12   8   4   6   5   22 4  0  3189  189  1  3  
2 20 2   13 28    14   19   9   13   18   16   22 6  0  474  174  1  3  
3 6 0   23 32    11   6   10   12   20   5   32 12  0  323  280  1  3  
4 21 5   29 13    20   12   7   17   2   13   16 3  0  1687  187  1  3  
5 17 5   16 3    2   9   7   1   15   12   3 16  0  1669  169  1  3  
6 16 0   8 24    14   15   11   0   11   1   24 3  0  261  218  1  3  
7 8 6   4 13    20   8   10   16   19   10   13 19  0  3160  160  1  3  
8 0 4   1 29    2   10   13   6   10   16   1 2  0  963  163  1  3  
9 16 5   4 17    20   1   3   13   20   19   17 17  0  1669  169  1  3  
10 23 3   23 20    12   15   4   12   20   13   5 13  0  674  174  1  3  
11 19 4   5 28    6   18   8   16   0   8   20 20  0  976  176  1  3  
12 14 0   29 34    15   6   3   7   4   6   29 2  0  271  228  1  3  
13 16 1   28 25    10   3   7   0   11   17   25 10  0  374  174  1  3  
14 1 1   14 15    0   2   19   14   16   10   14 0  0  380  180  0  1  
15 1 5   0 3    2   17   12   15   13   0   0 2  0  1682  182  1  3  
16 12 2   34 4    5   4   18   18   17   2   34 13  0  489  189  1  3  
17 8 4   10 0    16   10   0   17   8   14   0 8  0  978  178  1  3  
18 22 4   2 16    20   17   0   13   20   19   31 4  0  974  174  1  3  
19 3 0   31 10    3   8   1   6   14   9   31 8  0  283  240  1  3  
20 12 5   27 18    3   1   18   15   4   17   27 0  0  1661  161  1  3  
21 3 3   3 0    12   0   7   19   4   20   3 0  0  652  152  1  3  
22 1 0   18 16    6   16   19   14   12   2   18 6  0  254  211  0  1  
23 4 1   23 9    17   11   9   6   13   4   23 9  0  388  188  1  1  
24 21 2   31 24    18   6   8   4   7   16   14 0  0  478  178  1  3  
25 17 2   14 19    7   17   10   2   7   17   19 0  0  480  180  1  3  
26 0 3   29 5    13   9   6   13   9   15   29 13  0  659  159  1  3  
27 4 3   34 16    20   3   8   10   2   15   34 8  0  648  148  1  3  
28 3 1   12 29    17   4   0   15   9   20   12 4  0  406  206  0  1  
29 20 3   9 4    16   5   3   10   1   12   29 15  0  670  170  1  3  
30 22 5   2 24    14   9   3   20   6   1   32 12  0  1668  168  1  3  
31 4 0   32 0    4   1   9   1   13   0   32 9  0  275  232  0  1  
32 1 4   9 17    18   7   19   10   3   16   9 18  0  954  154  1  3  
33 15 5   33 11    2   6   10   6   12   18   11 0  0  1677  177  1  3  
34 23 2   8 32    10   5   18   5   3   0   12 14  0  492  192  1  3  
35 5 0   12 30    15   18   14   1   12   16   12 14  0  297  254  1  3  
36 2 3   29 1    1   0   10   5   7   12   29 0  0  665  165  1  3  
37 20 6   2 13    13   3   15   19   7   17   1 7  0  3164  164  1  3  
38 5 5   27 5    0   4   7   19   0   2   27 7  0  1661  161  1  3  
39 22 0   25 9    15   9   13   16   5   8   26 4  0  272  229  1  3  
40 9 4   26 7    11   8   6   4   7   3   7 7  0  941  141  1  3  
41 0 1   3 5    12   6   1   17   2   12   3 12  0  395  195  1  3  
42 21 6   19 31    4   10   1   10   6   4   18 6  0  3210  210  1  3  
43 21 0   18 17    20   1   17   13   11   16   35 15  0  301  258  1  3  
44 14 6   35 7    2   8   19   6   2   3   35 9  0  3162  162  1  2  
45 8 2   22 28    17   9   20   7   15   17   28 15  0  490  190  1  3  
46 4 6   18 29    4   8   11   11   9   19   18 11  0  3167  167  1  3  
47 19 0   28 0    1   17   19   7   17   9   29 11  0  290  247  1  2  
48 17 4   26 8    20   14   3   12   20   2   8 14  0  973  173  1  3  
49 13 1   22 34    17   8   9   5   0   13   22 3  0  407  207  1  3  
50 15 3   19 9    19   18   11   3   8   19   9 10  0  677  177  1  3  
51 18 5   32 14    14   4   18   14   16   10   9 3  0  1675  175  1  3  
52 14 4   29 16    12   0   3   10   7   3   29 4  0  992  192  1  3  
53 9 2   2 10    15   13   8   13   5   2   10 5  0  474  174  1  3  
54 0 5   31 30    15   0   3   14   7   11   31 15  0  1658  158  1  3  
55 10 0   26 13    16   1   15   17   12   15   13 15  0  261  218  0  1  
56 1 2   18 16    7   17   13   0   20   1   18 7  0  467  167  1  3  
57 15 4   1 10    8   2   11   5   0   16   10 19  0  988  188  1  2  
58 22 1   9 8    12   4   6   4   5   3   5 17  0  368  168  1  3  
59 17 6   5 30    12   9   13   20   18   4   30 3  0  3162  162  1  3  
60 3 6   28 27    20   4   7   16   7   20   28 4  0  3163  163  1  2  
61 10 1   7 17    16   6   15   0   1   13   17 13  0  384  184  1  3  
62 9 1   8 19    13   0   5   15   16   4   19 16  0  381  181  1  3  
63 4 5   9 24    19   7   14   9   14   20   9 14  0  1685  185  1  3  
64 10 5   11 15    13   11   8   5   16   8   15 8  0  1654  154  1  3  
65 11 3   8 16    17   6   7   6   12   14   16 14  0  671  171  1  3  
66 6 1   28 6    11   16   19   7   1   3   6 7  0  406  206  1  3  
67 18 6   11 8    15   1   13   5   7   15   6 7  0  3164  164  1  3  
68 14 1   31 0    4   6   20   2   7   0   31 15  0  413  213  1  3  
69 23 6   29 30    8   19   14   12   4   20   22 17  0  3165  165  1  3  
70 5 1   22 16    0   9   2   11   18   0   22 2  0  407  207  0  1  
71 7 4   25 14    11   14   19   2   15   6   14 2  0  966  166  1  3  
72 2 1   20 31    9   0   20   8   17   7   20 0  0  447  247  0  1  
73 2 4   5 22    7   1   20   20   9   14   5 1  0  944  144  1  3  
74 11 5   8 34    3   6   1   2   11   12   34 12  0  1679  179  1  3  
75 10 3   22 19    16   20   8   16   7   6   19 6  0  665  165  1  3  
76 16 3   12 17    8   0   20   11   13   3   17 19  0  672  172  1  3  
77 10 6   0 24    8   16   13   3   0   4   24 4  0  3178  178  1  3  
78 7 5   25 27    7   0   14   6   9   20   27 6  0  1683  183  1  3  
79 18 3   7 31    4   1   5   13   20   9   27 6  0  698  198  1  3  
80 10 2   13 27    10   0   8   4   18   3   27 3  0  481  181  1  3  
81 17 3   20 1    10   0   7   8   17   13   1 14  0  685  185  1  3  
82 1 3   25 6    15   8   10   19   8   20   25 15  0  670  170  1  3  
83 15 1   19 24    8   10   20   2   5   16   24 11  0  519  319  1  3  
84 12 3   8 15    5   3   1   4   3   13   8 13  0  650  150  1  3  
85 7 0   6 22    11   18   8   14   13   6   22 14  0  321  278  1  3  
86 23 5   25 13    1   10   18   15   11   2   27 13  0  1677  177  1  3  
87 22 3   27 22    2   8   18   11   1   18   18 7  0  665  165  1  3  
88 21 3   18 14    0   8   2   19   15   11   26 15  0  660  160  1  3  
89 3 2   26 1    9   16   18   10   1   20   26 16  0  502  202  1  3  
90 8 0   0 13    0   16   17   20   15   18   13 15  0  275  232  1  3  
91 4 2   14 18    1   19   0   17   13   2   14 0  0  464  164  1  3  
92 11 4   19 13    14   20   13   5   4   19   13 19  0  948  148  1  3  
93 13 2   9 11    1   4   6   20   8   1   9 11  0  516  216  1  3  
94 14 2   3 25    13   20   19   13   16   8   3 5  0  465  165  1  3  
95 22 2   35 28    20   15   18   8   6   12   26 9  0  497  197  1  3  
96 19 1   26 18    15   1   17   9   2   1   28 8  0  371  171  1  3  
97 9 0   24 20    17   2   5   3   12   11   20 12  0  338  295  1  3  
98 5 3   22 1    9   18   17   0   20   13   22 17  0  694  194  1  2  
99 9 6   11 18    12   8   15   14   9   7   18 9  0  3198  198  1  3  
100 15 2   28 7    2   8   6   1   3   2   7 4  0  490  190  1  3  
101 13 4   4 11    4   14   1   7   10   1   4 17  0  967  167  1  3  
102 22 6   26 32    19   12   2   15   18   9   13 4  0  3191  191  1  3  
103 23 1   13 24    17   10   16   5   16   7   31 10  0  427  227  1  3  
104 17 0   31 6    5   20   9   14   8   1   6 5  0  318  275  1  3  
105 7 3   5 2    7   4   20   11   12   13   2 11  0  667  167  1  3  
106 9 5   6 7    12   18   1   9   3   5   7 3  0  1648  148  1  3  
107 6 5   34 24    6   3   8   20   1   11   24 20  0  1683  183  1  3  
108 13 0   15 13    18   17   8   5   8   16   15 14  0  278  235  1  3  
109 12 6   28 26    4   11   18   4   20   10   28 8  0  3228  228  1  2  
110 3 4   25 0    3   0   13   2   18   19   25 0  0  1007  207  1  2  
111 4 4   22 18    1   13   8   7   13   11   22 8  0  969  169  1  3  
112 11 0   24 9    18   19   12   13   8   15   9 15  0  295  252  0  1  
113 12 1   34 29    15   17   6   2   17   5   34 10  0  411  211  1  3  
114 3 5   12 10    6   15   0   4   19   16   12 15  0  1678  178  1  3  
115 16 6   24 34    1   6   15   16   10   2   34 12  0  3159  159  1  3  
116 19 5   6 1    1   9   12   6   14   20   34 10  0  1656  156  0  2  
117 2 6   22 19    4   9   8   1   11   14   22 9  0  3169  169  1  3  
118 18 1   31 4    20   19   6   7   12   16   19 11  0  379  179  1  3  
119 15 0   24 6    9   20   0   15   11   9   6 8  0  315  272  1  3  
120 0 2   10 33    4   16   13   6   13   7   10 4  0  464  164  0  1  
121 2 5   3 0    13   4   18   4   6   20   3 4  0  1717  217  0  3  
122 18 0   12 16    14   20   5   19   16   12   0 4  0  313  270  0  1  
123 21 1   22 33    19   7   1   11   13   1   5 12  0  446  246  1  3  
124 20 5   5 26    1   9   16   11   10   18   33 13  0  1672  172  1  3  
125 0 0   12 6    12   19   15   0   9   2   12 12  0  298  255  0  2  
126 5 2   35 14    11   12   5   8   11   2   35 5  0  560  260  1  2  
127 19 3   30 11    10   18   0   19   14   7   14 11  0  685  185  1  3  
128 8 1   25 20    12   1   18   11   9   15   20 9  0  366  166  1  3  
129 19 6   30 32    3   18   11   10   18   0   20 11  0  3160  160  1  3  
130 8 5   10 8    3   6   7   17   20   18   8 20  0  1680  180  1  3  
131 14 5   26 11    16   2   5   6   10   2   26 19  0  1669  169  1  3  
132 11 1   25 9    3   8   4   6   10   3   9 3  0  412  212  1  3  
133 12 0   6 0    16   4   11   7   18   4   6 9  0  341  298  1  3  
134 6 2   22 25    15   14   18   15   7   6   25 15  0  451  151  1  3  
135 7 2   28 3    1   18   7   6   20   13   3 6  0  462  162  1  3  
136 6 6   6 33    9   20   19   10   15   9   33 10  0  3171  171  1  3  
137 18 4   27 9    8   16   10   9   8   2   33 15  0  973  173  1  3  
138 0 6   1 7    1   13   0   3   7   19   1 1  0  3163  163  1  3  
139 5 6   14 17    12   16   10   11   2   0   14 10  0  3163  163  1  2  
140 13 3   5 4    20   11   10   15   8   17   5 0  0  680  180  0  3  
141 8 3   18 9    13   14   15   18   15   6   9 15  0  677  177  1  3  
142 6 4   12 14    17   10   9   13   17   2   14 13  0  974  174  1  3  
143 6 3   18 8    1   18   6   16   10   0   8 16  0  670  170  1  3  
144 21 4   15 24    3   10   2   6   12   18   35 11  0  987  187  1  3  
145 17 1   35 11    4   6   13   19   11   7   11 9  0  486  286  1  3  
146 2 2   29 19    17   11   1   5   1   19   29 11  0  498  198  0  1  
147 14 3   5 12    18   6   11   17   0   18   5 17  0  707  207  1  3  
148 23 4   0 28    10   1   6   17   16   3   24 6  0  968  168  1  3  
149 5 4   24 10    16   20   8   6   13   0   24 8  0  960  160  1  3  
150 20 0   32 14    14   0   3   2   4   19   10 6  0  332  289  1  3  
151 18 2   15 18    10   7   16   15   6   11   14 4  0  460  160  1  3  
152 10 4   34 2    18   5   13   11   13   2   2 2  0  982  182  1  3  
153 13 5   6 13    19   12   9   11   5   2   6 14  0  1674  174  1  3  
154 20 4   3 32    3   2   4   19   8   9   13 5  0  982  182  1  3  
155 20 1   35 23    5   4   19   15   20   11   32 8  0  453  253  0  1  
156 16 2   0 26    12   2   19   6   5   10   26 19  0  494  194  1  3  
157 16 4   15 10    4   13   20   6   12   18   10 1  0  959  159  1  3  
158 1 6   17 27    13   19   0   15   7   16   17 13  0  3148  148  1  3  
159 9 3   12 2    15   16   0   3   19   15   2 19  0  658  158  1  3  
160 15 6   3 30    18   19   10   8   2   1   30 12 1  0  0  0  0  
161 13 6   7 26    11   7   3   19   11   2   7 17  0  3162  162  1  3  
162 7 1   16 25    8   15   12   15   16   14   25 15  0  452  252  1  3  
163 11 6   20 14    14   4   18   6   18   10   14 10  0  3189  189  1  3  
164 12 4   32 5    11   16   19   0   12   1   32 17  0  968  168  1  3  
165 11 2   25 19    0   19   6   15   8   13   19 13  0  510  210  1  3  
166 23 0   3 35    16   12   15   17   6   14   18 15  0  306  263  1  3  
167 19 2   18 0    14   2   4   8   7   11   35 17  0  475  175  1  3  
0 22 4   16 19    4   14   15   13   16   4   33 0  0  998  198  1  3  
1 5 2   33 25    1   2   4   5   9   10   33 4  0  534  234  1  3  
2 13 1   13 10    6   18   14   3   15   12   13 5  0  376  176  1  3  
3 12 0   14 6    5   4   7   10   18   2   14 9  0  293  250  1  3  
4 4 3   20 28    1   16   0   14   0   2   20 0  0  674  174  1  3  
5 1 2   6 16    3   12   2   14   12   10   6 3  0  487  187  0  2  
6 18 1   5 22    14   2   7   0   18   17   16 12  0  476  276  1  3  
7 20 4   27 8    14   10   9   4   15   16   22 18  0  976  176  1  3  
8 0 6   21 32    11   7   8   12   8   6   21 11  0  3171  171  1  3  
9 2 4   8 16    0   4   15   11   6   4   8 4  0  960  160  1  3  
10 16 0   14 3    4   17   12   7   12   18   3 0  0  288  245  1  3  
11 5 5   22 31    10   11   3   15   1   2   22 3  0  1672  172  1  3  
12 13 2   21 8    0   15   13   2   14   16   21 11  0  513  213  1  3  
13 18 4   30 24    2   16   5   19   0   10   8 14  0  956  156  1  3  
14 17 6   34 15    18   12   16   5   14   20   15 12  0  3140  140  1  3  
15 5 6   29 13    19   5   16   19   0   2   29 16  0  3156  156  0  2  
16 17 0   9 17    18   13   4   2   6   12   17 20  0  337  294  1  3  
17 18 3   3 11    5   9   6   18   16   12   17 2  0  668  168  1  3  
18 3 2   27 34    14   5   20   12   4   0   27 5  0  504  204  0  1  
19 2 3   35 1    1   8   9   17   1   16   35 8  0  710  210  1  3  
20 20 0   10 8    6   9   3   1   4   16   1 17  0  295  252  1  1  
21 22 0   20 33    17   2   5   13   9   17   25 19  0  290  247  1  3  
22 23 0   25 10    0   15   19   11   6   1   2 0  0  327  284  1  3  
23 8 2   2 33    7   20   10   6   2   14   33 2  0  478  178  1  3  
24 21 1   1 5    5   4   8   6   8   11   30 2  0  392  192  1  3  
25 8 6   30 8    5   19   7   20   19   11   8 19  0  3169  169  1  3  
26 8 1   28 18    8   17   11   6   11   12   18 11  0  411  211  0  1  
27 16 6   4 11    5   7   4   1   17   7   11 5  0  3168  168  1  3  
28 16 4   30 1    1   19   17   2   10   3   1 20  0  978  178  1  3  
29 20 5   35 6    7   20   15   14   7   18   1 10  0  1671  171  1  3  
30 3 6   20 15    1   12   3   7   19   6   20 12  0  3173  173  1  3  
31 19 6   10 6    0   9   11   20   15   7   15 7  0  3163  163  1  3  
32 0 2   17 11    5   2   6   9   2   10   17 5  0  621  321  1  3  
33 13 4   15 19    10   18   9   20   9   5   15 6  0  970  170  1  3  
34 14 6   31 21    7   11   9   20   6   15   31 13  0  3179  179  1  3  
35 13 6   26 2    17   5   18   9   4   10   26 2  0  3161  161  1  3  
36 8 5   27 32    19   8   10   11   18   7   32 18  0  1673  173  1  3  
37 22 1   9 15    13   4   19   10   9   7   18 6  0  415  215  1  3  
38 1 0   18 22    10   1   18   19   14   3   18 10  0  302  259  0  1  
39 0 4   28 24    15   7   17   8   16   0   28 15  0  984  184  1  3  
40 15 1   2 16    5   19   10   11   17   5   16 6  0  400  200  0  1  
41 22 5   13 6    18   5   17   20   12   16   21 3  0  1665  165  1  3  
42 17 2   21 20    5   12   17   1   8   4   20 5  0  499  199  1  3  
43 7 3   11 33    16   17   2   4   7   10   33 4  0  667  167  1  3  
44 10 6   31 13    9   2   16   16   18   11   13 11  0  3172  172  1  3  
45 8 3   20 14    3   6   7   5   16   19   14 16  0  673  173  1  3  
46 22 3   8 30    8   4   3   16   8   14   10 7  0  667  167  1  3  
47 8 4   10 33    16   7   17   8   0   20   33 0  0  985  185  1  3  
48 18 0   9 28    20   14   13   15   14   8   33 8  0  274  231  1  3  
49 11 2   8 13    6   20   5   11   4   3   13 3  0  466  166  1  3  
50 21 4   10 3    18   4   16   16   3   17   6 20  0  971  171  1  3  
51 2 6   6 26    2   5   0   17   19   7   6 5  0  3163  163  1  3  
52 20 2   16 27    12   8   20   1   11   10   26 17  0  499  199  1  3  
53 0 1   31 26    2   19   9   9   14   0   31 2  0  411  211  1  3  
54 17 5   14 33    18   3   4   3   10   12   33 15  0  1647  147  1  3  
55 10 0   13 4    15   4   5   20   5   14   4 14  0  301  258  1  3  
56 2 5   32 19    5   9   20   17   19   1   32 9  0  1664  164  0  3  
57 10 5   30 24    2   6   18   18   16   17   24 17  0  1678  178  1  3  
58 23 2   10 17    13   16   2   0   19   18   34 12  0  464  164  1  3  
59 22 6   34 0    16   6   18   14   11   12   29 9  0  3162  162  1  3  
60 17 3   29 30    13   5   16   12   17   19   30 15  0  661  161  1  3  
61 4 0   16 23    8   17   18   9   12   17   16 18  0  310  267  1  1  
62 12 2   13 6    17   16   1   18   20   19   13 3  0  467  167  1  3  
63 10 1   15 22    14   8   15   20   3   9   22 9  0  365  165  1  3  
64 13 0   2 14    5   19   12   19   11   10   2 4  0  283  240  1  1  
65 9 0   29 30    18   1   20   9   16   20   30 16  0  262  219  1  3  
66 13 3   4 3    11   15   4   5   0   16   4 0  0  671  171  1  3  
67 9 5   19 18    5   12   10   20   1   17   18 1  0  1673  173  1  3  
68 23 5   9 29    17   2   4   14   20   7   35 9  0  1670  170  1  3  
69 4 4   35 20    11   2   14   4   19   11   35 14  0  978  178  1  3  
70 6 6   1 25    16   5   17   8   14   17   25 8  0  3194  194  1  3  
71 1 5   5 18    15   19   8   18   5   7   5 15  0  1676  176  1  3  
72 14 4   0 29    15   14   1   17   14   4   0 19  0  985  185  1  3  
73 3 1   22 32    1   19   17   4   5   13   22 19  0  359  159  1  3  
74 3 5   0 31    17   4   14   7   1   4   0 4  0  1676  176  1  2  
75 5 1   1 10    16   2   5   12   16   4   1 5  0  398  198  1  3  
76 15 3   6 13    10   8   11   3   12   13   13 9  0  662  162  1  3  
77 20 3   4 25    5   3   10   6   17   7   13 3  0  690  190  1  3  
78 2 2   33 26    14   2   8   7   14   16   33 2  0  477  177  1  3  
79 9 1   20 22    5   12   16   13   11   6   22 11  0  420  220  1  3  
80 21 0   28 34    17   13   6   4   3   8   29 17  0  340  297  1  3  
81 21 2   29 32    5   19   1   16   0   12   9 17  0  486  186  1  3  
82 13 5   9 24    7   20   1   8   20   7   9 2  0  1677  177  1  3  
83 17 1   3 0    14   19   20   11   3   9   0 17  0  516  316  0  1  
84 6 2   1 6    4   12   8   0   15   2   6 0  0  475  175  1  3  
85 18 6   10 11    11   4   7   10   12   14   6 15  0  3157  157  1  3  
86 2 1   16 25    5   18   13   20   2   1   16 18  0  409  209  0  3  
87 1 1   18 19    6   17   5   20   14   4   18 6  0  423  223  0  1  
88 10 3   25 17    2   7   6   8   12   9   17 9  0  674  174  1  3  
89 12 5   3 16    3   18   4   11   13   6   3 15  0  1673  173  1  3  
90 4 1   19 28    5   20   15   12   8   5   19 15  0  438  238  1  3  
91 7 1   20 11    20   8   2   14   8   7   11 14  0  422  222  1  3  
92 18 2   18 2    16   20   17   10   13   14   11 14  0  478  178  1  3  
93 23 4   28 26    16   11   19   13   12   0   27 4  0  991  191  1  3  
94 9 6   27 13    1   5   11   10   3   4   13 3  0  3189  189  1  3  
95 11 3   30 20    19   18   10   14   6   4   20 4  0  667  167  1  3  
96 22 2   23 4    7   0   10   13   7   4   19 20  0  489  189  1  3  
97 6 1   19 3    17   11   1   11   13   10   3 11  0  376  176  1  3  
98 15 4   35 6    12   8   5   20   9   4   6 1  0  1018  218  1  3  
99 8 0   27 28    10   18   15   16   20   0   28 20  0  294  251  1  3  
100 15 2   18 35    9   14   19   4   1   3   35 19  0  524  224  1  3  
101 14 1   22 15    8   15   3   10   11   17   22 6  0  418  218  1  3  
102 9 4   4 24    15   8   12   18   10   11   24 10  0  970  170  1  3  
103 19 4   30 21    3   20   5   13   6   1   24 10  0  991  191  1  3  
104 23 1   22 33    17   16   9   6   8   9   2 10  0  402  202  1  3  
105 16 1   2 29    13   14   19   5   3   2   29 6  0  398  198  1  3  
106 5 3   30 32    6   16   9   3   11   17   30 9  0  679  179  1  3  
107 10 2   10 31    17   7   14   11   16   20   31 20  0  483  183  1  3  
108 20 6   6 8    17   11   5   0   17   7   31 11  0  3204  204  1  3  
109 6 3   28 11    8   4   10   9   14   16   11 9  0  670  170  1  3  
110 15 6   20 7    4   2   7   15   20   6   7 13  0  3165  165  1  3  
111 10 4   5 9    18   16   1   19   10   0   9 0  0  975  175  1  3  
112 3 3   27 14    18   19   13   17   3   5   27 19  0  721  221  0  2  
113 19 5   34 15    17   3   7   1   7   11   14 17  0  1684  184  1  3  
114 19 2   29 1    10   15   3   7   9   1   15 7  0  502  202  1  3  
115 16 5   31 5    18   16   20   0   18   14   5 15  0  1718  218  1  2  
116 23 6   28 27    17   7   9   0   17   11   33 12  0  3149  149  1  3  
117 0 0   33 22    20   7   2   12   14   7   33 20  0  290  247  0  1  
118 5 4   34 26    16   11   7   8   19   5   34 7  0  969  169  1  3  
119 14 3   2 16    3   0   16   17   18   20   2 11  0  699  199  1  3  
120 1 6   8 28    2   1   13   14   6   15   8 2  0  3162  162  1  3  
121 9 3   19 11    7   14   12   20   16   10   11 16  0  664  164  1  3  
122 16 3   32 30    20   6   9   5   3   4   30 1  0  663  163  1  3  
123 6 4   18 4    13   3   17   20   17   12   4 20  0  984  184  1  3  
124 15 5   19 27    16   19   4   8   18   13   27 14  0  1670  170  1  3  
125 9 2   18 10    7   17   13   14   2   20   10 2  0  478  178  1  3  
126 2 0   29 8    3   5   17   13   14   17   29 5  0  314  271  0  1  
127 7 5   14 26    14   16   13   20   8   16   26 20  0  1651  151  1  3  
128 7 6   4 20    11   10   12   9   3   0   20 9  0  3159  159  1  3  
129 19 0   33 14    11   8   12   17   9   4   20 3  0  277  234  0  1  
130 19 1   22 9    18   15   20   0   8   6   14 17  0  407  207  1  3  
131 6 0   33 7    7   2   20   13   20   0   7 13  0  318  275  0  1  
132 3 4   30 1    2   17   4   18   8   7   30 17  0  976  176  1  3  
133 11 1   11 5    13   5   16   17   5   19   5 19  0  372  172  1  3  
134 4 2   34 9    4   18   0   19   6   7   34 0  0  504  204  1  3  
135 21 3   14 8    13   7   11   16   12   8   4 11  0  671  171  1  3  
136 7 4   4 25    13   3   1   20   8   13   25 20  0  982  182  1  3  
137 12 4   19 14    16   18   7   14   9   2   19 6  0  1006  206  1  3  
138 15 0   20 32    10   12   3   6   13   16   32 19  0  370  327  1  3  
139 1 3   28 7    7   12   19   12   2   6   28 7  0  676  176  1  3  
140 18 5   5 4    9   18   17   8   4   0   7 12  0  1655  155  1  3  
141 5 0   32 20    9   4   13   9   17   18   32 13  0  262  219  1  1  
142 1 4   4 28    20   1   13   5   11   4   4 20  0  982  182  1  2  
143 6 5   15 30    0   15   1   4   17   13   30 4  0  1661  161  1  3  
144 19 3   3 18    15   13   7   5   14   16   30 17  0  675  175  0  2  
145 3 0   25 1    6   8   7   9   15   1   25 8  0  308  265  0  3  
146 4 6   9 17    20   4   6   19   15   12   9 6 1  0  0  0  0  
147 11 6   21 34    17   0   2   14   8   0   34 0  0  3170  170  1  3  
148 11 4   15 1    7   1   9   13   16   10   1 10  0  996  196  1  3  
149 23 3   26 2    0   2   18   18   17   12   19 16  0  694  194  1  3  
150 0 3   19 5    8   15   4   15   7   2   19 8  0  715  215  1  3  
151 11 5   18 29    1   2   18   0   13   7   29 7  0  1685  185  1  3  
152 14 5   10 11    18   2   7   14   4   9   10 1  0  1707  207  0  3  
153 14 0   29 15    3   8   4   4   11   13   29 18  0  319  276  1  3  
154 7 2   18 17    2   16   13   2   18   11   17 2  0  516  216  1  3  
155 16 2   27 28    0   4   6   3   11   9   28 4  0  517  217  1  3  
156 21 6   29 1    12   11   13   14   15   12   18 2  0  3158  158  1  3  
157 21 5   18 27    15   2   6   4   11   0   33 13  0  1681  181  1  3  
158 14 2   33 2    10   5   6   9   18   17   33 4  0  480  180  1  3  
159 11 0   28 27    2   18   11   14   16   19   27 19  0  293  250  0  1  
160 20 1   8 17    15   9   1   16   10   15   27 14  0  432  232  1  3  
161 7 0   7 28    5   2   1   5   2   18   28 5  0  311  268  0  1  
162 12 1   26 21    0   13   7   2   20   15   26 11  0  474  274  0  3  
163 0 5   20 2    10   15   12   11   13   20   20 10  0  1691  191  1  3  
164 12 6   25 5    5   16   18   10   12   15   25 15  0  3174  174  1  3  
165 17 4   29 10    12   11   10   13   4   20   10 8  0  992  192  1  3  
166 12 3   5 4    9   13   16   19   13   14   5 19  0  685  185  1  3  
167 4 5   22 8    20   9   16   16   0   14   22 16  0  1699  199  1  3  
0 2 0   33 28    19   3   1   3   11   7   33 3  0  302  259  0  1  
1 8 3   32 30    5   20   15   7   14   20   30 14  0  671  171  1  3  
2 19 0   6 26    8   6   11   1   15   0   30 7  0  295  252  1  3  
3 18 4   4 3    17   6   16   10   7   2   26 1  0  1015  215  1  3  
4 16 4   0 22    2   11   3   15   9   6   22 18  0  981  181  1  3  
5 6 5   2 8    8   20   2   13   6   7   8 13  0  1651  151  1  3  
