78 5 0   16 32    0   8   3   20   17   5   16 3  0  352  309  0  2  
79 15 6   33 28    9   8   13   2   18   3   28 0  0  3158  158  1  3  
80 10 3   18 30    19   2   3   13   17   6   30 6  0  673  173  1  3  
81 18 3   23 3    12   0   4   2   16   5   30 17  0  664  164  1  3  
82 6 1   31 10    15   12   2   2   17   5   10 2  0  410  210  1  1  
83 7 2   4 33    1   6   14   12   17   20   33 12  0  504  204  1  3  
84 8 3   15 19    16   0   7   20   13   0   19 13  0  662  162  1  3  
85 12 4   27 25    18   8   3   16   17   5   27 1  0  1012  212  1  3  
86 1 0   10 23    12   20   3   10   14   2   10 12  0  360  317  0  2  
87 13 0   12 25    19   8   17   14   17   4   12 2  0  333  290  0  1  
88 19 1   31 8    2   10   14   12   4   19   25 14  0  413  213  1  2  
89 0 5   12 26    12   17   20   12   5   18   12 12 1  0  0  0  0  
90 14 3   15 4    5   19   8   14   10   13   15 1  0  662  162  1  3  
91 8 6   3 26    0   3   16   1   3   14   26 3  0  3175  175  1  3  
92 11 1   28 10    19   17   18   1   5   7   10 7  0  380  180  1  3  
93 5 5   20 19    18   8   17   9   14   17   20 17  0  1685  185  1  2  
94 12 5   9 7    7   18   12   13   0   20   9 0  0  1664  164  0  3  
95 4 6   34 5    19   11   16   3   19   12   34 16 1  0  0  0  0  
96 0 3   1 19    10   13   4   5   18   4   1 10  0  658  158  1  3  
97 8 5   9 17    0   17   15   7   14   1   17 14  0  1669  169  1  1  
98 8 1   7 25    10   18   16   15   16   19   25 16  0  429  229  1  2  
99 2 5   21 29    20   0   19   1   20   18   21 0  0  1677  177  1  3  
100 20 3   25 13    20   0   10   9   5   11   29 1  0  672  172  0  3  
101 22 2   33 32    0   13   15   10   14   2   3 0  0  502  202  1  13  
102 19 6   3 10    10   5   20   1   4   6   32 14  0  3170  170  1  3  
103 10 6   24 18    2   9   1   8   11   16   18 16  0  3191  191  1  3  
104 14 5   27 8    14   0   15   6   17   16   27 18  0  1671  171  1  3  
105 15 5   3 32    19   3   14   18   15   11   32 2  0  1687  187  1  2  
106 9 5   25 20    8   7   11   15   2   9   20 2  0  1666  166  1  2  
107 16 6   30 16    13   7   18   3   7   4   16 8  0  3179  179  1  3  
108 18 1   25 18    20   7   2   17   15   13   16 7  0  433  233  1  3  
109 1 5   13 22    5   4   14   0   16   17   13 5  0  1695  195  1  3  
110 0 1   17 15    2   17   4   15   8   16   17 2  0  564  364  1  3  
111 19 2   25 2    9   6   0   1   16   19   15 8  0  583  283  1  13  
112 21 2   29 12    11   13   6   4   15   8   13 5  0  532  232  1  3  
113 23 1   13 30    16   11   17   20   7   2   7 10  0  449  249  0  2  
114 1 4   7 4    12   14   17   2   6   8   7 12  0  969  169  0  2  
115 22 4   34 32    4   16   14   3   13   1   31 2  0  971  171  1  3  
116 6 2   31 12    12   1   19   0   15   16   12 0  0  503  203  1  3  
117 12 1   16 10    17   3   14   11   7   8   16 15  0  420  220  1  3  
118 10 1   24 2    11   5   10   17   19   14   2 14  0  419  219  1  3  
119 16 0   22 3    6   14   2   0   17   15   3 5  0  310  267  0  1  
120 1 3   10 6    15   13   14   14   3   4   10 15  0  722  222  1  2  
121 12 0   12 22    4   7   9   12   17   11   12 11  0  402  359  1  3  
122 13 6   17 24    11   17   19   19   18   5   17 1  0  3169  169  1  2  
123 5 1   10 12    16   5   10   2   16   8   10 10  0  431  231  1  2  
124 5 3   4 5    8   7   13   19   9   1   4 13  0  651  151  1  3  
125 17 1   35 17    20   15   5   6   5   13   17 8  0  376  176  1  3  
126 19 4   24 34    10   20   13   2   7   1   17 5 1  0  0  0  0  
127 20 1   3 9    5   16   2   13   1   20   34 7  0  457  257  1  3  
128 21 1   6 10    11   0   16   17   1   15   32 3  0  416  216  1  3  
129 4 4   32 31    0   10   1   17   1   9   32 1  0  974  174  1  2  
130 17 4   27 9    12   13   18   15   4   14   9 10  0  943  143  1  3  
131 2 0   13 14    16   4   19   12   10   20   13 4  0  340  297  0  2  
132 13 2   2 18    10   14   12   20   11   15   2 9  0  496  196  0  2  
133 4 3   1 12    9   19   6   20   9   18   1 6  0  708  208  1  3  
134 14 1   10 19    1   16   4   9   8   14   10 12  0  386  186  1  3  
135 20 6   20 16    8   4   2   11   10   0   19 8 1  0  0  0  0  
136 20 4   24 8    16   0   13   15   19   14   16 11 1  0  0  0  0  
137 7 1   30 33    2   3   9   13   17   6   33 13  0  422  222  0  2  
138 20 5   32 0    13   6   17   7   18   0   33 13  0  1674  174  1  3  
139 15 0   35 1    6   5   18   19   11   4   1 9  0  339  296  1  3  
140 23 2   18 26    20   15   10   9   12   15   7 4  0  471  171  1  3  
141 11 3   7 21    20   12   10   13   1   17   21 17  0  665  165  1  3  
142 4 1   14 20    3   2   12   1   5   2   14 12  0  461  261  1  3  
143 9 6   1 9    17   10   6   19   12   16   9 12 1  0  0  0  0  
144 21 6   26 7    4   17   14   6   8   3   0 7  0  3169  169  1  3  
145 8 2   0 35    9   0   11   2   17   14   35 17  0  553  253  1  3  
146 18 5   16 30    5   7   3   7   14   9   35 17 1  0  0  0  0  
147 7 3   3 8    20   7   16   4   8   14   8 4  0  648  148  1  3  
148 6 0   0 29    11   9   1   0   9   13   29 0  0  397  354  1  2  
149 17 2   15 10    8   19   16   3   13   1   10 0  0  513  213  0  2  
150 22 1   8 14    8   7   1   5   2   0   5 19  0  446  246  1  3  
151 7 0   5 34    19   12   1   5   14   19   34 5  0  358  315  0  2  
152 6 6   13 15    0   16   12   15   6   11   15 15  0  3181  181  1  3  
153 14 6   20 7    11   18   10   20   19   7   20 6  0  3180  180  1  3  
154 3 5   25 28    6   4   10   0   11   5   25 4  0  1676  176  1  2  
155 14 4   10 19    4   3   15   18   5   14   10 14  0  956  156  1  2  
156 13 4   27 34    20   6   19   12   1   8   27 1  0  962  162  1  3  
157 5 6   26 22    3   1   13   9   19   4   26 13  0  3193  193  1  3  
158 9 1   31 10    17   1   16   2   9   18   10 9  0  419  219  1  3  
159 12 3   6 27    8   13   6   0   12   1   6 16  0  743  243  0  2  
160 17 0   14 7    3   10   18   14   2   13   7 11  0  309  266  1  3  
161 4 2   29 34    6   17   14   10   13   20   29 14  0  524  224  1  1  
162 7 5   12 17    20   7   4   1   11   13   17 1  0  1685  185  1  2  
163 6 3   10 19    14   18   17   14   17   1   19 14  0  712  212  1  3  
164 3 3   22 20    16   18   2   20   9   19   22 18  0  733  233  1  2  
165 5 2   34 30    2   6   7   0   5   7   34 7  0  512  212  1  3  
166 5 4   8 21    9   3   20   12   1   19   8 20  0  955  155  1  2  
167 19 5   13 31    8   0   4   11   5   3   21 12  0  1656  156  1  3  
0 20 1   7 35    15   5   20   0   12   4   2 14  0  422  222  1  3  
1 2 1   24 14    7   2   19   4   19   14   24 2  0  422  222  0  2  
2 18 5   25 13    15   20   10   12   2   6   14 19 1  0  0  0  0  
3 15 5   10 15    4   1   13   17   14   5   15 1  0  1685  185  1  3  
4 18 3   5 29    15   9   4   5   1   14   15 14  0  838  338  0  2  
5 13 6   35 19    13   15   10   14   12   11   35 3  0  3216  216  1  3  
6 8 2   17 21    1   14   12   7   20   11   21 20  0  511  211  1  3  
7 16 4   26 10    19   18   20   1   5   8   10 11  0  983  183  1  3  
8 21 5   15 5    11   12   5   14   17   0   1 17  0  1682  182  1  3  
9 4 6   1 18    1   16   17   15   14   11   1 17  0  3189  189  1  3  
10 6 5   24 11    6   8   19   9   13   16   11 9  0  1674  174  1  3  
11 17 2   29 10    18   15   19   20   13   2   10 19  0  492  192  1  3  
12 4 4   35 13    7   10   2   5   11   2   35 2  0  973  173  1  3  
13 21 1   30 5    14   11   1   11   0   6   35 7  0  441  241  1  3  
14 6 3   35 29    5   20   9   2   18   20   29 2  0  674  174  1  2  
15 19 1   6 25    6   5   3   13   4   9   29 2  0  414  214  1  3  
16 12 4   35 7    3   14   2   18   20   2   35 16  0  949  149  1  3  
17 17 5   1 8    14   6   7   11   8   2   8 5  0  1665  165  1  3  
18 15 1   17 3    18   1   3   2   12   13   3 20  0  443  243  1  3  
19 0 2   25 24    11   5   8   11   8   13   25 11  0  528  228  1  3  
20 8 3   10 2    11   10   5   12   11   1   2 11  0  656  156  1  3  
21 5 3   8 11    20   9   5   17   16   7   8 5  0  652  152  1  3  
22 23 5   30 23    8   5   11   18   17   5   18 7  0  1673  173  1  3  
23 19 4   18 22    11   8   0   18   3   5   23 17  0  952  152  1  3  
24 19 0   14 28    13   14   6   14   3   6   22 3  0  441  398  1  3  
25 3 2   12 23    17   8   11   2   8   13   12 8  0  562  262  1  3  
26 16 6   3 35    12   7   2   6   7   12   35 13  0  3187  187  1  3  
27 16 5   29 2    13   8   12   20   10   2   2 11  0  1679  179  1  3  
28 7 5   21 33    19   15   8   19   2   7   33 19  0  1676  176  0  3  
29 0 1   19 1    11   18   2   1   14   3   19 11  0  421  221  1  2  
30 16 0   16 7    7   19   6   7   11   16   7 15  0  381  338  1  2  
31 14 4   2 27    7   19   9   12   6   15   2 4  0  989  189  1  3  
32 21 2   32 14    17   10   7   13   9   14   7 7 1  0  0  0  0  
33 7 2   7 4    8   7   3   20   6   4   4 20  0  611  311  0  2  
34 16 1   27 10    1   10   6   6   9   14   10 8  0  427  227  1  3  
35 21 4   19 8    20   3   7   7   12   13   32 17  0  966  166  1  3  
36 3 1   32 5    20   5   17   4   19   0   32 5  0  498  298  0  2  
37 14 3   15 28    19   0   12   1   7   6   15 10  0  647  147  1  3  
38 15 0   4 23    12   15   5   5   3   17   23 0  0  327  284  1  3  
39 17 1   12 33    3   8   17   19   6   3   33 14  0  465  265  1  3  
40 7 3   17 28    20   17   18   10   17   14   28 10  0  622  122  1  3  
41 23 0   9 23    19   20   5   11   8   19   6 17  0  294  251  1  3  
42 2 3   6 29    4   5   7   4   20   2   6 5  0  664  164  1  3  
43 17 6   34 24    10   15   18   9   11   20   24 15  0  3170  170  1  3  
44 8 0   18 11    0   1   10   0   5   6   11 5  0  320  277  0  2  
45 12 6   26 34    16   1   18   9   12   13   26 2  0  3187  187  1  3  
46 15 2   32 20    16   13   5   19   2   11   20 20  0  511  211  1  3  
47 20 5   11 24    0   7   4   2   12   0   20 19  0  1680  180  1  3  
48 6 4   5 27    14   13   0   9   11   7   27 9  0  961  161  1  3  
49 5 1   26 10    6   5   12   11   20   1   26 12  0  431  231  1  3  
50 5 5   30 3    1   3   19   9   14   10   30 19  0  1655  155  1  3  
51 6 1   5 25    20   13   11   4   3   19   25 4  0  460  260  0  2  
52 2 5   33 34    18   6   13   7   18   17   33 6  0  1679  179  0  2  
53 7 6   6 24    18   15   0   12   20   10   24 12 1  0  0  0  0  
54 18 0   23 17    4   19   20   7   20   8   24 12  0  389  346  0  3  
55 23 4   22 2    7   14   6   15   3   11   6 18  0  964  164  1  3  
56 11 5   6 13    5   15   14   16   4   7   13 7  0  1678  178  1  3  
57 11 2   23 18    4   8   1   1   10   15   18 15  0  466  166  1  3  
58 23 1   3 35    2   0   7   15   1   11   29 10  0  412  212  1  3  
59 7 1   29 12    1   12   5   10   13   19   12 10  0  406  206  0  2  
60 10 2   7 19    6   0   11   17   8   13   19 13  0  464  164  1  3  
61 3 0   21 22    12   18   8   17   18   14   21 18  0  373  330  0  2  
62 4 0   23 29    18   16   2   15   0   4   23 2  0  343  300  0  1  
63 0 0   5 14    13   2   18   12   8   14   5 13  0  386  343  0  2  
64 4 3   1 11    15   4   10   12   8   0   1 10  0  651  151  1  3  
65 1 2   26 7    14   18   10   4   18   13   26 14  0  503  203  0  2  
66 0 4   0 30    1   11   2   4   3   12   0 1 1  0  0  0  0  
67 9 0   10 24    20   19   13   11   9   0   24 9  0  403  360  1  3  
68 8 6   13 18    7   9   1   9   19   0   18 19  0  3205  205  1  3  
69 15 4   28 15    10   17   13   19   6   7   15 18  0  967  167  1  3  
70 21 3   3 12    1   14   18   20   15   5   14 12  0  665  165  1  3  
71 9 3   14 35    0   13   15   4   7   5   35 7  0  665  165  1  3  
72 14 2   11 19    5   12   16   4   10   7   11 20  0  531  231  0  1  
73 12 2   28 32    16   18   10   2   7   18   28 1  0  514  214  1  2  
74 1 0   27 13    11   17   0   16   17   19   27 11  0  383  340  0  3  
75 7 0   16 10    17   0   15   20   7   5   10 20  0  486  443  1  2  
76 10 0   15 17    20   2   17   4   18   9   17 9  0  344  301  1  3  
77 1 4   8 18    11   16   20   14   1   18   8 11  0  962  162  0  2  
78 17 0   16 12    9   2   11   3   17   1   12 13  0  375  332  1  3  
79 0 6   1 14    18   6   13   7   4   3   1 18  0  3226  226  1  3  
80 3 3   35 13    3   20   19   11   17   1   35 20  0  656  156  1  3  
81 12 5   2 20    6   18   9   5   6   0   2 1 1  0  0  0  0  
82 2 0   24 25    18   8   4   10   13   16   24 8  0  338  295  0  2  
83 13 3   12 6    20   12   3   19   1   10   12 16  0  684  184  1  3  
84 21 6   5 30    19   3   12   12   8   18   7 4  0  3200  200  1  3  
85 20 0   7 1    20   0   19   5   6   10   30 8  0  366  323  1  3  
86 3 4   0 23    1   5   4   0   15   20   0 5  0  987  187  1  3  
87 10 1   33 7    5   15   10   0   4   3   7 3  0  413  213  1  3  
88 19 5   9 35    3   1   19   0   18   14   7 4  0  1681  181  1  3  
89 5 2   1 10    5   20   15   12   5   2   1 15  0  469  169  1  3  
90 10 5   7 14    14   6   20   4   18   14   14 14  0  1688  188  1  3  
91 10 4   17 25    15   11   14   13   20   7   25 7  0  960  160  1  3  
92 6 6   14 32    17   4   10   1   14   17   32 1  0  3190  190  1  2  
93 22 1   6 20    0   8   1   1   8   6   14 17  0  444  244  0  1  
94 23 2   14 21    13   0   2   8   6   16   4 9  0  546  246  0  2  
95 22 3   4 27    7   6   9   9   7   16   18 14  0  665  165  1  3  
96 10 6   18 1    6   10   0   7   16   15   1 15  0  3189  189  1  3  
97 1 3   7 4    20   4   3   9   0   5   7 20  0  750  250  0  2  
98 16 2   21 30    7   12   10   12   18   19   30 0  0  522  222  0  2  
99 18 1   19 5    20   11   0   7   10   5   30 12  0  460  260  1  3  
100 8 5   34 24    8   5   2   15   17   14   24 17 1  0  0  0  0  
101 6 0   20 32    6   7   4   9   1   20   32 9  0  418  375  0  2  
102 18 4   19 4    3   18   16   9   15   13   32 1  0  966  166  1  3  
103 22 2   34 5    10   19   5   2   10   12   4 9  0  524  224  1  3  
104 3 5   4 2    14   6   11   19   5   16   4 6  0  1705  205  1  2  
105 13 1   34 0    10   9   18   0   15   19   34 12  0  505  305  1  3  
106 14 0   12 1    2   16   7   9   17   0   12 4  0  344  301  1  3  
107 4 5   2 33    18   10   9   14   5   9   2 9  0  1683  183  0  2  
108 10 3   5 15    14   19   6   10   20   18   15 18  0  670  170  1  3  
109 4 2   0 12    20   3   12   1   7   9   0 12  0  664  364  1  3  
110 9 1   7 21    16   4   18   15   10   3   21 10  0  433  233  0  1  
111 2 6   2 20    9   7   1   1   4   7   2 7  0  3188  188  1  3  
112 5 4   6 9    20   8   14   17   20   13   6 14  0  970  170  1  3  
113 2 2   0 19    9   12   4   5   10   16   0 12  0  496  196  1  3  
114 14 1   7 18    8   18   3   9   6   1   7 4  0  427  227  0  1  
115 12 1   23 3    11   4   16   8   6   10   23 19  0  483  283  1  3  
116 14 6   11 9    19   14   3   4   8   3   11 11  0  3180  180  1  3  
117 9 5   30 26    4   20   0   5   9   19   26 9  0  1684  184  1  3  
118 8 1   14 11    16   15   6   19   17   14   11 17  0  422  222  1  3  
119 5 6   35 10    3   11   18   10   16   1   35 18  0  3185  185  1  3  
120 19 6   7 29    12   20   19   17   14   8   10 16  0  3148  148  1  3  
121 5 0   19 12    7   19   9   18   9   17   19 9  0  354  311  0  2  
122 4 1   30 13    14   12   7   11   0   20   30 7  0  447  247  1  3  
123 11 1   0 25    13   19   3   10   7   16   25 16  0  361  161  1  3  
124 18 6   10 18    13   10   6   16   6   11   25 10  0  3308  308  0  2  
125 9 2   14 7    6   16   4   6   18   14   7 18  0  502  202  1  3  
126 11 3   2 33    7   12   1   19   9   8   33 8  0  655  155  1  3  
127 2 4   25 23    7   13   15   18   7   20   25 13  0  975  175  1  3  
128 12 3   5 22    2   1   14   1   11   2   5 7  0  662  162  0  3  
129 11 4   24 32    19   8   6   5   15   17   32 17  0  957  157  1  3  
130 1 5   23 4    0   18   11   3   1   8   23 0  0  1683  183  0  3  
131 19 2   19 16    14   6   5   10   9   20   4 1  0  576  276  1  3  
132 17 3   23 11    17   3   2   14   19   6   11 13  0  677  177  1  3  
133 13 5   21 8    0   2   14   8   14   15   21 1  0  1675  175  1  3  
134 17 4   9 25    18   20   9   17   19   8   25 11  0  973  173  1  3  
135 11 6   2 11    3   8   18   17   3   20   11 20  0  3176  176  1  3  
136 23 6   34 17    17   5   7   4   15   0   4 3  0  3186  186  1  3  
137 20 4   4 8    5   0   12   3   18   11   17 15  0  964  164  1  3  
138 0 5   16 0    10   6   5   7   15   10   16 10  0  1700  200  1  3  
139 14 5   21 4    7   12   18   18   13   10   21 1  0  1686  186  1  3  
140 22 0   27 28    0   10   20   16   13   10   22 1  0  389  346  1  3  
141 15 6   22 7    17   19   8   17   9   2   7 1  0  3190  190  1  3  
142 0 3   3 9    13   15   1   6   7   11   3 13  0  667  167  1  3  
143 13 4   26 15    14   11   3   19   13   1   26 15  0  952  152  1  3  
144 16 3   10 1    7   0   9   10   6   5   1 4  0  668  168  1  3  
145 20 3   16 8    3   10   19   9   8   19   1 6  0  648  148  1  3  
146 3 6   15 20    19   8   15   17   9   6   15 8  0  3178  178  1  2  
147 22 6   10 18    2   3   15   14   20   5   17 4  0  3166  166  1  3  
148 20 2   17 22    5   8   12   12   7   14   18 20  0  495  195  0  3  
149 11 0   10 12    17   11   14   6   5   9   12 9  0  368  325  1  3  
150 15 3   2 24    3   19   16   15   1   19   24 10  0  657  157  1  3  
151 1 1   18 17    9   17   14   10   14   11   18 9  0  442  242  0  3  
152 18 2   21 24    19   7   3   6   4   20   17 10  0  498  198  1  3  
153 7 4   23 13    12   8   17   4   13   5   13 4  0  958  158  1  3  
154 22 4   6 29    9   7   2   4   6   20   18 9 1  0  0  0  0  
155 13 2   18 30    6   7   4   17   20   12   18 16  0  524  224  0  2  
156 1 6   4 35    15   3   20   20   6   16   4 15  0  3226  226  1  2  
157 8 4   34 10    5   13   14   9   16   8   10 16  0  965  165  1  3  
158 6 2   4 3    6   16   3   5   17   7   3 5  0  525  225  1  3  
159 23 3   18 24    5   11   4   17   1   19   5 3  0  690  190  1  3  
160 22 5   5 22    14   11   12   13   1   4   27 16 1  0  0  0  0  
161 13 0   27 32    7   4   18   16   9   19   27 1  0  382  339  1  3  
162 9 4   3 12    11   6   5   17   20   18   12 20  0  970  170  1  3  
163 20 6   27 14    7   5   19   1   16   5   12 20  0  3187  187  1  2  
164 21 0   26 0    5   15   7   15   18   4   23 14  0  392  349  1  3  
165 12 0   23 12    4   14   17   2   10   3   23 18  0  335  292  1  3  
166 19 3   13 17    18   7   5   7   11   15   12 10  0  668  168  1  3  
167 9 6   21 7    18   1   0   5   16   8   7 16  0  3165  165  1  3  
0 20 1   9 23    14   12   18   2   17   15   19 1  0  404  204  1  2  
1 13 3   20 4    14   17   13   13   3   9   20 20  0  672  172  1  3  
2 9 1   7 18    13   14   6   14   12   17   18 12  0  393  193  1  3  
3 4 0   9 33    13   16   18   20   16   15   9 18  0  326  283  0  1  
4 16 0   27 12    19   4   2   10   2   9   12 15  0  334  291  1  3  
5 16 1   35 5    17   14   1   18   3   9   5 12  0  415  215  1  3  
6 7 1   20 22    19   4   9   0   5   15   22 0  0  376  176  1  3  
7 17 3   8 32    11   15   17   6   8   14   32 20  0  659  159  1  3  
8 13 5   25 29    2   20   3   11   9   20   25 15  0  1670  170  1  3  
9 15 0   18 5    3   4   19   5   10   19   5 3  0  347  304  1  3  
10 17 5   34 26    13   10   2   7   17   6   26 14  0  1665  165  1  3  
11 18 6   11 22    8   6   20   16   2   10   26 17  0  3213  213  1  3  
12 20 2   7 33    7   11   15   3   14   2   22 2  0  463  163  1  3  
13 6 6   35 10    18   7   17   8   15   12   10 8  0  3206  206  0  2  
14 21 6   33 13    2   4   8   1   7   19   7 7  0  3143  143  1  3  
15 7 4   7 6    5   16   0   1   14   20   6 1  0  972  172  1  3  
16 23 3   15 21    0   17   1   14   6   2   14 0  0  639  139  1  3  
17 22 4   14 20    17   6   11   11   15   12   34 13  0  956  156  1  3  
18 18 0   34 30    12   16   15   0   19   8   20 11  0  350  307  1  3  
19 19 0   16 0    19   10   5   1   15   3   30 0  0  258  215  1  3  
20 21 0   19 31    0   3   4   15   7   11   6 15  0  241  198  1  3  
21 10 2   6 22    11   0   13   12   16   5   22 5  0  456  156  1  3  
22 14 6   32 27    8   11   1   6   7   9   32 19  0  3177  177  1  3  
23 0 4   26 22    3   0   6   5   11   9   26 3  0  949  149  1  3  
24 17 4   13 19    9   3   14   14   6   7   19 3  0  946  146  1  3  
25 19 5   27 23    2   4   20   20   13   4   19 6  0  1663  163  1  3  
26 16 2   17 0    15   6   12   16   0   17   0 10  0  505  205  1  3  
27 11 3   35 30    15   16   11   11   12   2   30 2  0  658  158  1  3  
28 9 2   22 6    16   11   4   18   9   20   6 9  0  509  209  1  3  
29 2 0   5 30    8   5   1   14   12   20   5 5  0  362  319  0  1  
30 17 0   25 20    15   12   19   3   15   5   20 13  0  364  321  1  3  
31 22 6   17 9    15   9   1   18   17   2   24 0  0  3137  137  1  3  
32 23 5   24 22    17   0   13   8   2   12   21 14  0  1668  168  1  3  
33 23 1   21 6    1   3   14   10   11   9   9 18  0  461  261  1  3  
34 11 0   9 0    18   6   9   0   8   10   0 10  0  317  274  1  3  
35 20 6   29 11    10   11   17   10   16   6   0 0 1  0  0  0  0  
36 9 4   31 35    6   12   16   2   11   3   35 11 1  0  0  0  0  
37 14 2   17 14    20   19   9   7   16   0   17 4  0  501  201  1  3  
38 11 4   22 23    8   13   5   3   4   15   23 15  0  969  169  1  3  
39 16 4   29 9    11   9   15   14   18   4   9 11  0  958  158  1  3  
40 9 3   6 4    3   5   11   6   13   4   4 13  0  670  170  1  3  
41 22 0   33 10    20   7   2   16   8   13   30 14  0  368  325  1  3  
42 15 5   30 34    4   11   3   6   16   20   34 14  0  1681  181  1  3  
43 1 0   14 7    20   1   3   14   8   6   14 20  0  325  282  0  1  
44 6 2   5 34    16   17   0   4   16   9   34 4  0  489  189  1  3  
45 19 6   30 31    6   14   3   9   12   20   34 4  0  3176  176  0  2  
46 15 3   14 23    20   7   11   6   11   13   23 2  0  700  200  1  3  
47 5 2   20 24    8   7   20   18   19   7   20 20  0  484  184  1  3  
48 3 2   13 35    15   6   12   16   10   17   13 6  0  476  176  1  3  
49 13 6   2 23    2   5   14   15   2   6   2 8  0  3173  173  1  3  
50 13 1   22 28    11   12   9   0   19   5   22 19  0  418  218  1  3  
51 23 0   0 11    13   1   2   17   19   12   21 1  0  288  245  1  3  
52 17 1   21 12    14   1   11   15   10   20   12 14  0  393  193  1  3  
53 7 0   1 14    16   20   13   0   14   17   14 0  0  260  217  0  1  
54 22 3   34 9    11   14   17   11   4   20   14 0  0  666  166  1  3  
55 17 6   14 4    16   4   19   10   0   4   4 6  0  3156  156  1  3  
56 19 1   11 24    10   7   9   9   7   2   4 0  0  424  224  1  3  
57 18 4   9 27    15   12   11   18   5   6   24 7  0  959  159  1  2  
58 14 0   5 23    20   4   3   13   20   9   5 17  0  294  251  1  3  
59 23 6   12 6    2   3   12   16   14   1   15 0  0  3197  197  1  3  
60 9 6   15 23    9   2   0   12   4   11   23 4  0  3185  185  1  3  
61 2 3   2 20    15   8   11   17   5   9   2 8  0  677  177  0  2  
62 4 1   32 23    11   17   15   16   18   7   32 15  0  414  214  0  2  
63 10 1   4 9    2   5   8   15   11   10   9 10  0  392  192  1  3  
64 2 1   22 8    5   18   17   19   10   18   22 18  0  463  263  1  2  
65 18 5   25 29    2   6   4   8   20   2   8 19  0  1683  183  1  3  
66 15 6   26 8    15   10   18   4   2   10   8 16  0  3174  174  1  3  
67 1 3   11 21    14   13   18   15   11   5   11 14  0  653  153  1  3  
68 9 0   34 18    19   20   17   16   5   3   18 5  0  360  317  1  2  
69 14 4   30 23    15   5   9   4   8   15   30 11  0  969  169  1  3  
70 6 4   25 12    5   0   10   2   5   20   12 2  0  967  167  1  3  
71 5 1   17 30    3   5   2   19   8   16   17 2  0  426  226  1  3  
72 3 0   16 19    2   0   15   18   14   1   16 0  0  309  266  1  3  
73 12 3   7 13    3   14   16   0   5   20   7 6  0  666  166  1  3  
74 5 0   33 26    16   4   0   13   17   19   33 0  0  276  233  0  2  
75 0 6   18 8    6   16   14   9   3   17   18 6  0  3167  167  1  3  
76 10 0   32 5    10   18   19   11   15   7   5 7  0  306  263  1  3  
77 19 3   15 16    4   7   5   2   5   18   5 11  0  675  175  1  3  
78 19 2   0 19    8   20   7   6   9   18   16 2  0  498  198  1  3  
79 5 5   17 5    1   0   2   5   2   18   17 2  0  1675  175  1  3  
80 15 1   18 8    9   4   14   20   4   11   8 6  0  421  221  1  3  
81 4 5   24 0    2   20   18   7   20   6   24 18  0  1686  186  0  2  
82 5 3   16 33    14   18   16   9   17   10   16 16  0  701  201  1  2  
83 8 5   18 13    13   4   2   11   7   4   13 7  0  1669  169  1  3  
84 7 2   7 21    0   11   1   19   12   10   21 19  0  515  215  1  3  
85 1 4   22 4    2   5   11   14   6   11   22 2  0  954  154  1  3  
86 0 1   7 13    6   5   14   17   0   11   7 6  0  434  234  1  2  
87 22 2   1 17    11   1   20   6   2   11   31 9  0  542  242  1  3  
88 21 1   31 34    4   13   1   19   1   20   10 16  0  408  208  1  3  
89 1 1   10 28    1   15   0   15   20   2   10 1  0  431  231  0  2  
90 23 2   31 1    16   1   2   11   18   10   28 15  0  512  212  1  3  
91 15 4   28 7    18   19   11   14   1   17   7 13  0  944  144  1  3  
92 1 6   33 24    5   13   4   6   7   0   33 5 1  0  0  0  0  
93 17 2   13 22    14   7   5   12   4   10   22 16  0  508  208  1  3  
94 19 4   11 34    20   15   12   16   2   14   22 4  0  981  181  1  2  
95 9 5   28 26    20   19   18   9   10   7   26 10  0  1712  212  1  3  
96 2 2   1 33    2   7   17   16   2   20   1 7  0  504  204  1  3  
97 15 2   31 14    2   11   6   9   16   14   14 2  0  580  280  1  3  
98 14 5   13 7    16   14   10   11   20   7   13 15  0  1667  167  1  3  
99 16 3   26 18    20   9   3   10   20   13   18 14  0  680  180  1  3  
100 11 5   19 11    17   12   18   2   14   19   11 19  0  1682  182  1  3  
101 12 1   9 27    6   15   3   8   0   18   9 16  0  483  283  1  3  
102 22 1   11 15    20   9   8   12   6   5   8 20  0  419  219  1  3  
103 3 3   8 32    0   7   4   11   5   14   8 7  0  669  169  1  3  
104 8 2   13 26    2   5   4   6   7   12   26 7  0  479  179  1  3  
105 6 5   21 4    17   1   8   15   4   8   4 15  0  1672  172  1  3  
106 6 3   33 30    15   4   12   6   7   1   30 6  0  636  136  1  3  
107 4 2   14 19    0   19   4   16   19   18   14 4  0  601  301  1  3  
108 12 4   35 0    6   7   20   2   9   1   35 15  0  966  166  1  3  
109 4 3   22 34    11   12   1   10   6   1   22 1  0  717  217  1  2  
110 1 2   31 17    3   13   14   5   14   8   31 3  0  512  212  1  3  
111 3 6   25 29    2   12   3   20   10   8   25 12  0  3180  180  0  2  
112 12 0   15 9    20   14   11   3   14   19   15 1  0  392  349  1  3  
113 6 1   16 4    15   16   1   7   19   20   4 7  0  423  223  1  2  
114 20 0   29 26    9   13   10   3   8   6   4 19  0  345  302  0  1  
115 10 4   9 15    20   3   9   3   7   19   15 19 1  0  0  0  0  
116 21 3   31 33    12   18   16   4   16   9   11 20  0  668  168  1  3  
