107 15 4   33 23    5   9   19   9   13   14   23 6  0  998  198  1  3  
108 7 5   13 29    1   9   4   2   1   5   29 2  0  1678  178  1  3  
109 15 1   28 4    8   4   2   2   8   4   4 0  0  417  217  0  2  
110 8 5   21 18    19   2   3   8   7   9   18 7  0  1716  216  1  2  
111 17 1   22 5    7   4   18   11   8   19   5 4  0  423  223  1  3  
112 3 5   8 3    15   14   8   18   6   19   8 14  0  1691  191  1  3  
113 19 5   28 33    4   0   6   2   7   17   3 18  0  1726  226  0  1  
114 23 2   24 14    14   13   4   16   18   6   13 1  0  495  195  1  3  
115 16 2   13 30    17   14   8   11   18   5   30 14  0  564  264  1  3  
116 5 4   18 8    12   1   10   0   5   10   18 10  0  980  180  1  3  
117 8 2   15 13    6   1   14   4   12   17   13 12  0  575  275  1  3  
118 10 5   22 4    20   4   5   16   1   15   4 15  0  1683  183  1  3  
119 6 6   8 25    8   20   14   3   11   15   25 3  0  3154  154  1  3  
120 0 0   21 19    12   6   11   1   8   19   21 12  0  275  232  0  2  
121 18 1   14 33    19   9   4   14   1   4   19 8  0  424  224  1  3  
122 14 5   5 0    16   7   15   19   11   18   5 2  0  1680  180  1  3  
123 13 6   21 23    12   3   20   11   7   4   21 16  0  3194  194  1  3  
124 18 5   3 12    11   10   17   5   11   17   23 7  0  1686  186  0  3  
125 0 2   35 22    18   2   11   6   13   10   35 18  0  526  226  0  2  
126 1 3   20 0    1   15   20   6   13   5   20 1  0  720  220  1  3  
127 17 2   19 34    8   11   18   17   18   19   34 8  0  571  271  1  3  
128 23 6   20 2    9   16   8   15   11   1   7 19  0  3223  223  1  3  
129 19 6   7 13    4   2   13   4   17   7   2 15  0  3215  215  1  3  
130 3 1   21 6    12   4   17   17   12   20   21 4  0  467  267  1  1  
131 6 1   22 15    20   0   8   15   6   2   15 15  0  448  248  0  3  
132 12 6   27 8    15   8   17   12   16   11   27 0  0  3196  196  1  3  
133 5 5   7 14    1   18   9   13   1   12   7 9  0  1693  193  0  3  
134 22 1   26 29    20   15   0   1   2   11   16 15  0  430  230  1  3  
135 4 0   16 14    14   1   0   1   6   14   16 0  0  297  254  0  3  
136 3 3   32 1    19   12   5   9   20   3   32 12  0  695  195  0  3  
137 9 0   11 6    17   11   5   10   13   11   6 13  0  318  275  0  3  
138 20 2   29 26    16   20   2   12   1   15   6 10  0  494  194  1  3  
139 6 4   5 7    2   12   17   9   8   4   7 9  0  1015  215  1  3  
140 13 3   27 26    13   4   5   1   4   12   27 6  0  674  174  1  3  
141 1 6   1 28    2   7   6   18   13   7   1 2  0  3195  195  0  3  
142 8 6   19 16    1   18   5   20   4   12   16 4  0  3213  213  1  3  
143 14 2   23 0    5   7   2   12   11   9   23 17  0  547  247  1  3  
144 2 4   26 35    11   6   14   5   20   0   26 6  0  1007  207  0  3  
145 6 2   16 0    14   13   15   7   9   2   0 7  0  520  220  1  3  
146 22 4   29 21    19   20   13   10   2   16   32 19  0  1011  211  1  3  
147 5 6   32 35    0   10   19   3   20   18   32 19  0  3189  189  0  3  
148 17 0   4 13    12   4   7   8   20   4   13 14  0  380  337  1  3  
149 12 3   10 12    8   16   14   0   4   11   10 2  0  689  189  1  3  
150 22 2   8 15    20   11   16   13   5   4   19 16  0  544  244  1  3  
151 19 2   19 3    17   20   6   17   14   16   15 5  0  525  225  1  3  
152 20 0   14 27    17   7   2   9   18   19   3 17  0  321  278  1  2  
153 8 0   15 5    6   20   5   3   1   14   5 1  0  425  382  0  2  
154 9 1   25 12    15   5   10   8   10   4   12 10  0  425  225  0  2  
155 2 5   18 24    20   14   4   17   10   15   18 14 1  0  0  0  0  
156 10 3   4 15    12   15   0   1   16   20   15 20  0  718  218  1  3  
157 0 5   27 16    19   16   0   17   8   9   27 19  0  1726  226  0  3  
158 22 0   18 22    16   12   17   19   14   4   34 0  0  338  295  1  3  
159 16 5   34 9    5   11   9   3   2   7   9 9  0  1701  201  1  3  
160 11 0   32 6    9   13   8   9   12   18   6 18  0  241  198  0  1  
161 23 1   14 28    7   12   17   4   2   15   22 19  0  441  241  1  3  
162 21 2   22 23    0   6   19   19   20   7   18 16  0  501  201  1  3  
163 14 1   18 29    0   17   2   13   19   17   18 5  0  385  185  1  3  
164 7 0   33 0    3   18   9   9   5   8   0 9  0  259  216  0  3  
165 16 4   18 5    7   12   6   13   4   18   5 12  0  983  183  1  3  
166 21 0   4 23    17   6   9   12   15   10   13 18  0  275  232  1  3  
167 22 3   13 9    9   0   6   17   8   10   0 9  0  683  183  1  3  
0 23 6   29 8    10   5   7   12   4   9   23 12  0  3192  192  1  3  
1 10 6   23 3    13   11   7   16   1   9   3 9  0  3257  257  1  3  
2 12 0   19 13    17   5   12   14   6   15   19 19  0  388  345  1  3  
3 23 0   1 12    2   12   1   2   8   4   9 17  0  301  258  0  2  
4 12 5   9 10    20   0   1   17   8   12   9 16  0  1716  216  1  3  
5 22 6   26 24    18   0   2   11   7   12   22 0  0  3163  163  1  3  
6 13 3   22 7    13   0   2   9   8   19   22 16  0  715  215  1  3  
7 18 6   21 19    6   17   15   19   14   5   7 8 1  0  0  0  0  
8 0 2   13 0    15   7   1   2   7   6   13 15  0  498  198  0  2  
9 12 2   35 3    13   6   10   16   5   10   35 3  0  506  206  1  3  
10 8 2   22 24    17   15   5   12   0   11   24 0  0  525  225  1  3  
11 15 3   8 15    2   11   7   5   8   0   15 6  0  704  204  1  3  
12 14 4   34 30    2   1   18   18   20   16   34 6  0  1018  218  1  3  
13 11 2   26 27    17   3   4   17   5   12   27 12  0  489  189  1  3  
14 20 2   13 35    7   19   17   10   12   6   27 5  0  508  208  1  3  
15 19 0   24 4    1   20   8   8   4   14   35 10  0  275  232  1  3  
16 21 6   30 12    18   0   15   11   10   6   21 6  0  3205  205  1  3  
17 2 0   21 0    3   1   13   14   4   10   21 1  0  302  259  0  3  
18 13 6   20 34    10   14   19   16   14   7   20 16  0  3209  209  1  3  
19 23 3   8 30    7   3   15   5   7   1   25 15  0  720  220  1  3  
20 2 6   25 4    16   3   4   8   5   2   25 3  0  3209  209  1  3  
21 20 3   10 8    12   10   7   15   16   4   4 5  0  702  202  1  3  
22 20 1   14 34    0   9   13   16   15   12   8 15  0  418  218  1  3  
23 12 3   27 9    18   9   15   16   14   5   27 10  0  699  199  1  3  
24 21 1   25 32    9   7   0   17   16   9   18 7  0  400  200  1  3  
25 5 4   18 16    3   14   6   1   0   17   18 6  0  1010  210  0  3  
26 21 5   23 34    20   19   13   9   3   8   15 5  0  1689  189  1  3  
27 10 1   15 35    8   9   18   16   3   17   35 17  0  414  214  1  3  
28 15 0   30 0    2   15   12   6   16   13   0 9  0  492  449  1  3  
29 19 4   20 22    12   20   5   1   14   0   0 6  0  980  180  1  3  
30 0 3   33 27    17   20   12   19   9   13   33 17  0  704  204  0  2  
31 12 1   7 4    8   4   5   0   13   9   7 19  0  450  250  1  3  
32 22 4   15 31    4   6   0   15   6   4   32 17  0  1013  213  1  3  
33 16 2   32 11    14   13   19   0   1   19   11 12  0  500  200  1  3  
34 11 1   22 34    1   12   15   19   16   0   34 0  0  422  222  0  1  
35 10 3   9 7    19   10   5   1   17   6   7 6  0  689  189  1  3  
36 7 4   16 26    5   7   0   15   14   12   26 15  0  1002  202  1  3  
37 10 0   5 24    19   11   18   14   1   5   24 5  0  306  263  1  3  
38 10 5   25 3    15   4   11   20   3   14   3 14  0  1708  208  1  3  
39 21 3   32 2    18   14   10   3   6   15   0 6  0  680  180  1  3  
40 12 4   0 11    14   16   8   19   10   9   0 17  0  985  185  1  3  
41 11 0   13 8    15   14   2   7   10   16   8 16  0  332  289  1  3  
42 6 6   31 4    15   3   1   3   18   10   4 3  0  3200  200  0  3  
43 8 1   23 26    2   9   12   7   1   13   26 1  0  394  194  0  1  
44 4 1   16 4    10   5   9   0   18   10   16 9  0  418  218  0  3  
45 2 5   28 26    19   11   12   18   0   11   28 11  0  1715  215  1  2  
46 22 5   0 30    17   20   6   3   19   17   34 19  0  1722  222  1  3  
47 21 0   34 10    5   19   6   17   1   20   8 17  0  284  241  1  3  
48 18 5   8 5    14   11   20   19   2   0   10 17  0  1687  187  1  3  
49 5 3   23 22    7   6   5   7   20   16   23 5  0  687  187  1  3  
50 21 2   29 27    13   0   1   10   3   17   8 14  0  524  224  1  3  
51 8 4   8 35    16   6   18   1   20   10   35 20  0  1010  210  1  3  
52 7 5   33 11    9   19   0   8   0   1   11 8  0  1693  193  1  3  
53 17 2   8 21    4   7   12   4   6   0   21 17  0  553  253  1  3  
54 20 4   29 13    4   6   12   17   8   11   21 4  0  1019  219  1  3  
55 1 0   16 15    14   12   16   9   17   7   16 14  0  292  249  0  2  
56 16 3   0 22    0   10   7   19   1   2   22 5  0  719  219  1  3  
57 1 5   11 24    4   3   13   20   0   9   11 4  0  1730  230  0  3  
58 13 0   15 31    16   11   14   7   6   15   15 4  0  305  262  1  3  
59 17 0   2 14    4   12   7   7   16   0   14 9  0  290  247  1  3  
60 11 6   34 35    6   3   5   1   18   2   35 2  0  3188  188  1  3  
61 5 6   12 28    10   11   13   4   5   14   12 13  0  3200  200  0  3  
62 23 5   18 6    11   14   9   12   5   2   28 4  0  1685  185  1  3  
63 14 6   28 19    11   12   0   0   11   13   28 9  0  3201  201  1  3  
64 18 1   21 34    17   1   12   11   1   5   19 0  0  405  205  1  3  
65 9 1   0 25    4   15   12   8   4   1   25 4  0  412  212  0  1  
66 4 5   1 8    18   5   0   8   14   0   1 0  0  1718  218  1  2  
67 0 5   22 25    3   18   10   4   6   17   22 3  0  1690  190  0  3  
68 8 0   24 30    8   7   0   6   18   19   30 18  0  305  262  0  1  
69 1 1   11 20    18   1   15   20   18   17   11 18  0  373  173  0  3  
70 6 5   3 12    9   4   0   5   15   14   12 5  0  1715  215  1  2  
71 13 2   23 31    7   14   9   4   20   15   23 12  0  516  216  1  3  
72 5 5   14 27    11   15   8   17   2   3   14 8  0  1706  206  0  3  
73 19 3   3 7    5   14   4   5   9   13   27 2  0  695  195  1  3  
74 18 4   23 6    4   11   3   19   0   12   7 5  0  1015  215  1  3  
75 16 6   12 3    0   13   2   6   1   0   3 9  0  3209  209  1  3  
76 2 1   14 1    3   2   12   8   9   0   14 2  0  417  217  0  1  
77 11 4   5 33    4   0   19   0   20   16   33 16  0  1001  201  1  3  
78 7 2   6 12    1   5   6   1   5   6   12 1  0  524  224  1  3  
79 17 1   7 5    0   12   16   16   15   12   5 0  0  482  282  1  3  
80 13 4   34 13    5   6   13   3   7   11   34 20  0  995  195  1  3  
81 2 2   2 8    14   15   2   9   20   4   2 15  0  531  231  1  1  
82 16 4   11 24    7   18   16   5   0   6   24 2  0  1007  207  1  3  
83 4 0   27 8    1   11   0   15   18   4   27 0  0  256  213  0  3  
84 14 2   12 4    4   18   10   9   0   12   12 17  0  482  182  1  3  
85 17 6   5 16    9   15   2   7   10   8   16 18  0  3186  186  1  3  
86 0 1   30 23    4   6   14   20   10   17   30 4  0  418  218  0  3  
87 1 2   8 33    4   8   18   19   9   11   8 4  0  502  202  0  3  
88 9 0   3 4    17   9   10   8   3   10   4 3  0  318  275  0  2  
89 15 5   23 28    4   0   11   20   0   1   28 2  0  1715  215  1  3  
90 0 0   18 9    7   16   19   13   14   3   18 7  0  307  264  0  2  
91 15 6   30 31    16   20   1   20   4   0   31 13  0  3196  196  1  3  
92 13 1   9 18    5   14   3   17   3   2   9 7  0  427  227  1  3  
93 7 0   29 3    17   14   12   15   1   0   3 15  0  260  217  0  2  
94 19 6   25 26    17   11   12   15   11   19   3 15  0  3221  221  1  3  
95 7 6   23 29    12   14   20   15   2   10   29 15  0  3235  235  1  3  
96 13 5   27 18    16   12   15   4   13   20   27 1  0  1734  234  1  3  
97 6 1   23 32    17   13   6   4   6   17   32 4  0  475  275  1  3  
98 3 6   8 29    20   2   4   5   18   15   8 2  0  3205  205  0  2  
99 4 6   4 26    17   13   14   7   2   11   4 14  0  3186  186  1  3  
100 6 2   31 33    19   8   5   12   5   17   33 12  0  535  235  1  3  
101 3 3   12 6    10   4   11   16   6   4   12 4  0  697  197  0  3  
102 9 5   29 28    20   9   8   1   12   6   28 12  0  1720  220  1  3  
103 18 2   15 31    12   15   0   14   17   2   28 1  0  498  198  1  3  
104 6 4   19 21    19   14   10   13   6   20   21 13  0  963  163  1  3  
105 7 3   2 3    1   8   11   3   19   10   3 3  0  678  178  1  3  
106 20 5   10 12    1   12   6   13   17   16   3 19  0  1741  241  1  3  
107 18 0   21 35    10   1   20   16   9   8   12 13  0  276  233  1  3  
108 4 3   27 30    3   18   1   20   6   16   27 1  0  713  213  1  2  
109 22 0   26 5    0   13   16   3   4   1   27 3  0  251  208  1  3  
110 10 2   27 16    20   7   10   7   2   6   16 6  0  506  206  1  3  
111 21 4   11 28    7   1   14   16   14   12   35 16  0  1000  200  1  3  
112 17 3   35 6    2   13   16   6   11   14   6 9  0  711  211  1  3  
113 14 5   34 7    15   13   18   10   4   12   34 6  0  1684  184  1  3  
114 3 1   33 18    3   6   7   18   9   12   33 6  0  405  205  0  3  
115 15 1   22 5    1   0   15   17   18   7   5 0  0  470  270  1  3  
116 3 0   18 8    12   18   6   8   2   18   18 18  0  345  302  1  1  
117 17 4   12 14    17   13   3   20   6   18   14 11  0  974  174  1  3  
118 9 4   1 10    1   15   7   10   15   4   10 15  0  1012  212  0  3  
119 12 6   14 32    0   18   10   8   10   9   14 2  0  3181  181  1  3  
120 15 2   29 24    17   8   5   1   6   3   24 14  0  521  221  1  3  
121 8 3   7 23    14   13   2   9   12   20   23 12  0  734  234  1  3  
122 3 4   12 19    4   5   10   1   3   16   12 5  0  1007  207  0  3  
123 23 2   13 20    4   20   8   18   3   7   35 2  0  491  191  1  3  
124 19 2   35 28    3   10   0   10   8   18   20 18  0  499  199  1  3  
125 17 5   33 31    10   20   16   20   9   0   31 16  0  1678  178  1  3  
126 2 3   9 22    20   11   14   3   11   20   9 11  0  692  192  0  2  
127 22 1   6 29    7   17   3   18   17   13   26 16  0  384  184  1  3  
128 4 4   26 20    15   8   12   17   14   11   26 12  0  1004  204  1  3  
129 22 3   8 34    15   5   14   3   7   1   21 10  0  714  214  1  3  
130 4 2   21 30    4   20   19   11   15   2   21 19  0  485  185  0  3  
131 1 3   34 20    6   7   12   10   5   4   34 6  0  665  165  0  3  
132 11 5   28 0    0   20   2   0   14   6   0 6  0  1694  194  1  3  
133 16 0   22 4    4   18   20   8   6   10   4 16  0  364  321  0  1  
134 14 1   15 10    1   16   0   18   15   12   15 5  0  400  200  1  3  
135 5 1   34 0    16   17   8   11   1   0   34 8  0  442  242  0  3  
136 8 6   4 23    18   8   10   1   19   16   23 19  0  3187  187  1  3  
137 19 1   28 25    6   15   11   5   4   14   23 1  0  413  213  1  3  
138 7 1   16 11    6   13   10   4   19   17   11 4  0  404  204  0  3  
139 20 0   6 29    20   18   1   5   12   18   11 4  0  252  209  1  3  
140 1 6   14 5    14   20   8   8   11   3   14 14  0  3209  209  0  3  
141 20 6   23 33    15   12   0   20   6   5   5 8  0  3207  207  1  3  
142 8 5   2 11    3   8   13   0   6   18   11 6  0  1678  178  1  3  
143 9 2   14 27    14   11   10   9   17   1   27 17  0  624  324  1  1  
144 5 0   12 26    9   1   7   9   12   13   12 7  0  335  292  0  3  
145 22 2   14 3    6   3   14   11   7   10   19 1  0  514  214  1  3  
146 14 3   19 23    18   0   2   13   10   15   19 3  0  670  170  1  3  
147 3 5   7 3    14   11   0   12   20   7   7 11  0  1650  150  1  3  
148 0 6   29 24    8   12   14   10   15   7   29 8  0  3173  173  0  3  
149 5 2   13 22    15   9   4   10   0   8   13 4  0  477  177  0  3  
150 2 4   6 5    9   8   14   20   12   6   6 8  0  995  195  0  3  
151 1 4   20 7    7   6   8   3   0   17   20 7  0  982  182  0  3  
152 15 4   0 18    1   17   2   18   5   6   18 17  0  1004  204  1  3  
153 23 1   14 8    19   17   20   5   12   19   34 16  0  412  212  1  3  
154 14 0   34 21    12   4   17   14   15   11   34 10  0  301  258  1  3  
155 6 3   23 14    5   17   2   10   4   15   14 10  0  829  329  1  2  
156 11 3   31 8    11   17   1   13   16   2   8 2  0  704  204  1  3  
157 18 3   9 33    7   19   2   7   1   19   8 13  0  687  187  1  3  
158 16 1   23 12    2   18   13   18   4   11   12 2  0  399  199  1  3  
159 0 4   5 24    14   11   1   0   8   12   5 14  0  965  165  0  3  
160 10 4   1 12    20   13   5   10   5   1   12 1  0  975  175  1  3  
161 9 6   13 5    14   3   17   1   0   13   5 0  0  3217  217  1  3  
162 6 0   7 34    6   7   0   4   13   14   34 4  0  275  232  0  2  
163 23 4   3 9    9   17   20   17   13   11   33 7  0  971  171  1  3  
164 9 3   33 7    1   15   2   11   12   16   7 12  0  670  170  0  3  
165 19 5   3 26    19   16   15   19   4   11   7 12  0  1686  186  1  3  
166 16 5   33 21    7   12   4   15   11   1   21 12  0  1710  210  1  3  
167 3 2   1 35    1   3   13   12   6   7   1 3  0  519  219  0  3  
0 0 6   16 4    17   4   19   11   5   1   16 17  0  3179  179  1  3  
1 14 4   17 34    20   10   16   3   5   4   17 18  0  993  193  1  3  
2 13 2   6 31    9   5   13   18   16   19   6 0  0  490  190  1  3  
3 7 4   28 9    14   0   3   17   19   8   9 17  0  1175  375  1  2  
4 23 4   21 2    16   12   7   20   17   7   29 0  0  961  161  1  3  
5 13 6   29 9    12   10   15   9   5   8   29 18  0  3214  214  1  3  
6 17 2   13 12    16   1   18   16   19   13   12 0  0  512  212  1  3  
7 5 0   15 22    0   2   19   17   18   13   15 19  0  314  271  0  2  
8 4 1   14 20    6   12   8   1   2   7   14 8  0  484  284  1  3  
9 3 5   11 27    16   20   14   1   15   7   11 20  0  1688  188  1  2  
10 16 3   33 0    6   9   15   0   14   7   0 12  0  677  177  1  3  
11 19 1   17 6    17   16   6   16   15   5   0 14  0  398  198  1  23  
12 9 3   7 29    1   20   17   4   13   1   29 13  0  681  181  1  3  
13 14 5   27 11    18   2   6   14   9   7   27 8  0  1671  171  1  3  
14 14 2   29 1    4   15   10   16   20   3   29 16  0  498  198  1  3  
15 20 0   30 35    17   4   10   10   16   0   1 20  0  268  225  1  3  
16 10 6   21 16    11   18   20   3   15   4   16 4  0  3203  203  1  3  
17 14 0   22 32    17   7   3   13   20   8   22 11  0  246  203  1  3  
18 18 2   0 9    1   13   7   7   16   13   32 20  0  491  191  1  3  
19 18 3   23 12    18   16   4   3   6   4   9 7  0  705  205  1  3  
20 18 6   0 26    2   15   13   8   9   11   12 3  0  3202  202  1  25  
21 3 6   34 30    0   12   10   5   15   3   34 12  0  3180  180  1  3  
22 6 6   33 35    16   6   8   12   17   18   35 12  0  3179  179  1  3  
23 2 5   30 19    7   10   15   18   12   1   30 10  0  1698  198  1  3  
24 17 6   22 2    18   10   8   16   7   9   2 10  0  3203  203  1  3  
25 23 1   32 21    19   6   17   16   3   15   1 7  0  412  212  1  3  
26 16 6   1 15    6   10   13   9   5   0   15 20  0  3187  187  1  3  
27 21 2   31 8    10   4   1   20   15   8   33 16  0  490  190  1  3  
28 17 1   33 34    14   8   19   17   9   12   34 18  0  409  209  1  2  
29 8 2   1 16    10   0   16   16   15   3   16 15  0  519  219  1  3  
30 20 3   14 4    16   1   20   2   1   9   16 15  0  680  180  1  2  
31 11 0   7 2    16   14   1   17   16   19   2 19  0  270  227  0  1  
32 11 5   16 20    20   19   15   10   12   19   20 19  0  1666  166  1  3  
33 21 5   19 13    18   15   2   10   7   20   17 17  0  1705  205  1  3  
34 8 6   17 6    14   6   12   0   16   17   6 16  0  3215  215  1  3  
35 21 3   0 5    1   20   7   5   15   0   15 9  0  695  195  1  3  
36 17 0   15 27    11   7   8   11   19   5   27 17  0  293  250  1  2  
37 6 0   10 29    9   13   4   19   9   4   29 19  0  280  237  1  3  
38 5 2   34 15    10   19   18   3   17   8   34 18  0  503  203  1  3  
39 8 4   24 28    7   16   11   11   4   6   28 4  0  974  174  1  2  
40 9 0   5 34    20   9   7   18   17   9   34 17  0  333  290  1  1  
41 4 6   17 3    4   5   18   10   18   9   17 18  0  3166  166  1  2  
42 15 2   29 11    1   13   19   14   8   4   11 1  0  574  274  1  2  
43 12 0   16 4    0   5   7   10   12   7   16 6  0  296  253  1  2  
44 16 1   17 11    5   7   20   1   12   10   11 8  0  415  215  1  2  
45 4 0   8 4    4   15   10   14   16   20   8 10  0  250  207  0  2  
46 3 1   9 22    4   17   15   9   14   18   9 17  0  393  193  0  1  
47 12 3   29 11    6   4   2   2   15   19   29 1  0  671  171  1  3  
48 7 1   30 2    18   16   5   11   2   20   2 11  0  374  174  1  3  
49 4 5   32 19    17   12   13   2   10   8   32 13  0  1701  201  1  2  
50 4 3   5 4    15   1   6   2   12   1   5 6  0  699  199  1  2  
51 22 6   9 27    19   18   16   9   19   12   26 16  0  3201  201  1  2  
52 21 6   26 28    14   20   0   13   1   12   33 14  0  3208  208  1  3  
53 6 1   33 30    17   18   20   16   18   19   30 16  0  415  215  0  13  
54 18 5   35 8    11   6   8   11   17   2   30 18  0  1690  190  1  3  
55 18 1   29 30    12   18   0   19   2   8   8 11  0  399  199  1  3  
56 22 1   6 18    4   20   7   1   10   3   24 7  0  378  178  1  3  
57 2 6   24 34    13   2   20   16   14   18   24 2 1  0  0  0  0  
58 3 3   1 10    8   7   19   10   19   1   1 7  0  685  185  0  3  
59 20 6   17 15    19   9   15   8   1   16   10 19  0  3216  216  0  1  
60 4 4   10 32    19   13   12   11   17   5   10 12  0  993  193  0  3  
61 20 1   17 29    7   18   5   13   18   9   32 11  0  431  231  1  2  
62 21 1   32 11    0   2   13   1   19   16   30 19  0  401  201  1  3  
63 10 1   30 2    14   5   3   6   15   9   2 9  0  529  329  1  2  
64 9 5   19 3    10   2   16   12   19   9   3 19  0  1660  160  0  3  
65 7 2   35 7    13   14   16   19   7   4   7 19  0  511  211  0  1  
66 13 4   6 28    1   6   16   13   1   5   6 10  0  1002  202  1  3  
67 13 1   20 29    1   4   9   7   9   2   20 10  0  396  196  1  3  
68 0 1   27 14    6   13   4   14   17   5   27 6  0  370  170  0  3  
69 1 5   31 11    20   15   11   4   18   6   31 20  0  1702  202  1  3  
70 2 0   35 12    8   6   0   20   2   14   35 6  0  373  330  0  3  
71 7 3   30 11    6   3   2   6   11   9   11 6  0  679  179  1  3  
72 2 1   35 21    14   6   4   18   4   7   35 6  0  401  201  0  2  
73 21 0   5 29    8   9   1   14   2   9   35 14  0  275  232  1  3  
74 8 3   35 32    0   10   8   4   5   14   32 5  0  687  187  1  3  
75 10 4   15 23    16   13   8   2   8   15   23 15  0  984  184  1  3  
76 3 2   17 3    11   0   18   18   4   1   17 0  0  506  206  1  2  
77 9 1   31 22    20   2   10   20   11   13   22 11  0  407  207  0  1  
78 1 0   28 0    11   16   8   8   18   5   28 11  0  252  209  1  2  
79 12 6   24 10    19   14   3   8   12   3   24 18  0  3202  202  1  3  
80 5 4   0 6    0   17   7   9   15   6   0 7  0  976  176  1  3  
81 12 2   31 21    8   18   1   8   10   5   31 16  0  520  220  1  3  
82 2 4   5 28    4   7   5   1   10   15   5 7  0  1011  211  0  3  
83 6 3   33 19    4   3   20   11   15   8   19 11  0  693  193  1  3  
84 0 5   21 16    5   10   19   4   20   5   21 5  0  1689  189  1  2  
85 4 2   22 6    20   7   15   0   7   20   22 15  0  506  206  0  2  
86 23 3   9 27    9   10   18   12   16   4   31 8  0  738  238  1  3  
87 22 4   31 6    0   19   13   17   14   1   35 0  0  1025  225  1  3  
88 0 0   35 0    11   18   5   20   10   14   35 11  0  224  181  0  3  
89 22 0   15 28    6   14   11   18   14   7   21 5  0  235  192  1  3  
90 12 5   21 16    0   7   20   0   10   9   21 13  0  1708  208  1  3  
91 15 0   9 33    5   1   6   7   19   12   33 13  0  206  163  1  3  
92 17 5   31 23    9   4   13   18   20   10   23 5  0  1672  172  1  3  
93 7 6   26 30    7   16   1   17   13   10   30 17  0  3198  198  1  3  
94 3 4   27 3    20   19   4   2   16   20   27 19  0  998  198  0  3  
95 15 6   32 4    2   20   17   10   9   0   4 4  0  3174  174  1  3  
96 11 3   17 3    5   17   3   16   12   4   3 4  0  674  174  1  3  
97 5 6   9 29    14   12   13   11   18   16   9 13  0  3198  198  1  2  
98 15 3   3 20    19   20   0   19   20   5   20 13  0  730  230  1  3  
99 10 3   26 6    2   1   17   18   8   20   6 20  0  628  128  1  3  
100 16 4   7 21    14   11   10   6   1   18   21 10  0  1013  213  1  3  
101 13 3   12 14    0   16   6   7   16   11   12 12  0  690  190  1  3  
102 23 5   1 6    19   14   3   1   17   0   11 10  0  1684  184  1  3  
103 19 6   11 33    6   15   16   20   13   4   6 1  0  3190  190  1  3  
104 5 3   3 27    1   15   4   9   16   14   3 4  0  686  186  0  3  
105 14 6   8 10    13   16   1   14   10   20   8 6  0  3201  201  1  3  
106 10 2   3 28    0   20   1   9   13   4   28 4  0  510  210  1  3  
107 6 2   12 27    3   9   13   12   17   14   27 12  0  483  183  0  3  
108 22 2   23 0    5   15   6   18   13   10   27 12  0  497  197  1  3  
109 20 5   27 12    18   2   1   14   19   3   0 13  0  1682  182  1  3  
110 5 1   23 7    16   14   0   17   1   2   23 0  0  419  219  0  2  
111 13 0   3 5    7   11   18   12   6   4   3 12  0  288  245  1  3  
112 1 6   7 27    14   11   1   13   0   12   7 14  0  3199  199  0  3  
113 7 5   32 28    8   2   11   8   18   11   28 8  0  1682  182  1  3  
114 9 6   23 6    5   12   1   17   20   18   6 20  0  3179  179  1  3  
115 22 3   15 33    5   15   6   8   17   3   1 19  0  723  223  1  3  
116 6 4   1 14    12   15   1   15   0   5   14 15  0  987  187  1  3  
117 10 5   7 13    4   12   5   14   9   11   13 11  0  1680  180  1  3  
118 15 1   20 28    14   13   4   5   8   14   28 11  0  403  203  1  3  
119 11 1   4 5    6   9   13   19   13   20   5 20  0  427  227  1  3  
120 11 6   29 31    9   18   19   13   16   11   31 11  0  3205  205  1  3  
121 1 2   11 14    4   16   5   9   0   11   11 4  0  494  194  0  3  
122 19 0   6 10    14   15   6   2   1   13   14 9  0  236  193  1  3  
123 20 4   20 32    9   2   3   0   8   4   10 2  0  996  196  1  3  
124 1 3   13 4    15   17   13   17   7   4   13 15  0  712  212  0  2  
125 15 4   1 18    17   5   11   2   15   3   18 6  0  996  196  1  3  
126 23 6   11 20    3   20   9   0   19   2   32 0  0  3177  177  1  3  
127 8 5   32 3    2   11   5   20   8   9   3 8  0  1693  193  1  3  
128 10 0   13 7    3   12   19   20   7   6   7 6  0  280  237  0  1  
129 1 4   30 1    17   10   20   8   10   20   30 17  0  1013  213  0  3  
130 9 2   16 4    3   5   13   14   13   12   4 13  0  509  209  1  3  
131 14 3   12 31    17   7   6   2   5   12   12 8  0  665  165  1  3  
132 21 4   7 28    12   14   10   5   11   15   31 2  0  973  173  1  3  
133 0 3   31 10    17   12   8   5   11   6   31 17  0  697  197  1  3  
134 2 2   20 16    5   11   19   17   11   15   20 11  0  504  204  0  3  
135 20 2   5 27    17   12   5   11   3   9   16 11  0  504  204  1  2  
136 1 1   13 35    2   3   16   13   9   7   13 2  0  397  197  0  3  
137 7 0   0 10    9   1   7   18   10   5   10 18  0  257  214  0  1  
138 16 2   30 17    10   6   13   16   10   6   17 1  0  509  209  0  2  
139 13 5   24 14    1   6   18   13   9   0   24 8  0  1707  207  1  3  
140 23 2   18 4    4   1   7   19   12   5   8 13  0  484  184  1  3  
141 0 2   8 13    11   15   0   5   9   14   8 11  0  490  190  0  3  
142 9 4   33 30    12   1   6   18   15   3   30 15  0  1004  204  1  3  
143 2 3   12 31    7   3   11   9   6   1   12 3  0  783  283  0  2  
144 22 5   11 0    18   3   6   14   12   15   2 10  0  1720  220  1  3  
