93 17 3   28 15    10   16   14   11   2   13   15 12  0  717  217  1  1  
94 0 2   26 8    3   11   9   3   4   18   26 3  0  744  444  1  3  
95 2 1   7 13    1   6   15   1   11   12   7 6  0  697  497  0  1  
96 21 4   14 1    12   0   19   12   18   11   21 14  0  1072  272  1  1  
97 3 4   21 20    4   9   3   1   13   12   21 9  0  988  188  1  3  
98 23 0   31 34    2   18   3   10   9   4   21 4  0  679  636  1  1  
99 13 2   21 16    11   18   4   9   10   18   21 9  0  801  501  0  3  
100 11 6   1 33    18   3   9   10   18   9   33 9  0  3347  347  1  3  
101 2 3   3 23    13   15   1   2   13   4   3 15  0  694  194  0  1  
102 9 4   12 24    20   18   16   18   19   11   24 19  0  1060  260  1  3  
103 2 2   9 29    18   20   10   4   8   7   9 20  0  521  221  0  1  
104 3 6   19 31    4   5   14   11   10   1   19 5  0  3240  240  1  3  
105 13 6   8 33    3   20   0   12   6   18   8 4 1  0  0  0  0  
106 15 4   5 29    18   14   19   3   11   20   29 2  0  1039  239  1  1  
107 14 3   30 19    11   19   13   4   14   3   30 12  0  758  258  0  3  
108 4 4   34 15    3   9   17   14   9   2   34 17  0  1060  260  0  1  
109 6 2   17 35    20   14   17   13   10   15   35 13  0  598  298  1  3  
110 17 5   32 18    18   19   12   9   11   0   18 18  0  1765  265  1  1  
111 4 3   9 8    4   18   11   11   15   0   9 11  0  634  134  1  3  
112 20 6   22 23    8   6   20   15   14   18   8 15  0  3249  249  1  1  
113 0 6   16 21    6   11   15   16   10   2   16 6  0  3349  349  1  3  
114 6 0   3 1    1   0   9   0   2   17   1 0  0  313  270  1  3  
115 0 4   13 26    18   12   17   13   0   4   13 18 1  0  0  0  0  
116 23 1   27 24    3   19   11   11   17   4   35 13  0  514  314  1  1  
117 12 6   35 12    17   6   7   14   1   17   35 20  0  3424  424  1  1  
118 12 2   20 10    10   7   14   1   4   6   20 13  0  558  258  1  1  
119 7 3   33 9    3   12   8   1   20   9   9 1  0  720  220  1  3  
120 22 3   1 21    13   20   6   0   16   10   33 3  0  855  355  0  3  
121 4 2   33 15    5   8   18   18   13   4   33 18  0  584  284  1  3  
122 15 6   3 8    1   4   7   8   10   0   8 1  0  3447  447  1  1  
123 10 2   31 16    4   3   15   6   16   19   16 19  0  398  98  1  3  
124 12 3   25 27    15   3   1   3   0   8   25 5  0  693  193  1  1  
125 3 0   2 7    6   2   20   20   15   17   2 2  0  453  410  1  3  
126 15 3   32 18    2   13   15   16   18   0   18 9  0  756  256  0  3  
127 7 2   5 7    13   14   6   17   18   13   7 17  0  538  238  1  3  
128 11 0   8 10    2   12   5   1   16   20   10 20  0  402  359  0  1  
129 23 2   1 32    13   17   20   12   10   5   26 13  0  589  289  0  3  
130 3 5   26 17    8   13   14   20   6   14   26 13  0  1774  274  1  3  
131 12 0   25 3    1   19   20   6   17   7   25 15  0  616  573  1  1  
132 16 6   12 23    6   5   18   3   8   5   23 17  0  3378  378  1  1  
133 5 3   29 16    5   15   2   11   0   6   29 2  0  770  270  0  1  
134 20 4   23 9    6   7   16   7   2   5   16 11  0  1202  402  0  3  
135 23 6   33 34    3   6   5   12   10   7   24 11  0  3273  273  1  1  
136 3 3   24 27    7   0   3   7   19   15   24 0  0  716  216  0  1  
137 19 5   19 15    2   14   10   9   5   20   27 7  0  1929  429  0  3  
138 12 1   1 8    8   2   5   16   0   12   1 18  0  377  177  0  3  
139 21 6   34 25    20   9   14   19   14   11   23 6  0  3142  142  0  3  
140 3 1   23 13    16   11   1   10   3   1   23 11  0  636  436  1  3  
141 16 2   21 9    9   5   13   17   14   9   9 10  0  1411  1111  0  3  
142 2 5   2 30    8   19   17   3   16   6   2 19  0  1710  210  1  3  
143 20 5   20 14    12   3   17   11   16   13   30 3  0  1760  260  0  3  
144 14 6   21 24    18   10   5   11   14   4   21 12  0  3220  220  1  1  
145 13 4   31 16    12   7   11   11   14   19   31 16  0  1136  336  1  1  
146 5 4   18 22    7   3   13   10   1   17   18 13  0  999  199  0  1  
147 11 5   25 15    0   17   2   9   4   15   15 15  0  1685  185  1  3  
148 16 1   18 35    1   8   18   15   6   8   35 4  0  470  270  0  3  
149 14 5   0 10    18   20   13   6   17   15   0 11  0  1728  228  1  1  
150 13 0   2 19    17   16   6   4   13   14   2 5  0  551  508  0  3  
151 17 6   30 10    5   12   16   16   3   6   10 17  0  3220  220  1  1  
152 14 0   35 16    5   18   14   2   15   14   35 11  0  485  442  1  1  
153 4 6   19 1    11   17   12   0   11   18   19 12  0  3237  237  1  3  
154 18 1   34 0    7   13   11   20   12   15   1 0  0  507  307  0  3  
155 4 1   1 12    5   2   15   11   13   20   1 15  0  459  259  1  3  
156 15 2   17 10    13   20   4   4   12   10   10 11  0  566  266  1  1  
157 10 5   29 27    19   1   0   9   10   11   27 11  0  1795  295  1  33  
158 19 4   24 9    5   4   0   4   7   8   27 10  0  1041  241  0  3  
159 2 6   13 10    9   3   12   6   12   8   13 3  0  3452  452  1  3  
160 5 2   4 23    5   12   7   16   4   15   4 7  0  526  226  1  3  
161 4 0   34 12    15   16   10   9   17   5   34 10  0  594  551  0  1  
162 1 2   14 19    2   0   1   11   1   2   14 2  0  566  266  1  3  
163 7 6   31 34    6   15   18   13   5   16   34 13  0  3227  227  1  3  
164 23 5   0 17    19   6   2   19   20   10   15 12  0  1784  284  1  1  
165 5 6   15 7    18   2   14   2   4   19   15 14  0  3252  252  1  3  
166 14 4   2 3    14   17   13   7   11   18   2 8  0  1009  209  0  3  
167 11 4   7 8    16   12   9   2   16   17   8 17  0  998  198  1  3  
0 15 2   11 10    4   1   13   2   13   15   10 10  0  583  283  1  1  
1 16 3   23 6    7   11   3   19   8   14   6 10  0  731  231  1  1  
2 10 4   29 20    3   10   12   11   10   13   20 13  0  1046  246  1  3  
3 5 0   15 24    9   16   10   6   9   20   15 10  0  501  458  1  3  
4 4 6   5 10    12   4   18   0   2   18   5 18  0  3283  283  1  3  
5 8 3   0 1    16   15   4   7   15   11   1 15  0  732  232  1  3  
6 7 6   17 15    3   1   5   0   1   3   15 0  0  3275  275  1  3  
7 14 4   7 34    2   11   0   3   16   5   7 5  0  1109  309  0  3  
8 8 2   8 19    11   2   0   4   18   15   19 18  0  547  247  1  3  
9 23 6   6 14    13   16   15   14   0   10   34 3  0  3260  260  1  1  
10 10 1   34 4    13   18   7   6   0   1   4 1  0  490  290  1  3  
11 20 3   33 9    2   20   14   19   14   1   4 6  0  683  183  1  1  
12 1 5   29 19    9   13   4   2   20   3   29 9  0  1736  236  0  1  
13 3 4   22 30    14   3   0   17   2   13   22 3  0  1020  220  0  1  
14 5 6   21 3    6   10   12   7   13   3   21 12  0  3246  246  1  3  
15 8 5   18 1    18   4   1   5   7   18   1 7  0  1748  248  1  3  
16 0 3   20 21    20   15   11   4   6   10   20 20  0  703  203  1  3  
17 11 2   2 19    9   15   4   12   7   16   19 16 1  0  0  0  0  
18 5 3   33 1    11   19   13   12   10   1   33 13  0  873  373  1  3  
19 11 1   25 31    13   14   12   16   6   5   31 5  0  427  227  1  3  
20 0 2   15 1    15   7   20   3   11   6   15 15  0  532  232  0  1  
21 12 0   12 7    17   5   1   12   5   3   12 16  0  327  284  0  3  
22 6 4   27 24    1   2   16   1   7   3   24 1  0  1023  223  1  3  
23 11 3   9 12    16   15   10   19   10   3   12 3  0  722  222  1  3  
24 5 1   7 0    16   1   10   9   0   4   7 10  0  486  286  1  3  
25 1 2   31 13    8   13   3   0   11   14   31 8  0  740  440  1  3  
26 0 6   27 32    15   11   2   5   1   8   27 15  0  3270  270  1  3  
27 22 2   23 4    4   8   0   12   19   17   5 12  0  628  328  1  1  
28 17 3   5 17    9   10   20   17   9   13   17 18  0  674  174  1  1  
29 11 4   24 22    20   5   8   8   6   17   22 17  0  999  199  1  3  
30 11 5   16 5    17   12   11   12   8   9   5 9  0  1704  204  1  3  
31 20 5   32 35    7   16   18   10   17   0   5 8  0  1780  280  1  1  
32 17 1   2 14    1   0   16   11   1   17   14 8  0  601  401  1  1  
33 19 0   19 20    5   14   0   12   18   10   14 11  0  539  496  0  3  
34 3 0   23 21    15   10   12   6   4   3   23 10  0  343  300  1  3  
35 6 1   8 33    8   5   13   17   11   7   33 17  0  612  412  1  3  
36 12 6   30 11    3   6   2   20   7   17   30 10  0  3309  309  1  1  
37 17 2   8 26    12   4   15   18   16   17   26 1  0  499  199  0  3  
38 21 6   24 32    5   16   13   4   12   13   34 6  0  3380  380  1  1  
39 5 5   34 18    12   6   9   18   3   9   34 9  0  1725  225  0  1  
40 5 4   21 10    12   19   6   19   4   15   21 6  0  1305  505  1  3  
41 1 0   35 20    15   8   19   7   15   4   35 15  0  461  418  1  3  
42 11 0   12 0    2   20   12   0   3   18   0 18  0  343  300  1  3  
43 6 2   29 31    10   1   2   16   10   12   31 16  0  536  236  1  3  
44 15 6   13 14    17   12   18   10   15   4   14 11  0  3347  347  0  3  
45 13 6   4 30    17   20   1   6   20   12   4 9  0  3271  271  0  3  
46 7 0   20 0    14   15   9   13   17   15   0 13  0  255  212  1  3  
47 3 2   19 1    17   5   10   8   6   20   19 5  0  618  318  1  3  
48 0 1   5 21    15   20   8   9   15   18   5 15  0  472  272  0  1  
49 8 6   9 17    16   1   11   1   8   16   17 8  0  3362  362  1  3  
50 18 2   5 34    16   7   4   11   9   3   17 8  0  797  497  1  1  
51 13 0   29 15    5   10   4   5   3   17   29 12  0  396  353  1  1  
52 23 5   8 24    3   17   0   3   11   10   12 2  0  1710  210  1  1  
53 18 1   12 4    10   1   0   6   8   15   24 3  0  540  340  0  3  
54 22 3   9 25    16   14   6   8   10   9   31 16  0  725  225  0  3  
55 10 3   31 6    12   10   19   17   6   18   6 18  0  743  243  1  3  
56 20 0   17 30    5   18   19   5   6   17   6 17  0  303  260  0  3  
57 15 0   19 23    20   11   2   13   18   15   23 6  0  434  391  1  1  
58 11 6   9 8    14   15   4   12   11   9   8 9 1  0  0  0  0  
59 4 5   34 7    14   19   2   15   16   1   34 2  0  1733  233  1  3  
60 10 0   25 10    2   1   19   13   19   20   10 20  0  480  437  1  3  
61 21 1   23 35    3   8   20   1   13   3   6 17  0  447  247  0  3  
62 7 2   6 11    12   15   10   17   14   11   11 17  0  520  220  1  3  
63 19 5   29 12    15   18   7   1   11   20   11 14  0  1731  231  1  1  
64 13 5   15 32    6   4   0   5   8   2   15 10  0  1811  311  1  1  
65 20 4   1 4    13   18   7   19   7   16   32 5  0  995  195  1  1  
66 9 1   9 31    13   6   2   1   14   16   31 14  0  432  232  0  1  
67 2 5   7 32    6   12   17   2   17   20   7 12  0  1745  245  1  3  
68 4 1   2 13    2   18   10   1   10   19   2 10  0  425  225  1  3  
69 17 4   25 35    20   17   18   19   3   12   35 8  0  1046  246  1  1  
70 18 0   24 0    9   7   17   19   1   7   35 19  0  332  289  0  3  
71 23 4   34 12    15   12   13   4   3   1   23 3  0  1034  234  1  1  
72 6 5   23 25    20   15   8   12   8   19   25 12  0  1757  257  1  3  
73 4 0   18 33    14   10   0   14   16   19   18 0  0  396  353  1  3  
74 14 6   23 5    10   1   2   4   19   17   23 12  0  3257  257  1  1  
75 1 4   16 7    7   0   12   3   7   9   16 7  0  1016  216  0  1  
76 19 3   27 15    19   15   7   3   2   20   7 3  0  757  257  0  3  
77 9 2   2 13    4   3   14   15   0   10   13 0  0  504  204  1  3  
78 7 4   11 29    9   16   6   16   20   4   29 16  0  1035  235  1  3  
79 1 1   10 23    14   17   8   0   20   17   10 14  0  659  459  1  3  
80 14 0   27 21    6   14   7   15   13   0   27 5  0  477  434  0  3  
81 21 3   7 14    15   6   20   5   15   16   18 13  0  852  352  0  3  
82 22 4   18 21    9   8   11   2   20   16   5 18  0  971  171  1  1  
83 12 3   5 25    15   10   4   14   13   19   5 12  0  688  188  1  1  
84 13 1   34 29    2   7   9   18   3   16   34 12  0  482  282  1  1  
85 16 4   19 13    6   4   9   4   10   16   13 20  0  1037  237  1  1  
86 18 5   23 9    3   15   13   11   1   16   13 10  0  1699  199  1  1  
87 16 1   13 16    14   19   4   18   13   7   16 11  0  531  331  1  11  
88 3 5   12 21    18   20   8   18   8   10   12 20  0  1836  336  1  3  
89 14 2   5 25    0   16   10   19   9   13   5 19  0  693  393  1  1  
90 2 1   7 34    10   5   2   13   9   5   7 5  0  557  357  1  3  
91 8 4   27 21    5   18   0   16   11   12   21 11  0  1005  205  0  1  
92 16 5   35 17    15   7   9   9   12   16   17 2 1  0  0  0  0  
93 0 4   8 19    6   14   8   4   5   15   8 6  0  1088  288  1  3  
94 7 5   33 35    6   13   16   0   13   20   35 0  0  1698  198  1  3  
95 23 2   16 29    17   0   15   20   9   15   17 9  0  550  250  1  1  
96 20 6   17 30    12   18   2   18   2   1   29 20  0  3240  240  1  1  
97 18 4   35 3    9   3   0   2   7   8   30 2  0  996  196  1  1  
98 19 2   18 13    14   10   9   14   7   2   3 2  0  628  328  1  1  
99 18 6   23 4    4   5   11   11   5   14   13 14  0  3392  392  1  11  
100 9 0   19 32    17   0   16   20   2   14   32 2  0  392  349  0  1  
101 2 4   17 22    14   15   3   12   18   20   17 15  0  982  182  1  3  
102 9 4   11 21    17   2   13   20   2   14   21 2  0  1067  267  1  3  
103 10 2   16 35    0   4   5   9   16   14   35 14  0  470  170  1  3  
104 15 4   34 12    7   3   14   11   17   15   12 2  0  1088  288  1  1  
105 13 3   27 7    16   4   19   6   5   11   27 18  0  704  204  1  1  
106 21 0   16 13    19   2   11   16   15   0   12 11  0  516  473  1  1  
107 6 6   12 33    11   9   14   5   3   2   33 5  0  3203  203  1  3  
108 3 1   21 22    16   10   7   15   0   5   21 10  0  645  445  1  3  
109 15 1   29 12    17   6   19   16   17   0   12 11  0  494  294  1  1  
110 17 0   4 5    17   12   1   9   2   15   5 20  0  754  711  1  1  
111 9 3   9 23    7   11   0   7   12   0   23 12  0  562  62  1  33  
112 21 4   0 11    0   4   15   6   9   20   4 17  0  1007  207  1  1  
113 1 6   4 1    16   15   6   4   8   16   4 16 1  0  0  0  0  
114 18 3   6 13    16   3   12   3   0   20   1 4  0  671  171  1  1  
115 16 0   1 27    8   11   19   14   3   7   27 9  0  388  345  0  3  
116 4 3   25 0    7   6   12   8   2   6   25 12  0  676  176  1  3  
117 6 0   17 19    12   19   11   11   6   20   19 11  0  305  262  1  3  
118 0 0   25 26    6   14   4   1   6   13   25 6  0  320  277  1  3  
119 14 3   24 21    19   12   10   15   13   12   24 6  0  673  173  1  1  
120 17 6   19 20    8   20   3   0   12   5   20 6  0  3350  350  1  1  
121 16 6   31 4    19   15   0   12   19   13   4 15  0  3195  195  1  1  
122 21 5   23 26    18   15   14   19   13   20   34 7  0  1796  296  1  1  
123 15 3   34 35    17   3   5   5   16   18   35 3  0  707  207  1  1  
124 21 2   19 3    17   3   15   1   17   20   16 19  0  509  209  1  1  
125 19 4   16 32    5   3   9   16   17   12   3 1  0  996  196  1  1  
126 19 6   29 20    6   4   13   10   15   16   32 16  0  3254  254  1  1  
127 2 0   32 31    8   16   10   6   7   13   32 16  0  729  686  0  1  
128 13 2   16 17    1   6   20   5   12   19   16 8  0  540  240  1  1  
129 19 1   22 3    13   8   4   15   17   13   17 12  0  571  371  1  1  
130 1 3   16 24    0   4   1   12   16   14   16 0  0  765  265  1  3  
131 14 1   21 11    6   2   11   9   2   10   21 10  0  531  331  1  1  
132 13 4   23 25    20   5   6   9   12   2   23 10  0  1102  302  1  1  
133 15 5   22 26    8   20   12   8   9   12   26 14  0  1788  288  1  1  
134 22 5   0 35    20   3   5   16   14   10   1 8 1  0  0  0  0  
135 12 2   1 5    2   1   17   0   9   3   1 11  0  581  281  1  1  
136 17 5   30 12    14   9   16   3   15   1   12 2  0  1813  313  1  1  
137 4 4   21 31    3   10   13   17   20   1   21 13  0  1075  275  1  3  
138 0 5   18 0    13   7   0   4   10   5   18 13  0  1817  317  1  3  
139 3 6   25 11    16   2   11   20   11   5   25 2 1  0  0  0  0  
140 23 1   7 9    2   0   16   11   3   18   14 5  0  584  384  1  1  
141 5 2   14 17    16   4   15   17   20   4   14 15  0  627  327  1  3  
142 8 0   23 5    13   10   12   1   2   4   5 2  0  365  322  1  3  
143 10 5   24 22    4   17   16   13   15   1   22 1  0  1842  342  1  3  
144 22 6   29 11    8   15   5   20   3   9   21 3  0  3185  185  1  11  
145 22 0   21 8    20   11   17   11   10   2   11 20  0  336  293  0  3  
146 8 1   11 18    12   0   17   2   7   5   18 7  0  517  317  1  3  
147 10 6   23 3    19   13   11   14   8   17   3 17  0  3345  345  1  3  
148 2 3   25 0    10   4   17   13   5   8   25 4  0  760  260  1  3  
149 7 3   8 22    9   0   8   16   6   19   22 16  0  763  263  1  3  
150 20 1   6 2    11   19   5   12   3   10   22 16  0  806  606  1  1  
151 9 6   15 11    5   10   3   18   1   13   11 1 1  0  0  0  0  
152 4 2   23 20    10   16   13   6   16   13   23 13  0  587  287  1  3  
153 23 0   15 34    19   5   7   13   18   10   23 10  0  488  445  0  3  
154 20 2   23 12    4   13   12   15   6   4   34 13  0  556  256  1  1  
155 2 6   6 10    11   17   2   13   17   6   6 17  0  3258  258  1  3  
156 16 2   13 31    20   6   10   18   6   20   31 15  0  540  240  1  1  
157 12 5   27 11    8   20   17   17   2   7   27 0  0  1784  284  1  1  
158 3 3   30 22    13   20   9   5   0   20   30 20  0  736  236  1  3  
159 9 5   21 26    9   7   11   6   14   12   26 14 1  0  0  0  0  
160 23 3   4 1    8   13   0   20   12   15   7 2  0  911  411  0  3  
161 2 2   7 23    0   13   4   9   14   11   7 13  0  532  232  0  1  
162 22 1   15 16    18   12   20   8   17   11   1 20  0  554  354  1  1  
163 6 3   1 32    18   14   0   0   20   17   32 0  0  739  239  1  3  
164 7 1   20 11    17   5   4   6   8   17   11 6  0  471  271  1  3  
165 14 5   12 22    7   9   0   1   20   8   12 11  0  1748  248  0  3  
166 12 1   17 20    15   2   4   10   20   4   17 17  0  659  459  1  1  
167 12 4   34 11    8   11   12   13   4   19   34 13  0  1112  312  1  1  
0 21 2   23 27    2   8   12   2   14   4   26 0  0  900  600  1  1  
1 9 2   26 13    16   20   0   4   1   5   13 1  0  561  261  1  3  
2 22 3   5 30    19   1   17   11   1   2   25 0  0  748  248  1  1  
3 22 6   25 1    14   11   4   9   0   3   0 0  0  3356  356  0  3  
4 4 3   0 26    19   0   1   7   0   8   0 1  0  742  242  1  3  
5 0 4   31 5    19   0   4   1   9   14   31 19  0  1021  221  0  1  
6 12 5   16 22    17   20   16   6   14   0   16 19  0  1763  263  1  1  
7 18 5   1 7    19   17   15   12   0   14   22 14  0  1717  217  1  1  
8 2 2   25 13    12   9   19   14   1   9   25 9  0  688  388  1  3  
9 19 4   4 31    12   2   16   5   2   20   13 1  0  1170  370  0  3  
10 5 0   28 5    15   16   7   10   16   1   28 7  0  466  423  1  3  
11 21 3   26 7    17   16   19   12   19   7   33 3  0  981  481  1  1  
12 7 6   33 1    2   3   7   7   4   19   1 7  0  3359  359  1  3  
13 22 5   0 6    17   12   20   19   10   1   12 0  0  1723  223  1  1  
14 18 2   12 4    14   7   5   11   8   7   6 10  0  544  244  1  1  
15 13 4   18 32    10   11   5   10   3   15   18 13  0  1019  219  1  1  
16 0 0   13 10    16   10   3   16   4   10   13 16  0  532  489  1  3  
17 15 3   30 7    2   0   15   0   14   5   7 12  0  713  213  1  1  
18 18 0   9 26    10   20   16   1   7   18   7 14  0  441  398  1  1  
19 8 1   11 24    0   3   17   20   4   0   24 4  0  506  306  1  3  
20 5 5   19 25    18   8   15   3   18   10   19 15  0  1719  219  1  3  
21 8 0   10 35    14   3   17   5   11   20   35 11  0  474  431  1  3  
22 8 4   19 32    16   15   10   19   17   16   32 17  0  971  171  1  3  
23 3 5   15 30    0   15   19   15   20   6   15 15  0  1700  200  0  1  
24 1 4   33 16    0   12   6   5   0   17   33 0  0  1002  202  1  3  
25 5 1   3 17    4   0   5   13   14   8   3 5  0  415  215  1  3  
26 11 5   11 12    5   1   0   3   14   11   12 11  0  1725  225  1  3  
27 13 5   9 27    16   15   13   13   20   17   9 10  0  1756  256  1  1  
28 16 6   22 34    8   10   3   14   7   15   34 9  0  3212  212  1  1  
29 15 2   27 31    6   9   1   7   8   0   31 18  0  967  667  1  1  
30 5 4   17 8    0   10   3   14   0   1   17 3  0  1130  330  1  3  
31 2 6   13 26    16   7   15   6   11   9   13 7  0  3284  284  0  1  
32 1 1   6 0    7   16   11   1   18   3   6 7  0  516  316  1  3  
33 16 5   17 7    9   11   2   6   5   8   7 20  0  1701  201  1  1  
34 7 0   4 18    17   7   1   10   4   3   18 10  0  773  730  1  3  
35 22 0   16 26    6   19   3   9   0   14   12 3  0  519  476  0  3  
36 14 2   12 0    8   16   5   10   14   16   12 1  0  527  227  1  1  
37 5 6   20 16    9   4   19   7   2   17   20 19  0  3274  274  1  3  
38 23 2   6 17    0   7   16   17   15   9   21 14  0  512  212  0  3  
39 2 1   21 8    17   19   12   11   2   12   21 19  0  606  406  0  1  
40 2 0   22 32    3   11   13   13   17   8   22 11  0  661  618  1  3  
41 10 6   0 7    16   13   5   15   16   3   7 3  0  3228  228  1  3  
42 12 1   34 5    1   2   15   17   20   14   34 3  0  743  543  1  1  
43 10 5   24 33    5   3   18   2   0   9   33 9  0  1872  372  1  3  
44 20 4   18 0    18   17   11   3   11   9   33 0  0  1077  277  1  1  
45 11 4   14 23    13   9   2   18   14   19   23 19  0  1014  214  1  3  
46 12 6   29 32    17   19   9   6   13   5   29 18  0  3241  241  1  1  
47 8 2   11 14    17   16   3   17   7   4   14 7  0  583  283  1  3  
48 3 0   26 34    17   4   13   18   1   12   26 4  0  461  418  1  3  
49 3 1   16 8    19   16   6   13   6   4   16 16  0  446  246  1  3  
50 16 1   21 30    9   5   14   1   4   2   30 7  0  466  266  0  3  
51 9 0   34 28    15   3   12   10   6   4   28 6  0  345  302  1  3  
52 0 5   16 5    15   16   20   11   14   12   16 15  0  1863  363  1  3  
53 8 5   34 10    4   8   11   18   14   8   10 14  0  1735  235  1  3  
54 9 5   14 15    5   1   4   16   0   18   15 0  0  1721  221  1  3  
55 22 1   28 13    16   20   10   13   19   4   7 15  0  470  270  0  3  
56 20 3   7 20    15   0   19   20   10   4   13 13  0  800  300  1  1  
57 9 6   24 25    7   16   3   3   8   10   25 8  0  3265  265  0  1  
58 0 1   21 12    9   16   1   11   0   7   21 9  0  530  330  1  3  
59 10 4   15 34    9   17   15   17   10   15   34 15  0  1053  253  1  3  
60 12 3   10 30    4   15   5   1   9   4   10 8  0  794  294  0  3  
61 19 6   9 15    3   10   4   1   14   17   30 1  0  3208  208  1  1  
62 14 0   30 4    7   12   8   7   19   8   30 19  0  556  513  1  333  
63 6 6   13 34    9   19   15   15   7   4   34 15  0  3308  308  1  3  
64 13 6   32 17    11   4   1   2   6   3   32 6  0  3313  313  0  3  
65 14 1   1 20    4   14   12   7   10   11   1 11  0  432  232  0  3  
66 17 2   31 0    5   9   14   18   20   15   0 12  0  529  229  0  3  
67 13 0   30 9    9   4   19   17   6   11   30 2  0  364  321  0  3  
68 17 0   15 24    2   8   6   6   2   16   24 14  0  479  436  0  3  
69 22 2   26 23    16   4   17   2   14   1   19 16  0  536  236  1  1  
70 23 5   19 31    2   13   15   6   18   0   29 17  0  1756  256  0  3  
71 2 4   29 1    13   2   12   4   5   9   29 2  0  1041  241  0  1  
72 18 1   26 21    5   1   6   19   8   10   1 5  0  419  219  1  1  
73 4 5   4 32    7   12   15   18   7   16   4 15  0  1759  259  1  3  
74 17 1   22 31    0   9   7   5   2   17   31 12  0  443  243  1  1  
75 7 4   24 4    1   18   20   17   2   16   4 17  0  1090  290  1  3  
76 18 3   20 25    6   5   8   10   16   7   4 17  0  718  218  0  3  
77 7 3   0 11    7   0   12   20   11   6   11 20  0  730  230  1  3  
78 19 5   27 29    13   4   6   15   9   17   11 11  0  1695  195  1  1  
79 23 3   19 23    17   7   2   1   6   14   12 4  0  794  294  1  1  
80 17 4   12 29    19   17   10   11   10   9   29 20  0  1149  349  1  1  
81 4 1   17 27    12   6   2   7   10   18   17 2  0  997  797  1  3  
82 23 4   22 8    18   9   8   1   17   14   0 7  0  1055  255  1  1  
83 20 5   0 6    9   12   13   12   10   7   8 17  0  1734  234  1  1  
84 6 0   34 1    19   5   14   17   3   8   1 17  0  738  695  1  3  
85 6 1   12 18    12   0   18   10   2   1   18 10  0  669  469  1  3  
86 20 0   20 19    6   13   11   11   18   16   18 2  0  426  383  0  3  
87 4 6   28 18    3   14   8   1   6   10   28 8  0  3313  313  0  1  
88 14 6   10 23    19   5   17   0   19   16   10 0  0  3402  402  1  1  
89 10 0   19 30    1   0   16   2   6   13   30 13  0  376  333  1  3  
90 18 6   10 6    20   13   10   6   14   17   30 6  0  3207  207  1  1  
91 8 6   24 9    5   15   3   18   8   2   9 8  0  3204  204  1  3  
92 23 6   35 12    6   20   12   14   16   9   29 8  0  3385  385  1  1  
93 21 1   29 26    19   1   16   5   19   14   4 17  0  782  582  1  1  
94 2 3   4 25    6   1   2   10   13   9   4 1  0  728  228  0  1  
95 7 1   10 29    2   7   9   2   18   17   29 2  0  454  254  0  1  
96 5 3   8 0    15   10   17   11   2   16   8 17  0  1137  637  1  3  
97 0 6   5 12    20   10   5   10   5   11   5 20  0  3299  299  1  3  
98 13 2   6 33    12   9   17   10   11   0   6 8  0  608  308  1  1  
99 6 2   23 17    11   7   17   4   5   16   17 4  0  744  444  0  1  
100 19 0   29 32    14   16   2   5   11   10   17 5  0  472  429  0  3  
101 9 3   23 10    20   10   12   18   6   2   10 6  0  736  236  0  1  
102 9 1   27 7    12   20   8   20   10   16   7 10  0  447  247  1  3  
103 18 4   34 13    4   18   12   17   5   16   7 20  0  1068  268  0  3  
104 11 2   5 18    13   16   8   18   14   4   18 4  0  489  189  1  3  
105 16 3   19 3    5   11   14   14   7   13   3 0  0  691  191  1  1  
106 11 3   29 18    0   6   15   2   10   6   18 6  0  719  219  1  3  
107 2 5   22 35    9   18   2   15   20   5   22 18  0  1712  212  1  3  
108 7 5   14 17    1   10   14   12   19   8   17 12  0  2342  842  1  3  
109 16 0   19 30    12   7   16   2   5   17   30 11  0  449  406  0  3  
110 14 5   31 5    15   6   10   7   9   4   31 9  0  1790  290  0  3  
111 11 6   18 23    12   19   4   16   7   1   23 1  0  3586  586  1  3  
112 12 0   9 12    10   4   18   14   3   9   9 15  0  293  250  0  3  
113 19 1   22 28    19   16   13   17   15   16   12 14  0  480  280  1  1  
114 0 2   10 7    10   18   13   6   12   16   10 10  0  742  442  1  3  
115 11 0   4 11    5   11   7   13   0   3   11 3  0  269  226  1  3  
116 1 6   29 13    1   11   13   9   17   6   29 1  0  3218  218  0  1  
117 14 3   35 22    2   20   7   17   18   16   35 10  0  712  212  1  1  
118 1 2   4 18    18   2   8   18   2   11   4 18  0  510  210  1  3  
119 15 0   16 24    2   9   18   2   9   15   24 5  0  439  396  0  3  
120 20 2   20 12    8   15   17   0   9   12   24 2  0  805  505  0  333  
121 19 2   0 23    20   18   15   10   16   20   12 9  0  785  485  0  3  
122 13 3   24 10    18   5   3   9   2   11   24 17  0  720  220  0  3  
123 19 3   23 11    14   7   18   10   14   18   10 9  0  858  358  0  3  
124 21 5   29 20    5   3   18   2   14   12   22 17  0  1715  215  0  3  
125 6 4   22 17    0   17   1   3   7   18   17 3  0  1008  208  1  3  
126 21 4   7 29    2   9   3   14   11   17   18 18  0  1035  235  0  3  
127 11 1   18 23    5   4   11   16   8   6   23 6  0  873  673  0  1  
128 23 0   14 0    9   10   18   7   14   13   12 0  0  373  330  0  3  
129 20 6   12 1    20   11   5   11   14   16   0 7  0  3197  197  1  1  
130 17 6   9 14    9   8   14   20   1   5   14 18  0  3239  239  1  1  
