9	1	19	3	1	9	0	0	0	0	0	303	0	0	0	0	0	1	2	3	.8231	1
9	1	20	3	6	2	6	1	8	9	3	264	324	384	444	504	564	3	1	1	.7555	1
9	1	21	3	6	9	2	7	3	6	1	206	266	326	386	446	506	1	2	7	.6913	1
9	1	22	3	1	9	0	0	0	0	0	210	0	0	0	0	0	1	2	7	.7889	1
9	1	23	3	1	9	0	0	0	0	0	203	0	0	0	0	0	1	1	9	1.0937	1
9	1	24	3	6	3	1	4	7	5	9	85	145	205	265	325	385	6	3	8	1.0435	1
9	1	25	3	1	2	0	0	0	0	0	134	0	0	0	0	0	1	1	2	1.1429	1
9	1	26	3	6	9	3	7	5	1	8	340	400	460	520	580	640	5	1	1	.8986	1
9	1	27	3	2	8	4	0	0	0	0	293	473	0	0	0	0	1	1	8	.6396	1
9	1	28	3	4	2	7	1	4	0	0	258	348	438	528	0	0	2	1	7	.5538	1
9	1	29	3	2	3	2	0	0	0	0	11	191	0	0	0	0	1	2	2	.6881	1
9	1	30	3	1	5	0	0	0	0	0	148	0	0	0	0	0	1	1	5	.7272	1
9	1	31	3	2	8	6	0	0	0	0	291	471	0	0	0	0	2	3	5	.656	0
9	1	32	3	4	5	6	9	4	0	0	316	406	496	586	0	0	4	3	3	.6659	1
9	1	33	3	6	6	9	3	8	7	2	236	296	356	416	476	536	3	1	3	.5431	1
9	1	34	3	6	3	6	2	9	5	7	259	319	379	439	499	559	5	1	5	.7955	1
9	1	35	3	2	1	6	0	0	0	0	45	225	0	0	0	0	1	1	1	.4959	1
9	1	36	3	6	2	7	4	5	3	1	73	133	193	253	313	373	1	3	9	1.4012	1
9	1	37	3	4	5	6	3	2	0	0	251	341	431	521	0	0	3	1	3	.8336	1
9	1	38	3	1	7	0	0	0	0	0	191	0	0	0	0	0	1	3	8	.7107	1
9	1	39	3	2	1	9	0	0	0	0	71	251	0	0	0	0	2	3	7	1.0384	1
9	1	40	3	2	5	7	0	0	0	0	357	537	0	0	0	0	2	1	7	3.6321	1
9	1	41	3	1	1	0	0	0	0	0	39	0	0	0	0	0	1	1	1	.8709	1
9	1	42	3	6	4	3	7	9	2	5	169	229	289	349	409	469	1	3	8	.7954	1
9	1	43	3	4	3	8	4	7	0	0	313	403	493	583	0	0	3	1	4	.6093	1
9	1	44	3	4	2	7	8	1	0	0	25	115	205	295	0	0	2	3	9	.7215	1
9	1	45	3	4	1	4	2	7	0	0	28	118	208	298	0	0	3	1	2	.5298	1
9	1	46	3	2	4	5	0	0	0	0	5	185	0	0	0	0	1	3	7	.608	1
9	1	47	3	2	4	9	0	0	0	0	227	407	0	0	0	0	2	2	4	1.4479	1
9	1	48	3	4	4	9	5	7	0	0	160	250	340	430	0	0	3	1	5	.6492	1
9	1	49	3	4	4	2	6	1	0	0	275	365	455	545	0	0	4	1	1	1.0897	1
9	1	50	3	1	5	0	0	0	0	0	349	0	0	0	0	0	1	1	5	.5192	1
9	1	51	3	1	4	0	0	0	0	0	35	0	0	0	0	0	1	3	3	.751	1
9	1	52	3	1	7	0	0	0	0	0	82	0	0	0	0	0	1	1	7	.5351	1
9	1	53	3	2	7	1	0	0	0	0	77	257	0	0	0	0	1	2	1	.6801	1
9	1	54	3	6	5	4	9	2	1	7	21	81	141	201	261	321	5	3	3	1.8353	1
9	1	55	3	4	1	3	2	4	0	0	85	175	265	355	0	0	3	2	3	.5994	1
9	1	56	3	1	8	0	0	0	0	0	150	0	0	0	0	0	1	1	8	.879	1
9	1	57	3	1	1	0	0	0	0	0	345	0	0	0	0	0	1	1	1	.7111	1
9	1	58	3	6	3	6	8	1	5	7	322	382	442	502	562	622	2	2	8	.6038	1
9	1	59	3	6	7	1	2	8	6	5	8	68	128	188	248	308	1	2	8	.6569	0
9	1	60	3	4	7	1	5	6	0	0	280	370	460	550	0	0	2	1	1	1.4978	1
9	1	61	3	6	5	1	2	6	7	9	290	350	410	470	530	590	5	1	7	.4838	1
9	1	62	3	2	7	5	0	0	0	0	140	320	0	0	0	0	1	3	9	.648	1
9	1	63	3	2	3	6	0	0	0	0	329	509	0	0	0	0	2	2	3	.9198	1
9	1	64	3	4	4	1	6	2	0	0	276	366	456	546	0	0	4	1	2	1.1455	1
9	1	65	3	6	7	4	9	8	5	3	114	174	234	294	354	414	2	1	4	.7192	0
9	1	66	3	4	4	8	9	2	0	0	91	181	271	361	0	0	4	1	2	.6182	1
9	1	67	3	6	1	4	2	3	5	7	116	176	236	296	356	416	4	2	2	.8916	1
9	1	68	3	1	1	0	0	0	0	0	37	0	0	0	0	0	1	3	5	.8552	1
9	1	69	3	2	4	6	0	0	0	0	80	260	0	0	0	0	2	1	6	.6478	1
9	1	70	3	1	8	0	0	0	0	0	125	0	0	0	0	0	1	1	8	.7431	1
9	1	71	3	6	2	9	8	6	5	1	0	60	120	180	240	300	3	3	3	.6168	1
9	1	72	3	1	8	0	0	0	0	0	157	0	0	0	0	0	1	2	7	.8227	1
9	1	73	3	4	2	8	3	4	0	0	133	223	313	403	0	0	4	3	1	1.4575	1
9	1	74	3	2	5	7	0	0	0	0	121	301	0	0	0	0	1	1	5	1.143	1
9	1	75	3	6	8	3	5	7	6	1	242	302	362	422	482	542	6	2	7	1.2036	1
9	1	76	3	6	4	1	6	9	8	5	339	399	459	519	579	639	3	3	7	.7077	1
9	1	77	3	2	8	6	0	0	0	0	256	436	0	0	0	0	1	1	8	.6471	1
9	1	78	3	2	4	9	0	0	0	0	201	381	0	0	0	0	1	2	9	.5995	1
9	1	79	3	6	5	9	3	8	2	7	340	400	460	520	580	640	1	1	5	.7396	1
9	1	80	3	2	4	1	0	0	0	0	219	399	0	0	0	0	1	1	4	.8076	1
9	1	81	3	1	8	0	0	0	0	0	51	0	0	0	0	0	1	3	5	.7029	1
9	1	82	3	6	7	5	8	1	6	4	300	360	420	480	540	600	1	1	7	.5397	1
9	1	83	3	1	5	0	0	0	0	0	196	0	0	0	0	0	1	2	7	.671	1
9	1	84	3	4	9	1	2	5	0	0	2	92	182	272	0	0	3	2	9	.8176	1
9	1	85	3	4	4	1	7	6	0	0	148	238	328	418	0	0	4	1	6	.6255	1
9	1	86	3	4	6	7	5	4	0	0	338	428	518	608	0	0	3	3	1	.8577	1
9	1	87	3	2	3	4	0	0	0	0	356	536	0	0	0	0	1	1	3	.3842	1
9	1	88	3	2	5	2	0	0	0	0	230	410	0	0	0	0	1	3	3	.624	1
9	1	89	3	2	8	3	0	0	0	0	140	320	0	0	0	0	2	2	8	.632	1
9	1	90	3	2	4	2	0	0	0	0	47	227	0	0	0	0	2	1	2	.4719	1
9	1	91	3	6	1	3	8	6	9	7	327	387	447	507	567	627	1	2	9	.6919	1
9	1	92	3	2	7	8	0	0	0	0	190	370	0	0	0	0	2	3	6	.6078	1
9	1	93	3	4	5	3	7	4	0	0	233	323	413	503	0	0	2	2	5	.7938	1
9	1	94	3	4	1	4	8	3	0	0	68	158	248	338	0	0	2	3	2	.6417	1
9	1	95	3	2	8	5	0	0	0	0	244	424	0	0	0	0	2	3	7	.6719	1
9	1	96	3	1	7	0	0	0	0	0	95	0	0	0	0	0	1	2	2	.7101	1
9	1	97	3	4	3	7	2	6	0	0	331	421	511	601	0	0	4	1	6	1.6532	1
9	1	98	3	2	6	7	0	0	0	0	147	327	0	0	0	0	1	1	6	.992	1
9	1	99	3	4	3	8	9	1	0	0	201	291	381	471	0	0	1	1	3	.5617	1
9	1	100	3	2	3	8	0	0	0	0	320	500	0	0	0	0	2	1	8	1.6955	1
9	1	101	3	6	2	8	1	9	7	5	135	195	255	315	375	435	2	1	8	.4414	1
9	1	102	3	2	6	7	0	0	0	0	26	206	0	0	0	0	2	2	6	.7677	1
9	1	103	3	1	4	0	0	0	0	0	267	0	0	0	0	0	1	2	3	.6711	1
9	1	104	3	2	9	3	0	0	0	0	276	456	0	0	0	0	2	1	3	.4238	1
9	1	105	3	6	9	6	7	3	8	5	360	420	480	540	600	660	5	2	7	.7932	1
9	1	106	3	6	8	6	5	2	7	3	85	145	205	265	325	385	2	2	5	2.6598	0
9	1	107	3	1	2	0	0	0	0	0	54	0	0	0	0	0	1	3	9	.8551	1
9	1	108	3	1	7	0	0	0	0	0	23	0	0	0	0	0	1	3	6	1.1673	1
9	1	109	3	6	9	7	8	5	4	3	31	91	151	211	271	331	2	1	7	1.0436	1
9	1	110	3	1	7	0	0	0	0	0	20	0	0	0	0	0	1	1	7	.8151	1
9	1	111	3	2	4	9	0	0	0	0	170	350	0	0	0	0	2	3	2	2.3519	1
9	1	112	3	4	2	6	4	1	0	0	272	362	452	542	0	0	3	3	5	.8256	1
9	1	113	3	4	4	1	8	6	0	0	58	148	238	328	0	0	2	2	8	1.9054	1
9	1	114	3	1	6	0	0	0	0	0	98	0	0	0	0	0	1	1	6	1.191	1
9	1	115	3	1	7	0	0	0	0	0	124	0	0	0	0	0	1	3	6	.6631	1
9	1	116	3	6	2	9	8	3	1	5	320	380	440	500	560	620	1	1	2	1.0913	0
9	1	117	3	2	7	6	0	0	0	0	5	185	0	0	0	0	1	1	7	.6878	1
9	1	118	3	1	7	0	0	0	0	0	332	0	0	0	0	0	1	1	7	3.9645	1
9	1	119	3	1	3	0	0	0	0	0	358	0	0	0	0	0	1	1	3	.6148	1
9	1	120	3	2	1	4	0	0	0	0	201	381	0	0	0	0	2	1	4	.5418	1
9	1	121	3	1	1	0	0	0	0	0	273	0	0	0	0	0	1	2	2	.6465	1
9	1	122	3	4	9	1	5	7	0	0	133	223	313	403	0	0	4	2	9	1.2333	1
9	1	123	3	1	7	0	0	0	0	0	257	0	0	0	0	0	1	3	1	1.2065	1
9	1	124	3	6	4	2	8	9	7	3	281	341	401	461	521	581	1	1	4	1.2356	0
9	1	125	3	4	3	6	2	8	0	0	50	140	230	320	0	0	3	3	4	1.0337	1
9	1	126	3	4	6	1	7	9	0	0	79	169	259	349	0	0	2	1	1	1.3136	1
9	1	127	3	6	4	3	9	6	8	5	186	246	306	366	426	486	4	1	6	.5874	1
9	1	128	3	6	4	6	5	1	8	2	265	325	385	445	505	565	5	1	8	1.0278	1
9	1	1	2	1	7	0	0	0	0	0	227	0	0	0	0	0	1	1	7	.6562	1
9	1	2	2	6	4	6	8	5	1	3	89	149	209	269	329	389	6	1	3	.8012	0
9	1	3	2	4	1	6	9	2	0	0	238	328	418	508	0	0	1	3	7	.7776	1
9	1	4	2	1	1	0	0	0	0	0	316	0	0	0	0	0	1	1	1	.6608	1
9	1	5	2	6	6	8	4	7	2	5	139	199	259	319	379	439	6	1	5	.6274	1
9	1	6	2	4	1	2	9	4	0	0	301	391	481	571	0	0	4	1	4	.7538	1
9	1	7	2	2	1	3	0	0	0	0	326	506	0	0	0	0	1	1	1	.4772	1
9	1	8	2	2	2	9	0	0	0	0	82	262	0	0	0	0	1	1	2	.704	1
9	1	9	2	1	5	0	0	0	0	0	328	0	0	0	0	0	1	1	5	.551	1
9	1	10	2	4	7	3	2	9	0	0	69	159	249	339	0	0	4	2	7	.6967	1
9	1	11	2	1	2	0	0	0	0	0	58	0	0	0	0	0	1	1	2	.6304	1
9	1	12	2	1	8	0	0	0	0	0	313	0	0	0	0	0	1	3	1	.9992	1
9	1	13	2	1	6	0	0	0	0	0	34	0	0	0	0	0	1	2	2	.6309	1
9	1	14	2	1	1	0	0	0	0	0	4	0	0	0	0	0	1	1	1	1.1426	1
9	1	15	2	4	2	7	5	4	0	0	99	189	279	369	0	0	3	3	9	.8089	1
9	1	16	2	6	9	2	4	6	5	3	214	274	334	394	454	514	3	1	4	.7553	1
9	1	17	2	1	7	0	0	0	0	0	227	0	0	0	0	0	1	1	7	.6787	1
9	1	18	2	2	3	2	0	0	0	0	230	410	0	0	0	0	1	3	6	.6081	1
9	1	19	2	1	6	0	0	0	0	0	275	0	0	0	0	0	1	3	8	1.2306	1
9	1	20	2	6	3	8	5	6	4	2	357	417	477	537	597	657	6	2	6	1.1711	1
9	1	21	2	2	8	5	0	0	0	0	267	447	0	0	0	0	1	1	8	.656	1
9	1	22	2	6	6	7	1	4	9	2	150	210	270	330	390	450	4	1	4	1.0193	1
9	1	23	2	4	5	9	4	6	0	0	159	249	339	429	0	0	1	1	5	.6019	1
9	1	24	2	6	8	3	2	4	9	1	34	94	154	214	274	334	5	1	9	.6355	1
9	1	25	2	2	1	4	0	0	0	0	135	315	0	0	0	0	1	1	1	.4402	1
9	1	26	2	2	3	5	0	0	0	0	210	390	0	0	0	0	1	1	3	.6238	1
9	1	27	2	2	6	2	0	0	0	0	340	520	0	0	0	0	2	1	2	.544	1
9	1	28	2	4	3	6	2	5	0	0	26	116	206	296	0	0	3	2	6	.8249	1
9	1	29	2	2	7	8	0	0	0	0	159	339	0	0	0	0	1	2	8	3.1358	1
9	1	30	2	6	9	5	7	1	2	3	246	306	366	426	486	546	5	2	1	.8116	1
9	1	31	2	1	3	0	0	0	0	0	61	0	0	0	0	0	1	1	3	.5191	1
9	1	32	2	4	4	9	2	6	0	0	140	230	320	410	0	0	2	1	9	1.5613	1
9	1	33	2	4	6	7	2	4	0	0	52	142	232	322	0	0	4	1	4	.7329	1
9	1	34	2	2	6	5	0	0	0	0	273	453	0	0	0	0	1	3	1	.7511	1
9	1	35	2	6	4	3	6	2	5	1	127	187	247	307	367	427	3	1	6	.9957	1
9	1	36	2	2	4	9	0	0	0	0	236	416	0	0	0	0	1	1	4	.5599	1
9	1	37	2	6	1	3	9	7	5	4	317	377	437	497	557	617	1	1	1	1.3147	0
9	1	38	2	4	8	2	3	9	0	0	253	343	433	523	0	0	1	1	8	.7615	1
9	1	39	2	4	3	4	2	8	0	0	143	233	323	413	0	0	3	1	2	.514	1
9	1	40	2	4	5	1	6	7	0	0	116	206	296	386	0	0	1	2	7	.6577	1
9	1	41	2	1	3	0	0	0	0	0	125	0	0	0	0	0	1	2	4	.6872	1
9	1	42	2	1	9	0	0	0	0	0	292	0	0	0	0	0	1	2	2	.967	1
9	1	43	2	2	6	4	0	0	0	0	144	324	0	0	0	0	1	1	6	.9996	1
9	1	44	2	1	6	0	0	0	0	0	121	0	0	0	0	0	1	1	6	.8711	1
9	1	45	2	1	4	0	0	0	0	0	269	0	0	0	0	0	1	2	9	1.0463	1
9	1	46	2	1	6	0	0	0	0	0	64	0	0	0	0	0	1	3	7	1.2069	1
9	1	47	2	1	9	0	0	0	0	0	14	0	0	0	0	0	1	3	4	1.039	1
9	1	48	2	6	2	7	4	8	5	6	180	240	300	360	420	480	1	3	9	1.0919	1
9	1	49	2	2	1	7	0	0	0	0	149	329	0	0	0	0	1	3	6	.7109	1
9	1	50	2	6	6	4	5	3	2	1	356	416	476	536	596	656	2	1	4	1.0436	0
9	1	51	2	4	8	5	9	4	0	0	341	431	521	611	0	0	4	1	4	.8812	1
9	1	52	2	2	8	4	0	0	0	0	164	344	0	0	0	0	1	3	3	.9275	1
9	1	53	2	1	2	0	0	0	0	0	197	0	0	0	0	0	1	1	2	.935	1
9	1	54	2	1	1	0	0	0	0	0	303	0	0	0	0	0	1	2	2	.6048	1
9	1	55	2	2	1	6	0	0	0	0	72	252	0	0	0	0	1	2	6	1.3117	1
9	1	56	2	6	7	3	1	6	4	2	4	64	124	184	244	304	6	2	4	.7376	1
9	1	57	2	2	6	8	0	0	0	0	90	270	0	0	0	0	1	2	8	.9736	1
9	1	58	2	6	2	4	7	8	5	6	187	247	307	367	427	487	2	3	3	2.7342	1
9	1	59	2	6	6	8	9	2	1	4	282	342	402	462	522	582	5	3	7	.7985	1
9	1	60	2	6	2	4	7	8	3	1	135	195	255	315	375	435	1	1	2	1.821	1
9	1	61	2	6	7	4	5	8	6	2	71	131	191	251	311	371	2	2	7	.8648	0
9	1	62	2	6	4	8	3	9	7	2	73	133	193	253	313	373	1	1	4	1.4699	0
9	1	63	2	4	5	4	7	1	0	0	79	169	259	349	0	0	3	1	7	.7302	1
9	1	64	2	1	1	0	0	0	0	0	139	0	0	0	0	0	1	1	1	.9062	1
9	1	65	2	2	3	8	0	0	0	0	45	225	0	0	0	0	2	2	3	.7713	1
9	1	66	2	6	1	5	7	9	3	8	303	363	423	483	543	603	2	1	5	.994	0
9	1	67	2	4	2	4	3	5	0	0	260	350	440	530	0	0	1	1	2	1.0721	1
9	1	68	2	4	9	3	1	2	0	0	231	321	411	501	0	0	1	1	9	.4608	1
9	1	69	2	6	7	6	8	5	3	9	323	383	443	503	563	623	3	3	4	.8156	1
9	1	70	2	4	6	2	1	4	0	0	207	297	387	477	0	0	1	2	1	3.4084	1
9	1	71	2	4	6	2	1	4	0	0	276	366	456	546	0	0	1	1	6	.5206	1
9	1	72	2	2	8	5	0	0	0	0	188	368	0	0	0	0	1	3	4	3.6126	1
9	1	73	2	2	2	7	0	0	0	0	112	292	0	0	0	0	1	1	2	.6698	1
9	1	74	2	6	8	5	4	6	7	9	313	373	433	493	553	613	3	2	6	1.2233	1
9	1	75	2	6	7	2	4	9	8	3	21	81	141	201	261	321	4	1	9	.4212	1
9	1	76	2	2	5	6	0	0	0	0	352	532	0	0	0	0	1	1	5	.5033	1
9	1	77	2	6	8	6	9	5	2	7	4	64	124	184	244	304	2	2	7	.8272	1
9	1	78	2	6	5	6	8	2	9	7	193	253	313	373	433	493	6	2	6	.7978	1
9	1	79	2	4	1	2	5	7	0	0	86	176	266	356	0	0	3	2	1	1.056	1
9	1	80	2	2	5	2	0	0	0	0	85	265	0	0	0	0	2	1	2	.5179	1
9	1	81	2	2	2	5	0	0	0	0	30	210	0	0	0	0	2	1	5	.6249	1
9	1	82	2	2	2	8	0	0	0	0	125	305	0	0	0	0	2	3	9	.7438	1
9	1	83	2	4	8	5	9	7	0	0	283	373	463	553	0	0	4	2	9	1.4173	1
9	1	84	2	2	1	2	0	0	0	0	66	246	0	0	0	0	1	1	1	.7019	1
9	1	85	2	2	4	8	0	0	0	0	114	294	0	0	0	0	1	2	8	.8435	1
9	1	86	2	1	2	0	0	0	0	0	213	0	0	0	0	0	1	1	2	.5575	1
9	1	87	2	1	5	0	0	0	0	0	129	0	0	0	0	0	1	1	5	.4849	1
9	1	88	2	2	5	3	0	0	0	0	272	452	0	0	0	0	1	2	3	.8989	1
9	1	89	2	6	9	7	1	3	8	4	346	406	466	526	586	646	3	3	6	.7545	1
9	1	90	2	4	4	7	6	5	0	0	67	157	247	337	0	0	3	3	3	1.0369	1
9	1	91	2	6	8	7	9	3	5	2	93	153	213	273	333	393	5	1	5	1.389	0
9	1	92	2	2	1	8	0	0	0	0	298	478	0	0	0	0	1	2	8	1.4369	1
9	1	93	2	4	3	8	1	7	0	0	12	102	192	282	0	0	1	3	9	1.3079	1
9	1	94	2	4	5	3	8	2	0	0	185	275	365	455	0	0	2	1	3	.707	1
9	1	95	2	4	7	4	1	3	0	0	164	254	344	434	0	0	1	1	7	.8735	1
9	1	96	2	2	9	6	0	0	0	0	293	473	0	0	0	0	1	3	7	.5904	1
9	1	97	2	4	3	1	5	6	0	0	299	389	479	569	0	0	3	1	5	.6374	1
9	1	98	2	1	9	0	0	0	0	0	66	0	0	0	0	0	1	2	8	.717	1
9	1	99	2	4	6	3	4	1	0	0	131	221	311	401	0	0	1	1	6	.44	1
9	1	100	2	4	6	8	4	1	0	0	323	413	503	593	0	0	1	2	4	.593	1
9	1	101	2	6	9	5	2	1	7	3	163	223	283	343	403	463	1	1	9	.5207	1
9	1	102	2	6	9	1	2	4	6	5	158	218	278	338	398	458	2	2	6	.5908	1
9	1	103	2	1	3	0	0	0	0	0	349	0	0	0	0	0	1	1	3	.4394	1
9	1	104	2	4	1	4	9	6	0	0	351	441	531	621	0	0	2	2	1	.6748	1
9	1	105	2	1	9	0	0	0	0	0	120	0	0	0	0	0	1	1	9	.5128	1
9	1	106	2	1	3	0	0	0	0	0	348	0	0	0	0	0	1	3	1	.6692	1
9	1	107	2	2	6	9	0	0	0	0	110	290	0	0	0	0	2	3	7	.7251	1
9	1	108	2	2	9	3	0	0	0	0	169	349	0	0	0	0	2	1	3	.4702	1
9	1	109	2	2	8	4	0	0	0	0	97	277	0	0	0	0	1	2	4	.9071	1
9	1	110	2	2	6	9	0	0	0	0	101	281	0	0	0	0	2	1	9	.5935	1
9	1	111	2	1	9	0	0	0	0	0	153	0	0	0	0	0	1	2	2	.5754	1
9	1	112	2	4	4	1	9	2	0	0	68	158	248	338	0	0	4	3	5	.6394	1
9	1	113	2	1	7	0	0	0	0	0	134	0	0	0	0	0	1	3	5	.6012	1
9	1	114	2	1	2	0	0	0	0	0	275	0	0	0	0	0	1	3	4	.6286	1
9	1	115	2	1	7	0	0	0	0	0	142	0	0	0	0	0	1	2	5	1.486	1
9	1	116	2	1	9	0	0	0	0	0	321	0	0	0	0	0	1	3	1	.595	1
9	1	117	2	4	1	3	4	6	0	0	179	269	359	449	0	0	3	3	8	.7169	1
9	1	118	2	1	7	0	0	0	0	0	288	0	0	0	0	0	1	1	7	.5089	1
9	1	119	2	4	5	9	2	3	0	0	48	138	228	318	0	0	2	1	9	.4685	0
9	1	120	2	2	6	4	0	0	0	0	115	295	0	0	0	0	2	1	4	.4184	1
9	1	121	2	6	4	7	5	3	9	1	303	363	423	483	543	603	2	3	8	1.3375	0
9	1	122	2	4	8	7	4	2	0	0	252	342	432	522	0	0	2	3	1	1.2252	1
9	1	123	2	6	4	8	6	2	7	5	227	287	347	407	467	527	3	3	9	1.082	1
9	1	124	2	4	8	6	5	2	0	0	308	398	488	578	0	0	2	3	3	.8085	1
9	1	125	2	1	1	0	0	0	0	0	329	0	0	0	0	0	1	1	1	.6997	1
9	1	126	2	6	7	8	9	5	3	6	265	325	385	445	505	565	3	1	9	.6007	1
9	1	127	2	6	5	1	6	9	3	7	265	325	385	445	505	565	1	3	8	.9792	1
9	1	128	2	6	3	5	6	1	8	4	137	197	257	317	377	437	2	1	5	2.5784	0
9	1	1	5	6	4	8	1	5	6	9	198	258	318	378	438	498	1	3	2	1.5538	0
9	1	2	5	2	6	5	0	0	0	0	271	451	0	0	0	0	1	1	6	.8662	1
9	1	3	5	4	8	6	2	9	0	0	345	435	525	615	0	0	1	1	8	1.1337	1
9	1	4	5	1	7	0	0	0	0	0	184	0	0	0	0	0	1	1	7	4.1719	1
9	1	5	5	6	1	2	9	8	5	4	129	189	249	309	369	429	2	3	7	1.9267	1
9	1	6	5	1	2	0	0	0	0	0	268	0	0	0	0	0	1	2	5	1.3389	1
9	1	7	5	6	5	2	7	3	6	8	106	166	226	286	346	406	6	1	8	1.6793	1
9	1	8	5	2	1	4	0	0	0	0	59	239	0	0	0	0	1	1	1	.9475	1
9	1	9	5	4	1	2	5	6	0	0	47	137	227	317	0	0	1	1	1	20.8211	1
9	1	10	5	6	7	5	4	6	1	8	86	146	206	266	326	386	6	1	8	1.0231	1
9	1	11	5	4	2	6	1	9	0	0	54	144	234	324	0	0	2	1	6	1.364	1
9	1	12	5	1	2	0	0	0	0	0	130	0	0	0	0	0	1	1	2	.8835	1
9	1	13	5	2	8	7	0	0	0	0	77	257	0	0	0	0	2	2	8	.6978	1
9	1	14	5	4	8	2	4	9	0	0	330	420	510	600	0	0	1	2	2	2.6644	0
9	1	15	5	1	4	0	0	0	0	0	326	0	0	0	0	0	1	1	4	.6322	1
9	1	16	5	2	6	2	0	0	0	0	359	539	0	0	0	0	1	2	2	1.4629	1
9	1	17	5	2	3	6	0	0	0	0	149	329	0	0	0	0	1	1	3	1.1059	1
9	1	18	5	1	4	0	0	0	0	0	69	0	0	0	0	0	1	1	4	.675	1
9	1	19	5	2	6	2	0	0	0	0	11	191	0	0	0	0	2	1	2	1.8397	1
9	1	20	5	4	5	2	6	4	0	0	286	376	466	556	0	0	2	1	2	.8444	1
9	1	21	5	1	6	0	0	0	0	0	73	0	0	0	0	0	1	2	1	.5628	1
9	1	22	5	1	6	0	0	0	0	0	187	0	0	0	0	0	1	3	7	1.0189	1
9	1	23	5	4	6	5	4	9	0	0	93	183	273	363	0	0	4	3	2	1.5249	1
9	1	24	5	2	5	8	0	0	0	0	264	444	0	0	0	0	2	2	5	1.3879	1
9	1	25	5	4	8	6	4	7	0	0	41	131	221	311	0	0	3	2	8	1.3949	1
9	1	26	5	2	3	2	0	0	0	0	233	413	0	0	0	0	1	2	2	1.0452	1
9	1	27	5	6	5	9	2	3	6	4	84	144	204	264	324	384	4	2	5	1.1674	1
9	1	28	5	1	4	0	0	0	0	0	178	0	0	0	0	0	1	1	4	.5659	1
9	1	29	5	4	1	5	2	8	0	0	37	127	217	307	0	0	2	1	5	.9176	1
9	1	30	5	2	9	4	0	0	0	0	274	454	0	0	0	0	1	1	9	.9072	1
9	1	31	5	4	1	9	3	2	0	0	229	319	409	499	0	0	2	1	9	.7177	1
9	1	32	5	6	1	6	7	8	2	4	241	301	361	421	481	541	6	1	4	.8522	1
9	1	33	5	1	5	0	0	0	0	0	201	0	0	0	0	0	1	1	5	9.9192	1
9	1	34	5	2	6	2	0	0	0	0	231	411	0	0	0	0	2	2	6	1.0661	1
9	1	35	5	1	8	0	0	0	0	0	28	0	0	0	0	0	1	1	8	1.003	1
9	1	36	5	1	4	0	0	0	0	0	25	0	0	0	0	0	1	3	2	2.1104	1
9	1	37	5	4	8	6	3	9	0	0	350	440	530	620	0	0	2	1	6	1.42	0
9	1	38	5	1	5	0	0	0	0	0	282	0	0	0	0	0	1	3	6	1.1628	1
9	1	39	5	6	4	6	2	8	1	9	221	281	341	401	461	521	5	3	5	1.8793	1
9	1	40	5	1	7	0	0	0	0	0	329	0	0	0	0	0	1	1	7	.5709	1
9	1	41	5	2	7	6	0	0	0	0	152	332	0	0	0	0	1	3	9	1.6359	1
9	1	42	5	2	6	5	0	0	0	0	110	290	0	0	0	0	1	2	5	1.1232	1
9	1	43	5	4	2	8	4	7	0	0	168	258	348	438	0	0	3	2	8	1.3257	1
9	1	44	5	4	6	8	1	2	0	0	102	192	282	372	0	0	2	1	8	.788	1
9	1	45	5	4	8	6	3	4	0	0	30	120	210	300	0	0	4	1	4	1.0272	1
9	1	46	5	2	4	8	0	0	0	0	177	357	0	0	0	0	1	1	4	.6577	1
9	1	47	5	2	1	9	0	0	0	0	122	302	0	0	0	0	2	1	9	.8897	1
9	1	48	5	2	1	8	0	0	0	0	69	249	0	0	0	0	2	3	2	.6036	1
9	1	49	5	6	2	6	8	3	5	4	25	85	145	205	265	325	2	1	6	.9339	0
9	1	50	5	6	8	4	5	3	2	7	181	241	301	361	421	481	3	1	5	3.5008	0
9	1	51	5	6	1	9	4	5	8	3	36	96	156	216	276	336	4	1	5	2.5095	1
9	1	52	5	6	7	6	2	3	9	4	114	174	234	294	354	414	5	1	9	.8389	1
9	1	53	5	2	9	7	0	0	0	0	227	407	0	0	0	0	1	1	9	.7042	1
9	1	54	5	4	3	4	2	8	0	0	34	124	214	304	0	0	4	3	6	.9208	1
9	1	55	5	4	3	6	5	1	0	0	67	157	247	337	0	0	2	2	1	1.4294	1
9	1	56	5	6	1	3	9	7	8	6	109	169	229	289	349	409	5	3	4	1.1676	1
9	1	57	5	4	2	4	7	1	0	0	32	122	212	302	0	0	2	3	5	.8456	1
9	1	58	5	1	9	0	0	0	0	0	167	0	0	0	0	0	1	1	9	.5815	1
9	1	59	5	6	5	2	4	9	1	6	4	64	124	184	244	304	3	1	4	1.126	0
9	1	60	5	4	4	2	5	7	0	0	10	100	190	280	0	0	3	1	5	.7734	1
9	1	61	5	1	4	0	0	0	0	0	180	0	0	0	0	0	1	1	4	.4748	1
9	1	62	5	4	1	7	8	5	0	0	37	127	217	307	0	0	3	1	8	.7416	1
9	1	63	5	1	9	0	0	0	0	0	232	0	0	0	0	0	1	1	9	.4068	1
9	1	64	5	2	3	2	0	0	0	0	339	519	0	0	0	0	1	1	3	.4813	1
9	1	65	5	1	9	0	0	0	0	0	43	0	0	0	0	0	1	3	6	.7352	1
