16	2	3	221	20	1	-1	-1	260	 10	143	  5	264	  2	 53	  7	217	  9	206	  1	 24	 13	360	  4	243
16	2	3	222	240	2	-1	-1	 59	  1	349	 13	 63	  6	 82	  3	218	  7	266	  5	208	 12	172	  2	357
16	2	3	223	61	4	-1	-1	233	  1	101	 10	298	  5	209	  7	  4	  4	221	  6	220	  8	206	 12	240
16	2	3	224	93	6	-1	-1	 64	  7	 42	 10	218	  5	261	 13	146	 11	214	  1	314	  2	 62	  8	 62
16	2	3	225	31	8	-1	-1	218	 13	259	  9	300	  4	117	  2	189	  8	308	  3	222	  1	111	  7	237
16	2	3	226	151	1	-1	-1	337	 10	217	 12	 63	  5	324	  2	 54	  6	228	 11	259	  8	 68	  1	334
16	2	3	227	34	2	-1	-1	202	  1	197	  2	 46	 10	170	  9	257	  7	185	  8	294	 12	275	  6	214
16	2	3	228	219	4	-1	-1	227	  9	189	  8	356	 13	246	  1	 54	  7	 19	  5	279	  2	106	  3	241
16	2	3	229	47	6	-1	-1	223	  5	349	  1	 46	  9	191	  7	221	 11	344	  6	323	 12	 67	  8	355
16	2	3	230	244	8	-1	-1	 27	  9	167	  2	 67	  3	214	 13	242	 10	100	  1	187	  7	 79	  8	170
16	2	3	231	5	1	-1	-1	179	  4	329	  9	275	  8	137	 11	153	  7	 38	  1	 13	  2	  4	 10	235
16	2	3	232	252	2	-1	-1	129	  4	318	  5	355	  8	131	  3	214	 11	162	  9	317	  6	216	 10	123
16	2	3	233	261	4	-1	-1	291	  7	101	  3	262	  1	272	  8	297	  5	278	  4	178	 11	203	  9	296
16	2	3	234	25	6	-1	-1	294	  1	168	 12	278	  2	 97	  7	 98	  8	 88	  4	301	 11	 79	  3	307
16	2	3	235	183	8	-1	-1	270	  2	294	  9	324	  4	304	 13	 27	 11	216	  6	  7	  3	263	  1	353
16	2	3	236	154	1	-1	-1	244	  4	120	 10	290	  3	119	 13	157	 12	251	  1	331	  2	230	  9	242
16	2	3	237	55	2	-1	-1	 74	 11	179	  8	158	  3	245	  2	106	  1	 22	  6	 75	  9	142	 13	 63
16	2	3	238	4	4	-1	-1	283	  9	 19	  7	289	 13	221	  1	 83	 10	300	  6	 53	  3	199	  4	241
16	2	3	239	155	6	-1	-1	277	  1	 33	 11	 90	 12	227	  3	318	  5	 51	  4	177	  9	 77	  7	346
16	2	3	240	116	8	-1	-1	127	  2	213	  9	 93	  8	100	 12	238	 11	115	  1	299	  5	187	 10	114
16	2	3	241	224	1	-1	-1	 86	  8	 51	  4	 53	 12	169	  2	282	  9	306	  5	307	 11	199	  6	 81
16	2	3	242	168	2	-1	-1	102	  6	348	  9	271	 11	 58	  7	189	 10	303	 12	100	  8	250	  5	120
16	2	3	243	237	4	-1	-1	298	  4	206	  2	 45	  6	235	 12	238	  8	125	  3	239	  7	113	 11	293
16	2	3	244	273	6	-1	-1	351	  6	207	  4	 32	 12	 77	 11	 89	  5	234	  1	 74	  7	 27	  8	231
16	2	3	245	191	8	-1	-1	 60	  5	300	  4	 68	  8	 25	 10	149	  3	199	 13	 50	  6	121	  1	350
16	2	3	246	2	1	-1	-1	109	  5	159	  2	107	  8	 32	 12	264	  7	 23	  1	328	  3	286	  4	122
16	2	3	247	274	2	-1	-1	 18	  6	207	 12	  3	 11	128	  4	205	  9	191	  7	320	 13	171	  2	 32
16	2	3	248	208	4	-1	-1	 95	 13	101	  7	156	  3	117	  8	327	  1	144	 12	129	 11	 24	  2	101
16	2	3	249	7	6	-1	-1	307	  7	 20	 11	150	  8	246	  4	 54	  3	358	  2	 56	  9	309	 13	280
16	2	3	250	77	8	-1	-1	354	 11	 13	  2	292	  1	198	 13	275	 12	225	  8	 96	  7	187	  9	348
16	2	3	251	22	1	-1	-1	 26	  8	237	 11	242	  2	104	  1	336	  3	311	 12	149	  4	226	 13	 37
16	2	3	252	117	2	-1	-1	197	  7	161	  5	108	  8	 64	 12	271	  2	137	 11	164	  9	292	  4	189
16	2	3	253	76	4	-1	-1	288	  5	 11	 13	 16	  4	155	  3	 46	  8	229	 12	289	  9	336	  1	278
16	2	3	254	52	6	-1	-1	132	 13	229	 11	 78	  2	128	  6	 66	  9	136	  7	263	  1	125	  5	 66
16	2	3	255	78	8	-1	-1	 38	  6	107	  7	320	  5	310	  2	218	 10	290	  1	333	  8	242	  3	 53
16	2	3	256	136	1	-1	-1	111	  9	325	  6	267	  3	 40	 10	 89	  4	292	  5	 97	  8	350	 13	102
16	2	3	257	125	2	-1	-1	248	  3	  9	  6	356	 11	229	  2	352	  9	271	  8	327	  4	240	 13	241
16	2	3	258	277	4	-1	-1	127	 12	181	  4	 69	 11	327	  3	174	  1	 39	 13	  9	  5	 35	 10	350
16	2	3	259	96	6	-1	-1	146	  9	184	 12	271	  5	247	  2	213	 11	 98	  8	288	  1	226	  3	115
16	2	3	260	298	8	-1	-1	174	 10	339	 11	 51	  9	203	 13	100	  8	131	  4	 72	  5	353	  1	337
16	2	3	261	143	1	-1	-1	235	  2	359	 13	 62	 11	239	  9	319	  3	167	  1	 89	  7	260	 12	240
16	2	3	262	178	2	-1	-1	335	  3	250	  5	160	  2	 34	 13	123	  4	220	  1	 30	  9	193	 11	242
16	2	3	263	39	4	-1	-1	  8	 10	321	  1	 14	  9	247	  2	 97	  3	167	 12	334	 13	 88	  8	 27
16	2	3	264	275	6	-1	-1	 21	  4	 41	  5	327	  3	261	 10	302	  2	314	  6	  4	 11	259	  8	336
16	2	3	265	211	8	-1	-1	167	  3	123	  7	121	  1	263	 10	287	  5	155	 13	264	 12	140	  4	218
16	2	3	266	247	1	-1	-1	 33	  9	244	  4	142	  2	 80	  5	303	  3	143	  6	350	 10	295	  7	 37
16	2	3	267	138	2	-1	-1	 74	  8	130	  4	 97	  5	140	 12	320	  6	224	  7	 16	  3	 83	  9	 67
16	2	3	268	282	4	-1	-1	 69	  7	334	  3	136	  6	 48	  1	 54	  8	354	  4	 41	  2	 93	 12	 28
16	2	3	269	132	6	-1	-1	 31	  7	191	  2	220	 11	158	 10	353	 13	175	 12	320	  4	264	  3	 33
16	2	3	270	101	8	-1	-1	199	 13	 18	  5	247	 11	277	  7	234	  6	 19	 10	100	  4	272	  8	250
16	2	3	271	278	1	-1	-1	233	  9	259	 13	269	  5	 73	  7	135	  1	291	  4	250	  3	 78	  2	238
16	2	3	272	16	2	-1	-1	 25	  4	308	 12	 82	  5	 52	  8	233	  1	211	  7	242	 11	116	  9	 20
16	2	3	273	145	4	-1	-1	178	  6	 99	  7	199	  9	 50	 13	186	  4	300	 12	349	  1	282	  2	 82
16	2	3	274	1	6	-1	-1	258	  3	 74	 13	254	 12	 50	  5	229	  7	228	  6	132	  2	 46	  9	240
16	2	3	275	177	8	-1	-1	324	  6	164	  9	 20	  1	336	  2	 27	 11	290	 12	110	  4	 83	  5	290
16	2	3	276	216	1	-1	-1	  3	  8	 26	 13	156	  9	 52	  4	 32	 10	 78	 11	329	 12	247	  7	353
16	2	3	277	86	2	-1	-1	211	  1	213	  6	 71	  5	150	 12	293	  4	263	  8	338	  2	305	  9	225
16	2	3	278	283	4	-1	-1	212	  5	121	 10	104	  4	317	  8	278	 12	 81	  6	150	 11	184	 13	242
16	2	3	279	228	6	-1	-1	130	  8	 68	  9	261	  6	107	  4	129	  1	262	 13	165	 10	164	  5	135
16	2	3	280	14	8	-1	-1	158	 11	185	  9	168	  2	173	 12	191	 10	 12	  1	356	  5	313	  8	180
16	2	3	281	222	1	-1	-1	 97	  9	 10	  6	 98	  2	245	  1	126	 13	144	  5	202	 11	 23	  4	 84
16	2	3	282	284	2	-1	-1	181	  5	334	  6	 94	 13	358	 12	238	 10	160	 11	 62	  4	214	  1	178
16	2	3	283	26	4	-1	-1	 22	  4	269	  1	 86	 13	144	 11	  1	  5	225	  8	282	 12	192	  6	 30
16	2	3	284	139	6	-1	-1	173	  2	 33	  6	287	 13	242	  4	190	  9	235	 10	138	 11	 34	  7	245
16	2	3	285	120	8	-1	-1	110	 12	 61	  7	260	  4	207	  2	 18	  1	182	  5	 69	  3	117	 10	 14
16	2	3	286	46	1	-1	-1	292	  5	227	 13	 67	  6	 37	  4	  9	  9	 99	 12	 14	  8	162	  1	308
16	2	3	287	24	2	-1	-1	266	  6	 96	  2	 22	 10	143	  4	256	  1	360	  3	 66	 12	 28	  9	270
16	2	3	288	287	4	-1	-1	 13	 10	169	  6	 93	 12	256	  9	258	 13	103	  3	340	  1	197	  5	133
16	2	3	289	167	6	-1	-1	315	  5	236	  2	171	 13	334	  8	343	 12	 50	 11	261	  3	 73	  1	212
16	2	3	290	243	8	-1	-1	198	 10	332	  2	116	  3	200	  5	 42	  9	174	 13	 75	  8	299	 11	  2
16	2	3	291	300	1	-1	-1	 46	 10	308	  4	252	  8	112	  1	120	  2	164	 11	 65	  6	 91	 13	 42
16	2	3	292	207	2	-1	-1	 71	 11	219	  9	192	  1	111	  6	260	  2	207	  4	 76	  7	338	  3	 62
16	2	3	293	60	4	-1	-1	150	  7	 98	  3	173	  9	 59	  4	 60	 11	269	 13	 92	 12	 24	 10	 65
16	2	3	294	142	6	-1	-1	223	  5	119	 11	320	  3	105	  1	193	  7	 86	  8	343	 10	100	  9	244
16	2	3	295	181	8	-1	-1	344	  5	290	 10	227	  7	 94	  9	351	  3	 65	  1	 12	  4	232	 11	 65
16	2	3	296	199	1	-1	-1	270	  3	242	  1	 63	 11	155	  4	 41	  6	 93	 10	334	  2	 64	  8	278
16	2	3	297	225	2	-1	-1	  5	  5	139	  1	 49	  3	211	 10	241	  8	 59	 12	 18	  2	310	  7	 33
16	2	3	298	169	4	-1	-1	102	 12	122	  3	 36	  8	336	 13	 29	  5	 78	  1	263	  2	 55	  4	106
16	2	3	299	245	6	-1	-1	129	  6	359	  8	295	 11	319	  7	124	  9	 56	  1	263	 12	180	  2	 19
16	2	3	300	68	8	-1	-1	 34	  7	 79	 13	117	 12	 69	  9	251	  6	155	 10	189	  1	 54	 11	 21
20	2	1	1	57	1	1	9	 88	  9	 23	  7	  9	 11	 14	 12	  5	  8	246	  4	307	  1	251	 13	125
20	2	1	2	173	2	1	6	124	  6	181	 13	137	 12	319	  7	157	  4	 33	  3	302	  8	295	  5	137
20	2	1	3	158	4	1	3	354	  3	 17	 13	  4	  6	333	 10	246	  5	175	  7	308	  2	144	  4	348
20	2	1	4	205	6	1	7	 29	  7	122	  5	101	  3	279	  1	 16	  2	347	 12	 34	  9	280	 10	 40
20	2	1	5	51	8	1	11	278	 11	295	  4	226	  5	 59	  2	159	  3	 51	  1	154	 12	277	  7	286
20	2	1	6	300	1	1	5	298	  5	223	  1	111	  3	 75	 12	159	 10	263	  9	148	  2	216	  7	305
20	2	1	7	232	2	1	4	119	  4	269	  5	319	  9	 66	 12	 51	 10	142	 13	315	  1	 33	 11	159
20	2	1	8	220	4	1	1	210	  1	310	  6	 86	 10	136	  3	  3	  9	352	  4	252	 12	158	  7	242
20	2	1	9	19	6	1	11	276	 11	 90	  5	279	  2	293	 13	 73	 12	320	  4	  2	  3	 43	  1	282
20	2	1	10	268	8	1	4	 94	  4	126	 11	 35	 13	337	  6	306	 12	200	  7	203	  2	235	  8	190
20	2	1	11	80	1	1	12	171	 12	348	  8	329	  3	170	 10	353	 13	 16	  6	294	  1	202	 11	187
20	2	1	12	288	2	1	8	 86	  8	319	  4	 45	  9	 76	 10	234	 12	211	  5	 80	  1	117	  7	123
20	2	1	13	77	4	1	10	 61	 10	101	 13	270	  4	 40	  9	278	  3	143	  6	206	  2	 21	  5	 60
20	2	1	14	68	6	1	8	 38	  8	102	 13	 76	  1	 81	 12	 88	  9	 35	  7	177	  3	287	  2	 36
20	2	1	15	273	8	1	10	 48	 10	152	 11	  5	  5	233	  6	165	  1	 86	  9	228	 13	 24	 12	229
20	2	1	16	30	1	1	6	184	  6	147	  2	128	  5	206	  3	 16	  8	130	  4	292	  7	243	 10	191
20	2	1	17	117	2	1	11	 87	 11	243	 10	300	  4	240	  8	152	  2	161	  7	 78	  6	262	  1	148
20	2	1	18	130	4	1	5	207	  5	339	  6	 29	  1	 18	 13	359	  4	163	  9	226	  2	159	  8	235
20	2	1	19	23	6	1	1	 66	  1	 31	  9	237	  5	234	  7	302	  4	 85	 12	135	 13	338	  2	 57
20	2	1	20	270	8	1	1	338	  1	189	 10	 56	 11	188	 13	156	 12	287	  6	140	  5	256	  2	358
20	2	1	21	264	1	1	6	  2	  6	106	  3	240	  8	130	  1	181	  5	350	  7	325	 11	358	 13	355
20	2	1	22	145	2	1	2	275	  2	234	 11	257	 10	280	  9	265	  8	305	  1	106	 12	145	  7	273
20	2	1	23	45	4	1	10	105	 10	292	  8	310	  3	 44	  4	112	  2	178	  1	186	  7	230	  6	128
20	2	1	24	195	6	1	11	234	 11	231	  8	268	  9	101	  4	282	 12	264	  5	260	 13	  5	  7	247
20	2	1	25	32	8	1	2	283	  2	 67	  1	332	  9	124	  7	  7	 10	115	  8	 31	 12	259	  4	213
20	2	1	26	73	1	1	12	292	 12	287	  4	320	  3	241	  2	326	 11	233	  8	 59	  1	274	  9	294
20	2	1	27	175	2	1	9	 99	  9	 70	  4	309	  6	138	 10	 68	  2	 11	  1	256	 12	135	  5	112
20	2	1	28	58	4	1	11	322	 11	247	 12	199	 10	145	 13	281	  4	  2	  2	260	  6	 59	  8	318
20	2	1	29	52	6	1	11	125	 11	244	  5	311	  7	105	  1	136	  4	 83	 12	196	 10	294	  3	167
20	2	1	30	134	8	1	4	198	  4	  3	  9	190	  2	130	 13	131	 12	 54	  7	 50	 10	306	  8	264
20	2	1	31	103	1	1	12	150	 12	350	  5	 35	  7	292	  9	224	  3	126	  4	298	 11	132	  1	171
20	2	1	32	248	2	1	1	348	  1	 74	  7	115	 13	 15	  9	155	  6	 97	 10	254	  3	211	 12	351
20	2	1	33	180	4	1	10	  8	 10	246	  7	240	  9	304	 13	234	  5	219	  4	 57	  8	 24	 11	352
20	2	1	34	70	6	1	8	312	  8	 70	  7	107	  3	281	  9	360	 11	233	  2	 93	  5	218	  6	231
20	2	1	35	111	8	1	10	272	 10	274	  7	111	  8	329	  9	286	 12	294	  5	174	  4	168	  2	248
20	2	1	36	250	1	1	3	 54	  3	 28	  2	 85	  5	222	 13	233	  8	 50	 10	254	  9	352	  6	 45
20	2	1	37	108	2	1	5	233	  5	285	  4	272	  7	 83	  3	101	 13	294	 10	325	 11	123	  2	244
20	2	1	38	78	4	1	1	317	  1	141	  4	176	  6	226	  9	175	  8	121	  5	327	  7	341	 13	290
20	2	1	39	289	6	1	8	333	  8	 22	  5	174	  9	171	 10	149	  7	272	 13	148	 12	320	  3	297
20	2	1	40	252	8	1	3	126	  3	304	  2	244	  7	 73	 11	 51	 10	205	  1	331	  9	 79	  8	250
20	2	1	41	155	1	1	5	334	  5	223	  8	 72	 12	332	 13	295	  7	147	  1	 66	  9	 53	 11	324
20	2	1	42	106	2	1	9	100	  9	152	  5	 66	  3	 95	 10	232	  6	197	 12	333	  4	326	 13	110
20	2	1	43	242	4	1	13	313	 13	303	  6	 59	  8	 65	  2	223	 10	254	  5	251	  3	315	 12	285
20	2	1	44	66	6	1	6	356	  6	 18	  3	241	  9	308	 10	 37	  8	228	  1	217	  7	 21	  5	294
20	2	1	45	246	8	1	4	211	  4	 28	 10	149	 11	108	  8	264	  1	285	  3	244	  5	234	 13	231
20	2	1	46	27	1	1	12	 72	 12	 24	  1	209	  4	291	  8	 82	 10	184	 13	 44	  9	358	  5	 64
20	2	1	47	148	2	1	10	183	 10	299	  6	288	  8	 30	 12	 31	  9	295	 13	138	  7	193	  1	186
20	2	1	48	12	4	1	8	 10	  8	304	  6	338	  7	238	  3	332	 11	136	 10	268	  5	138	  4	332
20	2	1	49	286	6	1	5	128	  5	148	  8	348	  4	289	  2	140	 10	123	  9	  5	 13	133	  3	140
20	2	1	50	118	8	1	1	349	  1	 36	 10	325	  4	323	  7	223	  2	114	 11	 99	  3	324	 13	209
20	2	1	51	243	1	1	9	 84	  9	 49	  6	101	 12	294	  7	 21	  4	260	 13	340	  3	259	  5	118
20	2	1	52	237	2	1	4	274	  4	 74	  3	179	 13	100	  9	344	 12	213	  7	184	  6	 91	  5	276
20	2	1	53	209	4	1	4	251	  4	270	  6	358	 10	134	  7	 22	  5	356	 13	238	  9	 79	  8	241
20	2	1	54	202	6	1	9	134	  9	271	  8	240	  7	176	  6	 91	  4	237	 12	185	  5	339	  2	214
20	2	1	55	154	8	1	4	 55	  4	187	  8	150	  7	106	 13	240	  6	300	 10	214	 12	202	  3	277
20	2	1	56	3	1	1	9	139	  9	113	 11	 91	  1	152	  5	111	  8	214	 10	249	 13	136	 12	113
20	2	1	57	135	2	1	6	177	  6	351	 13	 79	 12	 91	 10	318	  2	230	  9	 25	  8	176	 11	182
20	2	1	58	36	4	1	13	151	 13	271	  7	182	  5	 68	  9	126	 10	354	 11	 22	 12	201	  8	114
20	2	1	59	98	6	1	6	 11	  6	135	  7	218	  8	 84	  9	255	  2	 88	 11	316	  5	248	 13	357
20	2	1	60	177	8	1	5	 72	  5	109	 13	324	  2	265	  3	237	 12	256	 10	311	  9	128	  7	273
20	2	1	61	35	1	1	2	225	  2	150	  6	128	 11	350	  4	336	  7	 49	  8	231	  5	133	  1	246
20	2	1	62	5	2	1	7	 32	  7	124	  3	 34	  1	231	  2	352	 12	236	  5	129	  6	126	 13	 35
20	2	1	63	163	4	1	1	145	  1	333	  5	319	  4	297	  7	 96	 10	 85	  2	 70	  3	279	  6	164
20	2	1	64	18	6	1	3	280	  3	103	  1	250	  9	247	  8	312	 11	139	  4	229	  7	 25	  5	212
20	2	1	65	254	8	1	8	259	  8	144	  9	110	  5	309	  7	 45	  6	286	 13	 95	  3	 28	  4	281
20	2	1	66	164	1	1	9	335	  9	270	 11	190	  7	142	  6	 78	 12	210	  5	273	  3	 69	  2	340
20	2	1	67	4	2	1	9	 19	  9	171	 10	313	  4	168	  6	337	 11	 24	 12	213	  3	101	  7	 28
20	2	1	68	2	4	1	9	 92	  9	 59	 12	265	  1	235	  5	232	  6	279	  2	203	 13	353	  4	100
20	2	1	69	54	6	1	5	226	  5	345	  3	 10	 11	110	  9	 76	  2	281	  7	 70	 12	324	  4	279
20	2	1	70	126	8	1	8	286	  8	116	 12	 51	  9	141	  3	260	  7	  9	 13	 85	  6	322	 11	290
20	2	1	71	169	1	1	8	121	  8	282	 13	 36	 10	  7	 11	337	  6	 20	  9	 16	  2	335	  7	117
20	2	1	72	93	2	1	8	118	  8	332	  1	 39	  3	254	 12	113	  5	176	  9	 38	 10	147	 11	107
20	2	1	73	21	4	1	3	 78	  3	336	  6	243	  2	 80	  7	 42	 13	 48	 12	119	  8	285	  5	 63
20	2	1	74	105	6	1	12	 60	 12	296	  1	341	  9	177	 11	166	  2	185	  6	307	  4	157	  8	 61
20	2	1	75	204	8	1	12	199	 12	128	  9	348	  5	132	  2	 22	 10	144	 13	 82	  4	127	  6	240
20	2	1	76	50	1	1	1	351	  1	337	 13	191	  8	301	  4	 14	 11	358	 12	 95	  6	 34	 10	357
20	2	1	77	122	2	1	4	140	  4	356	  9	284	  1	192	  5	180	  7	229	  8	165	 12	134	 11	110
20	2	1	78	198	4	1	8	 92	  8	246	  9	322	  4	161	  1	205	  2	  1	  3	  3	  7	265	  6	179
20	2	1	79	260	6	1	13	 36	 13	138	  4	215	  6	259	 12	257	  7	101	  8	 52	  1	230	 11	 37
20	2	1	80	215	8	1	5	338	  5	  8	 10	220	 13	238	 12	239	  2	258	  1	  7	  8	348	  3	356
20	2	1	81	74	1	1	5	191	  5	 76	  2	 22	  6	337	  8	 26	  3	 93	  9	212	 12	 97	  4	112
20	2	1	82	65	2	1	5	 29	  5	337	  3	289	  4	160	  9	 70	  8	266	 11	299	 10	192	  7	 28
20	2	1	83	238	4	1	4	327	  4	157	 11	281	  8	162	  2	 57	  9	 87	 10	317	  7	357	  6	330
20	2	1	84	132	6	1	10	332	 10	242	  9	292	  1	359	  7	347	  5	 34	 11	294	 13	297	  4	356
20	2	1	85	90	8	1	11	197	 11	109	 13	 29	  9	100	  4	359	  8	 16	 10	264	  1	152	  5	211
20	2	1	86	258	1	1	4	 85	  4	  8	  1	312	  5	 62	 10	145	  2	342	 12	 44	 11	 18	 13	 87
20	2	1	87	101	2	1	12	 75	 12	144	  9	 76	 13	342	  1	255	  4	 53	  2	257	  8	 86	 11	 71
20	2	1	88	128	4	1	10	312	 10	 11	  1	109	  7	131	 13	310	  9	  9	  2	341	  4	231	  3	313
20	2	1	89	71	6	1	10	308	 10	240	  7	347	 12	256	  1	267	 13	255	  9	251	  4	154	  3	209
20	2	1	90	251	8	1	12	352	 12	 39	 11	334	  3	328	  7	236	 13	  4	  5	112	  2	 43	  6	350
20	2	1	91	131	1	1	2	 19	  2	312	  7	303	 12	309	 13	 94	  8	206	  6	261	  1	345	  3	356
20	2	1	92	149	2	1	3	 65	  3	310	 11	341	  8	264	  2	 72	  1	185	  9	148	  5	182	 12	 60
20	2	1	93	253	4	1	11	 13	 11	 17	  9	 46	 12	260	  3	 10	  4	 62	 10	111	 13	289	  8	352
20	2	1	94	147	6	1	3	189	  3	168	 10	 62	  8	248	  9	243	  6	257	 12	 42	  2	 32	 13	241
20	2	1	95	226	8	1	9	 93	  9	 69	  2	326	  3	 92	 10	 96	 12	 84	  8	 74	  5	157	  7	140
20	2	1	96	33	1	1	6	172	  6	 86	  9	129	  2	265	 11	204	  1	 32	  7	197	 10	 72	  8	180
20	2	1	97	170	2	1	1	 22	  1	349	 13	282	  6	107	 12	 75	  4	111	  2	319	  5	101	  7	 24
20	2	1	98	144	4	1	12	296	 12	 21	  1	115	 11	 18	  5	359	  2	158	  9	 46	  7	232	  8	288
20	2	1	99	182	6	1	11	 12	 11	251	  4	 25	  3	142	  6	261	  2	191	 10	150	  9	304	  7	350
20	2	1	100	121	8	1	13	176	 13	 19	  3	165	 12	  9	  7	322	 11	279	 10	312	  5	107	  2	 80
20	2	1	101	287	1	1	11	 68	 11	260	  6	309	  1	171	  4	152	  5	123	  7	 82	 10	296	  9	 61
20	2	1	102	190	2	1	12	 60	 12	 56	  7	213	 10	282	  1	359	 11	150	  3	166	  5	 36	 13	 60
20	2	1	103	271	4	1	13	302	 13	243	 10	353	  3	229	  5	125	  8	223	  1	 80	  4	 34	  2	296
20	2	1	104	239	6	1	10	255	 10	342	  9	189	  5	 45	  7	233	  3	244	  8	  1	  2	251	  6	240
20	2	1	105	28	8	1	3	265	  3	340	 13	 39	  1	318	  8	 95	 11	136	 12	  1	  4	129	  2	353
20	2	1	106	37	1	1	8	110	  8	206	  2	117	  9	138	  3	250	 12	165	  4	232	  6	 97	  5	108
20	2	1	107	210	2	1	8	 72	  8	201	  2	 37	  7	274	  3	 35	  1	338	 10	332	 13	 65	 12	 59
20	2	1	108	10	4	1	6	166	  6	260	  4	318	  5	162	  3	320	  1	224	  7	 73	  8	352	 13	158
20	2	1	109	7	6	1	7	108	  7	241	  1	275	 13	344	  2	177	  5	 97	  4	208	  6	193	  8	127
20	2	1	110	219	8	1	2	 95	  2	236	  7	263	 10	 39	  6	191	  5	251	 12	  3	 11	172	  3	160
20	2	1	111	166	1	1	9	115	  9	188	 10	157	  1	252	  4	118	 12	265	  3	 38	 13	134	  6	122
20	2	1	112	230	2	1	3	 84	  3	 47	 13	195	 12	224	 10	253	  1	256	  5	178	  2	119	  9	105
20	2	1	113	107	4	1	4	115	  4	346	  6	100	  7	216	 11	196	 10	 13	  5	275	  9	333	  8	158
20	2	1	114	244	6	1	9	307	  9	 81	  2	306	 10	250	 13	278	  4	132	  8	 34	  1	202	  3	293
20	2	1	115	22	8	1	4	335	  4	211	 11	113	  2	207	 12	 87	 10	 16	  3	312	 13	 81	  5	358
20	2	1	116	87	1	1	3	327	  3	352	  1	175	  2	269	 10	204	  5	157	  9	177	  8	310	 13	310
20	2	1	117	262	2	1	3	257	  3	134	  8	198	 11	139	  5	288	 10	275	 12	228	  7	 81	  6	230
20	2	1	118	11	4	1	8	  9	  8	292	  3	 37	  5	111	 10	152	  2	240	 12	104	  1	266	 13	351
20	2	1	119	291	6	1	9	158	  9	 60	  5	299	  1	252	 12	162	 11	261	 13	223	 10	 54	  6	147
20	2	1	120	20	8	1	11	104	 11	 97	  8	218	  3	124	 10	301	  2	348	  9	 57	  4	238	  7	285
20	2	1	121	276	1	1	3	353	  3	308	  9	 94	  6	 56	  5	125	  7	222	  2	 59	 11	250	 10	359
20	2	1	122	223	2	1	11	231	 11	 89	  9	178	  4	 98	  3	 39	  2	285	  6	124	  8	115	 12	237
20	2	1	123	299	4	1	6	119	  6	288	  7	277	  5	 50	  3	303	  9	218	 11	315	 13	102	 10	148
20	2	1	124	187	6	1	5	318	  5	158	  3	 97	 12	359	  8	 25	  9	 54	 10	325	  6	250	  4	  8
20	2	1	125	115	8	1	3	336	  3	318	  5	 91	  9	121	  2	262	 12	232	  7	 35	  6	265	  8	293
20	2	1	126	102	1	1	13	306	 13	 41	  7	319	  3	232	  2	174	  1	272	 11	360	  6	166	 12	292
20	2	1	127	222	2	1	7	265	  7	289	 10	354	  6	105	  9	251	 11	209	  1	123	  3	186	 13	243
20	2	1	128	42	4	1	1	 58	  1	100	  5	  5	  4	225	 11	 47	 12	132	  9	 38	  8	175	 10	 61
20	2	1	129	212	6	1	11	347	 11	 45	  6	 39	  9	 16	 13	158	  8	295	  5	144	 10	149	  2	351
20	2	1	130	123	8	1	4	102	  4	149	  9	352	 13	121	  1	207	 10	 49	  3	142	  8	118	  2	103
20	2	1	131	133	1	1	4	204	  4	183	 13	321	  8	 33	  1	111	  3	129	  2	268	  5	178	  9	216
20	2	1	132	13	2	1	6	342	  6	 51	  7	239	 12	328	  3	216	  9	279	 11	 45	  1	305	 13	  2
20	2	1	133	278	4	1	1	336	  1	277	 13	 29	 11	 50	  3	 30	  9	  4	  8	275	  2	 53	  4	356
20	2	1	134	29	6	1	6	100	  6	208	 11	 30	  7	109	  9	 91	  5	158	  3	174	  1	107	 13	116
20	2	1	135	245	8	1	11	313	 11	 86	  6	180	  3	133	  5	 43	  1	 89	  9	155	  8	159	 10	342
20	2	1	136	62	1	1	5	135	  5	 45	  1	285	  6	  4	  8	264	  7	238	  2	  3	 11	 35	 10	143
20	2	1	137	146	2	1	9	285	  9	347	 11	237	  5	 48	  7	198	  1	 35	 10	297	  3	 97	  4	276
20	2	1	138	255	4	1	8	292	  8	334	 12	211	  2	138	  6	167	  1	233	 11	249	  3	262	  5	292
20	2	1	139	162	6	1	12	297	 12	306	  5	339	  4	284	 11	213	  3	 23	  2	275	  6	254	  1	289
20	2	1	140	44	8	1	3	192	  3	151	  8	 71	 11	  6	  5	285	  4	169	 13	 25	  6	187	 12	185
20	2	1	141	109	1	1	7	230	  7	313	 12	147	  1	252	  3	329	  6	140	 10	286	  4	347	  2	242
20	2	1	142	218	2	1	5	 58	  5	186	  6	351	  3	 17	 12	 71	  9	286	  2	 23	  8	253	 13	 64
20	2	1	143	279	4	1	1	164	  1	325	  3	322	  9	126	  7	 32	 10	 45	  6	155	 12	301	 13	167
20	2	1	144	161	6	1	6	355	  6	299	 12	 47	  5	 72	 11	191	 10	211	  7	220	 13	291	  4	358
20	2	1	145	261	8	1	3	 90	  3	223	  9	184	 13	254	  6	333	 11	 84	 12	164	 10	198	  8	 55
20	2	1	146	200	1	1	3	277	  3	156	  2	 61	  7	348	 10	 54	  5	264	  8	 38	 11	 44	 12	273
20	2	1	147	188	2	1	1	271	  1	110	  7	  2	 13	175	  4	 85	  5	133	  2	 78	  3	176	  6	217
20	2	1	148	83	4	1	5	194	  5	156	  8	119	 10	254	  4	118	 12	206	 13	284	 11	251	  3	207
