10	2	31	2	4	6	5	4	12	16	17	7	128	188	248	308	368	428	6	2	4	1.5499	1
10	2	32	2	4	2	15	9	0	0	0	0	265	445	0	0	0	0	2	2	15	1.8717	1
10	2	33	2	4	4	15	16	9	2	0	0	71	161	251	341	0	0	2	2	15	1.8791	1
10	2	34	2	4	1	17	0	0	0	0	0	76	0	0	0	0	0	1	1	17	.5575	1
10	2	35	2	4	1	1	0	0	0	0	0	165	0	0	0	0	0	1	1	1	.6535	1
10	2	36	2	4	4	18	20	14	15	0	0	190	280	370	460	0	0	4	1	15	1.7318	1
10	2	37	2	4	1	19	0	0	0	0	0	210	0	0	0	0	0	1	2	3	2.8936	1
10	2	38	2	4	6	13	17	11	1	18	15	235	295	355	415	475	535	2	2	1	3.2487	1
10	2	39	2	4	1	5	0	0	0	0	0	80	0	0	0	0	0	1	1	5	.5175	1
10	2	40	2	4	6	12	7	18	6	11	9	52	112	172	232	292	352	5	1	11	1.2334	1
10	2	41	2	4	2	13	15	0	0	0	0	162	342	0	0	0	0	1	1	13	.6636	1
10	2	42	2	4	1	1	0	0	0	0	0	213	0	0	0	0	0	1	3	7	.7016	1
10	2	43	2	4	4	3	12	9	15	0	0	293	383	473	563	0	0	4	3	19	1.9564	1
10	2	44	2	4	2	5	15	0	0	0	0	36	216	0	0	0	0	2	1	15	.9197	1
10	2	45	2	4	1	6	0	0	0	0	0	285	0	0	0	0	0	1	2	9	.8461	1
10	2	46	2	4	2	5	6	0	0	0	0	104	284	0	0	0	0	2	1	6	1.6641	1
10	2	47	2	4	6	20	4	16	15	7	5	133	193	253	313	373	433	1	1	20	1.142	1
10	2	48	2	4	6	11	9	5	20	2	13	326	386	446	506	566	626	2	1	9	1.0417	1
10	2	49	2	4	1	18	0	0	0	0	0	343	0	0	0	0	0	1	3	20	.7655	1
10	2	50	2	4	6	1	15	4	18	17	14	150	210	270	330	390	450	1	1	1	2.3373	1
10	2	51	2	4	2	14	11	0	0	0	0	353	533	0	0	0	0	1	1	14	1.0038	1
10	2	52	2	4	4	6	14	18	4	0	0	199	289	379	469	0	0	2	2	4	2.0687	1
10	2	53	2	4	6	13	16	4	12	6	8	161	221	281	341	401	461	6	1	8	1.9848	1
10	2	54	2	4	1	19	0	0	0	0	0	323	0	0	0	0	0	1	2	12	1.6934	1
10	2	55	2	4	4	18	6	13	4	0	0	115	205	295	385	0	0	4	1	4	2.6847	1
10	2	56	2	4	2	10	13	0	0	0	0	28	208	0	0	0	0	1	3	16	2.1276	1
10	2	57	2	4	4	15	10	6	18	0	0	266	356	446	536	0	0	2	1	10	1.5719	1
10	2	58	2	4	6	17	1	4	9	8	15	159	219	279	339	399	459	6	1	15	1.2012	1
10	2	59	2	4	4	20	14	9	2	0	0	63	153	243	333	0	0	3	3	11	3.0253	1
10	2	60	2	4	2	11	5	0	0	0	0	254	434	0	0	0	0	1	2	5	12.4955	1
10	2	61	2	4	4	4	10	19	15	0	0	290	380	470	560	0	0	1	2	10	3.0113	1
10	2	62	2	4	4	3	20	9	4	0	0	146	236	326	416	0	0	1	2	20	3.8368	1
10	2	63	2	4	2	6	5	0	0	0	0	219	399	0	0	0	0	2	2	6	2.4879	1
10	2	64	2	4	4	3	15	13	1	0	0	161	251	341	431	0	0	1	1	3	1.7968	1
10	2	65	2	4	1	10	0	0	0	0	0	307	0	0	0	0	0	1	2	17	1.496	1
10	2	66	2	4	1	16	0	0	0	0	0	225	0	0	0	0	0	1	3	20	1.5017	1
10	2	67	2	4	4	17	9	14	8	0	0	255	345	435	525	0	0	4	1	8	1.524	1
10	2	68	2	4	6	15	19	3	4	5	20	11	71	131	191	251	311	5	1	5	2.1132	1
10	2	69	2	4	1	13	0	0	0	0	0	29	0	0	0	0	0	1	3	18	1.1618	1
10	2	70	2	4	6	20	2	4	11	15	16	258	318	378	438	498	558	1	1	20	1.7129	1
10	2	71	2	4	6	3	18	15	2	1	16	56	116	176	236	296	356	6	1	16	1.2817	1
10	2	72	2	4	4	14	7	6	1	0	0	180	270	360	450	0	0	3	2	7	1.9004	1
10	2	73	2	4	4	3	5	6	20	0	0	144	234	324	414	0	0	2	1	5	1.4047	1
10	2	74	2	4	4	4	1	8	5	0	0	7	97	187	277	0	0	4	1	5	1.7169	1
10	2	75	2	4	2	15	3	0	0	0	0	338	518	0	0	0	0	1	3	1	1.56	1
10	2	76	2	4	6	2	8	6	15	5	16	37	97	157	217	277	337	5	3	3	1.5538	1
10	2	77	2	4	1	2	0	0	0	0	0	34	0	0	0	0	0	1	1	2	1.3865	1
10	2	78	2	4	6	12	5	3	2	7	20	302	362	422	482	542	602	6	2	2	2.1701	1
10	2	79	2	4	6	16	9	5	2	3	20	217	277	337	397	457	517	1	3	14	1.6383	1
10	2	80	2	4	2	3	15	0	0	0	0	49	229	0	0	0	0	2	3	16	1.1279	1
10	2	81	2	4	4	15	20	8	2	0	0	289	379	469	559	0	0	3	2	20	1.5168	1
10	2	82	2	4	6	7	15	20	10	5	2	164	224	284	344	404	464	1	1	7	1.2179	1
10	2	83	2	4	2	6	19	0	0	0	0	240	420	0	0	0	0	1	1	6	2.016	1
10	2	84	2	4	1	6	0	0	0	0	0	310	0	0	0	0	0	1	3	4	1.2025	1
10	2	85	2	4	2	12	11	0	0	0	0	282	462	0	0	0	0	1	1	12	2.0401	1
10	2	86	2	4	6	4	1	18	9	2	11	121	181	241	301	361	421	1	1	4	2.6255	1
10	2	87	2	4	2	9	14	0	0	0	0	281	461	0	0	0	0	1	1	9	1.2155	1
10	2	88	2	4	1	14	0	0	0	0	0	168	0	0	0	0	0	1	1	14	1.1062	1
10	2	89	2	4	4	10	14	12	6	0	0	87	177	267	357	0	0	3	1	12	2.2362	1
10	2	90	2	4	6	19	6	16	7	10	9	161	221	281	341	401	461	6	2	6	2.1052	1
10	2	91	2	4	1	18	0	0	0	0	0	319	0	0	0	0	0	1	1	18	.845	1
10	2	92	2	4	1	7	0	0	0	0	0	358	0	0	0	0	0	1	1	7	1.0061	1
10	2	93	2	4	1	14	0	0	0	0	0	190	0	0	0	0	0	1	2	6	.6854	1
10	2	94	2	4	2	9	14	0	0	0	0	231	411	0	0	0	0	2	3	8	.688	1
10	2	95	2	4	1	16	0	0	0	0	0	322	0	0	0	0	0	1	3	4	1.0138	1
10	2	96	2	4	6	5	18	12	2	1	19	114	174	234	294	354	414	6	3	16	2.5534	1
10	2	97	2	4	4	14	5	18	15	0	0	47	137	227	317	0	0	4	1	15	.719	1
10	2	98	2	4	6	18	1	8	14	6	5	348	408	468	528	588	648	4	3	20	.9733	1
10	2	99	2	4	4	18	9	2	16	0	0	342	432	522	612	0	0	2	1	9	1.3805	1
10	2	100	2	4	4	11	10	8	20	0	0	88	178	268	358	0	0	4	3	5	2.7804	1
10	2	101	2	4	1	1	0	0	0	0	0	47	0	0	0	0	0	1	1	1	.6538	1
10	2	102	2	4	6	9	14	15	4	17	12	302	362	422	482	542	602	4	2	9	7.6582	1
10	2	103	2	4	4	18	1	19	2	0	0	237	327	417	507	0	0	1	1	18	.7559	1
10	2	104	2	4	6	1	3	16	20	4	18	93	153	213	273	333	393	6	3	12	1.6739	1
10	2	105	2	4	1	10	0	0	0	0	0	18	0	0	0	0	0	1	3	14	.7812	1
10	2	106	2	4	2	18	2	0	0	0	0	243	423	0	0	0	0	1	2	2	3.6076	1
10	2	107	2	4	2	1	18	0	0	0	0	147	327	0	0	0	0	1	3	3	2.9038	1
10	2	108	2	4	1	12	0	0	0	0	0	321	0	0	0	0	0	1	1	12	.5496	1
10	2	109	2	4	2	18	17	0	0	0	0	222	402	0	0	0	0	2	3	6	.8155	1
10	2	110	2	4	1	4	0	0	0	0	0	268	0	0	0	0	0	1	2	14	.7818	1
10	2	111	2	4	1	11	0	0	0	0	0	129	0	0	0	0	0	1	2	7	1.4102	1
10	2	112	2	4	2	20	13	0	0	0	0	312	492	0	0	0	0	1	1	20	.936	1
10	2	113	2	4	2	11	7	0	0	0	0	108	288	0	0	0	0	2	1	7	.7441	1
10	2	114	2	4	6	6	13	8	2	17	5	103	163	223	283	343	403	5	3	16	1.1015	1
10	2	115	2	4	2	12	18	0	0	0	0	173	353	0	0	0	0	1	1	12	.68	1
10	2	116	2	4	4	9	5	2	6	0	0	262	352	442	532	0	0	1	2	5	1.3851	1
10	2	117	2	4	1	7	0	0	0	0	0	190	0	0	0	0	0	1	3	16	1.9019	1
10	2	118	2	4	4	9	5	19	2	0	0	133	223	313	403	0	0	4	1	2	1.4691	1
10	2	119	2	4	4	8	10	15	13	0	0	64	154	244	334	0	0	1	3	14	.9872	1
10	2	120	2	4	2	1	5	0	0	0	0	66	246	0	0	0	0	1	3	13	1.5915	1
10	2	121	2	4	1	14	0	0	0	0	0	246	0	0	0	0	0	1	1	14	.8423	1
10	2	122	2	4	2	18	14	0	0	0	0	328	508	0	0	0	0	1	2	14	2.1036	1
10	2	123	2	4	4	1	8	14	6	0	0	187	277	367	457	0	0	3	1	14	1.4365	1
10	2	124	2	4	2	9	16	0	0	0	0	306	486	0	0	0	0	1	1	9	1.0002	1
10	2	125	2	4	6	15	10	3	5	11	16	54	114	174	234	294	354	4	1	5	1.3217	1
10	2	126	2	4	6	15	1	7	9	8	6	29	89	149	209	269	329	6	2	9	1.2738	1
10	2	127	2	4	6	19	9	8	1	13	18	348	408	468	528	588	648	1	2	18	1.9531	1
10	2	128	2	4	6	19	7	12	20	2	10	278	338	398	458	518	578	6	1	10	1.3612	1
10	2	1	2	3	1	14	0	0	0	0	0	89	0	0	0	0	0	1	3	18	1.127	1
10	2	2	2	3	2	14	16	0	0	0	0	200	380	0	0	0	0	1	1	14	.4911	1
10	2	3	2	3	6	18	19	3	11	2	17	158	218	278	338	398	458	3	2	18	3.9523	1
10	2	4	2	3	2	8	20	0	0	0	0	222	402	0	0	0	0	2	1	20	.3795	1
10	2	5	2	3	4	15	13	6	19	0	0	349	439	529	619	0	0	4	1	19	1.2401	1
10	2	6	2	3	4	15	4	7	16	0	0	290	380	470	560	0	0	4	3	9	.6846	1
10	2	7	2	3	2	2	1	0	0	0	0	296	476	0	0	0	0	1	2	1	3.1197	1
10	2	8	2	3	2	17	19	0	0	0	0	340	520	0	0	0	0	1	1	17	1.0352	1
10	2	9	2	3	2	6	3	0	0	0	0	19	199	0	0	0	0	1	2	3	.5949	1
10	2	10	2	3	2	16	2	0	0	0	0	84	264	0	0	0	0	1	2	2	.6675	1
10	2	11	2	3	1	18	0	0	0	0	0	269	0	0	0	0	0	1	1	18	.9812	1
10	2	12	2	3	1	18	0	0	0	0	0	4	0	0	0	0	0	1	2	8	.8408	1
10	2	13	2	3	2	18	13	0	0	0	0	112	292	0	0	0	0	2	1	13	.4349	1
10	2	14	2	3	1	19	0	0	0	0	0	24	0	0	0	0	0	1	1	19	.5686	1
10	2	15	2	3	1	17	0	0	0	0	0	180	0	0	0	0	0	1	2	2	.7925	1
10	2	16	2	3	6	1	4	18	9	6	11	18	78	138	198	258	318	1	1	1	.3327	1
10	2	17	2	3	1	16	0	0	0	0	0	352	0	0	0	0	0	1	1	16	.5051	1
10	2	18	2	3	6	19	3	18	4	6	9	102	162	222	282	342	402	5	1	6	.3244	1
10	2	19	2	3	2	2	11	0	0	0	0	295	475	0	0	0	0	1	2	11	1.0953	1
10	2	20	2	3	4	17	10	3	7	0	0	329	419	509	599	0	0	4	1	7	1.1322	1
10	2	21	2	3	1	18	0	0	0	0	0	83	0	0	0	0	0	1	1	18	1.4082	1
10	2	22	2	3	4	15	4	17	3	0	0	315	405	495	585	0	0	1	2	4	1.0926	1
10	2	23	2	3	6	14	17	11	1	4	20	7	67	127	187	247	307	5	1	4	1.2249	1
10	2	24	2	3	2	3	2	0	0	0	0	147	327	0	0	0	0	1	1	3	1.1515	1
10	2	25	2	3	1	10	0	0	0	0	0	108	0	0	0	0	0	1	1	10	1.3447	1
10	2	26	2	3	1	4	0	0	0	0	0	161	0	0	0	0	0	1	3	6	1.3529	1
10	2	27	2	3	1	18	0	0	0	0	0	82	0	0	0	0	0	1	3	2	1.2244	1
10	2	28	2	3	1	18	0	0	0	0	0	276	0	0	0	0	0	1	1	18	2.4962	1
10	2	29	2	3	1	3	0	0	0	0	0	140	0	0	0	0	0	1	3	1	.3848	1
10	2	30	2	3	4	16	8	17	2	0	0	158	248	338	428	0	0	2	1	8	.3201	1
10	2	31	2	3	2	13	19	0	0	0	0	278	458	0	0	0	0	1	3	10	.7232	1
10	2	32	2	3	1	3	0	0	0	0	0	297	0	0	0	0	0	1	1	3	.6972	1
10	2	33	2	3	4	17	3	18	1	0	0	114	204	294	384	0	0	1	2	18	.746	1
10	2	34	2	3	1	19	0	0	0	0	0	299	0	0	0	0	0	1	1	19	1.3017	1
10	2	35	2	3	6	1	7	5	20	3	9	136	196	256	316	376	436	2	3	8	.5491	1
10	2	36	2	3	4	4	7	6	9	0	0	242	332	422	512	0	0	3	2	4	.5126	1
10	2	37	2	3	6	11	18	15	8	17	3	163	223	283	343	403	463	6	1	3	1.2722	1
10	2	38	2	3	2	3	12	0	0	0	0	118	298	0	0	0	0	2	3	7	.4598	1
10	2	39	2	3	6	14	8	11	15	1	6	280	340	400	460	520	580	5	1	1	.4847	1
10	2	40	2	3	2	16	4	0	0	0	0	83	263	0	0	0	0	1	1	16	.5393	1
10	2	41	2	3	4	9	7	13	20	0	0	192	282	372	462	0	0	2	3	11	2.4646	1
10	2	42	2	3	6	17	8	6	20	13	19	9	69	129	189	249	309	2	3	2	.9161	1
10	2	43	2	3	6	4	9	15	2	8	17	38	98	158	218	278	338	5	1	8	.6609	1
10	2	44	2	3	4	10	16	1	20	0	0	305	395	485	575	0	0	2	2	1	.7363	1
10	2	45	2	3	2	8	16	0	0	0	0	232	412	0	0	0	0	1	2	16	.6033	1
10	2	46	2	3	4	15	3	13	18	0	0	200	290	380	470	0	0	4	3	2	.8315	1
10	2	47	2	3	1	17	0	0	0	0	0	116	0	0	0	0	0	1	2	16	6.545	1
10	2	48	2	3	2	3	5	0	0	0	0	60	240	0	0	0	0	1	3	2	.6988	1
10	2	49	2	3	4	3	16	1	18	0	0	28	118	208	298	0	0	4	1	18	2.3357	1
10	2	50	2	3	1	13	0	0	0	0	0	128	0	0	0	0	0	1	1	13	1.1528	1
10	2	51	2	3	4	6	3	15	8	0	0	287	377	467	557	0	0	4	3	16	.6163	1
10	2	52	2	3	6	11	3	8	9	12	20	221	281	341	401	461	521	4	3	13	.5965	1
10	2	53	2	3	6	18	5	15	20	16	11	201	261	321	381	441	501	1	1	18	1.2842	1
10	2	54	2	3	6	12	11	19	13	2	17	360	420	480	540	600	660	5	1	2	.3009	1
10	2	55	2	3	2	11	7	0	0	0	0	168	348	0	0	0	0	2	2	11	1.0239	1
10	2	56	2	3	6	10	11	18	7	8	16	170	230	290	350	410	470	2	3	14	.8801	1
10	2	57	2	3	4	13	3	6	16	0	0	48	138	228	318	0	0	3	1	6	.4398	1
10	2	58	2	3	6	9	18	17	10	3	14	149	209	269	329	389	449	4	3	7	.4921	1
10	2	59	2	3	6	9	11	7	20	12	16	256	316	376	436	496	556	2	1	11	1.533	1
10	2	60	2	3	6	11	19	10	3	16	1	140	200	260	320	380	440	4	2	16	.5084	1
10	2	61	2	3	1	3	0	0	0	0	0	354	0	0	0	0	0	1	1	3	.7531	1
10	2	62	2	3	1	20	0	0	0	0	0	277	0	0	0	0	0	1	2	9	.9368	1
10	2	63	2	3	4	14	17	4	10	0	0	257	347	437	527	0	0	1	3	7	.6555	1
10	2	64	2	3	2	5	7	0	0	0	0	331	511	0	0	0	0	2	2	5	.587	1
10	2	65	2	3	4	15	16	3	14	0	0	249	339	429	519	0	0	4	1	14	.5701	1
10	2	66	2	3	4	10	19	13	20	0	0	223	313	403	493	0	0	1	2	20	1.7401	1
10	2	67	2	3	4	18	9	4	16	0	0	349	439	529	619	0	0	1	3	10	.5197	1
10	2	68	2	3	2	2	16	0	0	0	0	200	380	0	0	0	0	2	3	9	.6838	1
10	2	69	2	3	4	2	1	14	17	0	0	104	194	284	374	0	0	4	1	17	.544	1
10	2	70	2	3	1	4	0	0	0	0	0	299	0	0	0	0	0	1	2	11	.5369	1
10	2	71	2	3	6	18	12	5	9	14	15	321	381	441	501	561	621	2	1	12	.4127	1
10	2	72	2	3	4	14	9	4	6	0	0	105	195	285	375	0	0	1	3	3	1.2483	1
10	2	73	2	3	4	16	15	8	19	0	0	33	123	213	303	0	0	1	1	16	.5999	1
10	2	74	2	3	6	14	2	17	8	6	3	111	171	231	291	351	411	2	2	17	.6531	1
10	2	75	2	3	2	20	4	0	0	0	0	298	478	0	0	0	0	1	1	20	.6038	1
10	2	76	2	3	6	7	1	18	13	20	3	302	362	422	482	542	602	3	2	20	.5493	1
10	2	77	2	3	1	10	0	0	0	0	0	88	0	0	0	0	0	1	2	16	.937	1
10	2	78	2	3	6	1	17	10	5	4	19	183	243	303	363	423	483	6	1	19	1.2839	1
10	2	79	2	3	2	9	6	0	0	0	0	309	489	0	0	0	0	2	1	6	.8318	1
10	2	80	2	3	1	7	0	0	0	0	0	238	0	0	0	0	0	1	1	7	1.273	1
10	2	81	2	3	4	16	18	14	13	0	0	50	140	230	320	0	0	4	1	13	1.0159	1
10	2	82	2	3	4	5	15	13	6	0	0	266	356	446	536	0	0	2	1	15	1.6001	1
10	2	83	2	3	6	8	1	10	3	20	14	333	393	453	513	573	633	4	1	3	1.1684	1
10	2	84	2	3	2	12	1	0	0	0	0	348	528	0	0	0	0	1	3	15	1.1555	1
10	2	85	2	3	1	13	0	0	0	0	0	72	0	0	0	0	0	1	1	13	1.233	1
10	2	86	2	3	1	18	0	0	0	0	0	257	0	0	0	0	0	1	1	18	.9729	1
10	2	87	2	3	4	19	18	20	4	0	0	93	183	273	363	0	0	1	1	19	.4155	1
10	2	88	2	3	2	20	12	0	0	0	0	163	343	0	0	0	0	1	1	20	.4033	1
10	2	89	2	3	6	3	15	20	5	16	11	232	292	352	412	472	532	5	1	16	.3892	1
10	2	90	2	3	4	12	3	4	13	0	0	98	188	278	368	0	0	3	2	12	.5681	1
10	2	91	2	3	1	15	0	0	0	0	0	310	0	0	0	0	0	1	3	17	1.3094	1
10	2	92	2	3	6	13	15	6	11	14	19	222	282	342	402	462	522	5	3	2	.4369	1
10	2	93	2	3	2	19	2	0	0	0	0	110	290	0	0	0	0	1	1	19	1.5121	1
10	2	94	2	3	6	10	17	7	11	1	18	312	372	432	492	552	612	4	2	10	2.1359	1
10	2	95	2	3	4	10	13	14	20	0	0	118	208	298	388	0	0	2	1	13	1.0676	1
10	2	96	2	3	1	18	0	0	0	0	0	67	0	0	0	0	0	1	2	2	1.8088	1
10	2	97	2	3	2	12	10	0	0	0	0	278	458	0	0	0	0	1	2	10	1.3013	1
10	2	98	2	3	6	1	15	8	20	17	13	143	203	263	323	383	443	5	1	17	.9685	1
10	2	99	2	3	6	14	11	7	6	10	13	294	354	414	474	534	594	6	2	14	.6523	1
10	2	100	2	3	1	6	0	0	0	0	0	4	0	0	0	0	0	1	2	4	.4812	1
10	2	101	2	3	4	1	15	18	12	0	0	74	164	254	344	0	0	2	1	15	.3678	1
10	2	102	2	3	4	7	19	20	4	0	0	4	94	184	274	0	0	4	1	4	1.413	1
10	2	103	2	3	2	19	15	0	0	0	0	149	329	0	0	0	0	2	3	20	1.0433	1
10	2	104	2	3	2	5	18	0	0	0	0	197	377	0	0	0	0	1	3	8	.6272	1
10	2	105	2	3	1	1	0	0	0	0	0	242	0	0	0	0	0	1	3	9	.5655	1
10	2	106	2	3	6	19	20	17	12	9	14	346	406	466	526	586	646	6	2	19	.4612	1
10	2	107	2	3	4	4	20	6	7	0	0	331	421	511	601	0	0	1	1	4	.621	1
10	2	108	2	3	6	11	1	8	4	9	2	116	176	236	296	356	416	6	2	9	.6291	1
10	2	109	2	3	2	6	14	0	0	0	0	294	474	0	0	0	0	2	1	14	.6551	1
10	2	110	2	3	2	15	14	0	0	0	0	148	328	0	0	0	0	1	1	15	.4993	1
10	2	111	2	3	6	20	13	1	2	8	16	342	402	462	522	582	642	2	3	17	.724	1
10	2	112	2	3	2	5	11	0	0	0	0	277	457	0	0	0	0	2	1	11	.5834	1
10	2	113	2	3	6	4	16	3	6	19	13	47	107	167	227	287	347	5	1	19	1.3408	1
10	2	114	2	3	2	18	7	0	0	0	0	68	248	0	0	0	0	2	3	11	.8993	1
10	2	115	2	3	4	6	17	10	2	0	0	120	210	300	390	0	0	1	2	2	1.4715	1
10	2	116	2	3	2	4	5	0	0	0	0	22	202	0	0	0	0	1	1	4	1.2512	1
10	2	117	2	3	6	16	13	6	9	17	1	63	123	183	243	303	363	3	1	6	.5651	1
10	2	118	2	3	4	6	15	2	10	0	0	68	158	248	338	0	0	4	2	6	4.6914	1
10	2	119	2	3	4	13	5	17	15	0	0	289	379	469	559	0	0	3	3	3	4.2078	1
10	2	120	2	3	1	15	0	0	0	0	0	233	0	0	0	0	0	1	3	11	.5176	1
10	2	121	2	3	4	10	8	2	7	0	0	118	208	298	388	0	0	2	1	8	.6317	1
10	2	122	2	3	1	4	0	0	0	0	0	138	0	0	0	0	0	1	1	4	.7451	1
10	2	123	2	3	2	11	9	0	0	0	0	21	201	0	0	0	0	1	1	11	1.4031	1
10	2	124	2	3	6	19	4	18	16	9	11	153	213	273	333	393	453	1	3	15	.5243	1
10	2	125	2	3	2	9	7	0	0	0	0	215	395	0	0	0	0	2	1	7	.5121	1
10	2	126	2	3	1	5	0	0	0	0	0	302	0	0	0	0	0	1	3	18	.6005	1
10	2	127	2	3	1	9	0	0	0	0	0	224	0	0	0	0	0	1	1	9	.6813	1
10	2	128	2	3	1	2	0	0	0	0	0	235	0	0	0	0	0	1	1	2	.3849	1
10	2	1	2	1	6	9	14	2	4	18	3	46	106	166	226	286	346	2	3	12	.8558	1
10	2	2	2	1	1	19	0	0	0	0	0	153	0	0	0	0	0	1	1	19	1.2094	1
10	2	3	2	1	4	6	5	4	14	0	0	203	293	383	473	0	0	2	1	5	1.7485	1
10	2	4	2	1	1	17	0	0	0	0	0	32	0	0	0	0	0	1	2	10	1.5212	1
10	2	5	2	1	4	15	7	4	6	0	0	347	437	527	617	0	0	2	1	7	2.9887	1
10	2	6	2	1	6	7	13	11	18	1	10	41	101	161	221	281	341	6	1	10	1.5201	1
10	2	7	2	1	4	16	7	17	11	0	0	39	129	219	309	0	0	3	2	16	3.111	1
10	2	8	2	1	6	12	15	17	19	14	8	85	145	205	265	325	385	4	1	19	1.8641	1
10	2	9	2	1	2	3	18	0	0	0	0	7	187	0	0	0	0	2	1	18	1.3266	1
10	2	10	2	1	1	18	0	0	0	0	0	250	0	0	0	0	0	1	2	9	1.0851	1
10	2	11	2	1	4	2	3	8	12	0	0	45	135	225	315	0	0	3	1	8	1.4274	1
10	2	12	2	1	6	15	5	16	18	2	12	224	284	344	404	464	524	6	1	12	1.2367	1
10	2	13	2	1	4	17	5	9	20	0	0	247	337	427	517	0	0	2	2	17	1.2045	1
10	2	14	2	1	6	19	8	5	16	10	18	56	116	176	236	296	356	6	3	1	.9362	1
10	2	15	2	1	2	12	4	0	0	0	0	293	473	0	0	0	0	1	3	16	1.8475	1
10	2	16	2	1	1	16	0	0	0	0	0	190	0	0	0	0	0	1	3	11	.7172	1
10	2	17	2	1	6	3	6	10	12	4	9	300	360	420	480	540	600	4	1	12	1.0732	1
10	2	18	2	1	1	13	0	0	0	0	0	94	0	0	0	0	0	1	3	7	1.0212	1
10	2	19	2	1	2	2	17	0	0	0	0	66	246	0	0	0	0	2	3	8	2.4231	1
10	2	20	2	1	6	16	15	4	14	1	3	320	380	440	500	560	620	1	1	16	.985	1
10	2	21	2	1	1	15	0	0	0	0	0	168	0	0	0	0	0	1	2	17	.7892	1
10	2	22	2	1	4	13	18	19	4	0	0	25	115	205	295	0	0	2	1	18	2.8155	1
10	2	23	2	1	2	10	19	0	0	0	0	214	394	0	0	0	0	2	2	10	.9342	1
10	2	24	2	1	2	6	12	0	0	0	0	63	243	0	0	0	0	1	1	6	.5323	1
10	2	25	2	1	6	8	4	1	19	10	2	219	279	339	399	459	519	3	2	19	1.2405	1
10	2	26	2	1	4	19	5	9	6	0	0	296	386	476	566	0	0	1	3	4	3.9883	1
10	2	27	2	1	6	17	6	11	16	3	9	337	397	457	517	577	637	3	1	11	.6446	1
10	2	28	2	1	1	8	0	0	0	0	0	214	0	0	0	0	0	1	3	20	.677	1
10	2	29	2	1	1	15	0	0	0	0	0	188	0	0	0	0	0	1	2	9	.4817	1
10	2	30	2	1	2	17	2	0	0	0	0	145	325	0	0	0	0	1	2	2	.6154	1
10	2	31	2	1	2	8	5	0	0	0	0	267	447	0	0	0	0	1	1	8	.5754	1
10	2	32	2	1	6	20	14	19	8	13	7	88	148	208	268	328	388	4	3	15	5.2249	1
10	2	33	2	1	4	17	4	3	7	0	0	16	106	196	286	0	0	1	3	10	1.4305	1
10	2	34	2	1	6	13	19	12	4	14	5	100	160	220	280	340	400	1	2	14	1.5524	1
10	2	35	2	1	2	10	16	0	0	0	0	198	378	0	0	0	0	1	1	10	.6147	1
10	2	36	2	1	1	11	0	0	0	0	0	257	0	0	0	0	0	1	1	11	.4767	1
10	2	37	2	1	2	3	2	0	0	0	0	342	522	0	0	0	0	2	3	11	1.5274	1
10	2	38	2	1	4	6	3	14	11	0	0	191	281	371	461	0	0	1	2	3	.94	1
10	2	39	2	1	4	19	7	11	17	0	0	35	125	215	305	0	0	2	3	15	1.8602	1
10	2	40	2	1	1	3	0	0	0	0	0	212	0	0	0	0	0	1	1	3	.4612	1
10	2	41	2	1	2	11	14	0	0	0	0	19	199	0	0	0	0	2	1	14	.367	1
10	2	42	2	1	1	20	0	0	0	0	0	214	0	0	0	0	0	1	1	20	.3731	1
10	2	43	2	1	2	9	16	0	0	0	0	318	498	0	0	0	0	1	1	9	.5433	1
10	2	44	2	1	1	14	0	0	0	0	0	122	0	0	0	0	0	1	1	14	.4046	1
10	2	45	2	1	1	17	0	0	0	0	0	209	0	0	0	0	0	1	3	10	.2929	1
10	2	46	2	1	1	11	0	0	0	0	0	342	0	0	0	0	0	1	1	11	.3854	1
10	2	47	2	1	4	13	3	16	15	0	0	185	275	365	455	0	0	4	1	15	1.396	1
10	2	48	2	1	1	12	0	0	0	0	0	67	0	0	0	0	0	1	1	12	.5172	1
10	2	49	2	1	2	10	13	0	0	0	0	162	342	0	0	0	0	1	2	13	1.2626	1
10	2	50	2	1	6	20	3	10	16	13	4	246	306	366	426	486	546	2	2	4	1.937	1
10	2	51	2	1	6	13	7	14	5	19	20	152	212	272	332	392	452	6	1	20	.6697	1
10	2	52	2	1	4	15	4	2	7	0	0	111	201	291	381	0	0	2	3	9	1.0924	1
10	2	53	2	1	6	1	19	17	7	6	12	297	357	417	477	537	597	3	1	17	1.1531	1
10	2	54	2	1	2	4	13	0	0	0	0	298	478	0	0	0	0	2	3	8	.8676	1
10	2	55	2	1	6	5	18	12	8	16	19	274	334	394	454	514	574	2	3	17	1.0328	1
10	2	56	2	1	4	11	12	6	18	0	0	106	196	286	376	0	0	3	1	6	1.1715	1
10	2	57	2	1	1	17	0	0	0	0	0	257	0	0	0	0	0	1	1	17	.5408	1
10	2	58	2	1	2	9	8	0	0	0	0	129	309	0	0	0	0	2	1	8	.6635	1
10	2	59	2	1	6	10	14	19	20	12	15	221	281	341	401	461	521	1	3	9	1.4246	1
10	2	60	2	1	4	13	17	7	8	0	0	210	300	390	480	0	0	1	1	13	1.412	0
10	2	61	2	1	1	17	0	0	0	0	0	10	0	0	0	0	0	1	3	3	.9329	1
10	2	62	2	1	2	17	11	0	0	0	0	217	397	0	0	0	0	1	2	11	2.7274	1
10	2	63	2	1	6	14	3	7	13	19	16	208	268	328	388	448	508	5	1	19	2.2731	1
