69 4 239 776 777 2 25  7 3 0 1656 7 2 0 1011 2 2 1 598 6 1 0 1347 
69 4 240 524 526 1 25  8 2 0 3586 6 3 0 1918 5 5 1 577 6 1 0 1097 
69 4 241 2432 2431 3 100  6 6 1 1604 6 6 1 959 6 6 1 880 1 1 1 1275 
69 4 242 1172 1173 2 100  4 4 1 1485 6 6 1 1551 9 9 1 1145 4 4 1 1146 
69 4 243 344 346 1 25  9 2 0 3044 3 3 1 1575 6 5 0 1872 7 1 0 748 
69 4 244 3692 3689 3 100  5 5 1 1548 7 7 1 1244 3 3 1 1632 7 7 1 1052 
69 4 245 1352 1352 2 100  5 5 1 1285 1 1 1 1025 3 3 1 1380 6 6 1 841 
69 4 246 380 382 1 25  7 7 1 1576 9 2 0 1384 8 2 0 526 7 2 0 182 
69 4 247 1568 1568 3 100  4 4 1 3010 6 6 1 1271 9 9 1 1169 1 1 1 1597 
69 4 248 6000 5993 4 100  1 1 1 1685 5 5 1 1206 5 5 1 1901 6 6 1 1341 
69 4 249 776 777 2 0  9 1 0 3677 7 1 0 684 5 1 0 688 4 1 0 185 
69 4 250 452 454 1 50  9 9 1 3389 5 2 0 1399 8 2 0 736 5 5 1 622 
69 4 251 1820 1820 3 75  6 2 0 2190 1 1 1 1136 1 1 1 841 8 8 1 1023 
69 4 252 1172 1173 2 100  9 9 1 2325 4 4 1 1474 5 5 1 1207 9 9 1 928 
69 4 253 524 526 1 50  5 2 0 2951 9 9 1 1310 7 7 1 1317 7 2 0 851 
69 4 254 2432 2431 3 100  2 2 1 1586 7 7 1 1013 4 4 1 1696 3 3 1 609 
69 4 255 1352 1352 2 100  3 3 1 1494 5 5 1 1523 4 4 1 1594 4 4 1 486 
69 4 256 344 346 1 50  6 5 0 3635 7 7 1 1891 2 2 1 1616 4 3 0 1382 
69 4 257 3692 3689 3 75  8 8 1 1412 7 7 1 2475 4 5 0 1553 6 6 1 1409 
69 4 258 776 777 2 25  6 3 0 1634 1 3 0 525 3 3 1 374 4 3 0 284 
69 4 259 380 382 1 25  1 3 0 2930 4 3 0 979 4 3 0 546 7 7 1 1076 
69 4 260 1568 1568 3 100  2 2 1 3203 3 3 1 1457 4 4 1 1396 4 4 1 881 
69 6 248 6000 5993 4 66  4 4 1 1776 4 2 0 1375 8 8 1 1564 1 2 0 1628 3 3 1 1677 3 3 1 378 
69 6 249 1352 1353 2 66  1 1 1 1502 1 2 0 1607 7 7 1 1623 7 3 0 1061 3 3 1 2550 2 2 1 2218 
69 6 250 380 382 1 16  5 5 1 2157 7 1 0 1572 4 3 0 1605 5 3 0 437 1 3 0 431 4 3 0 338 
69 6 251 2432 2431 3 66  9 9 1 2431 9 9 1 986 8 8 1 1240 7 1 0 1952 2 1 0 639 6 6 1 2099 
69 6 252 884 885 2 66  6 6 1 1615 5 5 1 1640 1 1 1 1037 3 2 0 1926 7 3 0 1442 5 5 1 1522 
69 6 253 452 454 1 33  7 7 1 1801 9 1 0 1844 3 1 0 742 7 7 1 1091 6 1 0 751 2 1 0 468 
69 6 254 3224 3221 3 66  1 1 1 1526 6 6 1 1569 3 3 1 1907 5 5 1 1390 8 6 0 2899 8 1 0 1085 
69 6 255 1172 1173 2 66  5 5 1 2844 8 8 1 1245 8 8 1 1414 1 1 1 1344 9 2 0 1197 5 2 0 312 
69 6 256 272 274 1 50  8 8 1 2068 5 5 1 1676 2 3 0 1313 6 1 0 1374 1 1 1 344 9 1 0 414 
69 6 257 1568 1568 3 66  1 1 1 996 7 7 1 992 8 2 0 1447 3 3 1 1999 1 1 1 980 2 5 0 1191 
69 6 258 1352 1353 2 66  8 8 1 1604 4 2 0 2374 1 1 1 1665 3 3 1 1506 8 2 0 1252 3 3 1 569 
69 6 259 308 310 1 33  2 3 0 2745 4 3 0 720 1 1 1 1359 3 5 0 1417 8 5 0 1203 9 9 1 771 
69 6 260 1820 1820 3 66  9 9 1 1527 9 2 0 1348 1 1 1 1527 4 1 0 1395 6 6 1 1740 7 7 1 1188 
69 5 248 6000 5993 4 100  1 1 1 1697 1 1 1 2277 2 2 1 2931 3 3 1 1488 3 3 1 456 
69 5 249 1568 1568 2 60  2 3 0 3632 2 2 1 3316 7 7 1 1004 9 2 0 2558 4 4 1 1139 
69 5 250 884 885 1 40  9 2 0 2802 9 9 1 1927 6 2 0 1249 1 1 1 1238 6 5 0 881 
69 5 251 2108 2107 3 40  1 1 1 1759 3 3 1 2138 9 5 0 1198 3 1 0 2433 4 2 0 935 
69 5 252 1820 1820 2 80  2 2 1 1451 7 7 1 1365 6 6 1 1798 3 3 1 1232 5 1 0 893 
69 5 253 596 598 1 0  8 1 0 1222 7 1 0 317 3 1 0 281 4 1 0 278 7 1 0 161 
69 5 254 2432 2431 3 80  1 1 1 2253 8 8 1 1619 8 2 0 1594 3 3 1 2799 2 2 1 1384 
69 5 255 1172 1173 2 80  2 2 1 1936 5 5 1 1694 3 3 1 1033 7 7 1 1209 2 1 0 823 
69 5 256 668 670 1 40  7 7 1 1681 8 2 0 1110 6 2 0 673 1 2 0 613 4 4 1 1241 
69 5 257 2792 2790 3 80  3 2 0 1310 5 5 1 1760 6 6 1 2484 6 6 1 1013 3 3 1 685 
69 5 258 1352 1352 2 80  2 2 1 2090 8 8 1 1233 3 2 0 1375 9 9 1 1568 7 7 1 1136 
69 5 259 776 777 1 40  9 5 0 3362 1 1 1 1081 7 3 0 1638 4 4 1 1338 1 2 0 1303 
69 5 260 3224 3221 3 80  7 7 1 1346 7 7 1 986 7 2 0 1119 8 8 1 1407 9 9 1 651 
69 5 261 6000 5993 4 80  7 7 1 1540 6 2 0 1312 6 6 1 1289 8 8 1 1799 6 6 1 753 
69 5 262 1568 1568 2 60  1 1 1 1229 9 7 0 1311 6 2 0 1904 7 7 1 1166 7 7 1 435 
69 5 263 884 885 1 40  4 2 0 1949 3 3 1 1548 8 2 0 1498 9 9 1 1623 3 1 0 676 
69 5 264 3692 3689 3 100  8 8 1 1667 2 2 1 1125 4 4 1 1870 1 1 1 947 5 5 1 1420 
69 5 265 1820 1820 2 80  5 2 0 1365 7 7 1 1620 1 1 1 1362 3 3 1 1455 1 1 1 799 
69 5 266 596 598 1 40  9 2 0 2429 7 7 1 1990 9 2 0 1402 7 7 1 1428 4 1 0 796 
69 5 267 2108 2107 3 80  6 6 1 1694 3 3 1 1864 7 7 1 1200 2 2 1 948 6 1 0 1277 
69 5 268 1172 1173 2 60  6 3 0 1333 7 3 0 799 2 2 1 1914 2 2 1 1489 5 5 1 1185 
69 5 269 668 670 1 40  6 6 1 1851 4 4 1 1335 7 3 0 2334 4 5 0 1170 5 1 0 597 
69 5 270 2432 2431 3 80  6 6 1 2076 3 2 0 1171 9 9 1 1234 5 5 1 1258 6 6 1 606 
69 5 271 1352 1352 2 80  5 1 0 2386 9 9 1 1430 2 2 1 1778 9 9 1 1135 9 9 1 221 
69 5 272 776 777 1 40  3 3 1 1684 3 2 0 2242 4 4 1 1741 8 2 0 1586 7 2 0 559 
69 5 273 2792 2790 3 60  1 1 1 1466 5 2 0 1258 4 4 1 1340 2 5 0 1793 7 7 1 1370 
69 6 261 6000 5993 4 66  3 1 0 2222 3 3 1 2692 1 1 1 1299 4 4 1 1260 7 5 0 2320 2 2 1 1221 
69 6 262 668 670 2 0  5 2 0 4270 2 5 0 631 8 1 0 808 2 3 0 648 7 2 0 665 4 2 0 625 
69 6 263 344 346 1 66  2 2 1 2187 1 1 1 2030 2 5 0 2164 3 5 0 1368 2 2 1 1946 3 3 1 672 
69 6 264 2108 2107 3 66  1 1 1 1262 6 6 1 2129 1 1 1 1097 8 2 0 1874 7 7 1 2192 7 2 0 1598 
69 6 265 776 777 2 33  5 3 0 2945 3 3 1 1873 8 2 0 1589 4 2 0 1495 5 5 1 1471 3 2 0 1128 
69 6 266 380 382 1 33  1 1 1 1440 7 2 0 1408 9 2 0 739 1 1 1 1569 2 3 0 1428 2 3 0 419 
69 6 267 2432 2431 3 50  1 3 0 1441 4 1 0 1085 6 8 0 1853 6 6 1 1337 2 2 1 1423 2 2 1 1125 
69 6 268 884 885 2 50  5 2 0 3044 8 2 0 2455 9 9 1 1560 4 4 1 1937 4 4 1 790 4 1 0 694 
69 6 269 452 454 1 33  4 4 1 1801 3 2 0 1471 8 2 0 775 6 1 0 2216 9 9 1 1048 5 3 0 1181 
69 6 270 2792 2790 3 66  3 3 1 1646 2 2 1 1089 7 7 1 1262 2 1 0 1440 9 2 0 2554 5 5 1 1257 
69 6 271 1028 1029 2 83  3 3 1 2543 2 2 1 1312 1 2 0 1892 7 7 1 1271 4 4 1 1398 3 3 1 865 
69 6 272 272 274 1 33  2 2 1 2771 9 3 0 1695 6 3 0 1057 3 5 0 1456 8 1 0 1683 4 4 1 865 
69 6 273 3224 3221 3 100  3 3 1 1712 4 4 1 1377 1 1 1 1534 8 8 1 2678 9 9 1 2228 8 8 1 668 
69 4 261 6000 5993 4 100  5 5 1 1560 3 3 1 1647 5 5 1 1321 2 2 1 1393 
69 4 262 884 885 2 0  5 3 0 1726 4 3 0 958 6 3 0 552 7 3 0 19 
69 4 263 452 454 1 25  7 7 1 1923 9 1 0 1838 6 1 0 667 2 1 0 77 
69 4 264 1820 1820 3 100  1 1 1 2815 5 5 1 1553 1 1 1 1010 7 7 1 1311 
69 4 265 1028 1029 2 100  4 4 1 1636 1 1 1 1082 1 1 1 682 3 3 1 892 
69 4 266 524 526 1 25  9 5 0 2273 8 8 1 1275 1 2 0 1308 8 2 0 165 
69 4 267 2108 2107 3 100  4 4 1 1367 3 3 1 1220 7 7 1 938 6 6 1 1419 
69 4 268 1172 1173 2 100  6 6 1 1635 1 1 1 1462 3 3 1 1557 8 8 1 1258 
69 4 269 344 346 1 25  2 3 0 2156 7 7 1 1118 5 2 0 1170 9 2 0 204 
69 4 270 2432 2431 3 75  6 6 1 1286 6 5 0 1363 1 1 1 1277 9 9 1 1061 
69 4 271 1352 1352 2 100  9 9 1 1225 6 6 1 1407 4 4 1 1164 9 9 1 1265 
69 4 272 380 382 1 25  6 6 1 1428 4 3 0 1308 1 3 0 522 5 3 0 16 
69 4 273 2792 2790 3 75  8 8 1 1859 8 8 1 668 6 6 1 883 2 6 0 444 
17 5 1 6000 5996 4 40  9 6 0 4057 1 1 1 2362 4 1 0 2818 7 7 1 2323 5 3 0 1278 
17 5 2 2792 2792 2 60  3 5 0 2013 4 4 1 2196 8 8 1 1798 1 3 0 2138 7 7 1 1029 
17 5 3 2432 2432 1 40  8 8 1 2104 8 3 0 3589 5 3 0 1941 3 7 0 1676 4 4 1 1146 
17 5 4 3692 3691 3 60  4 4 1 2789 7 7 1 1586 3 3 1 1622 7 8 0 3014 2 5 0 1188 
17 5 5 3692 3691 2 100  3 3 1 1530 1 1 1 1292 8 8 1 1489 7 7 1 1862 5 5 1 2353 
17 5 6 1820 1821 1 40  9 6 0 1799 9 7 0 2032 6 6 1 765 4 7 0 497 6 6 1 358 
17 5 7 2108 2108 3 60  9 9 1 2339 3 5 0 2666 6 6 1 966 7 7 1 1605 8 4 0 2327 
17 5 8 3224 3223 2 80  5 5 1 1444 4 4 1 1983 4 9 0 1827 8 8 1 1749 4 4 1 901 
17 5 9 2108 2108 1 100  8 8 1 2908 4 4 1 832 9 9 1 1436 2 2 1 2367 6 6 1 1222 
17 5 10 2108 2108 3 40  6 9 0 1542 3 3 1 1347 8 6 0 2411 5 3 0 1116 2 2 1 1810 
17 5 11 2792 2792 2 20  1 2 0 2408 8 8 1 1687 6 4 0 2927 8 4 0 866 5 3 0 2138 
17 5 12 1568 1569 1 80  6 6 1 1305 4 4 1 1252 1 1 1 1948 8 5 0 1697 8 8 1 3071 
17 5 13 2108 2108 3 60  1 2 0 1905 4 4 1 1519 9 9 1 2510 6 6 1 2531 4 2 0 1766 
17 6 1 6000 5996 4 16  6 5 0 1905 5 6 0 1532 3 5 0 1920 1 6 0 1216 3 3 1 1179 9 3 0 406 
17 6 2 2792 2792 2 50  9 9 1 2540 1 1 1 1864 9 5 0 1120 6 8 0 1575 8 8 1 795 1 3 0 2430 
17 6 3 2432 2432 1 0  5 9 0 1105 3 6 0 1357 1 5 0 1772 9 4 0 529 6 5 0 529 7 4 0 568 
17 6 4 3692 3691 3 16  9 4 0 1217 9 9 1 1484 8 9 0 1719 6 7 0 3401 5 4 0 2327 6 3 0 2355 
17 6 5 2432 2432 2 33  1 6 0 5307 3 6 0 1946 7 7 1 1490 4 5 0 1102 2 1 0 2677 3 3 1 1218 
17 6 6 2792 2792 1 66  5 5 1 1702 9 9 1 1313 8 8 1 1864 1 4 0 2882 2 3 0 2722 4 4 1 3789 
17 6 7 2792 2792 3 50  2 3 0 4861 1 4 0 3182 3 3 1 1465 5 5 1 2287 4 6 0 2017 6 6 1 1057 
17 6 8 3224 3223 2 50  7 7 1 2820 6 4 0 4102 7 7 1 1668 1 4 0 1878 8 5 0 1429 3 3 1 1299 
17 6 9 2108 2108 1 33  8 8 1 1449 8 4 0 3234 3 7 0 2312 2 6 0 1358 6 6 1 1704 9 5 0 1310 
17 6 10 2108 2108 3 50  9 7 0 2625 6 8 0 1546 5 8 0 2532 6 6 1 3445 8 8 1 1782 9 9 1 1393 
17 6 11 2792 2792 2 16  2 8 0 3053 8 8 1 1374 6 7 0 2726 6 7 0 3766 4 2 0 2703 7 5 0 1718 
17 6 12 1568 1569 1 16  6 8 0 2057 6 9 0 1739 9 7 0 496 6 8 0 1248 1 9 0 734 6 6 1 963 
17 6 13 2108 2108 3 66  2 6 0 3036 7 7 1 1600 2 2 1 1299 8 8 1 1124 8 8 1 326 6 5 0 838 
17 4 1 6000 5996 4 100  1 1 1 2644 8 8 1 1624 3 3 1 1286 7 7 1 927 
17 4 2 2792 2792 2 100  3 3 1 1499 5 5 1 1098 2 2 1 718 2 2 1 164 
17 4 3 2432 2432 1 100  1 1 1 2703 3 3 1 1778 3 3 1 1040 5 5 1 932 
17 4 4 3692 3691 3 100  4 4 1 1433 9 9 1 1213 8 8 1 1091 9 9 1 680 
17 4 5 2432 2432 2 100  6 6 1 1536 7 7 1 1271 9 9 1 1033 2 2 1 504 
17 4 6 1820 1821 1 100  9 9 1 1448 4 4 1 1498 9 9 1 1078 2 2 1 2171 
17 4 7 3224 3223 3 100  8 8 1 2072 4 4 1 956 4 4 1 586 9 9 1 449 
17 4 8 2108 2108 2 75  3 3 1 2402 4 4 1 920 6 5 0 1303 1 1 1 1051 
17 4 9 1352 1353 1 100  4 4 1 1419 6 6 1 1541 9 9 1 1376 2 2 1 657 
17 4 10 3224 3223 3 100  2 2 1 1386 3 3 1 926 3 3 1 1293 4 4 1 872 
17 4 11 1820 1821 2 75  4 4 1 2923 3 1 0 763 1 1 1 428 1 1 1 399 
17 4 12 1028 1030 1 75  2 2 1 1301 2 2 1 402 3 5 0 1490 5 5 1 1019 
17 4 13 3224 3223 3 75  1 1 1 1205 6 6 1 1322 8 8 1 1028 5 6 0 1188 
17 4 14 6000 5996 4 100  2 2 1 1421 6 6 1 1460 9 9 1 1825 7 7 1 328 
17 4 15 1568 1569 2 100  5 5 1 1213 9 9 1 1177 4 4 1 1158 6 6 1 605 
17 4 16 776 778 1 25  2 2 1 1590 6 3 0 983 4 2 0 450 7 5 0 1044 
17 4 17 3224 3223 3 75  3 3 1 1225 8 8 1 1386 2 3 0 2448 3 3 1 1004 
17 4 18 1352 1353 2 75  3 6 0 2766 6 6 1 1554 7 7 1 1358 4 4 1 1333 
17 4 19 596 598 1 50  5 7 0 1892 2 2 1 1254 7 7 1 1214 3 5 0 843 
17 4 20 3224 3223 3 100  9 9 1 1383 3 3 1 1215 6 6 1 1033 9 9 1 1885 
17 4 21 1820 1821 2 100  6 6 1 1334 7 7 1 1466 8 8 1 1239 4 4 1 922 
17 4 22 668 670 1 0  6 5 0 2472 3 6 0 1400 5 7 0 575 3 6 0 515 
17 4 23 2108 2108 3 75  3 3 1 1414 9 9 1 1520 1 4 0 1182 8 8 1 612 
17 4 24 1568 1569 2 100  4 4 1 1123 1 1 1 1349 5 5 1 942 8 8 1 507 
17 4 25 776 778 1 75  2 2 1 2234 6 6 1 1201 7 6 0 1349 4 4 1 1396 
17 4 26 3224 3223 3 100  1 1 1 1351 5 5 1 1276 3 3 1 1480 7 7 1 777 
17 6 14 6000 5996 4 83  4 4 1 1857 6 6 1 1270 1 1 1 2021 5 5 1 2772 2 4 0 1567 7 7 1 3771 
17 6 15 3692 3691 2 66  4 4 1 2175 3 3 1 1134 1 5 0 2627 3 3 1 2503 7 8 0 1777 3 3 1 347 
17 6 16 1820 1821 1 50  4 3 0 2216 7 5 0 2473 1 1 1 1518 8 7 0 2041 8 8 1 1022 3 3 1 2240 
17 6 17 2108 2108 3 16  8 7 0 1571 3 8 0 1176 3 6 0 1321 5 7 0 1274 9 6 0 1475 4 4 1 1375 
17 6 18 3224 3223 2 50  5 5 1 2120 9 6 0 2495 9 9 1 2276 7 7 1 1059 1 3 0 2823 1 5 0 3139 
17 6 19 2108 2108 1 0  8 4 0 1381 7 5 0 363 3 6 0 283 5 3 0 1673 3 4 0 745 2 3 0 1010 
17 6 20 2108 2108 3 0  3 2 0 2253 1 3 0 1037 1 6 0 2992 7 8 0 1218 9 4 0 1253 7 3 0 874 
17 6 21 2792 2792 2 0  1 3 0 3276 1 4 0 1183 5 3 0 516 3 2 0 1386 7 9 0 1198 5 8 0 859 
17 6 22 2432 2432 1 33  9 5 0 2832 4 7 0 1258 7 7 1 1701 5 5 1 2892 4 3 0 2726 9 7 0 1514 
17 6 23 3224 3223 3 16  3 2 0 1832 3 2 0 1205 9 4 0 1354 3 8 0 3252 7 7 1 310 9 6 0 1076 
17 6 24 3692 3691 2 0  6 8 0 2926 4 6 0 1070 4 6 0 2703 6 2 0 1134 1 4 0 385 8 6 0 298 
17 6 25 2792 2792 1 50  1 8 0 1624 6 7 0 435 8 8 1 541 8 8 1 1662 2 5 0 1422 2 2 1 727 
17 6 26 2108 2108 3 66  2 2 1 1781 7 7 1 2387 7 8 0 1444 8 8 1 1448 4 6 0 1878 2 2 1 868 
17 5 14 6000 5996 4 100  7 7 1 2056 7 7 1 509 6 6 1 1813 3 3 1 1426 9 9 1 1472 
17 5 15 3692 3691 2 60  7 7 1 3226 6 3 0 1571 1 1 1 1377 6 6 1 1207 3 7 0 2294 
17 5 16 1172 1173 1 20  2 6 0 926 4 4 1 1029 4 6 0 436 8 7 0 912 7 6 0 533 
17 5 17 2108 2108 3 80  6 6 1 1886 5 5 1 1132 3 3 1 1181 5 5 1 1544 3 7 0 1183 
17 5 18 3224 3223 2 60  1 1 1 1375 1 1 1 480 2 2 1 1504 2 4 0 1146 8 1 0 1388 
17 5 19 1352 1353 1 20  2 5 0 1114 2 2 1 1296 6 4 0 1008 6 8 0 1371 9 3 0 883 
17 5 20 2108 2108 3 60  4 6 0 1577 2 5 0 379 3 3 1 1296 8 8 1 1392 7 7 1 911 
17 5 21 2792 2792 2 60  5 5 1 1662 4 4 1 2311 7 9 0 1809 2 3 0 1603 6 6 1 1375 
17 5 22 1568 1569 1 0  4 2 0 1732 5 6 0 2616 4 6 0 2234 9 7 0 979 9 8 0 246 
17 5 23 2108 2108 3 80  3 3 1 1792 4 4 1 1035 7 7 1 954 8 8 1 1504 7 5 0 953 
17 5 24 2432 2432 2 100  8 8 1 2290 6 6 1 2100 1 1 1 3924 1 1 1 454 9 9 1 1033 
17 5 25 1820 1821 1 60  2 2 1 2164 5 6 0 1442 6 6 1 3224 1 6 0 1353 3 3 1 701 
17 5 26 3224 3223 3 100  6 6 1 1579 6 6 1 1033 9 9 1 1346 5 5 1 1610 3 3 1 1850 
17 5 27 6000 5996 4 60  8 8 1 3276 7 7 1 1411 6 8 0 1989 7 4 0 1262 6 6 1 1532 
17 5 28 2108 2108 2 40  1 7 0 2588 4 4 1 1532 6 9 0 2724 1 7 0 1691 7 7 1 1746 
17 5 29 1352 1353 1 60  3 5 0 3261 1 1 1 1780 5 8 0 2280 4 4 1 3180 8 8 1 1715 
17 5 30 3224 3223 3 60  6 6 1 1669 8 8 1 1107 9 9 1 1155 2 4 0 3638 8 6 0 1340 
17 5 31 2792 2792 2 60  9 9 1 3214 2 2 1 1738 5 5 1 1360 7 5 0 2994 5 9 0 2152 
17 5 32 1568 1569 1 20  9 8 0 3604 4 5 0 1405 6 6 1 1273 9 5 0 1722 5 6 0 424 
17 5 33 2108 2108 3 60  1 6 0 1315 6 7 0 1135 8 8 1 1835 9 9 1 1354 1 1 1 1244 
17 5 34 2432 2432 2 100  8 8 1 1941 2 2 1 1355 2 2 1 1765 9 9 1 2631 5 5 1 1221 
17 5 35 1820 1821 1 60  6 6 1 2436 3 1 0 1296 1 7 0 3841 3 3 1 2393 7 7 1 1213 
17 5 36 3224 3223 3 80  7 7 1 1972 9 9 1 2243 4 4 1 2241 6 4 0 1041 1 1 1 3450 
17 5 37 2108 2108 2 40  2 8 0 1746 1 2 0 2171 5 5 1 1429 2 2 1 964 2 3 0 1853 
17 5 38 1352 1353 1 40  7 7 1 1468 9 9 1 1000 4 6 0 1432 2 1 0 1203 1 3 0 423 
17 5 39 3224 3223 3 80  9 9 1 1318 1 1 1 1707 8 8 1 1233 4 4 1 1181 7 8 0 1642 
17 6 27 6000 5996 4 50  4 5 0 1735 8 4 0 4044 9 9 1 2192 2 2 1 1527 5 5 1 2790 2 4 0 4583 
17 6 28 2108 2108 2 33  6 6 1 1504 8 8 1 2124 5 7 0 2859 3 5 0 1246 2 1 0 1837 1 5 0 1944 
17 6 29 3224 3223 1 33  6 4 0 1114 5 3 0 339 2 6 0 1587 5 5 1 698 5 5 1 851 2 7 0 936 
17 6 30 2432 2432 3 50  5 5 1 2666 6 1 0 2220 4 4 1 1125 3 6 0 1376 3 4 0 1114 4 4 1 2540 
17 6 31 1820 1821 2 33  1 1 1 2783 1 6 0 2782 9 6 0 1936 3 5 0 4448 7 7 1 2601 7 8 0 2019 
17 6 32 3692 3691 1 50  6 8 0 3302 5 5 1 1158 3 3 1 1162 8 6 0 1445 6 7 0 1571 9 9 1 2969 
17 6 33 2108 2108 3 33  4 4 1 2724 5 4 0 3434 1 1 1 1802 4 5 0 1562 4 9 0 4241 2 1 0 2307 
17 6 34 1568 1569 2 66  4 6 0 3094 5 5 1 2123 7 7 1 1963 8 8 1 2200 8 5 0 2103 6 6 1 2555 
17 6 35 2108 2108 1 83  4 4 1 3123 9 9 1 1894 1 1 1 2330 4 4 1 2369 1 4 0 3590 7 7 1 3101 
17 6 36 1820 1821 3 50  6 6 1 1460 4 5 0 1451 4 6 0 2155 5 7 0 991 5 5 1 810 6 6 1 1592 
17 6 37 2108 2108 2 16  6 9 0 1907 1 1 1 1577 3 4 0 1011 7 6 0 2736 9 8 0 3545 8 5 0 2714 
17 6 38 1568 1569 1 16  1 8 0 4037 9 6 0 2128 3 4 0 2660 3 3 1 1488 3 8 0 1100 8 6 0 1690 
17 6 39 2792 2792 3 83  4 4 1 4802 7 8 0 4574 4 4 1 2482 8 8 1 1317 7 7 1 1348 4 4 1 1725 
17 4 27 6000 5996 4 100  4 4 1 1677 7 7 1 1090 1 1 1 1215 7 7 1 515 
17 4 28 1352 1353 2 100  6 6 1 1639 9 9 1 1395 8 8 1 1193 3 3 1 931 
17 4 29 596 598 1 50  5 5 1 1290 8 8 1 871 7 6 0 691 3 5 0 316 
17 4 30 3224 3223 3 100  2 2 1 1380 2 2 1 550 1 1 1 1235 3 3 1 1098 
17 4 31 1172 1173 2 50  6 6 1 1388 7 8 0 1170 3 2 0 1322 1 1 1 4028 
17 4 32 452 454 1 25  4 3 0 2708 4 4 1 447 9 6 0 837 8 3 0 1254 
17 4 33 3224 3223 3 50  7 7 1 3038 3 6 0 2018 9 5 0 2474 8 8 1 1142 
17 4 34 1028 1030 2 50  7 5 0 1502 8 8 1 967 9 9 1 451 5 7 0 424 
17 4 35 524 526 1 50  4 4 1 921 6 6 1 542 7 8 0 1017 2 7 0 475 
17 4 36 2108 2108 3 100  8 8 1 4920 4 4 1 1465 2 2 1 1275 4 4 1 893 
17 4 37 1352 1353 2 100  8 8 1 1245 2 2 1 1394 7 7 1 1355 6 6 1 1084 
17 4 38 380 382 1 0  7 5 0 2867 4 6 0 896 3 7 0 253 1 4 0 794 
17 4 39 2108 2108 3 100  9 9 1 1379 9 9 1 418 8 8 1 1328 4 4 1 546 
17 4 40 6000 5993 4 100  9 9 1 1540 2 2 1 994 7 7 1 921 9 9 1 510 
17 4 41 1172 1173 2 100  5 5 1 1525 7 7 1 1472 2 2 1 1185 8 8 1 926 
17 4 42 452 454 1 50  8 8 1 1540 3 6 0 1074 5 9 0 1250 6 6 1 932 
17 4 43 3224 3221 3 100  9 9 1 1420 7 7 1 1526 5 5 1 1346 9 9 1 765 
17 4 44 1028 1029 2 25  4 8 0 1137 5 9 0 993 4 9 0 752 9 9 1 334 
17 4 45 344 346 1 25  6 9 0 1389 9 8 0 471 7 9 0 475 7 7 1 918 
17 4 46 3224 3221 3 100  8 8 1 1472 8 8 1 681 4 4 1 1473 9 9 1 175 
17 4 47 1352 1352 2 50  7 6 0 1660 1 1 1 1476 8 9 0 994 1 1 1 410 
17 4 48 380 382 1 25  2 9 0 1346 6 8 0 2526 6 6 1 1158 5 4 0 1331 
17 4 49 2108 2107 3 100  7 7 1 1974 6 6 1 1178 8 8 1 1038 5 5 1 1263 
17 4 50 1820 1820 2 75  8 8 1 1352 1 1 1 1255 7 8 0 995 2 2 1 991 
17 4 51 452 454 1 25  4 3 0 3309 6 6 1 1602 4 7 0 576 8 6 0 353 
17 4 52 2108 2107 3 100  9 9 1 1503 7 7 1 1267 4 4 1 1228 6 6 1 602 
17 6 40 6000 5993 4 66  5 5 1 1763 2 6 0 2134 5 5 1 1222 5 5 1 373 2 9 0 1472 4 4 1 4700 
17 6 41 2792 2790 2 16  4 5 0 2465 8 5 0 2946 5 4 0 1354 5 5 1 2377 8 7 0 2092 8 6 0 2415 
17 6 42 1820 1820 1 33  1 6 0 1405 6 5 0 376 5 7 0 1255 9 5 0 337 5 5 1 176 5 5 1 243 
17 6 43 2108 2107 3 33  2 6 0 1269 3 8 0 1176 2 7 0 1034 5 5 1 1014 6 7 0 1400 4 4 1 1065 
17 6 44 3692 3689 2 33  5 8 0 1281 4 9 0 430 9 9 1 1273 3 8 0 928 6 7 0 517 5 5 1 1478 
17 6 45 2108 2107 1 50  3 3 1 1841 4 6 0 1334 8 9 0 2538 5 7 0 1667 5 5 1 2026 8 8 1 354 
17 6 46 2108 2107 3 33  2 6 0 1677 2 7 0 464 5 5 1 590 5 5 1 379 3 5 0 346 2 6 0 593 
17 6 47 2108 2107 2 16  2 4 0 3799 5 6 0 1036 5 7 0 1286 4 4 1 1806 7 3 0 2829 6 5 0 704 
17 6 48 1568 1568 1 50  3 3 1 2267 7 6 0 1090 8 5 0 665 8 8 1 2108 5 5 1 1124 5 3 0 1612 
17 6 49 2792 2790 3 33  8 8 1 1487 1 6 0 1748 8 8 1 938 1 3 0 3806 2 7 0 1003 9 3 0 2958 
17 6 50 2792 2790 2 33  8 6 0 1139 8 8 1 1218 3 7 0 1071 4 6 0 482 3 3 1 1700 2 7 0 873 
17 6 51 1172 1173 1 66  2 2 1 2135 2 2 1 643 5 5 1 1183 5 8 0 983 7 7 1 538 5 6 0 708 
17 6 52 2108 2107 3 16  7 3 0 1220 7 7 1 1502 3 2 0 2455 9 2 0 1916 1 2 0 2199 5 7 0 587 
17 5 40 6000 5993 4 80  5 5 1 1855 1 1 1 6295 4 4 1 1177 9 1 0 2487 3 3 1 1465 
17 5 41 2792 2790 2 80  2 2 1 1813 2 2 1 1263 2 2 1 863 1 6 0 840 6 6 1 470 
