6 62 5 6  219 336 145 283 87 322 360 360   7 1 2 3 6 8 0 0   193 
6 63 5 8  212 308 321 59 63 269 340 237   3 1 2 4 5 6 7 8   230 
6 64 5 5  14 111 218 301 212 360 360 360   3 1 4 5 6 0 0 0   47 
6 65 5 5  325 147 174 169 60 360 360 360   3 1 5 6 7 0 0 0   342 
6 66 5 8  335 320 256 89 163 222 93 227   5 1 2 3 4 6 7 8   335 
6 67 5 6  229 117 176 275 266 90 360 360   7 1 2 3 6 8 0 0   223 
6 68 5 5  327 7 295 186 43 360 360 360   5 1 2 3 7 0 0 0   290 
6 69 5 3  70 322 356 360 360 360 360 360   7 3 8 0 0 0 0 0   48 
6 70 5 1  271 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   258 
6 71 5 6  155 306 236 182 133 247 360 360   2 3 4 5 6 8 0 0   130 
6 72 5 8  338 72 49 9 250 200 106 15   4 1 2 3 5 6 7 8   275 
6 73 5 8  275 252 61 300 262 279 21 220   6 1 2 3 4 5 7 8   280 
6 74 5 2  320 271 360 360 360 360 360 360   1 3 0 0 0 0 0 0   302 
6 75 5 3  101 164 246 360 360 360 360 360   8 3 7 0 0 0 0 0   110 
6 76 5 1  48 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   35 
6 77 5 3  210 242 260 360 360 360 360 360   3 6 7 0 0 0 0 0   212 
6 78 5 2  186 255 360 360 360 360 360 360   1 2 0 0 0 0 0 0   137 
6 79 5 7  129 114 261 211 280 67 207 360   6 1 2 3 5 7 8 0   81 
6 80 5 3  38 189 298 360 360 360 360 360   6 3 5 0 0 0 0 0   55 
6 81 5 5  94 282 61 99 2 360 360 360   1 2 5 7 8 0 0 0   94 
6 82 5 4  170 264 141 310 360 360 360 360   3 1 4 8 0 0 0 0   159 
6 83 5 6  281 296 224 252 176 183 360 360   8 1 2 3 4 5 0 0   297 
6 84 5 4  26 222 68 121 360 360 360 360   5 3 7 8 0 0 0 0   21 
6 85 5 5  31 144 212 71 251 360 360 360   1 4 5 6 7 0 0 0   29 
6 86 5 5  70 295 282 329 246 360 360 360   6 1 2 7 8 0 0 0   61 
6 87 5 5  179 161 347 166 8 360 360 360   7 3 4 5 8 0 0 0   172 
6 88 5 1  292 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   305 
6 89 5 6  124 24 298 143 209 350 360 360   7 1 3 4 6 8 0 0   128 
6 90 5 8  72 275 222 347 181 172 211 353   1 2 3 4 5 6 7 8   333 
6 91 5 3  190 97 276 360 360 360 360 360   1 2 3 0 0 0 0 0   185 
6 92 5 6  342 312 131 287 283 119 360 360   8 1 3 4 5 7 0 0   306 
6 93 5 6  225 315 285 261 147 359 360 360   8 1 2 5 6 7 0 0   198 
6 94 5 7  14 328 132 234 294 30 4 360   3 1 2 4 5 6 7 0   47 
6 95 5 3  137 86 103 360 360 360 360 360   4 1 8 0 0 0 0 0   119 
6 96 5 7  163 144 8 230 158 213 222 360   8 1 2 3 4 5 6 0   144 
6 97 5 3  144 56 342 360 360 360 360 360   5 1 2 0 0 0 0 0   133 
6 98 5 8  93 117 244 210 87 135 74 305   7 1 2 3 4 5 6 8   332 
6 99 5 7  134 1 6 164 80 159 22 360   5 1 2 3 4 6 8 0   145 
6 100 5 5  232 236 275 137 163 360 360 360   7 1 2 4 6 0 0 0   249 
6 101 5 4  103 10 55 282 360 360 360 360   3 4 5 8 0 0 0 0   94 
6 102 5 2  88 319 360 360 360 360 360 360   3 5 0 0 0 0 0 0   96 
6 103 5 4  137 14 197 25 360 360 360 360   2 1 6 7 0 0 0 0   126 
6 104 5 4  252 65 68 72 360 360 360 360   6 2 7 8 0 0 0 0   239 
6 105 5 2  51 235 360 360 360 360 360 360   7 8 0 0 0 0 0 0   69 
6 106 5 1  77 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   99 
6 107 5 4  87 219 201 244 360 360 360 360   4 1 5 8 0 0 0 0   91 
6 108 5 1  159 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   148 
6 109 5 3  275 350 353 360 360 360 360 360   5 3 8 0 0 0 0 0   302 
6 110 5 5  63 324 281 69 322 360 360 360   7 1 2 5 8 0 0 0   70 
6 111 5 1  108 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   99 
6 112 5 7  247 239 184 156 138 303 90 360   1 2 4 5 6 7 8 0   206 
6 113 5 8  335 33 337 96 13 168 210 262   2 1 3 4 5 6 7 8   104 
6 114 5 7  42 95 189 83 20 298 195 360   6 1 2 3 4 5 7 0   69 
6 115 5 2  98 295 360 360 360 360 360 360   1 2 0 0 0 0 0 0   68 
6 116 5 7  221 241 237 232 67 296 336 360   7 1 3 4 5 6 8 0   228 
6 117 5 8  268 150 223 239 229 122 250 211   6 1 2 3 4 5 7 8   311 
6 118 5 4  180 190 292 290 360 360 360 360   4 3 7 8 0 0 0 0   150 
6 119 5 7  52 326 237 93 285 262 296 360   3 1 2 5 6 7 8 0   60 
6 120 5 1  246 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   245 
6 121 5 6  305 256 35 211 83 71 360 360   5 1 3 4 6 8 0 0   309 
6 122 5 1  174 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   176 
6 123 5 4  183 210 264 262 360 360 360 360   3 1 4 6 0 0 0 0   337 
6 124 5 2  242 194 360 360 360 360 360 360   7 2 0 0 0 0 0 0   268 
6 125 5 2  243 142 360 360 360 360 360 360   6 7 0 0 0 0 0 0   270 
6 126 5 8  239 181 288 13 75 145 331 219   3 1 2 4 5 6 7 8   198 
6 127 5 2  134 137 360 360 360 360 360 360   1 2 0 0 0 0 0 0   101 
6 128 5 6  345 155 74 196 67 277 360 360   5 1 3 4 6 8 0 0   316 
6 129 5 3  152 238 13 360 360 360 360 360   2 4 7 0 0 0 0 0   149 
6 130 5 1  326 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   350 
6 131 5 4  333 16 270 22 360 360 360 360   3 2 6 7 0 0 0 0   330 
6 132 5 3  267 269 83 360 360 360 360 360   5 3 6 0 0 0 0 0   307 
6 133 5 5  144 267 327 167 340 360 360 360   6 2 3 4 7 0 0 0   151 
6 134 5 7  121 199 349 82 144 357 166 360   1 2 3 4 5 7 8 0   156 
6 135 5 7  197 149 1 124 232 336 212 360   4 1 2 5 6 7 8 0   278 
6 136 5 8  248 80 138 326 45 16 107 359   6 1 2 3 4 5 7 8   237 
6 137 5 2  215 22 360 360 360 360 360 360   4 6 0 0 0 0 0 0   216 
6 138 5 4  147 149 316 190 360 360 360 360   2 6 7 8 0 0 0 0   118 
6 139 5 3  162 351 332 360 360 360 360 360   8 1 2 0 0 0 0 0   160 
6 140 5 5  132 165 318 2 59 360 360 360   6 1 2 3 7 0 0 0   156 
6 141 5 5  259 153 186 328 270 360 360 360   2 3 4 5 7 0 0 0   248 
6 142 5 8  43 269 281 155 52 36 185 67   3 1 2 4 5 6 7 8   15 
6 143 5 6  352 137 221 207 162 160 360 360   2 1 3 4 6 8 0 0   272 
6 144 5 8  136 332 324 49 51 2 291 297   3 1 2 4 5 6 7 8   207 
6 145 5 3  203 196 248 360 360 360 360 360   6 3 5 0 0 0 0 0   194 
6 146 5 4  308 324 45 297 360 360 360 360   5 2 3 8 0 0 0 0   302 
6 147 5 6  134 355 309 264 212 86 360 360   2 3 4 6 7 8 0 0   118 
6 148 5 3  280 285 251 360 360 360 360 360   7 1 5 0 0 0 0 0   289 
6 149 5 8  160 63 47 237 77 268 240 108   5 1 2 3 4 6 7 8   134 
6 150 5 2  298 332 360 360 360 360 360 360   5 4 0 0 0 0 0 0   292 
6 151 5 4  114 86 103 330 360 360 360 360   5 2 7 8 0 0 0 0   86 
6 152 5 2  352 119 360 360 360 360 360 360   4 2 0 0 0 0 0 0   4 
6 153 5 5  352 326 18 148 112 360 360 360   2 3 4 5 7 0 0 0   357 
6 154 5 1  247 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   257 
6 155 5 1  73 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   88 
6 156 5 6  234 16 264 34 283 333 360 360   3 1 4 6 7 8 0 0   245 
6 157 5 6  123 313 318 343 112 335 360 360   3 1 2 4 7 8 0 0   102 
6 158 5 6  287 135 294 360 16 85 360 360   3 2 4 5 7 8 0 0   152 
6 159 5 5  124 16 242 20 20 360 360 360   3 2 5 7 8 0 0 0   146 
6 160 5 1  260 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   271 
6 161 5 1  92 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   104 
6 162 5 2  201 355 360 360 360 360 360 360   3 8 0 0 0 0 0 0   227 
6 163 5 6  27 44 314 247 184 222 360 360   1 3 4 5 6 8 0 0   50 
6 164 5 7  6 30 221 77 271 256 146 360   2 1 3 4 5 6 7 0   33 
6 165 5 6  12 193 29 50 98 274 360 360   6 1 2 3 7 8 0 0   25 
6 166 5 3  125 215 160 360 360 360 360 360   6 5 7 0 0 0 0 0   89 
6 167 5 4  334 345 289 221 360 360 360 360   3 4 6 7 0 0 0 0   266 
6 168 5 7  294 338 108 309 299 157 195 360   4 1 2 3 6 7 8 0   345 
6 169 5 5  359 255 120 198 240 360 360 360   5 2 3 4 6 0 0 0   346 
6 170 5 1  108 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   154 
6 171 5 8  281 189 115 23 224 229 29 305   3 1 2 4 5 6 7 8   210 
6 172 5 2  335 268 360 360 360 360 360 360   5 2 0 0 0 0 0 0   322 
6 173 5 1  84 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   64 
6 174 5 5  85 213 346 159 249 360 360 360   8 1 2 3 7 0 0 0   42 
6 175 5 8  35 39 286 312 24 22 164 317   4 1 2 3 5 6 7 8   310 
6 176 5 8  313 55 175 310 262 195 227 97   2 1 3 4 5 6 7 8   60 
6 177 5 2  124 298 360 360 360 360 360 360   4 6 0 0 0 0 0 0   125 
6 178 5 3  300 247 242 360 360 360 360 360   6 1 4 0 0 0 0 0   311 
6 179 5 8  194 5 57 127 278 115 199 137   1 2 3 4 5 6 7 8   182 
6 180 5 4  40 274 103 77 360 360 360 360   5 2 6 7 0 0 0 0   60 
6 181 5 2  305 14 360 360 360 360 360 360   4 7 0 0 0 0 0 0   293 
6 182 5 4  11 87 110 300 360 360 360 360   1 2 5 6 0 0 0 0   12 
6 183 5 7  209 64 62 308 73 243 36 360   4 1 2 3 5 7 8 0   232 
6 184 5 2  272 256 360 360 360 360 360 360   8 5 0 0 0 0 0 0   239 
6 185 5 7  105 157 245 91 314 193 328 360   1 2 3 4 5 6 8 0   76 
6 186 5 7  67 14 273 183 213 86 175 360   4 1 3 5 6 7 8 0   71 
6 187 5 3  245 313 334 360 360 360 360 360   6 3 5 0 0 0 0 0   319 
6 188 5 4  177 288 74 306 360 360 360 360   6 1 2 8 0 0 0 0   163 
6 189 5 5  170 74 283 170 259 360 360 360   6 1 5 7 8 0 0 0   177 
6 190 5 7  2 135 261 140 13 236 271 360   5 1 2 3 4 6 7 0   36 
6 191 5 1  89 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   86 
6 192 5 6  21 92 349 24 83 12 360 360   3 2 4 5 6 8 0 0   10 
6 193 5 6  202 44 127 83 206 109 360 360   5 1 2 4 6 8 0 0   203 
6 194 5 1  223 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   220 
6 195 5 7  210 220 127 75 28 211 95 360   8 1 2 3 4 5 7 0   222 
6 196 5 5  121 219 45 209 312 360 360 360   1 3 4 7 8 0 0 0   120 
6 197 5 4  19 83 153 51 360 360 360 360   2 3 5 6 0 0 0 0   16 
6 198 5 3  45 83 304 360 360 360 360 360   5 6 8 0 0 0 0 0   15 
6 199 5 7  277 147 249 250 109 300 355 360   7 1 2 3 4 6 8 0   308 
6 200 5 7  47 108 19 197 157 71 74 360   1 2 3 4 5 6 8 0   14 
6 201 5 2  160 107 360 360 360 360 360 360   1 4 0 0 0 0 0 0   163 
6 202 5 7  136 303 335 273 43 45 108 360   8 1 2 3 4 5 7 0   135 
6 203 5 4  280 103 188 169 360 360 360 360   3 2 7 8 0 0 0 0   273 
6 204 5 2  306 51 360 360 360 360 360 360   8 3 0 0 0 0 0 0   251 
6 205 5 4  45 325 29 315 360 360 360 360   4 5 6 7 0 0 0 0   36 
6 206 5 8  36 358 295 247 142 321 138 161   2 1 3 4 5 6 7 8   45 
6 207 5 3  276 325 139 360 360 360 360 360   8 5 7 0 0 0 0 0   289 
6 208 5 2  78 93 360 360 360 360 360 360   7 3 0 0 0 0 0 0   56 
6 209 5 8  146 235 199 186 195 99 56 318   4 1 2 3 5 6 7 8   257 
6 210 5 8  150 271 145 260 355 194 153 26   4 1 2 3 5 6 7 8   146 
6 211 5 5  129 31 300 10 48 360 360 360   4 3 5 6 8 0 0 0   143 
6 212 5 1  301 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   261 
6 213 5 2  183 76 360 360 360 360 360 360   1 7 0 0 0 0 0 0   178 
6 214 5 8  132 228 128 55 30 266 301 46   7 1 2 3 4 5 6 8   312 
6 215 5 1  278 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   284 
6 216 5 5  238 183 53 47 26 360 360 360   4 1 2 3 5 0 0 0   281 
6 217 5 7  356 220 284 22 224 351 308 360   4 1 2 3 5 6 7 0   284 
6 218 5 4  311 345 311 243 360 360 360 360   1 2 4 5 0 0 0 0   155 
6 219 5 3  120 256 338 360 360 360 360 360   7 3 8 0 0 0 0 0   94 
6 220 5 6  178 357 48 119 5 292 360 360   2 3 4 5 6 7 0 0   195 
6 221 5 7  329 118 64 82 50 207 231 360   1 2 3 4 5 7 8 0   326 
6 222 5 6  355 218 329 206 7 166 360 360   4 1 2 3 7 8 0 0   352 
6 223 5 2  11 262 360 360 360 360 360 360   8 2 0 0 0 0 0 0   50 
6 224 5 1  46 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   35 
6 225 5 1  281 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   283 
6 226 5 5  72 1 354 331 279 360 360 360   1 2 4 5 8 0 0 0   58 
6 227 5 6  222 28 229 245 302 277 360 360   3 1 2 4 6 8 0 0   216 
6 228 5 6  38 244 107 168 246 281 360 360   4 2 3 6 7 8 0 0   29 
6 229 5 6  115 287 142 357 198 5 360 360   5 1 3 6 7 8 0 0   86 
6 230 5 1  348 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   360 
6 231 5 1  121 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   127 
6 232 5 5  115 230 13 231 36 360 360 360   7 1 3 6 8 0 0 0   216 
6 233 5 2  68 306 360 360 360 360 360 360   2 3 0 0 0 0 0 0   81 
6 234 5 4  276 360 102 13 360 360 360 360   5 2 3 6 0 0 0 0   285 
6 235 5 2  86 319 360 360 360 360 360 360   2 5 0 0 0 0 0 0   102 
6 236 5 8  95 349 271 342 266 31 247 292   5 1 2 3 4 6 7 8   281 
6 237 5 3  240 193 324 360 360 360 360 360   7 4 5 0 0 0 0 0   252 
6 238 5 6  148 218 213 352 99 15 360 360   2 3 5 6 7 8 0 0   94 
6 239 5 4  77 66 319 195 360 360 360 360   7 2 5 8 0 0 0 0   50 
6 240 5 3  80 243 261 360 360 360 360 360   4 2 3 0 0 0 0 0   59 
6 241 5 8  14 77 51 173 360 317 342 321   6 1 2 3 4 5 7 8   86 
6 242 5 6  324 92 6 352 345 304 360 360   6 2 3 5 7 8 0 0   94 
6 243 5 8  65 279 107 303 236 219 172 220   3 1 2 4 5 6 7 8   196 
6 244 5 5  114 30 113 122 235 360 360 360   5 3 6 7 8 0 0 0   104 
6 245 5 5  301 309 278 125 348 360 360 360   3 5 6 7 8 0 0 0   264 
6 246 5 3  63 98 169 360 360 360 360 360   8 1 3 0 0 0 0 0   47 
6 247 5 4  171 283 52 175 360 360 360 360   2 1 5 6 0 0 0 0   159 
6 248 5 2  258 167 360 360 360 360 360 360   4 2 0 0 0 0 0 0   260 
6 249 5 8  59 159 296 294 294 180 210 327   6 1 2 3 4 5 7 8   87 
6 250 5 7  275 32 140 53 139 98 108 360   2 1 3 4 5 7 8 0   248 
6 251 5 7  173 199 51 123 311 89 67 360   3 2 4 5 6 7 8 0   197 
6 252 5 5  171 224 222 222 135 360 360 360   3 4 6 7 8 0 0 0   166 
6 253 5 3  272 223 99 360 360 360 360 360   4 1 6 0 0 0 0 0   271 
6 254 5 4  325 195 330 50 360 360 360 360   6 1 4 5 0 0 0 0   82 
6 255 5 1  232 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   247 
6 256 5 3  276 272 215 360 360 360 360 360   2 5 8 0 0 0 0 0   289 
6 257 5 8  229 179 175 148 99 319 326 165   2 1 3 4 5 6 7 8   219 
6 258 5 5  157 266 20 88 262 360 360 360   8 2 3 4 7 0 0 0   139 
6 259 5 3  55 334 148 360 360 360 360 360   2 7 8 0 0 0 0 0   72 
6 260 5 1  166 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   149 
6 261 5 1  58 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   56 
6 262 5 8  96 31 184 90 135 212 358 14   8 1 2 3 4 5 6 7   80 
6 263 5 7  180 64 65 55 156 317 204 360   7 1 3 4 5 6 8 0   323 
6 264 5 5  182 116 142 101 320 360 360 360   4 3 5 6 8 0 0 0   211 
6 265 5 3  325 260 160 360 360 360 360 360   1 7 8 0 0 0 0 0   313 
6 266 5 2  52 37 360 360 360 360 360 360   2 3 0 0 0 0 0 0   32 
6 267 5 3  334 113 321 360 360 360 360 360   4 3 5 0 0 0 0 0   291 
6 268 5 4  130 262 322 73 360 360 360 360   7 4 6 8 0 0 0 0   129 
6 269 5 5  126 15 82 321 174 360 360 360   6 1 5 7 8 0 0 0   126 
6 270 5 7  21 154 15 57 130 304 320 360   6 1 3 4 5 7 8 0   107 
6 271 5 7  84 67 300 23 216 22 79 360   7 1 3 4 5 6 8 0   182 
6 272 5 2  340 242 360 360 360 360 360 360   7 4 0 0 0 0 0 0   326 
6 273 5 2  23 346 360 360 360 360 360 360   6 4 0 0 0 0 0 0   39 
6 274 5 8  42 355 309 159 299 105 184 270   1 2 3 4 5 6 7 8   41 
6 275 5 2  17 80 360 360 360 360 360 360   5 4 0 0 0 0 0 0   12 
6 276 5 1  281 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   277 
6 277 5 1  98 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   85 
6 278 5 4  147 122 16 116 360 360 360 360   5 1 4 7 0 0 0 0   164 
6 279 5 3  281 37 251 360 360 360 360 360   6 1 8 0 0 0 0 0   266 
6 280 5 6  14 254 276 252 142 322 360 360   1 2 3 4 5 6 0 0   27 
6 281 5 4  308 265 253 48 360 360 360 360   6 1 4 7 0 0 0 0   274 
6 282 5 3  279 357 349 360 360 360 360 360   5 3 7 0 0 0 0 0   295 
6 283 5 3  332 230 179 360 360 360 360 360   6 1 3 0 0 0 0 0   298 
6 284 5 7  189 98 19 53 29 256 25 360   8 1 2 4 5 6 7 0   208 
6 285 5 4  329 130 195 66 360 360 360 360   1 3 4 8 0 0 0 0   340 
6 286 5 1  106 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   76 
6 287 5 4  183 210 211 151 360 360 360 360   1 4 5 7 0 0 0 0   197 
6 288 5 6  346 151 292 356 156 157 360 360   5 1 2 3 4 6 0 0   320 
6 289 5 7  121 227 146 160 2 277 233 360   5 1 2 3 4 6 8 0   93 
6 290 5 3  183 195 95 360 360 360 360 360   8 6 7 0 0 0 0 0   184 
6 291 5 4  260 308 5 93 360 360 360 360   6 1 3 5 0 0 0 0   238 
6 292 5 6  18 181 40 170 59 164 360 360   3 2 4 5 6 7 0 0   13 
6 293 5 6  192 107 193 63 76 246 360 360   4 1 2 3 5 7 0 0   182 
6 294 5 3  285 336 178 360 360 360 360 360   6 5 8 0 0 0 0 0   260 
6 295 5 8  142 347 66 15 160 349 241 263   5 1 2 3 4 6 7 8   160 
6 296 5 7  354 169 52 36 109 28 95 360   6 1 2 3 5 7 8 0   308 
6 297 5 1  170 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   156 
6 298 5 4  231 308 143 264 360 360 360 360   8 2 5 7 0 0 0 0   330 
6 299 5 2  293 319 360 360 360 360 360 360   4 5 0 0 0 0 0 0   272 
6 300 5 8  328 235 273 110 106 187 259 117   7 1 2 3 4 5 6 8   341 
6 301 5 7  292 243 27 206 38 258 114 360   2 1 3 4 6 7 8 0   102 
6 302 5 8  203 30 297 63 293 342 234 72   4 1 2 3 5 6 7 8   206 
6 303 5 1  104 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   105 
6 304 5 6  12 223 130 51 46 13 360 360   1 3 4 6 7 8 0 0   18 
6 305 5 2  20 13 360 360 360 360 360 360   2 3 0 0 0 0 0 0   13 
6 306 5 5  251 317 87 97 159 360 360 360   5 1 2 6 8 0 0 0   221 
6 307 5 7  281 114 45 230 250 335 115 360   7 2 3 4 5 6 8 0   339 
6 308 5 5  78 345 25 269 242 360 360 360   5 1 2 7 8 0 0 0   80 
6 309 5 5  87 28 342 78 39 360 360 360   3 1 2 5 7 0 0 0   131 
6 310 5 6  274 293 158 3 358 27 360 360   3 1 2 4 5 7 0 0   292 
6 311 5 6  7 360 237 192 345 250 360 360   2 1 5 6 7 8 0 0   29 
6 312 5 2  349 60 360 360 360 360 360 360   5 3 0 0 0 0 0 0   338 
6 313 5 8  325 124 255 221 306 340 354 11   7 1 2 3 4 5 6 8   309 
6 314 5 4  156 98 167 129 360 360 360 360   7 2 3 8 0 0 0 0   312 
6 315 5 5  339 1 217 31 81 360 360 360   5 2 3 6 8 0 0 0   289 
6 316 5 5  165 313 339 95 66 360 360 360   3 1 2 4 7 0 0 0   157 
6 317 5 8  334 181 32 100 136 282 53 141   8 1 2 3 4 5 6 7   193 
6 318 5 2  229 272 360 360 360 360 360 360   1 3 0 0 0 0 0 0   195 
6 319 5 6  76 172 123 292 287 102 360 360   8 2 3 5 6 7 0 0   205 
6 320 5 1  46 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   40 
6 321 5 1  279 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   279 
6 322 5 6  245 156 175 259 114 301 360 360   3 4 5 6 7 8 0 0   183 
6 323 5 2  106 58 360 360 360 360 360 360   3 7 0 0 0 0 0 0   78 
6 324 5 8  233 149 88 318 250 245 11 20   7 1 2 3 4 5 6 8   35 
6 325 5 5  283 185 180 294 263 360 360 360   6 1 3 7 8 0 0 0   287 
6 326 5 5  123 269 134 147 300 360 360 360   5 3 6 7 8 0 0 0   110 
6 327 5 4  296 162 83 331 360 360 360 360   8 5 6 7 0 0 0 0   287 
6 328 5 8  102 347 82 261 52 304 275 292   3 1 2 4 5 6 7 8   228 
6 329 5 2  189 333 360 360 360 360 360 360   3 4 0 0 0 0 0 0   221 
6 330 5 6  145 56 160 58 215 304 360 360   5 2 3 4 6 8 0 0   326 
6 331 5 6  63 251 159 343 8 206 360 360   5 2 4 6 7 8 0 0   91 
6 332 5 5  345 173 233 245 339 360 360 360   2 1 5 7 8 0 0 0   303 
6 333 5 5  169 170 341 214 58 360 360 360   5 2 6 7 8 0 0 0   159 
6 334 5 7  60 275 128 215 62 89 19 360   8 1 2 3 5 6 7 0   99 
6 335 5 5  249 161 150 83 310 360 360 360   3 4 5 6 8 0 0 0   242 
6 336 5 2  305 157 360 360 360 360 360 360   7 1 0 0 0 0 0 0   309 
6 337 5 6  220 85 152 359 7 345 360 360   5 1 2 4 6 8 0 0   224 
6 338 5 1  266 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   249 
6 339 5 8  283 76 151 227 358 51 133 6   2 1 3 4 5 6 7 8   93 
6 340 5 7  339 273 344 116 333 226 232 360   3 1 2 4 5 6 8 0   18 
6 341 5 8  134 49 156 302 246 109 64 129   6 1 2 3 4 5 7 8   127 
6 342 5 2  265 357 360 360 360 360 360 360   6 8 0 0 0 0 0 0   271 
6 343 5 4  109 247 232 43 360 360 360 360   1 4 6 7 0 0 0 0   119 
6 344 5 1  330 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   308 
6 345 5 7  310 177 246 44 338 2 59 360   3 1 4 5 6 7 8 0   203 
6 346 5 8  336 340 306 37 297 104 190 37   1 2 3 4 5 6 7 8   312 
6 347 5 3  57 149 290 360 360 360 360 360   8 5 7 0 0 0 0 0   89 
6 348 5 6  224 239 235 331 219 21 360 360   1 2 4 5 6 7 0 0   203 
6 349 5 6  255 210 212 227 218 260 360 360   6 1 3 4 5 7 0 0   264 
6 350 5 4  312 342 164 117 360 360 360 360   1 2 5 7 0 0 0 0   230 
6 351 5 3  12 224 290 360 360 360 360 360   7 2 4 0 0 0 0 0   25 
6 352 5 7  273 237 277 41 95 292 152 360   6 1 2 3 4 5 7 0   92 
6 353 5 6  292 286 155 174 194 4 360 360   4 2 3 5 6 7 0 0   263 
6 354 5 4  172 328 315 30 360 360 360 360   4 1 5 7 0 0 0 0   147 
6 355 5 1  335 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   327 
6 356 5 4  180 334 12 82 360 360 360 360   6 1 2 4 0 0 0 0   185 
6 357 5 7  359 95 123 177 285 92 223 360   8 1 2 3 4 5 7 0   338 
6 358 5 3  333 229 20 360 360 360 360 360   1 2 5 0 0 0 0 0   307 
6 359 5 3  302 232 325 360 360 360 360 360   6 3 7 0 0 0 0 0   336 
6 360 5 4  61 159 318 10 360 360 360 360   5 1 7 8 0 0 0 0   61 
6 361 5 6  42 252 197 37 125 318 360 360   8 1 2 3 4 5 0 0   56 
6 362 5 3  222 137 256 360 360 360 360 360   3 1 8 0 0 0 0 0   235 
6 363 5 4  164 135 149 333 360 360 360 360   8 3 5 6 0 0 0 0   127 
6 364 5 1  156 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   150 
6 365 5 1  247 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   244 
6 366 5 2  123 5 360 360 360 360 360 360   3 8 0 0 0 0 0 0   107 
6 367 5 8  306 199 242 356 324 53 32 127   8 1 2 3 4 5 6 7   306 
6 368 5 2  107 228 360 360 360 360 360 360   7 6 0 0 0 0 0 0   109 
6 369 5 2  179 227 360 360 360 360 360 360   6 7 0 0 0 0 0 0   172 
6 370 5 7  177 320 194 69 278 223 338 360   8 1 2 3 5 6 7 0   122 
6 371 5 7  358 222 294 216 20 21 156 360   2 3 4 5 6 7 8 0   9 
6 372 5 5  305 7 22 248 94 360 360 360   3 4 5 6 7 0 0 0   313 
6 373 5 4  272 328 103 119 360 360 360 360   5 4 6 7 0 0 0 0   288 
6 374 5 3  331 36 247 360 360 360 360 360   4 3 6 0 0 0 0 0   327 
6 375 5 2  260 139 360 360 360 360 360 360   2 6 0 0 0 0 0 0   270 
6 376 5 3  214 29 195 360 360 360 360 360   7 1 2 0 0 0 0 0   256 
6 377 5 5  347 10 180 70 275 360 360 360   6 2 4 5 8 0 0 0   336 
6 378 5 7  35 176 147 315 89 6 291 360   7 2 3 4 5 6 8 0   354 
6 379 5 8  164 250 315 7 247 355 355 125   7 1 2 3 4 5 6 8   328 
6 380 5 1  178 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   172 
6 381 5 1  341 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   342 
6 382 5 3  52 49 120 360 360 360 360 360   4 2 7 0 0 0 0 0   27 
6 383 5 5  229 340 263 188 233 360 360 360   1 5 6 7 8 0 0 0   192 
6 384 5 8  221 47 230 271 92 198 338 342   2 1 3 4 5 6 7 8   213 
6 385 5 3  137 201 125 360 360 360 360 360   5 1 6 0 0 0 0 0   129 
6 386 5 5  2 195 317 136 298 360 360 360   1 2 6 7 8 0 0 0   355 
