5 534 4 2  250 324 360 360 360 360 360 360   5 3 0 0 0 0 0 0   220 
5 535 4 8  20 174 208 322 186 74 44 272   4 1 2 3 5 6 7 8   92 
5 536 4 6  214 60 106 34 206 20 360 360   7 2 4 5 6 8 0 0   236 
5 537 4 5  48 216 252 312 214 360 360 360   3 2 4 6 8 0 0 0   62 
5 538 4 8  46 30 142 124 44 358 156 164   6 1 2 3 4 5 7 8   78 
5 539 4 4  34 326 280 174 360 360 360 360   5 3 6 7 0 0 0 0   74 
5 540 4 8  292 344 50 146 354 20 12 358   3 1 2 4 5 6 7 8   302 
5 541 4 4  316 130 196 166 360 360 360 360   1 5 7 8 0 0 0 0   310 
5 542 4 7  2 270 104 140 206 168 242 360   3 1 2 5 6 7 8 0   120 
5 543 4 8  302 256 178 160 40 28 198 272   5 1 2 3 4 6 7 8   94 
5 544 4 7  130 100 10 86 96 42 126 360   2 1 3 4 5 6 7 0   134 
5 545 4 1  232 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   250 
5 546 4 7  354 298 262 144 84 196 98 360   2 1 3 4 5 7 8 0   304 
5 547 4 2  250 326 360 360 360 360 360 360   6 4 0 0 0 0 0 0   220 
5 548 4 5  18 6 186 200 28 360 360 360   7 2 5 6 8 0 0 0   352 
5 549 4 2  44 84 360 360 360 360 360 360   4 3 0 0 0 0 0 0   338 
5 550 4 7  216 64 320 300 180 2 126 360   7 1 2 3 5 6 8 0   70 
5 551 4 1  322 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   332 
5 552 4 6  82 50 300 358 264 232 360 360   7 3 4 5 6 8 0 0   80 
5 553 4 3  256 48 288 360 360 360 360 360   8 2 7 0 0 0 0 0   244 
5 554 4 5  90 104 236 222 346 360 360 360   5 1 3 6 8 0 0 0   90 
5 555 4 4  82 140 100 42 360 360 360 360   4 3 7 8 0 0 0 0   40 
5 556 4 6  34 126 10 100 268 72 360 360   4 1 2 3 5 6 0 0   24 
5 557 4 5  146 198 26 170 256 360 360 360   6 1 2 3 8 0 0 0   134 
5 558 4 5  242 284 296 244 194 360 360 360   8 1 2 3 6 0 0 0   226 
5 559 4 3  192 106 266 360 360 360 360 360   2 7 8 0 0 0 0 0   190 
5 560 4 6  32 80 192 22 354 102 360 360   7 1 2 3 4 8 0 0   338 
5 561 4 7  356 294 72 212 16 214 58 360   7 1 2 3 4 5 6 0   322 
5 562 4 3  334 334 22 360 360 360 360 360   4 1 7 0 0 0 0 0   324 
5 563 4 6  52 18 106 64 2 94 360 360   8 1 2 4 6 7 0 0   48 
5 564 4 5  114 20 310 58 286 360 360 360   5 1 2 3 8 0 0 0   100 
5 565 4 8  168 210 166 290 12 96 242 40   6 1 2 3 4 5 7 8   228 
5 566 4 2  264 102 360 360 360 360 360 360   5 4 0 0 0 0 0 0   236 
5 567 4 8  26 242 34 332 72 274 220 218   7 1 2 3 4 5 6 8   84 
5 568 4 1  166 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   166 
5 569 4 1  52 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   88 
5 570 4 6  204 108 62 332 206 218 360 360   1 2 4 5 6 8 0 0   226 
5 571 4 3  30 182 236 360 360 360 360 360   2 1 3 0 0 0 0 0   62 
5 572 4 2  88 164 360 360 360 360 360 360   6 4 0 0 0 0 0 0   90 
5 573 4 5  290 116 28 232 4 360 360 360   3 2 4 6 7 0 0 0   326 
5 574 4 1  30 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   62 
5 575 4 8  88 10 298 38 142 254 36 246   4 1 2 3 5 6 7 8   78 
5 576 4 2  218 152 360 360 360 360 360 360   8 2 0 0 0 0 0 0   224 
5 577 4 4  154 200 122 246 360 360 360 360   1 4 7 8 0 0 0 0   146 
5 578 4 5  226 242 74 100 98 360 360 360   4 1 2 3 8 0 0 0   274 
5 579 4 3  294 220 34 360 360 360 360 360   2 3 5 0 0 0 0 0   254 
5 580 4 3  26 220 224 360 360 360 360 360   4 6 8 0 0 0 0 0   44 
5 581 4 5  160 112 42 6 240 360 360 360   3 1 2 5 6 0 0 0   88 
5 582 4 8  206 188 260 166 162 32 160 132   3 1 2 4 5 6 7 8   204 
5 583 4 2  350 258 360 360 360 360 360 360   7 3 0 0 0 0 0 0   344 
5 584 4 8  308 30 204 116 136 314 134 28   2 1 3 4 5 6 7 8   278 
5 585 4 2  320 24 360 360 360 360 360 360   3 5 0 0 0 0 0 0   340 
5 586 4 1  356 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   340 
5 587 4 7  182 356 342 300 332 42 328 360   2 1 3 4 5 6 8 0   128 
5 588 4 3  330 124 84 360 360 360 360 360   6 4 7 0 0 0 0 0   8 
5 589 4 1  10 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   10 
5 590 4 3  130 88 354 360 360 360 360 360   3 7 8 0 0 0 0 0   130 
5 591 4 7  120 312 92 206 58 214 238 360   7 2 3 4 5 6 8 0   278 
5 592 4 1  186 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   158 
5 593 4 4  222 120 318 240 360 360 360 360   6 2 3 7 0 0 0 0   252 
5 594 4 3  204 326 24 360 360 360 360 360   4 6 8 0 0 0 0 0   234 
5 595 4 4  224 276 328 274 360 360 360 360   3 6 7 8 0 0 0 0   238 
5 596 4 2  182 358 360 360 360 360 360 360   7 6 0 0 0 0 0 0   188 
5 597 4 2  212 328 360 360 360 360 360 360   4 2 0 0 0 0 0 0   246 
5 598 4 7  344 84 174 190 70 328 332 360   1 2 3 4 6 7 8 0   316 
5 599 4 2  220 254 360 360 360 360 360 360   7 6 0 0 0 0 0 0   268 
5 600 4 4  342 292 92 52 360 360 360 360   8 3 5 6 0 0 0 0   330 
5 601 4 6  112 112 260 344 26 46 360 360   2 1 3 4 6 7 0 0   174 
5 602 4 5  270 318 138 346 72 360 360 360   2 1 3 6 7 0 0 0   40 
5 603 4 2  8 128 360 360 360 360 360 360   6 8 0 0 0 0 0 0   18 
5 604 4 2  50 82 360 360 360 360 360 360   4 5 0 0 0 0 0 0   22 
5 605 4 6  174 180 104 96 332 46 360 360   1 2 3 5 7 8 0 0   66 
5 606 4 3  86 278 96 360 360 360 360 360   6 2 8 0 0 0 0 0   86 
5 607 4 2  232 176 360 360 360 360 360 360   2 7 0 0 0 0 0 0   234 
5 608 4 1  264 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   262 
5 609 4 8  236 34 162 314 142 92 128 268   8 1 2 3 4 5 6 7   224 
5 610 4 3  180 238 14 360 360 360 360 360   4 1 5 0 0 0 0 0   194 
5 611 4 1  136 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   162 
5 612 4 4  58 38 284 140 360 360 360 360   2 1 6 7 0 0 0 0   58 
5 613 4 2  334 90 360 360 360 360 360 360   4 3 0 0 0 0 0 0   328 
5 614 4 6  62 298 50 320 186 348 360 360   1 3 4 5 6 7 0 0   72 
5 615 4 2  14 204 360 360 360 360 360 360   3 4 0 0 0 0 0 0   10 
5 616 4 4  346 266 2 218 360 360 360 360   6 3 4 5 0 0 0 0   340 
5 617 4 1  338 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   352 
5 618 4 8  112 238 292 136 134 256 62 294   4 1 2 3 5 6 7 8   128 
5 619 4 2  2 80 360 360 360 360 360 360   2 7 0 0 0 0 0 0   346 
5 620 4 7  168 338 48 248 108 334 88 360   6 1 2 3 4 7 8 0   70 
5 621 4 5  318 300 350 110 360 360 360 360   1 4 5 6 7 0 0 0   208 
5 622 4 6  276 10 38 322 210 350 360 360   5 2 3 4 6 8 0 0   232 
5 623 4 5  264 166 106 258 260 360 360 360   8 1 3 6 7 0 0 0   268 
5 624 4 6  320 18 344 298 222 306 360 360   1 3 4 6 7 8 0 0   330 
5 625 4 2  186 208 360 360 360 360 360 360   8 5 0 0 0 0 0 0   186 
5 626 4 6  318 24 176 276 350 62 360 360   2 1 3 5 7 8 0 0   82 
5 627 4 5  102 34 88 326 208 360 360 360   1 2 3 4 6 0 0 0   90 
5 628 4 4  132 162 232 170 360 360 360 360   3 5 6 8 0 0 0 0   134 
5 629 4 6  222 100 210 340 160 154 360 360   8 1 2 4 5 6 0 0   98 
5 630 4 5  114 296 86 212 334 360 360 360   3 4 5 6 7 0 0 0   222 
5 631 4 4  282 194 266 214 360 360 360 360   3 1 5 7 0 0 0 0   224 
5 632 4 7  296 144 48 306 84 26 120 360   2 1 3 4 5 6 7 0   88 
5 633 4 3  300 4 118 360 360 360 360 360   3 1 5 0 0 0 0 0   276 
5 634 4 8  274 158 244 298 60 200 190 332   4 1 2 3 5 6 7 8   64 
5 635 4 2  64 188 360 360 360 360 360 360   1 3 0 0 0 0 0 0   60 
5 636 4 1  216 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   274 
5 637 4 4  268 108 316 160 360 360 360 360   6 2 4 8 0 0 0 0   266 
5 638 4 1  272 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   272 
5 639 4 1  232 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   264 
5 640 4 4  148 138 174 350 360 360 360 360   5 1 2 3 0 0 0 0   134 
5 641 4 3  140 30 126 360 360 360 360 360   8 2 5 0 0 0 0 0   164 
5 642 4 4  290 4 234 42 360 360 360 360   1 2 3 4 0 0 0 0   266 
5 643 4 1  8 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   340 
5 644 4 7  340 172 8 296 22 34 54 360   1 2 3 4 5 6 8 0   358 
5 645 4 7  26 34 106 296 358 352 334 360   5 1 2 3 4 6 7 0   318 
5 646 4 4  214 314 48 2 360 360 360 360   4 2 6 7 0 0 0 0   280 
5 647 4 7  154 122 294 10 14 244 120 360   5 1 3 4 6 7 8 0   10 
5 648 4 8  214 302 320 320 348 278 134 26   1 2 3 4 5 6 7 8   116 
5 649 4 6  8 62 140 292 148 288 360 360   8 2 3 5 6 7 0 0   62 
5 650 4 5  360 82 94 84 190 360 360 360   3 2 4 5 6 0 0 0   342 
5 651 4 1  230 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   238 
5 652 4 7  144 150 286 294 298 122 72 360   5 2 3 4 6 7 8 0   138 
5 653 4 7  186 110 156 358 68 202 176 360   4 1 2 5 6 7 8 0   198 
5 654 4 6  94 52 202 310 100 104 360 360   6 2 3 5 7 8 0 0   84 
5 655 4 8  326 292 274 152 238 2 354 150   3 1 2 4 5 6 7 8   330 
5 656 4 3  4 180 286 360 360 360 360 360   3 2 6 0 0 0 0 0   332 
5 657 4 7  86 180 254 290 188 182 272 360   8 2 3 4 5 6 7 0   76 
5 658 4 8  226 194 254 316 356 320 146 140   7 1 2 3 4 5 6 8   128 
5 659 4 5  302 50 244 226 186 360 360 360   1 3 6 7 8 0 0 0   214 
5 660 4 5  40 214 46 126 26 360 360 360   3 1 2 6 8 0 0 0   68 
5 661 4 6  296 26 346 116 2 274 360 360   3 4 5 6 7 8 0 0   214 
5 662 4 6  262 300 232 58 264 204 360 360   7 1 2 3 5 6 0 0   222 
5 663 4 8  110 130 32 342 250 222 324 6   8 1 2 3 4 5 6 7   108 
5 664 4 2  248 180 360 360 360 360 360 360   5 4 0 0 0 0 0 0   274 
5 665 4 3  112 196 354 360 360 360 360 360   3 2 6 0 0 0 0 0   94 
5 666 4 5  276 360 282 326 308 360 360 360   4 1 3 5 8 0 0 0   274 
5 667 4 6  280 266 22 26 316 154 360 360   1 2 4 5 7 8 0 0   224 
5 668 4 6  112 168 28 216 338 168 360 360   7 2 3 4 6 8 0 0   60 
5 669 4 7  298 336 166 186 154 140 308 360   8 1 2 3 4 6 7 0   328 
5 670 4 3  112 348 282 360 360 360 360 360   6 5 7 0 0 0 0 0   100 
5 671 4 8  76 66 354 324 12 102 68 220   8 1 2 3 4 5 6 7   82 
5 672 4 1  292 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   266 
5 673 4 4  226 134 74 116 360 360 360 360   1 2 3 8 0 0 0 0   240 
5 674 4 1  128 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   154 
5 675 4 5  324 222 136 72 332 360 360 360   5 2 3 4 7 0 0 0   84 
5 676 4 6  276 200 4 26 260 52 360 360   5 1 2 6 7 8 0 0   234 
5 677 4 1  166 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   170 
5 678 4 7  222 20 360 250 224 300 158 360   4 1 2 3 5 6 8 0   236 
5 679 4 8  278 154 216 152 10 250 272 344   4 1 2 3 5 6 7 8   300 
5 680 4 7  226 140 324 26 96 266 336 360   5 1 2 3 4 7 8 0   250 
5 681 4 1  348 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   334 
5 682 4 7  208 168 142 10 124 278 226 360   6 1 2 3 4 7 8 0   280 
5 683 4 1  304 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   300 
5 684 4 6  76 294 168 328 324 86 360 360   6 2 3 4 5 8 0 0   298 
5 685 4 5  328 262 2 240 60 360 360 360   4 2 3 5 8 0 0 0   308 
5 686 4 4  330 268 86 284 360 360 360 360   3 4 6 8 0 0 0 0   336 
5 687 4 8  238 324 92 188 122 144 38 168   5 1 2 3 4 6 7 8   196 
5 688 4 8  170 104 24 238 228 264 344 134   1 2 3 4 5 6 7 8   160 
5 689 4 5  302 334 274 136 200 360 360 360   5 2 3 4 7 0 0 0   244 
5 690 4 7  352 350 234 34 278 146 102 360   2 3 4 5 6 7 8 0   336 
5 691 4 5  266 180 54 348 188 360 360 360   6 2 4 5 7 0 0 0   242 
5 692 4 8  304 210 102 36 260 296 196 132   5 1 2 3 4 6 7 8   220 
5 693 4 2  6 26 360 360 360 360 360 360   1 4 0 0 0 0 0 0   326 
5 694 4 7  216 234 184 122 262 44 360 360   3 1 2 4 5 6 8 0   178 
5 695 4 4  182 216 146 110 360 360 360 360   6 1 2 4 0 0 0 0   242 
5 696 4 3  144 184 204 360 360 360 360 360   2 4 5 0 0 0 0 0   162 
5 697 4 8  56 228 112 234 302 8 146 288   2 1 3 4 5 6 7 8   226 
5 698 4 6  316 38 82 210 152 252 360 360   4 1 2 5 6 8 0 0   232 
5 699 4 2  318 320 360 360 360 360 360 360   3 7 0 0 0 0 0 0   338 
5 700 4 5  98 54 188 212 188 360 360 360   2 4 6 7 8 0 0 0   76 
5 701 4 4  244 312 110 326 360 360 360 360   8 1 3 5 0 0 0 0   244 
5 702 4 1  52 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   68 
5 703 4 3  24 246 310 360 360 360 360 360   1 7 8 0 0 0 0 0   74 
5 704 4 3  248 116 132 360 360 360 360 360   8 4 5 0 0 0 0 0   286 
5 705 4 3  338 248 210 360 360 360 360 360   6 4 8 0 0 0 0 0   338 
5 706 4 4  32 176 306 216 360 360 360 360   1 2 3 5 0 0 0 0   78 
5 707 4 1  30 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   66 
5 708 4 4  298 56 8 166 360 360 360 360   1 4 6 8 0 0 0 0   250 
5 709 4 6  248 262 176 132 186 18 360 360   3 1 2 4 6 7 0 0   222 
5 710 4 2  170 310 360 360 360 360 360 360   5 6 0 0 0 0 0 0   166 
5 711 4 5  224 306 226 344 228 360 360 360   5 3 4 6 8 0 0 0   222 
5 712 4 6  168 292 34 38 316 164 360 360   2 1 3 4 5 8 0 0   102 
5 713 4 3  184 242 204 360 360 360 360 360   5 2 8 0 0 0 0 0   192 
5 714 4 8  222 272 222 92 128 122 230 186   5 1 2 3 4 6 7 8   210 
5 715 4 8  6 224 232 286 324 2 186 226   3 1 2 4 5 6 7 8   68 
5 716 4 3  34 180 350 360 360 360 360 360   6 5 7 0 0 0 0 0   82 
5 717 4 7  4 106 156 86 146 32 320 360   4 1 2 5 6 7 8 0   330 
5 718 4 5  56 236 232 160 90 360 360 360   8 1 4 6 7 0 0 0   258 
5 719 4 2  60 280 360 360 360 360 360 360   5 7 0 0 0 0 0 0   62 
5 720 4 8  282 20 52 148 60 10 308 92   4 1 2 3 5 6 7 8   290 
5 721 4 8  174 242 112 272 224 334 166 210   3 1 2 4 5 6 7 8   234 
5 722 4 2  236 136 360 360 360 360 360 360   1 4 0 0 0 0 0 0   260 
5 723 4 8  42 220 190 262 216 316 198 148   6 1 2 3 4 5 7 8   192 
5 724 4 2  228 136 360 360 360 360 360 360   1 8 0 0 0 0 0 0   232 
5 725 4 4  300 126 164 264 360 360 360 360   1 3 5 8 0 0 0 0   204 
5 726 4 4  236 322 112 110 360 360 360 360   6 1 7 8 0 0 0 0   226 
5 727 4 7  254 220 304 282 198 180 120 360   3 1 2 4 5 6 8 0   218 
5 728 4 4  200 284 136 4 360 360 360 360   4 3 6 7 0 0 0 0   226 
5 729 4 8  258 356 140 54 348 344 262 270   7 1 2 3 4 5 6 8   230 
5 730 4 8  286 214 76 334 334 268 216 74   2 1 3 4 5 6 7 8   302 
5 731 4 2  44 18 360 360 360 360 360 360   1 2 0 0 0 0 0 0   72 
5 732 4 4  186 340 154 6 360 360 360 360   8 3 4 6 0 0 0 0   194 
5 733 4 5  294 52 272 322 46 360 360 360   5 1 3 6 8 0 0 0   230 
5 734 4 3  48 328 230 360 360 360 360 360   5 1 6 0 0 0 0 0   58 
5 735 4 2  300 212 360 360 360 360 360 360   6 1 0 0 0 0 0 0   256 
5 736 4 6  180 18 24 76 56 332 360 360   3 1 5 6 7 8 0 0   252 
5 737 4 3  122 72 146 360 360 360 360 360   4 5 7 0 0 0 0 0   166 
5 738 4 8  218 108 252 322 298 270 70 230   2 1 3 4 5 6 7 8   88 
5 739 4 4  180 354 148 332 360 360 360 360   6 2 7 8 0 0 0 0   176 
5 740 4 6  270 156 338 10 160 116 360 360   6 1 3 4 5 7 0 0   252 
5 741 4 1  332 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   322 
5 742 4 6  254 174 316 254 354 290 360 360   6 2 3 5 7 8 0 0   232 
5 743 4 8  2 316 308 248 298 2 258 210   3 1 2 4 5 6 7 8   328 
5 744 4 3  326 326 252 360 360 360 360 360   3 7 8 0 0 0 0 0   322 
5 745 4 4  110 48 86 58 360 360 360 360   5 1 7 8 0 0 0 0   100 
5 746 4 6  32 240 78 150 76 90 360 360   1 2 4 6 7 8 0 0   84 
5 747 4 7  162 32 82 238 334 190 308 360   2 1 3 4 5 6 7 0   120 
5 748 4 5  282 104 56 38 252 360 360 360   1 2 5 6 7 0 0 0   232 
5 749 4 5  224 184 56 184 338 360 360 360   4 1 3 6 7 0 0 0   252 
5 750 4 6  146 52 250 272 218 238 360 360   4 1 2 5 6 8 0 0   116 
5 751 4 3  236 194 270 360 360 360 360 360   6 2 7 0 0 0 0 0   238 
5 752 4 4  298 338 84 228 360 360 360 360   5 2 3 7 0 0 0 0   232 
5 753 4 1  60 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   70 
5 754 4 2  280 248 360 360 360 360 360 360   6 8 0 0 0 0 0 0   274 
5 755 4 1  26 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   48 
5 756 4 8  250 264 326 106 150 296 260 48   1 2 3 4 5 6 7 8   76 
5 757 4 6  360 164 308 110 292 286 360 360   5 2 3 4 6 7 0 0   36 
5 758 4 3  210 352 342 360 360 360 360 360   3 5 7 0 0 0 0 0   218 
5 759 4 6  178 84 280 132 286 56 360 360   6 1 3 5 7 8 0 0   286 
5 760 4 5  154 322 166 140 8 360 360 360   1 3 5 6 8 0 0 0   164 
5 761 4 1  16 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   16 
5 762 4 7  182 84 208 70 218 6 4 360   4 1 2 3 5 6 8 0   188 
5 763 4 6  4 106 302 292 162 92 360 360   7 1 2 4 5 8 0 0   20 
5 764 4 2  148 14 360 360 360 360 360 360   4 2 0 0 0 0 0 0   138 
5 765 4 8  10 116 314 182 194 258 82 222   1 2 3 4 5 6 7 8   328 
5 766 4 7  326 268 244 22 116 300 212 360   4 1 2 3 5 6 8 0   334 
5 767 4 7  244 168 126 116 356 270 114 360   5 1 2 3 4 7 8 0   230 
5 768 4 6  174 138 342 316 64 92 360 360   4 1 2 6 7 8 0 0   120 
5 769 4 3  154 110 8 360 360 360 360 360   6 3 4 0 0 0 0 0   162 
5 770 4 7  140 112 4 296 144 210 138 360   6 1 2 4 5 7 8 0   142 
5 771 4 7  28 228 230 232 222 208 352 360   6 1 2 3 5 7 8 0   28 
5 772 4 3  104 350 4 360 360 360 360 360   5 2 3 0 0 0 0 0   98 
5 773 4 2  178 250 360 360 360 360 360 360   8 3 0 0 0 0 0 0   146 
5 774 4 3  134 102 162 360 360 360 360 360   5 3 8 0 0 0 0 0   154 
5 775 4 4  246 134 272 308 360 360 360 360   5 2 3 4 0 0 0 0   260 
5 776 4 1  258 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   276 
5 777 4 5  204 328 50 266 250 360 360 360   5 1 2 4 6 0 0 0   248 
5 778 4 5  198 178 94 276 58 360 360 360   6 1 5 7 8 0 0 0   240 
5 779 4 4  264 272 148 326 360 360 360 360   2 3 4 5 0 0 0 0   224 
5 780 4 8  90 280 312 354 118 308 106 342   8 1 2 3 4 5 6 7   74 
5 781 4 6  324 294 110 350 356 44 360 360   2 3 4 5 6 8 0 0   98 
5 782 4 1  122 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   130 
5 783 4 3  346 106 138 360 360 360 360 360   3 1 2 0 0 0 0 0   328 
5 784 4 1  128 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   148 
5 785 4 4  164 166 346 128 360 360 360 360   7 1 2 3 0 0 0 0   142 
5 786 4 5  346 230 238 60 110 360 360 360   7 2 3 5 8 0 0 0   328 
5 787 4 1  138 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   154 
5 788 4 5  252 66 84 6 316 360 360 360   5 2 3 4 7 0 0 0   324 
5 789 4 6  252 216 324 112 66 354 360 360   5 1 2 4 6 8 0 0   242 
5 790 4 8  116 346 330 238 352 334 186 244   1 2 3 4 5 6 7 8   326 
5 791 4 1  96 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   88 
5 792 4 8  126 76 324 312 240 204 140 160   4 1 2 3 5 6 7 8   132 
5 793 4 1  334 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   332 
5 794 4 1  354 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   346 
5 795 4 7  286 154 224 86 136 226 282 360   3 1 2 4 6 7 8 0   152 
5 796 4 5  6 170 302 170 176 360 360 360   6 1 2 3 7 0 0 0   312 
5 797 4 5  228 178 152 266 294 360 360 360   3 1 5 6 8 0 0 0   236 
5 798 4 2  26 180 360 360 360 360 360 360   7 1 0 0 0 0 0 0   60 
5 799 4 5  104 346 214 80 288 360 360 360   8 2 3 5 6 0 0 0   102 
5 800 4 7  254 28 124 128 32 90 290 360   8 1 2 3 5 6 7 0   216 
5 801 4 8  188 28 102 244 358 172 92 314   2 1 3 4 5 6 7 8   106 
5 802 4 2  304 100 360 360 360 360 360 360   4 6 0 0 0 0 0 0   192 
5 803 4 5  352 158 212 152 216 360 360 360   7 1 2 3 4 0 0 0   328 
5 804 4 4  150 46 176 80 360 360 360 360   4 3 5 8 0 0 0 0   144 
5 805 4 6  264 16 262 158 270 308 360 360   6 2 4 5 7 8 0 0   254 
5 806 4 7  340 66 136 230 20 192 44 360   7 1 2 3 4 5 6 0   92 
5 807 4 6  106 160 182 80 96 12 360 360   2 1 4 5 6 7 0 0   126 
5 808 4 3  128 226 360 360 360 360 360 360   3 1 4 0 0 0 0 0   114 
5 809 4 3  278 262 264 360 360 360 360 360   7 4 8 0 0 0 0 0   252 
5 810 4 8  178 326 114 254 52 176 4 298   1 2 3 4 5 6 7 8   316 
5 811 4 5  40 54 38 302 238 360 360 360   5 1 3 7 8 0 0 0   82 
5 812 4 6  314 16 80 190 120 198 360 360   1 2 3 5 6 7 0 0   54 
5 813 4 8  44 44 152 112 214 266 126 156   1 2 3 4 5 6 7 8   50 
5 814 4 4  16 120 26 48 360 360 360 360   3 2 4 6 0 0 0 0   32 
5 815 4 3  230 230 146 360 360 360 360 360   3 4 7 0 0 0 0 0   260 
5 816 4 3  114 264 330 360 360 360 360 360   4 6 7 0 0 0 0 0   96 
5 817 4 2  28 134 360 360 360 360 360 360   1 3 0 0 0 0 0 0   34 
5 818 4 5  112 92 74 56 178 360 360 360   3 1 2 5 6 0 0 0   108 
5 819 4 3  46 350 322 360 360 360 360 360   8 3 7 0 0 0 0 0   70 
5 820 4 1  152 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   160 
5 821 4 2  270 90 360 360 360 360 360 360   6 3 0 0 0 0 0 0   266 
5 822 4 1  26 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   34 
5 823 4 7  202 212 280 232 262 50 184 360   8 1 2 3 4 5 7 0   256 
5 824 4 2  298 270 360 360 360 360 360 360   6 8 0 0 0 0 0 0   248 
5 825 4 3  298 216 96 360 360 360 360 360   7 4 5 0 0 0 0 0   268 
5 826 4 1  78 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   66 
5 827 4 7  10 262 220 242 62 26 84 360   3 1 2 4 6 7 8 0   84 
5 828 4 2  106 316 360 360 360 360 360 360   8 5 0 0 0 0 0 0   106 
5 829 4 2  226 138 360 360 360 360 360 360   3 6 0 0 0 0 0 0   244 
5 830 4 4  258 190 250 2 360 360 360 360   4 1 2 7 0 0 0 0   222 
5 831 4 8  272 186 74 44 172 132 346 160   4 1 2 3 5 6 7 8   220 
5 832 4 5  28 34 214 162 94 360 360 360   5 1 3 7 8 0 0 0   60 
5 833 4 2  120 192 360 360 360 360 360 360   6 8 0 0 0 0 0 0   116 
5 834 4 4  164 358 254 38 360 360 360 360   5 2 6 7 0 0 0 0   358 
5 835 4 6  224 6 34 280 174 204 360 360   7 1 2 3 4 5 0 0   54 
5 836 4 8  146 292 354 20 12 358 108 308   2 1 3 4 5 6 7 8   294 
5 837 4 2  250 242 360 360 360 360 360 360   2 7 0 0 0 0 0 0   264 
5 838 4 7  104 146 182 270 340 140 206 360   4 1 2 3 6 7 8 0   98 
5 839 4 1  302 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   300 
5 840 4 3  42 96 126 360 360 360 360 360   7 6 8 0 0 0 0 0   52 
5 841 4 5  116 356 190 232 190 360 360 360   1 2 3 4 6 0 0 0   198 
5 842 4 3  334 16 84 360 360 360 360 360   8 1 7 0 0 0 0 0   332 
5 843 4 7  44 24 326 250 70 298 294 360   3 1 2 4 5 7 8 0   342 
5 844 4 3  28 186 200 360 360 360 360 360   7 4 5 0 0 0 0 0   82 
5 845 4 1  236 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   250 
5 846 4 6  216 64 320 300 180 126 360 360   7 1 2 3 5 8 0 0   264 
5 847 4 8  12 340 322 72 108 356 210 152   1 2 3 4 5 6 7 8   62 
5 848 4 7  358 18 196 50 300 264 82 360   6 1 3 4 5 7 8 0   224 
5 849 4 5  48 64 64 186 288 360 360 360   3 1 5 7 8 0 0 0   58 
5 850 4 5  104 124 30 236 222 360 360 360   3 2 4 5 8 0 0 0   86 
5 851 4 7  196 24 38 140 82 10 216 360   3 1 4 5 6 7 8 0   214 
5 852 4 6  148 188 268 330 126 10 360 360   3 1 4 6 7 8 0 0   162 
5 853 4 1  162 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   156 
5 854 4 2  158 88 360 360 360 360 360 360   6 5 0 0 0 0 0 0   160 
5 855 4 1  356 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   342 
5 856 4 7  32 80 192 22 354 132 102 360   7 1 2 3 4 6 8 0   310 
5 857 4 4  356 212 214 58 360 360 360 360   7 3 5 6 0 0 0 0   324 
5 858 4 7  334 334 134 132 148 22 210 360   4 1 2 5 6 7 8 0   276 
